"step","lineKey","lineVal"
"233","random_image_7","511.9346618652344"
"234","random_image_7","533.0263671875"
"235","random_image_7","562.0322265625"
"236","random_image_7","563.3646850585938"
"237","random_image_7","576.517822265625"
"238","random_image_7","526.61181640625"
"239","random_image_7","524.7775268554688"
"240","random_image_7","522.9868774414062"
"241","random_image_7","518.6353149414062"
"242","random_image_7","510.77105712890625"
"243","random_image_7","511.8935241699219"
"244","random_image_7","504.51287841796875"
"245","random_image_7","513.2633056640625"
"246","random_image_7","527.2142944335938"
"247","random_image_7","555.1236572265625"
"248","random_image_7","547.1395874023438"
"249","random_image_7","551.2435913085938"
"250","random_image_7","568.9675903320312"
"251","random_image_7","585.2289428710938"
"252","random_image_7","616.5516967773438"
"253","random_image_7","630.1812744140625"
"254","random_image_7","593.7718505859375"
"255","random_image_7","460.9065246582031"
"256","random_image_7","413.08538818359375"
"257","random_image_7","410.780029296875"
"258","random_image_7","413.83642578125"
"259","random_image_7","429.3668212890625"
"260","random_image_7","436.3509521484375"
"261","random_image_7","456.9337463378906"
"262","random_image_7","484.5914306640625"
"263","random_image_7","505.2470397949219"
"264","random_image_7","515.6949462890625"
"265","random_image_7","539.0260009765625"
"266","random_image_7","553.8573608398438"
"267","random_image_7","591.3229370117188"
"268","random_image_7","608.919921875"
"269","random_image_7","616.006103515625"
"270","random_image_7","628.4752807617188"
"271","random_image_7","598.1780395507812"
"272","random_image_7","547.6808471679688"
"273","random_image_7","552.4757080078125"
"274","random_image_7","534.4717407226562"
"275","random_image_7","518.7416381835938"
"276","random_image_7","498.92529296875"
"277","random_image_7","498.4520263671875"
"278","random_image_7","514.5213012695312"
"279","random_image_7","535.6924438476562"
"280","random_image_7","552.3645629882812"
"281","random_image_7","540.153564453125"
"282","random_image_7","543.5490112304688"
"283","random_image_7","558.2781982421875"
"284","random_image_7","569.9999389648438"
"285","random_image_7","584.2667236328125"
"286","random_image_7","559.2111206054688"
"287","random_image_7","552.4672241210938"
"288","random_image_7","537.0245971679688"
"289","random_image_7","532.096435546875"
"290","random_image_7","533.0255126953125"
"291","random_image_7","514.1466674804688"
"292","random_image_7","516.2774047851562"
"293","random_image_7","533.8936767578125"
"294","random_image_7","568.5601196289062"
"295","random_image_7","552.6001586914062"
"296","random_image_7","563.3383178710938"
"297","random_image_7","572.8884887695312"
"298","random_image_7","570.5995483398438"
"299","random_image_7","568.635009765625"
"0","random_image_8","1.4236022233963013"
"1","random_image_8","3.431030750274658"
"2","random_image_8","2.109083414077759"
"3","random_image_8","2.749861478805542"
"4","random_image_8","1.4404106140136719"
"5","random_image_8","2.8677797317504883"
"6","random_image_8","4.603785514831543"
"7","random_image_8","4.441020965576172"
"8","random_image_8","3.731247663497925"
"9","random_image_8","4.962156772613525"
"10","random_image_8","7.522234916687012"
"11","random_image_8","8.86208724975586"
"12","random_image_8","9.465490341186523"
"13","random_image_8","11.699296951293945"
"14","random_image_8","15.754780769348145"
"15","random_image_8","19.141864776611328"
"16","random_image_8","21.41131591796875"
"17","random_image_8","25.105697631835938"
"18","random_image_8","32.85636520385742"
"19","random_image_8","33.331058502197266"
"20","random_image_8","36.55115509033203"
"21","random_image_8","42.929969787597656"
"22","random_image_8","41.96270751953125"
"23","random_image_8","46.542327880859375"
"24","random_image_8","53.80752182006836"
"25","random_image_8","51.90372848510742"
"26","random_image_8","60.542083740234375"
"27","random_image_8","60.56592559814453"
"28","random_image_8","70.48383331298828"
"29","random_image_8","70.6891098022461"
"30","random_image_8","75.43763732910156"
"31","random_image_8","86.1880874633789"
"32","random_image_8","82.68447875976562"
"33","random_image_8","91.12939453125"
"34","random_image_8","99.52320098876953"
"35","random_image_8","98.25151824951172"
"36","random_image_8","109.40380096435547"
"37","random_image_8","111.79133605957031"
"38","random_image_8","112.30374908447266"
"39","random_image_8","126.20503997802734"
"40","random_image_8","127.7215805053711"
"41","random_image_8","132.13999938964844"
"42","random_image_8","141.96385192871094"
"43","random_image_8","152.57350158691406"
"44","random_image_8","149.10272216796875"
"45","random_image_8","164.2642364501953"
"46","random_image_8","165.84381103515625"
"47","random_image_8","175.84703063964844"
"48","random_image_8","184.51168823242188"
"49","random_image_8","191.7115020751953"
"50","random_image_8","183.2172393798828"
"51","random_image_8","194.44134521484375"
"52","random_image_8","198.3683624267578"
"53","random_image_8","207.39013671875"
"54","random_image_8","212.22178649902344"
"55","random_image_8","225.8968963623047"
"56","random_image_8","224.80133056640625"
"57","random_image_8","220.25152587890625"
"58","random_image_8","223.4026641845703"
"59","random_image_8","219.25653076171875"
"60","random_image_8","239.32754516601562"
"61","random_image_8","237.2511749267578"
"62","random_image_8","228.9720458984375"
"63","random_image_8","248.4846649169922"
"64","random_image_8","227.85150146484375"
"65","random_image_8","247.7553253173828"
"66","random_image_8","239.25677490234375"
"67","random_image_8","241.29180908203125"
"68","random_image_8","257.29962158203125"
"69","random_image_8","239.15155029296875"
"70","random_image_8","250.32069396972656"
"71","random_image_8","271.97430419921875"
"72","random_image_8","252.51283264160156"
"73","random_image_8","259.5702209472656"
"74","random_image_8","271.5837097167969"
"75","random_image_8","275.2073059082031"
"76","random_image_8","289.1215515136719"
"77","random_image_8","290.95550537109375"
"78","random_image_8","277.033203125"
"79","random_image_8","279.5084228515625"
"80","random_image_8","278.5083312988281"
"81","random_image_8","256.2336120605469"
"82","random_image_8","251.80653381347656"
"83","random_image_8","275.6910400390625"
"84","random_image_8","254.3452911376953"
"85","random_image_8","257.3304443359375"
"86","random_image_8","274.6932373046875"
"87","random_image_8","273.51605224609375"
"88","random_image_8","267.3332214355469"
"89","random_image_8","284.38531494140625"
"90","random_image_8","284.2986145019531"
"91","random_image_8","278.965087890625"
"92","random_image_8","288.1104431152344"
"93","random_image_8","298.268798828125"
"94","random_image_8","304.037353515625"
"95","random_image_8","280.7579650878906"
"96","random_image_8","291.2064514160156"
"97","random_image_8","302.4698486328125"
"98","random_image_8","305.015625"
"99","random_image_8","303.3724670410156"
"100","random_image_8","311.06549072265625"
"101","random_image_8","307.8464050292969"
"102","random_image_8","313.7572021484375"
"103","random_image_8","326.9039001464844"
"104","random_image_8","321.11968994140625"
"105","random_image_8","311.92529296875"
"106","random_image_8","327.19683837890625"
"107","random_image_8","312.4625244140625"
"108","random_image_8","320.9490966796875"
"109","random_image_8","323.1791076660156"
"110","random_image_8","319.85650634765625"
"111","random_image_8","301.5357666015625"
"112","random_image_8","313.94891357421875"
"113","random_image_8","320.6998596191406"
"114","random_image_8","323.48638916015625"
"115","random_image_8","322.6031799316406"
"116","random_image_8","325.6435241699219"
"117","random_image_8","310.77227783203125"
"118","random_image_8","296.6992492675781"
"119","random_image_8","308.0696716308594"
"120","random_image_8","305.99676513671875"
"121","random_image_8","318.32464599609375"
"122","random_image_8","326.2462463378906"
"123","random_image_8","329.86639404296875"
"124","random_image_8","318.646240234375"
"125","random_image_8","327.0193176269531"
"126","random_image_8","326.6256103515625"
"127","random_image_8","343.4315185546875"
"128","random_image_8","341.3819580078125"
"129","random_image_8","338.888427734375"
"130","random_image_8","345.57830810546875"
"131","random_image_8","355.85565185546875"
"132","random_image_8","334.95635986328125"
"133","random_image_8","342.4527282714844"
"134","random_image_8","365.3651123046875"
"135","random_image_8","345.9803771972656"
"136","random_image_8","317.6317138671875"
"137","random_image_8","318.9808349609375"
"138","random_image_8","324.8459167480469"
"139","random_image_8","308.79168701171875"
"140","random_image_8","293.9383544921875"
"141","random_image_8","297.1191711425781"
"142","random_image_8","310.2579040527344"
"143","random_image_8","299.629150390625"
"144","random_image_8","302.4664001464844"
"145","random_image_8","291.76348876953125"
"146","random_image_8","296.4627990722656"
"147","random_image_8","289.5820007324219"
"148","random_image_8","306.407470703125"
"149","random_image_8","309.29046630859375"
"150","random_image_8","315.0666809082031"
"151","random_image_8","292.4802551269531"
"152","random_image_8","313.27227783203125"
"153","random_image_8","280.49053955078125"
"154","random_image_8","275.69903564453125"
"155","random_image_8","237.94973754882812"
"156","random_image_8","237.076171875"
"157","random_image_8","247.9685821533203"
"158","random_image_8","238.93051147460938"
"159","random_image_8","231.66453552246094"
"160","random_image_8","240.53492736816406"
"161","random_image_8","243.63162231445312"
"162","random_image_8","250.4060516357422"
"163","random_image_8","270.67559814453125"
"164","random_image_8","270.7575378417969"
"165","random_image_8","283.7068786621094"
"166","random_image_8","305.1391296386719"
"167","random_image_8","321.7474060058594"
"168","random_image_8","311.80047607421875"
"169","random_image_8","328.9836730957031"
"170","random_image_8","345.8386535644531"
"171","random_image_8","346.5638732910156"
"172","random_image_8","337.99078369140625"
"173","random_image_8","355.8643798828125"
"174","random_image_8","374.934814453125"
"175","random_image_8","393.7015380859375"
"176","random_image_8","378.9706115722656"
"177","random_image_8","383.6095886230469"
"178","random_image_8","377.0212097167969"
"179","random_image_8","380.4363098144531"
"180","random_image_8","361.524169921875"
"181","random_image_8","346.69024658203125"
"182","random_image_8","320.7493591308594"
"183","random_image_8","300.60150146484375"
"184","random_image_8","305.7801208496094"
"185","random_image_8","286.06982421875"
"186","random_image_8","305.8626403808594"
"187","random_image_8","300.8611145019531"
"188","random_image_8","277.40289306640625"
"189","random_image_8","291.80029296875"
"190","random_image_8","309.22369384765625"
"191","random_image_8","310.31451416015625"
"192","random_image_8","283.7076110839844"
"193","random_image_8","274.5382080078125"
"194","random_image_8","284.52056884765625"
"195","random_image_8","282.28936767578125"
"196","random_image_8","290.3351745605469"
"197","random_image_8","297.9853820800781"
"198","random_image_8","328.9883728027344"
"199","random_image_8","319.21173095703125"
"200","random_image_8","339.7090148925781"
"201","random_image_8","339.0434265136719"
"202","random_image_8","360.9845275878906"
"203","random_image_8","382.2149963378906"
"204","random_image_8","403.4906311035156"
"205","random_image_8","408.2010192871094"
"206","random_image_8","428.895263671875"
"207","random_image_8","416.2158203125"
"208","random_image_8","411.2458801269531"
"209","random_image_8","420.7790222167969"
"210","random_image_8","405.8522644042969"
"211","random_image_8","373.7754211425781"
"212","random_image_8","348.8329772949219"
"213","random_image_8","353.07867431640625"
"214","random_image_8","330.8368835449219"
"215","random_image_8","293.82769775390625"
"216","random_image_8","301.85919189453125"
"217","random_image_8","319.05792236328125"
"218","random_image_8","318.6539306640625"
"219","random_image_8","302.7694396972656"
"220","random_image_8","293.3898620605469"
"221","random_image_8","301.1506652832031"
"222","random_image_8","326.13641357421875"
"223","random_image_8","332.4618225097656"
"224","random_image_8","336.708251953125"
"225","random_image_8","340.1827087402344"
"226","random_image_8","364.0900573730469"
"227","random_image_8","372.12713623046875"
"228","random_image_8","347.4106750488281"
"229","random_image_8","352.1845703125"
"230","random_image_8","346.3619689941406"
"231","random_image_8","321.4289855957031"
"232","random_image_8","328.1031494140625"
"233","random_image_8","320.706787109375"
"234","random_image_8","319.8567810058594"
"235","random_image_8","331.7564392089844"
"236","random_image_8","335.09796142578125"
"237","random_image_8","352.5650634765625"
"238","random_image_8","338.1021728515625"
"239","random_image_8","341.3114013671875"
"240","random_image_8","354.3236083984375"
"241","random_image_8","362.23138427734375"
"242","random_image_8","368.1888122558594"
"243","random_image_8","351.08197021484375"
"244","random_image_8","355.73907470703125"
"245","random_image_8","336.9117431640625"
"246","random_image_8","354.1595458984375"
"247","random_image_8","358.9102478027344"
"248","random_image_8","366.6699523925781"
"249","random_image_8","381.51708984375"
"250","random_image_8","380.03887939453125"
"251","random_image_8","406.69744873046875"
"252","random_image_8","391.4695129394531"
"253","random_image_8","366.1752624511719"
"254","random_image_8","338.9322204589844"
"255","random_image_8","335.91595458984375"
"256","random_image_8","330.4521789550781"
"257","random_image_8","282.4432067871094"
"258","random_image_8","280.7969055175781"
"259","random_image_8","288.83905029296875"
"260","random_image_8","284.07366943359375"
"261","random_image_8","260.5443115234375"
"262","random_image_8","263.19757080078125"
"263","random_image_8","264.8100280761719"
"264","random_image_8","280.4404602050781"
"265","random_image_8","269.3177795410156"
"266","random_image_8","266.4754943847656"
"267","random_image_8","274.0522766113281"
"268","random_image_8","273.6948547363281"
"269","random_image_8","284.3694152832031"
"270","random_image_8","300.58929443359375"
"271","random_image_8","305.7549743652344"
"272","random_image_8","308.1987609863281"
"273","random_image_8","331.4195251464844"
"274","random_image_8","342.7901916503906"
"275","random_image_8","344.1456298828125"
"276","random_image_8","341.5776672363281"
"277","random_image_8","349.9876708984375"
"278","random_image_8","329.06683349609375"
"279","random_image_8","345.0413513183594"
"280","random_image_8","336.79937744140625"
"281","random_image_8","355.0120544433594"
"282","random_image_8","329.683349609375"
"283","random_image_8","313.58251953125"
"284","random_image_8","311.6963806152344"
"285","random_image_8","316.6440124511719"
"286","random_image_8","318.729248046875"
"287","random_image_8","325.27740478515625"
"288","random_image_8","333.47235107421875"
"289","random_image_8","345.2757873535156"
"290","random_image_8","356.8255615234375"
"291","random_image_8","374.549560546875"
"292","random_image_8","344.9081115722656"
"293","random_image_8","342.9217834472656"
"294","random_image_8","329.50860595703125"
"295","random_image_8","290.6771545410156"
"296","random_image_8","295.9316711425781"
"297","random_image_8","304.48577880859375"
"298","random_image_8","291.8507080078125"
"299","random_image_8","309.5177917480469"
"0","random_image_9","0.7474901080131531"
"1","random_image_9","2.3537330627441406"
"2","random_image_9","1.141561508178711"
"3","random_image_9","2.5196001529693604"
"4","random_image_9","1.8433351516723633"
"5","random_image_9","2.883296489715576"
"6","random_image_9","2.468111753463745"
"7","random_image_9","3.404625654220581"
"8","random_image_9","3.5717833042144775"
"9","random_image_9","3.778149127960205"
"10","random_image_9","4.783310890197754"
"11","random_image_9","5.087851524353027"
"12","random_image_9","6.170215129852295"
"13","random_image_9","7.037420749664307"
"14","random_image_9","8.276031494140625"
"15","random_image_9","9.618456840515137"
"16","random_image_9","11.736948013305664"
"17","random_image_9","11.097405433654785"
"18","random_image_9","14.093484878540039"
"19","random_image_9","17.827857971191406"
"20","random_image_9","18.58837890625"
"21","random_image_9","16.794715881347656"
"22","random_image_9","19.662458419799805"
"23","random_image_9","22.82940673828125"
"24","random_image_9","23.51181411743164"
"25","random_image_9","22.185741424560547"
"26","random_image_9","24.5214786529541"
"27","random_image_9","28.59425163269043"
"28","random_image_9","30.111621856689453"
"29","random_image_9","30.30302619934082"
"30","random_image_9","33.337913513183594"
"31","random_image_9","37.57543182373047"
"32","random_image_9","39.545013427734375"
"33","random_image_9","40.763038635253906"
"34","random_image_9","44.48441696166992"
"35","random_image_9","50.58120346069336"
"36","random_image_9","52.74308395385742"
"37","random_image_9","47.55730056762695"
"38","random_image_9","54.40042495727539"
"39","random_image_9","59.441532135009766"
"40","random_image_9","61.36395263671875"
"41","random_image_9","62.545467376708984"
"42","random_image_9","67.75276184082031"
"43","random_image_9","74.2840805053711"
"44","random_image_9","79.1866455078125"
"45","random_image_9","79.5215072631836"
"46","random_image_9","84.8548812866211"
"47","random_image_9","92.6676025390625"
"48","random_image_9","94.42282104492188"
"49","random_image_9","99.26063537597656"
"50","random_image_9","104.3585205078125"
"51","random_image_9","107.75638580322266"
"52","random_image_9","116.07087707519531"
"53","random_image_9","111.07432556152344"
"54","random_image_9","110.50553894042969"
"55","random_image_9","108.54812622070312"
"56","random_image_9","113.57089233398438"
"57","random_image_9","113.5401382446289"
"58","random_image_9","106.45958709716797"
"59","random_image_9","110.79765319824219"
"60","random_image_9","116.2641372680664"
"61","random_image_9","117.96658325195312"
"62","random_image_9","111.606201171875"
"63","random_image_9","113.45067596435547"
"64","random_image_9","119.35565948486328"
"65","random_image_9","121.47770690917969"
"66","random_image_9","120.24711608886719"
"67","random_image_9","126.59777069091797"
"68","random_image_9","133.86424255371094"
"69","random_image_9","142.5289306640625"
"70","random_image_9","147.75442504882812"
"71","random_image_9","154.35464477539062"
"72","random_image_9","163.10919189453125"
"73","random_image_9","171.3712615966797"
"74","random_image_9","179.63511657714844"
"75","random_image_9","188.82894897460938"
"76","random_image_9","195.37060546875"
"77","random_image_9","203.703857421875"
"78","random_image_9","206.93186950683594"
"79","random_image_9","203.0133056640625"
"80","random_image_9","203.8070526123047"
"81","random_image_9","208.458740234375"
"82","random_image_9","207.65170288085938"
"83","random_image_9","205.2394561767578"
"84","random_image_9","203.5596923828125"
"85","random_image_9","197.5355224609375"
"86","random_image_9","197.39454650878906"
"87","random_image_9","204.48211669921875"
"88","random_image_9","205.9054718017578"
"89","random_image_9","210.23983764648438"
"90","random_image_9","219.16287231445312"
"91","random_image_9","225.18101501464844"
"92","random_image_9","230.94171142578125"
"93","random_image_9","236.151611328125"
"94","random_image_9","241.6375732421875"
"95","random_image_9","242.614013671875"
"96","random_image_9","248.05996704101562"
"97","random_image_9","251.00990295410156"
"98","random_image_9","255.66575622558594"
"99","random_image_9","263.5645751953125"
"100","random_image_9","267.88140869140625"
"101","random_image_9","271.543701171875"
"102","random_image_9","266.8570251464844"
"103","random_image_9","255.0618438720703"
"104","random_image_9","261.4462585449219"
"105","random_image_9","271.6436462402344"
"106","random_image_9","262.3258056640625"
"107","random_image_9","257.5008544921875"
"108","random_image_9","255.1828155517578"
"109","random_image_9","246.93765258789062"
"110","random_image_9","242.2430419921875"
"111","random_image_9","241.5322265625"
"112","random_image_9","251.4412078857422"
"113","random_image_9","260.4639587402344"
"114","random_image_9","254.7819366455078"
"115","random_image_9","255.10337829589844"
"116","random_image_9","253.81976318359375"
"117","random_image_9","257.619873046875"
"118","random_image_9","257.0809020996094"
"119","random_image_9","263.3851013183594"
"120","random_image_9","253.73806762695312"
"121","random_image_9","254.67832946777344"
"122","random_image_9","261.3004150390625"
"123","random_image_9","256.9867858886719"
"124","random_image_9","248.4713592529297"
"125","random_image_9","245.6654510498047"
"126","random_image_9","251.0657501220703"
"127","random_image_9","247.86044311523438"
"128","random_image_9","243.87362670898438"
"129","random_image_9","233.75881958007812"
"130","random_image_9","232.0481414794922"
"131","random_image_9","223.6288604736328"
"132","random_image_9","226.01878356933594"
"133","random_image_9","214.4075164794922"
"134","random_image_9","213.38232421875"
"135","random_image_9","215.23443603515625"
"136","random_image_9","227.33872985839844"
"137","random_image_9","222.20216369628906"
"138","random_image_9","217.74072265625"
"139","random_image_9","218.77151489257812"
"140","random_image_9","217.27210998535156"
"141","random_image_9","220.28903198242188"
"142","random_image_9","228.44911193847656"
"143","random_image_9","232.57913208007812"
"144","random_image_9","231.1933135986328"
"145","random_image_9","233.65708923339844"
"146","random_image_9","240.80331420898438"
"147","random_image_9","227.59783935546875"
"148","random_image_9","228.74420166015625"
"149","random_image_9","236.3926239013672"
"150","random_image_9","241.54795837402344"
"151","random_image_9","252.27906799316406"
"152","random_image_9","263.5615539550781"
"153","random_image_9","278.5270080566406"
"154","random_image_9","286.2767333984375"
"155","random_image_9","297.21356201171875"
"156","random_image_9","308.04962158203125"
"157","random_image_9","325.350341796875"
"158","random_image_9","313.14013671875"
"159","random_image_9","291.750244140625"
"160","random_image_9","300.14630126953125"
"161","random_image_9","288.7212219238281"
"162","random_image_9","291.0126037597656"
"163","random_image_9","302.220703125"
"164","random_image_9","316.7674865722656"
"165","random_image_9","319.21759033203125"
"166","random_image_9","321.4575500488281"
"167","random_image_9","319.7413024902344"
"168","random_image_9","320.1240234375"
"169","random_image_9","303.37640380859375"
"170","random_image_9","290.1379089355469"
"171","random_image_9","280.2671813964844"
"172","random_image_9","268.4032287597656"
"173","random_image_9","268.158203125"
"174","random_image_9","272.9295959472656"
"175","random_image_9","269.501220703125"
"176","random_image_9","269.7844543457031"
"177","random_image_9","262.2102355957031"
"178","random_image_9","272.3097839355469"
"179","random_image_9","268.8202209472656"
"180","random_image_9","278.9877014160156"
"181","random_image_9","284.9015197753906"
"182","random_image_9","280.20050048828125"
"183","random_image_9","265.89349365234375"
"184","random_image_9","246.30238342285156"
"185","random_image_9","240.52175903320312"
"186","random_image_9","238.12435913085938"
"187","random_image_9","235.53240966796875"
"188","random_image_9","233.1666259765625"
"189","random_image_9","238.6239471435547"
"190","random_image_9","244.99978637695312"
"191","random_image_9","252.81442260742188"
"192","random_image_9","252.62734985351562"
"193","random_image_9","258.7464599609375"
"194","random_image_9","262.71343994140625"
"195","random_image_9","275.4595947265625"
"196","random_image_9","280.63385009765625"
"197","random_image_9","283.5440979003906"
"198","random_image_9","291.38702392578125"
"199","random_image_9","303.12542724609375"
"200","random_image_9","309.79376220703125"
"201","random_image_9","320.1670837402344"
"202","random_image_9","333.81182861328125"
"203","random_image_9","338.5628662109375"
"204","random_image_9","338.17681884765625"
"205","random_image_9","332.6280517578125"
"206","random_image_9","347.5874328613281"
"207","random_image_9","351.96356201171875"
"208","random_image_9","352.0538330078125"
"209","random_image_9","356.9700927734375"
"210","random_image_9","356.7939758300781"
"211","random_image_9","360.5194091796875"
"212","random_image_9","367.36395263671875"
"213","random_image_9","374.6338806152344"
"214","random_image_9","368.80633544921875"
"215","random_image_9","364.958251953125"
"216","random_image_9","362.6518249511719"
"217","random_image_9","361.703369140625"
"218","random_image_9","368.2054748535156"
"219","random_image_9","359.81390380859375"
"220","random_image_9","345.3330078125"
"221","random_image_9","342.63623046875"
"222","random_image_9","338.31060791015625"
"223","random_image_9","333.4187927246094"
"224","random_image_9","330.2253723144531"
"225","random_image_9","315.2298889160156"
"226","random_image_9","307.98388671875"
"227","random_image_9","297.3460388183594"
"228","random_image_9","297.80596923828125"
"229","random_image_9","298.08160400390625"
"230","random_image_9","309.29736328125"
"231","random_image_9","318.430419921875"
"232","random_image_9","318.6932067871094"
"233","random_image_9","313.6147155761719"
"234","random_image_9","319.7489318847656"
"235","random_image_9","325.8560485839844"
"236","random_image_9","319.14471435546875"
"237","random_image_9","306.4228515625"
"238","random_image_9","299.3829650878906"
"239","random_image_9","296.96234130859375"
"240","random_image_9","286.3205871582031"
"241","random_image_9","290.5145263671875"
"242","random_image_9","295.1835632324219"
"243","random_image_9","303.459228515625"
"244","random_image_9","324.8218994140625"
"245","random_image_9","339.79400634765625"
"246","random_image_9","354.0569763183594"
"247","random_image_9","368.1011047363281"
"248","random_image_9","374.7242736816406"
"249","random_image_9","366.2861022949219"
"250","random_image_9","370.2538757324219"
"251","random_image_9","383.55438232421875"
"252","random_image_9","373.81378173828125"
"253","random_image_9","360.0382385253906"
"254","random_image_9","360.6812438964844"
"255","random_image_9","375.2843017578125"
"256","random_image_9","362.9557800292969"
"257","random_image_9","375.08953857421875"
"258","random_image_9","387.4091491699219"
"259","random_image_9","401.5671081542969"
"260","random_image_9","404.7750549316406"
"261","random_image_9","412.7501525878906"
"262","random_image_9","405.7462463378906"
"263","random_image_9","390.3594665527344"
"264","random_image_9","375.4405517578125"
"265","random_image_9","370.75250244140625"
"266","random_image_9","357.406005859375"
"267","random_image_9","349.55419921875"
"268","random_image_9","341.2715148925781"
"269","random_image_9","335.6146545410156"
"270","random_image_9","336.87908935546875"
"271","random_image_9","352.7778015136719"
"272","random_image_9","371.190673828125"
"273","random_image_9","375.22918701171875"
"274","random_image_9","370.64630126953125"
"275","random_image_9","374.3158264160156"
"276","random_image_9","393.0173034667969"
"277","random_image_9","398.78741455078125"
"278","random_image_9","409.4810485839844"
"279","random_image_9","389.7923889160156"
"280","random_image_9","345.5059814453125"
"281","random_image_9","336.69036865234375"
"282","random_image_9","323.3655700683594"
"283","random_image_9","318.6094665527344"
"284","random_image_9","306.29815673828125"
"285","random_image_9","309.43048095703125"
"286","random_image_9","317.1191711425781"
"287","random_image_9","328.4468078613281"
"288","random_image_9","326.0773620605469"
"289","random_image_9","343.0345764160156"
"290","random_image_9","346.4328308105469"
"291","random_image_9","343.59149169921875"
"292","random_image_9","352.6510925292969"
"293","random_image_9","332.6295166015625"
"294","random_image_9","324.2156066894531"
"295","random_image_9","323.8579406738281"
"296","random_image_9","316.2711181640625"
"297","random_image_9","296.342529296875"
"298","random_image_9","259.003173828125"
"299","random_image_9","243.24285888671875"
"0","random_image_10","0.8264648914337158"
"1","random_image_10","3.3756394386291504"
"2","random_image_10","1.3324377536773682"
"3","random_image_10","3.080129384994507"
"4","random_image_10","1.9112709760665894"
"5","random_image_10","3.1120553016662598"
"6","random_image_10","2.1428780555725098"
"7","random_image_10","3.1856658458709717"
"8","random_image_10","2.8054049015045166"
"9","random_image_10","3.6188907623291016"
"10","random_image_10","3.518278121948242"
"11","random_image_10","4.939708709716797"
"12","random_image_10","4.812780380249023"
"13","random_image_10","5.570703029632568"
"14","random_image_10","7.469098091125488"
"15","random_image_10","7.247842311859131"
"16","random_image_10","9.776580810546875"
"17","random_image_10","8.926657676696777"
"18","random_image_10","12.273809432983398"
"19","random_image_10","11.269436836242676"
"20","random_image_10","14.179313659667969"
"21","random_image_10","12.069106101989746"
"22","random_image_10","14.897486686706543"
"23","random_image_10","16.679174423217773"
"24","random_image_10","14.66537094116211"
"25","random_image_10","17.964656829833984"
"26","random_image_10","22.069395065307617"
"27","random_image_10","20.37908172607422"
"28","random_image_10","20.372087478637695"
"29","random_image_10","25.834117889404297"
"30","random_image_10","23.43353843688965"
"31","random_image_10","27.63873291015625"
"32","random_image_10","23.46067237854004"
"33","random_image_10","26.860538482666016"
"34","random_image_10","32.251991271972656"
"35","random_image_10","30.589374542236328"
"36","random_image_10","22.96831703186035"
"37","random_image_10","25.00080680847168"
"38","random_image_10","32.41762924194336"
"39","random_image_10","35.25321960449219"
"40","random_image_10","32.49241638183594"
"41","random_image_10","36.43439865112305"
"42","random_image_10","37.765533447265625"
"43","random_image_10","39.179317474365234"
"44","random_image_10","43.69651412963867"
"45","random_image_10","41.77598571777344"
"46","random_image_10","48.30161666870117"
"47","random_image_10","46.33199691772461"
"48","random_image_10","51.83488845825195"
"49","random_image_10","49.81822967529297"
"50","random_image_10","54.71894836425781"
"51","random_image_10","51.465389251708984"
"52","random_image_10","57.78995895385742"
"53","random_image_10","56.25374221801758"
"54","random_image_10","63.4893684387207"
"55","random_image_10","58.03042221069336"
"56","random_image_10","63.95872497558594"
"57","random_image_10","56.583534240722656"
"58","random_image_10","64.35022735595703"
"59","random_image_10","58.541221618652344"
"60","random_image_10","64.14895629882812"
"61","random_image_10","59.045772552490234"
"62","random_image_10","65.42057800292969"
"63","random_image_10","60.48253631591797"
"64","random_image_10","65.82269287109375"
"65","random_image_10","63.41879653930664"
"66","random_image_10","66.9498291015625"
"67","random_image_10","61.59775924682617"
"68","random_image_10","67.57054138183594"
"69","random_image_10","64.56078338623047"
"70","random_image_10","66.32324981689453"
"71","random_image_10","68.3384780883789"
"72","random_image_10","58.72295379638672"
"73","random_image_10","60.57051467895508"
"74","random_image_10","72.40480041503906"
"75","random_image_10","65.54342651367188"
"76","random_image_10","48.292633056640625"
"77","random_image_10","52.21895980834961"
"78","random_image_10","64.82235717773438"
"79","random_image_10","59.622982025146484"
"80","random_image_10","48.5855712890625"
"81","random_image_10","57.0226936340332"
"82","random_image_10","28.01296043395996"
"83","random_image_10","46.07685089111328"
"84","random_image_10","46.99735641479492"
"85","random_image_10","54.178279876708984"
"86","random_image_10","50.19951629638672"
"87","random_image_10","35.16712951660156"
"88","random_image_10","37.783260345458984"
"89","random_image_10","45.61283874511719"
"90","random_image_10","50.2838134765625"
"91","random_image_10","47.54216384887695"
"92","random_image_10","41.69294357299805"
"93","random_image_10","48.648128509521484"
"94","random_image_10","55.87858200073242"
"95","random_image_10","55.27876663208008"
"96","random_image_10","51.08434295654297"
"97","random_image_10","52.605369567871094"
"98","random_image_10","61.09964370727539"
"99","random_image_10","60.33872985839844"
"100","random_image_10","57.128631591796875"
"101","random_image_10","61.48141860961914"
"102","random_image_10","68.56239318847656"
"103","random_image_10","65.90827941894531"
"104","random_image_10","64.23402404785156"
"105","random_image_10","71.8356704711914"
"106","random_image_10","71.79661560058594"
"107","random_image_10","68.58599853515625"
"108","random_image_10","76.8482666015625"
"109","random_image_10","73.53734588623047"
"110","random_image_10","80.15474700927734"
"111","random_image_10","75.91239929199219"
"112","random_image_10","77.6839828491211"
