"step","lineKey","lineVal"
"213","random_image_51","380.3458557128906"
"214","random_image_51","382.6866149902344"
"215","random_image_51","384.3407897949219"
"216","random_image_51","391.6719665527344"
"217","random_image_51","399.06414794921875"
"218","random_image_51","407.309326171875"
"219","random_image_51","399.7442932128906"
"220","random_image_51","393.3982238769531"
"221","random_image_51","381.99713134765625"
"222","random_image_51","376.3558349609375"
"223","random_image_51","368.89349365234375"
"224","random_image_51","362.8880920410156"
"225","random_image_51","361.01788330078125"
"226","random_image_51","351.5115051269531"
"227","random_image_51","347.37567138671875"
"228","random_image_51","353.01605224609375"
"229","random_image_51","358.3440856933594"
"230","random_image_51","370.7901611328125"
"231","random_image_51","356.83441162109375"
"232","random_image_51","346.11822509765625"
"233","random_image_51","343.9615783691406"
"234","random_image_51","331.353271484375"
"235","random_image_51","330.200439453125"
"236","random_image_51","324.4102783203125"
"237","random_image_51","329.56512451171875"
"238","random_image_51","340.9780578613281"
"239","random_image_51","327.2777404785156"
"240","random_image_51","342.35736083984375"
"241","random_image_51","344.70147705078125"
"242","random_image_51","345.0174865722656"
"243","random_image_51","353.4798889160156"
"244","random_image_51","369.8434753417969"
"245","random_image_51","373.87164306640625"
"246","random_image_51","394.1429748535156"
"247","random_image_51","401.68939208984375"
"248","random_image_51","388.2901916503906"
"249","random_image_51","371.7560729980469"
"250","random_image_51","357.2349853515625"
"251","random_image_51","326.2796630859375"
"252","random_image_51","319.4762268066406"
"253","random_image_51","331.4681091308594"
"254","random_image_51","327.4252624511719"
"255","random_image_51","324.3304748535156"
"256","random_image_51","311.8406982421875"
"257","random_image_51","317.687255859375"
"258","random_image_51","328.79620361328125"
"259","random_image_51","344.80035400390625"
"260","random_image_51","347.84747314453125"
"261","random_image_51","336.01177978515625"
"262","random_image_51","343.4244384765625"
"263","random_image_51","337.4490661621094"
"264","random_image_51","328.4956970214844"
"265","random_image_51","325.3931579589844"
"266","random_image_51","326.5424499511719"
"267","random_image_51","330.3783264160156"
"268","random_image_51","339.5792541503906"
"269","random_image_51","344.26336669921875"
"270","random_image_51","361.53631591796875"
"271","random_image_51","355.54193115234375"
"272","random_image_51","345.7305908203125"
"273","random_image_51","353.2939758300781"
"274","random_image_51","353.01611328125"
"275","random_image_51","349.5056457519531"
"276","random_image_51","361.2038879394531"
"277","random_image_51","358.420166015625"
"278","random_image_51","367.4997863769531"
"279","random_image_51","384.0299987792969"
"280","random_image_51","384.1048278808594"
"281","random_image_51","388.1177062988281"
"282","random_image_51","384.0522155761719"
"283","random_image_51","377.435791015625"
"284","random_image_51","382.94635009765625"
"285","random_image_51","375.62457275390625"
"286","random_image_51","378.2125244140625"
"287","random_image_51","376.3358154296875"
"288","random_image_51","379.6120300292969"
"289","random_image_51","362.1686096191406"
"290","random_image_51","344.635498046875"
"291","random_image_51","340.6037902832031"
"292","random_image_51","341.3130187988281"
"293","random_image_51","344.6343688964844"
"294","random_image_51","359.5077819824219"
"295","random_image_51","365.4358215332031"
"296","random_image_51","368.8534851074219"
"297","random_image_51","384.66448974609375"
"298","random_image_51","374.4374084472656"
"299","random_image_51","369.01751708984375"
"0","random_image_52","1.0526478290557861"
"1","random_image_52","0.8483654856681824"
"2","random_image_52","1.207797646522522"
"3","random_image_52","1.27914297580719"
"4","random_image_52","1.5682460069656372"
"5","random_image_52","1.6404829025268555"
"6","random_image_52","2.0212926864624023"
"7","random_image_52","2.41465425491333"
"8","random_image_52","3.1446547508239746"
"9","random_image_52","4.603978157043457"
"10","random_image_52","5.85054349899292"
"11","random_image_52","9.147869110107422"
"12","random_image_52","14.845538139343262"
"13","random_image_52","23.62005043029785"
"14","random_image_52","25.864343643188477"
"15","random_image_52","30.15437889099121"
"16","random_image_52","39.73342514038086"
"17","random_image_52","39.44239807128906"
"18","random_image_52","39.21210861206055"
"19","random_image_52","46.58168029785156"
"20","random_image_52","56.55246353149414"
"21","random_image_52","57.34962463378906"
"22","random_image_52","52.67578125"
"23","random_image_52","58.078922271728516"
"24","random_image_52","68.53811645507812"
"25","random_image_52","72.6308822631836"
"26","random_image_52","71.37733459472656"
"27","random_image_52","72.64737701416016"
"28","random_image_52","86.36676788330078"
"29","random_image_52","86.40878295898438"
"30","random_image_52","81.73341369628906"
"31","random_image_52","86.05095672607422"
"32","random_image_52","94.92908477783203"
"33","random_image_52","95.89164733886719"
"34","random_image_52","98.4818115234375"
"35","random_image_52","103.54608917236328"
"36","random_image_52","109.67164611816406"
"37","random_image_52","111.66461944580078"
"38","random_image_52","119.63322448730469"
"39","random_image_52","115.7684326171875"
"40","random_image_52","118.08978271484375"
"41","random_image_52","118.3011703491211"
"42","random_image_52","127.7037353515625"
"43","random_image_52","122.39852905273438"
"44","random_image_52","112.98104858398438"
"45","random_image_52","118.1585693359375"
"46","random_image_52","118.30138397216797"
"47","random_image_52","123.87100219726562"
"48","random_image_52","130.0929412841797"
"49","random_image_52","136.92269897460938"
"50","random_image_52","135.4840087890625"
"51","random_image_52","144.01336669921875"
"52","random_image_52","144.8440399169922"
"53","random_image_52","136.529541015625"
"54","random_image_52","144.480224609375"
"55","random_image_52","152.2373046875"
"56","random_image_52","155.8673095703125"
"57","random_image_52","161.50059509277344"
"58","random_image_52","170.27206420898438"
"59","random_image_52","157.39842224121094"
"60","random_image_52","154.57327270507812"
"61","random_image_52","160.8636016845703"
"62","random_image_52","152.62350463867188"
"63","random_image_52","154.534912109375"
"64","random_image_52","154.97442626953125"
"65","random_image_52","157.47605895996094"
"66","random_image_52","150.42431640625"
"67","random_image_52","151.89791870117188"
"68","random_image_52","156.2855224609375"
"69","random_image_52","149.03909301757812"
"70","random_image_52","139.9894561767578"
"71","random_image_52","133.217041015625"
"72","random_image_52","132.6010284423828"
"73","random_image_52","139.94454956054688"
"74","random_image_52","153.7101287841797"
"75","random_image_52","158.3700714111328"
"76","random_image_52","162.5146942138672"
"77","random_image_52","170.45761108398438"
"78","random_image_52","175.8527069091797"
"79","random_image_52","177.33291625976562"
"80","random_image_52","192.9251708984375"
"81","random_image_52","206.4713897705078"
"82","random_image_52","209.46192932128906"
"83","random_image_52","212.56625366210938"
"84","random_image_52","212.31602478027344"
"85","random_image_52","219.8564910888672"
"86","random_image_52","218.40345764160156"
"87","random_image_52","219.34327697753906"
"88","random_image_52","215.16741943359375"
"89","random_image_52","207.94903564453125"
"90","random_image_52","213.26551818847656"
"91","random_image_52","224.79029846191406"
"92","random_image_52","248.0040740966797"
"93","random_image_52","262.8045654296875"
"94","random_image_52","277.1285095214844"
"95","random_image_52","287.1474304199219"
"96","random_image_52","292.9807434082031"
"97","random_image_52","289.2292785644531"
"98","random_image_52","260.5139465332031"
"99","random_image_52","254.15972900390625"
"100","random_image_52","250.3198699951172"
"101","random_image_52","244.6415557861328"
"102","random_image_52","249.9762420654297"
"103","random_image_52","255.3748321533203"
"104","random_image_52","264.7549743652344"
"105","random_image_52","268.88385009765625"
"106","random_image_52","268.7846374511719"
"107","random_image_52","270.0700378417969"
"108","random_image_52","263.72308349609375"
"109","random_image_52","253.71603393554688"
"110","random_image_52","258.05828857421875"
"111","random_image_52","251.08334350585938"
"112","random_image_52","258.2665100097656"
"113","random_image_52","267.92138671875"
"114","random_image_52","280.8083190917969"
"115","random_image_52","298.3816833496094"
"116","random_image_52","311.26544189453125"
"117","random_image_52","303.2442626953125"
"118","random_image_52","299.5205993652344"
"119","random_image_52","290.8649597167969"
"120","random_image_52","283.6429443359375"
"121","random_image_52","274.9423522949219"
"122","random_image_52","271.5656433105469"
"123","random_image_52","264.9814758300781"
"124","random_image_52","257.413330078125"
"125","random_image_52","245.2890625"
"126","random_image_52","254.37733459472656"
"127","random_image_52","270.630126953125"
"128","random_image_52","297.4924621582031"
"129","random_image_52","306.7094421386719"
"130","random_image_52","316.3660888671875"
"131","random_image_52","329.35699462890625"
"132","random_image_52","331.0105895996094"
"133","random_image_52","328.0454406738281"
"134","random_image_52","323.8911437988281"
"135","random_image_52","299.9933166503906"
"136","random_image_52","295.8299560546875"
"137","random_image_52","292.4140319824219"
"138","random_image_52","287.16845703125"
"139","random_image_52","289.5622253417969"
"140","random_image_52","305.00677490234375"
"141","random_image_52","310.3887634277344"
"142","random_image_52","325.46661376953125"
"143","random_image_52","343.4075927734375"
"144","random_image_52","351.0541687011719"
"145","random_image_52","341.3631896972656"
"146","random_image_52","336.7965087890625"
"147","random_image_52","333.7853088378906"
"148","random_image_52","361.7851867675781"
"149","random_image_52","392.4651794433594"
"150","random_image_52","409.9456481933594"
"151","random_image_52","412.2478332519531"
"152","random_image_52","379.4227294921875"
"153","random_image_52","346.88519287109375"
"154","random_image_52","331.1706237792969"
"155","random_image_52","313.1271057128906"
"156","random_image_52","310.5848388671875"
"157","random_image_52","310.8125"
"158","random_image_52","341.5356140136719"
"159","random_image_52","332.822509765625"
"160","random_image_52","338.5590515136719"
"161","random_image_52","339.2727355957031"
"162","random_image_52","330.16693115234375"
"163","random_image_52","359.0872497558594"
"164","random_image_52","346.27728271484375"
"165","random_image_52","354.28900146484375"
"166","random_image_52","334.10498046875"
"167","random_image_52","290.0764465332031"
"168","random_image_52","265.6716003417969"
"169","random_image_52","249.39247131347656"
"170","random_image_52","242.97805786132812"
"171","random_image_52","228.99981689453125"
"172","random_image_52","227.19747924804688"
"173","random_image_52","240.77769470214844"
"174","random_image_52","260.96734619140625"
"175","random_image_52","277.6251525878906"
"176","random_image_52","306.3219299316406"
"177","random_image_52","338.1865234375"
"178","random_image_52","358.00848388671875"
"179","random_image_52","351.697998046875"
"180","random_image_52","371.914794921875"
"181","random_image_52","386.87811279296875"
"182","random_image_52","377.1553955078125"
"183","random_image_52","369.7309875488281"
"184","random_image_52","354.4801940917969"
"185","random_image_52","341.3884582519531"
"186","random_image_52","313.7323913574219"
"187","random_image_52","300.67303466796875"
"188","random_image_52","270.0751647949219"
"189","random_image_52","282.1826171875"
"190","random_image_52","305.1203308105469"
"191","random_image_52","319.9580993652344"
"192","random_image_52","340.3518981933594"
"193","random_image_52","363.7808532714844"
"194","random_image_52","369.3352966308594"
"195","random_image_52","388.4976806640625"
"196","random_image_52","371.4837646484375"
"197","random_image_52","379.0543212890625"
"198","random_image_52","362.74169921875"
"199","random_image_52","326.4718017578125"
"200","random_image_52","294.4437561035156"
"201","random_image_52","285.50384521484375"
"202","random_image_52","290.278076171875"
"203","random_image_52","299.0620422363281"
"204","random_image_52","321.302490234375"
"205","random_image_52","341.880126953125"
"206","random_image_52","347.16339111328125"
"207","random_image_52","351.5666809082031"
"208","random_image_52","354.2410583496094"
"209","random_image_52","340.7732849121094"
"210","random_image_52","351.99786376953125"
"211","random_image_52","330.494384765625"
"212","random_image_52","329.2120666503906"
"213","random_image_52","319.6488342285156"
"214","random_image_52","286.92047119140625"
"215","random_image_52","282.5063781738281"
"216","random_image_52","269.9093017578125"
"217","random_image_52","280.8661193847656"
"218","random_image_52","282.2237854003906"
"219","random_image_52","284.87030029296875"
"220","random_image_52","296.7611999511719"
"221","random_image_52","313.8434143066406"
"222","random_image_52","333.8520812988281"
"223","random_image_52","330.198486328125"
"224","random_image_52","327.8875427246094"
"225","random_image_52","318.6368103027344"
"226","random_image_52","319.08837890625"
"227","random_image_52","333.4692687988281"
"228","random_image_52","328.4959411621094"
"229","random_image_52","329.92724609375"
"230","random_image_52","326.3213806152344"
"231","random_image_52","296.6661071777344"
"232","random_image_52","289.2405700683594"
"233","random_image_52","287.4693603515625"
"234","random_image_52","305.24224853515625"
"235","random_image_52","326.7874450683594"
"236","random_image_52","345.107421875"
"237","random_image_52","329.0948181152344"
"238","random_image_52","333.2886657714844"
"239","random_image_52","337.316650390625"
"240","random_image_52","351.5729064941406"
"241","random_image_52","379.2286071777344"
"242","random_image_52","377.5661926269531"
"243","random_image_52","365.3567199707031"
"244","random_image_52","356.4226989746094"
"245","random_image_52","343.2944030761719"
"246","random_image_52","349.2210693359375"
"247","random_image_52","344.09246826171875"
"248","random_image_52","337.97943115234375"
"249","random_image_52","322.101318359375"
"250","random_image_52","307.38201904296875"
"251","random_image_52","295.2814025878906"
"252","random_image_52","304.87890625"
"253","random_image_52","325.0978088378906"
"254","random_image_52","349.38397216796875"
"255","random_image_52","358.5584411621094"
"256","random_image_52","391.09912109375"
"257","random_image_52","413.071044921875"
"258","random_image_52","409.3565673828125"
"259","random_image_52","415.05865478515625"
"260","random_image_52","413.85540771484375"
"261","random_image_52","420.0076904296875"
"262","random_image_52","425.59576416015625"
"263","random_image_52","444.0906982421875"
"264","random_image_52","452.300048828125"
"265","random_image_52","469.7820739746094"
"266","random_image_52","465.1110534667969"
"267","random_image_52","438.31561279296875"
"268","random_image_52","421.9150390625"
"269","random_image_52","453.3861083984375"
"270","random_image_52","470.6221923828125"
"271","random_image_52","471.174072265625"
"272","random_image_52","454.3343811035156"
"273","random_image_52","436.69085693359375"
"274","random_image_52","413.53765869140625"
"275","random_image_52","413.3982238769531"
"276","random_image_52","420.0678405761719"
"277","random_image_52","437.5121154785156"
"278","random_image_52","465.3267822265625"
"279","random_image_52","489.4224853515625"
"280","random_image_52","475.6043395996094"
"281","random_image_52","458.463623046875"
"282","random_image_52","454.58892822265625"
"283","random_image_52","437.2377014160156"
"284","random_image_52","455.43243408203125"
"285","random_image_52","459.86932373046875"
"286","random_image_52","446.6754150390625"
"287","random_image_52","457.7803955078125"
"288","random_image_52","469.8573913574219"
"289","random_image_52","486.0065612792969"
"290","random_image_52","500.5910339355469"
"291","random_image_52","519.7394409179688"
"292","random_image_52","503.3659973144531"
"293","random_image_52","485.3600769042969"
"294","random_image_52","477.02105712890625"
"295","random_image_52","470.1905212402344"
"296","random_image_52","447.6458740234375"
"297","random_image_52","428.3473205566406"
"298","random_image_52","425.8231201171875"
"299","random_image_52","435.8544616699219"
"0","random_image_53","0.5820239782333374"
"1","random_image_53","0.971040666103363"
"2","random_image_53","1.0352628231048584"
"3","random_image_53","1.275880217552185"
"4","random_image_53","1.2714388370513916"
"5","random_image_53","1.4304553270339966"
"6","random_image_53","1.6002863645553589"
"7","random_image_53","1.8222689628601074"
"8","random_image_53","2.2455954551696777"
"9","random_image_53","2.659695863723755"
"10","random_image_53","3.6459450721740723"
"11","random_image_53","3.835556745529175"
"12","random_image_53","5.789231777191162"
"13","random_image_53","7.001932621002197"
"14","random_image_53","9.092254638671875"
"15","random_image_53","8.673724174499512"
"16","random_image_53","9.738726615905762"
"17","random_image_53","12.456849098205566"
"18","random_image_53","16.84844398498535"
"19","random_image_53","17.3298282623291"
"20","random_image_53","16.585693359375"
"21","random_image_53","17.881502151489258"
"22","random_image_53","21.157224655151367"
"23","random_image_53","22.48328971862793"
"24","random_image_53","24.283056259155273"
"25","random_image_53","25.554052352905273"
"26","random_image_53","26.811874389648438"
"27","random_image_53","26.692127227783203"
"28","random_image_53","30.960052490234375"
"29","random_image_53","31.16543197631836"
"30","random_image_53","33.15499496459961"
"31","random_image_53","34.36312484741211"
"32","random_image_53","35.74653625488281"
"33","random_image_53","39.62948989868164"
"34","random_image_53","40.200557708740234"
"35","random_image_53","40.21329879760742"
"36","random_image_53","43.84622573852539"
"37","random_image_53","47.330467224121094"
"38","random_image_53","45.316619873046875"
"39","random_image_53","48.97517776489258"
"40","random_image_53","53.35343551635742"
"41","random_image_53","52.92467498779297"
"42","random_image_53","55.207435607910156"
"43","random_image_53","56.800193786621094"
"44","random_image_53","56.35525131225586"
"45","random_image_53","55.718780517578125"
"46","random_image_53","54.591888427734375"
"47","random_image_53","61.81623077392578"
"48","random_image_53","58.50368118286133"
"49","random_image_53","57.214561462402344"
"50","random_image_53","59.02680587768555"
"51","random_image_53","61.272735595703125"
"52","random_image_53","62.3759765625"
"53","random_image_53","61.624454498291016"
"54","random_image_53","61.62299728393555"
"55","random_image_53","60.01091384887695"
"56","random_image_53","65.53833770751953"
"57","random_image_53","63.28982162475586"
"58","random_image_53","61.503684997558594"
"59","random_image_53","63.2121467590332"
"60","random_image_53","65.08263397216797"
"61","random_image_53","68.40208435058594"
"62","random_image_53","67.19252014160156"
"63","random_image_53","70.99034118652344"
"64","random_image_53","69.73499298095703"
"65","random_image_53","71.65219116210938"
"66","random_image_53","64.65399932861328"
"67","random_image_53","64.35014343261719"
"68","random_image_53","66.96281433105469"
"69","random_image_53","71.24297332763672"
"70","random_image_53","71.83091735839844"
"71","random_image_53","64.05239868164062"
"72","random_image_53","68.79137420654297"
"73","random_image_53","67.1526870727539"
"74","random_image_53","65.91127014160156"
"75","random_image_53","65.76072692871094"
"76","random_image_53","64.97637939453125"
"77","random_image_53","68.0639419555664"
"78","random_image_53","65.966796875"
"79","random_image_53","67.52680969238281"
"80","random_image_53","65.65254974365234"
"81","random_image_53","67.8773422241211"
"82","random_image_53","71.9709243774414"
"83","random_image_53","69.1764907836914"
"84","random_image_53","61.80486297607422"
"85","random_image_53","58.622989654541016"
"86","random_image_53","63.7763671875"
"87","random_image_53","63.34617233276367"
"88","random_image_53","65.96697235107422"
"89","random_image_53","66.24929809570312"
"90","random_image_53","66.48554229736328"
"91","random_image_53","69.52920532226562"
"92","random_image_53","68.7054214477539"
"93","random_image_53","76.03152465820312"
"94","random_image_53","73.19416809082031"
"95","random_image_53","74.62090301513672"
"96","random_image_53","72.66107177734375"
"97","random_image_53","74.33067321777344"
"98","random_image_53","72.52367401123047"
"99","random_image_53","70.51324462890625"
"100","random_image_53","68.07499694824219"
"101","random_image_53","73.7040023803711"
"102","random_image_53","72.94338989257812"
"103","random_image_53","74.59778594970703"
"104","random_image_53","77.93751525878906"
"105","random_image_53","79.93809509277344"
"106","random_image_53","79.87218475341797"
"107","random_image_53","80.26628112792969"
"108","random_image_53","82.14330291748047"
"109","random_image_53","85.37398529052734"
"110","random_image_53","90.31808471679688"
"111","random_image_53","89.96163940429688"
"112","random_image_53","92.61932373046875"
"113","random_image_53","91.44837188720703"
"114","random_image_53","90.33501434326172"
"115","random_image_53","86.96961212158203"
"116","random_image_53","88.4349136352539"
"117","random_image_53","90.9339599609375"
"118","random_image_53","90.55119323730469"
"119","random_image_53","82.81037902832031"
"120","random_image_53","79.97456359863281"
"121","random_image_53","78.57735443115234"
"122","random_image_53","79.02989196777344"
"123","random_image_53","79.7121353149414"
"124","random_image_53","84.85363006591797"
"125","random_image_53","81.60692596435547"
"126","random_image_53","82.96472930908203"
"127","random_image_53","79.60295104980469"
"128","random_image_53","80.58836364746094"
"129","random_image_53","77.0955581665039"
"130","random_image_53","78.91958618164062"
"131","random_image_53","82.72005462646484"
"132","random_image_53","82.60869598388672"
"133","random_image_53","81.29122924804688"
"134","random_image_53","87.37763214111328"
"135","random_image_53","94.50858306884766"
"136","random_image_53","91.50489807128906"
"137","random_image_53","99.94251251220703"
"138","random_image_53","93.03426361083984"
"139","random_image_53","92.63734436035156"
"140","random_image_53","91.83406829833984"
"141","random_image_53","95.26761627197266"
"142","random_image_53","100.39706420898438"
"143","random_image_53","99.20368957519531"
"144","random_image_53","99.70516967773438"
"145","random_image_53","99.67990112304688"
"146","random_image_53","103.0168228149414"
"147","random_image_53","102.21932983398438"
"148","random_image_53","102.89815521240234"
"149","random_image_53","104.21831512451172"
"150","random_image_53","107.7805404663086"
"151","random_image_53","110.11052703857422"
"152","random_image_53","110.1175765991211"
"153","random_image_53","111.18035125732422"
"154","random_image_53","102.50505828857422"
"155","random_image_53","97.39128875732422"
"156","random_image_53","95.2999038696289"
"157","random_image_53","92.49029541015625"
"158","random_image_53","94.72344970703125"
"159","random_image_53","93.81114196777344"
"160","random_image_53","93.99639129638672"
"161","random_image_53","98.44379425048828"
"162","random_image_53","96.69937133789062"
"163","random_image_53","89.91633605957031"
"164","random_image_53","88.38191223144531"
"165","random_image_53","83.71266174316406"
"166","random_image_53","88.15227508544922"
"167","random_image_53","87.28841400146484"
"168","random_image_53","88.58255004882812"
"169","random_image_53","91.0564956665039"
"170","random_image_53","97.04304504394531"
"171","random_image_53","99.34538269042969"
"172","random_image_53","101.75238800048828"
"173","random_image_53","103.96268463134766"
"174","random_image_53","111.24935150146484"
"175","random_image_53","107.988037109375"
"176","random_image_53","113.48783111572266"
"177","random_image_53","115.16238403320312"
"178","random_image_53","118.85204315185547"
"179","random_image_53","120.64298248291016"
"180","random_image_53","112.71073913574219"
"181","random_image_53","115.78451538085938"
"182","random_image_53","114.57386016845703"
"183","random_image_53","109.97852325439453"
"184","random_image_53","107.0571517944336"
"185","random_image_53","96.06826782226562"
"186","random_image_53","97.25249481201172"
"187","random_image_53","98.80159759521484"
"188","random_image_53","99.44896697998047"
"189","random_image_53","97.41819763183594"
"190","random_image_53","97.62425231933594"
"191","random_image_53","95.03758239746094"
"192","random_image_53","104.6209716796875"
"193","random_image_53","105.5636215209961"
"194","random_image_53","107.51750946044922"
"195","random_image_53","103.89971160888672"
"196","random_image_53","106.92739868164062"
"197","random_image_53","109.40991973876953"
"198","random_image_53","112.32083129882812"
"199","random_image_53","113.21194458007812"
"200","random_image_53","121.93136596679688"
"201","random_image_53","121.61300659179688"
"202","random_image_53","123.45396423339844"
"203","random_image_53","125.96592712402344"
"204","random_image_53","125.30776977539062"
"205","random_image_53","124.20692443847656"
"206","random_image_53","120.03515625"
"207","random_image_53","122.31694030761719"
"208","random_image_53","120.81640625"
"209","random_image_53","115.27467346191406"
"210","random_image_53","112.66021728515625"
"211","random_image_53","116.67034149169922"
"212","random_image_53","109.80867767333984"
"213","random_image_53","108.35120391845703"
"214","random_image_53","105.06732177734375"
"215","random_image_53","107.25823211669922"
"216","random_image_53","106.0240478515625"
"217","random_image_53","107.59066009521484"
"218","random_image_53","104.48622131347656"
"219","random_image_53","114.20299530029297"
"220","random_image_53","112.13399505615234"
"221","random_image_53","111.19764709472656"
"222","random_image_53","116.3352279663086"
"223","random_image_53","118.37472534179688"
"224","random_image_53","117.89443969726562"
"225","random_image_53","112.56543731689453"
"226","random_image_53","115.05934143066406"
"227","random_image_53","108.8578872680664"
"228","random_image_53","111.9865493774414"
"229","random_image_53","112.78216552734375"
"230","random_image_53","113.3770980834961"
"231","random_image_53","114.91825866699219"
"232","random_image_53","113.85542297363281"
"233","random_image_53","117.890869140625"
"234","random_image_53","111.81177520751953"
"235","random_image_53","110.44799041748047"
"236","random_image_53","106.46952819824219"
"237","random_image_53","100.56852722167969"
"238","random_image_53","103.66527557373047"
"239","random_image_53","95.97834014892578"
"240","random_image_53","99.87533569335938"
"241","random_image_53","104.83904266357422"
"242","random_image_53","103.70121002197266"
"243","random_image_53","102.3810043334961"
"244","random_image_53","106.82978820800781"
"245","random_image_53","106.09111022949219"
"246","random_image_53","109.22135162353516"
"247","random_image_53","111.9425048828125"
"248","random_image_53","118.91111755371094"
"249","random_image_53","118.13082885742188"
"250","random_image_53","121.59737396240234"
"251","random_image_53","124.42135620117188"
"252","random_image_53","121.08447265625"
"253","random_image_53","113.40076446533203"
"254","random_image_53","113.57833862304688"
"255","random_image_53","100.68494415283203"
"256","random_image_53","100.52339935302734"
"257","random_image_53","101.75874328613281"
"258","random_image_53","103.8919906616211"
"259","random_image_53","106.99466705322266"
"260","random_image_53","112.10737609863281"
"261","random_image_53","113.70410919189453"
"262","random_image_53","120.72187042236328"
"263","random_image_53","124.15705871582031"
"264","random_image_53","123.39990234375"
"265","random_image_53","129.30641174316406"
"266","random_image_53","131.79110717773438"
"267","random_image_53","126.26396942138672"
"268","random_image_53","131.51617431640625"
"269","random_image_53","129.31707763671875"
"270","random_image_53","128.61683654785156"
"271","random_image_53","126.73531341552734"
"272","random_image_53","123.55260467529297"
"273","random_image_53","126.90808868408203"
"274","random_image_53","124.46392059326172"
"275","random_image_53","120.79592895507812"
"276","random_image_53","122.73638153076172"
"277","random_image_53","120.32701110839844"
"278","random_image_53","121.91278839111328"
"279","random_image_53","128.3662872314453"
"280","random_image_53","124.91312408447266"
"281","random_image_53","124.99832916259766"
"282","random_image_53","127.49386596679688"
"283","random_image_53","132.98654174804688"
"284","random_image_53","134.240478515625"
"285","random_image_53","136.78550720214844"
"286","random_image_53","134.51229858398438"
"287","random_image_53","133.82936096191406"
"288","random_image_53","128.28805541992188"
"289","random_image_53","124.8596420288086"
"290","random_image_53","120.64390563964844"
"291","random_image_53","120.43833923339844"
"292","random_image_53","119.8760986328125"
"293","random_image_53","118.11392974853516"
"294","random_image_53","116.1085205078125"
"295","random_image_53","110.1478042602539"
"296","random_image_53","114.58563232421875"
"297","random_image_53","116.16343688964844"
"298","random_image_53","110.11276245117188"
"299","random_image_53","112.31416320800781"
"0","random_image_54","0.7388090491294861"
"1","random_image_54","1.6789231300354004"
"2","random_image_54","0.9947307109832764"
"3","random_image_54","1.7459501028060913"
"4","random_image_54","1.0185425281524658"
"5","random_image_54","1.5792964696884155"
"6","random_image_54","1.2375876903533936"
"7","random_image_54","1.67729651927948"
"8","random_image_54","1.6778573989868164"
"9","random_image_54","2.1464977264404297"
"10","random_image_54","2.0101802349090576"
"11","random_image_54","3.195408344268799"
"12","random_image_54","1.5693668127059937"
"13","random_image_54","2.396670341491699"
"14","random_image_54","4.64654016494751"
"15","random_image_54","4.361626625061035"
"16","random_image_54","5.5544047355651855"
"17","random_image_54","5.488402366638184"
"18","random_image_54","7.376886367797852"
"19","random_image_54","8.222047805786133"
"20","random_image_54","8.661820411682129"
"21","random_image_54","11.549338340759277"
"22","random_image_54","11.391927719116211"
"23","random_image_54","15.593734741210938"
"24","random_image_54","14.968659400939941"
"25","random_image_54","18.645301818847656"
"26","random_image_54","22.46611785888672"
"27","random_image_54","18.24065589904785"
"28","random_image_54","26.985502243041992"
"29","random_image_54","26.89288902282715"
"30","random_image_54","25.317174911499023"
"31","random_image_54","32.37285614013672"
"32","random_image_54","34.92416763305664"
"33","random_image_54","31.580673217773438"
"34","random_image_54","33.13235855102539"
"35","random_image_54","40.21901321411133"
"36","random_image_54","41.023902893066406"
"37","random_image_54","31.470048904418945"
"38","random_image_54","38.89073944091797"
"39","random_image_54","53.3299560546875"
"40","random_image_54","48.827125549316406"
"41","random_image_54","36.24421691894531"
"42","random_image_54","38.76057052612305"
"43","random_image_54","49.83790588378906"
"44","random_image_54","53.45466232299805"
"45","random_image_54","50.743160247802734"
"46","random_image_54","44.21422576904297"
"47","random_image_54","48.930641174316406"
"48","random_image_54","62.147064208984375"
"49","random_image_54","65.86639404296875"
"50","random_image_54","59.0466194152832"
"51","random_image_54","63.00676727294922"
"52","random_image_54","63.11519241333008"
"53","random_image_54","74.7094955444336"
"54","random_image_54","73.29886627197266"
"55","random_image_54","75.3661117553711"
"56","random_image_54","79.626953125"
"57","random_image_54","87.9104232788086"
"58","random_image_54","81.52546691894531"
"59","random_image_54","96.70707702636719"
"60","random_image_54","97.49725341796875"
"61","random_image_54","92.96705627441406"
"62","random_image_54","97.62557220458984"
"63","random_image_54","115.35997772216797"
"64","random_image_54","118.5871810913086"
"65","random_image_54","105.53165435791016"
"66","random_image_54","93.863525390625"
"67","random_image_54","106.54662322998047"
"68","random_image_54","124.89698028564453"
"69","random_image_54","124.37850952148438"
"70","random_image_54","97.57544708251953"
"71","random_image_54","103.18492889404297"
"72","random_image_54","108.2157974243164"
"73","random_image_54","99.91715240478516"
"74","random_image_54","120.22342681884766"
"75","random_image_54","109.10963439941406"
"76","random_image_54","112.44734954833984"
"77","random_image_54","118.31248474121094"
"78","random_image_54","126.57562255859375"
"79","random_image_54","122.17446899414062"
"80","random_image_54","116.8602066040039"
"81","random_image_54","129.2613067626953"
"82","random_image_54","131.63845825195312"
"83","random_image_54","125.84996795654297"
"84","random_image_54","138.8506622314453"
"85","random_image_54","142.91290283203125"
"86","random_image_54","135.57823181152344"
"87","random_image_54","146.07308959960938"
"88","random_image_54","154.3073272705078"
"89","random_image_54","155.4064483642578"
"90","random_image_54","153.01284790039062"
"91","random_image_54","142.47805786132812"
