"step","lineKey","lineVal"
"226","random_image_55","171.6296844482422"
"227","random_image_55","182.55963134765625"
"228","random_image_55","186.00657653808594"
"229","random_image_55","178.8185577392578"
"230","random_image_55","161.41497802734375"
"231","random_image_55","162.21434020996094"
"232","random_image_55","166.33624267578125"
"233","random_image_55","173.88670349121094"
"234","random_image_55","173.97869873046875"
"235","random_image_55","162.6661376953125"
"236","random_image_55","144.1624298095703"
"237","random_image_55","142.76348876953125"
"238","random_image_55","151.343994140625"
"239","random_image_55","156.70004272460938"
"240","random_image_55","166.36749267578125"
"241","random_image_55","156.57052612304688"
"242","random_image_55","158.15805053710938"
"243","random_image_55","159.72496032714844"
"244","random_image_55","175.04098510742188"
"245","random_image_55","183.9311981201172"
"246","random_image_55","161.05564880371094"
"247","random_image_55","169.89053344726562"
"248","random_image_55","174.17344665527344"
"249","random_image_55","178.75180053710938"
"250","random_image_55","181.07803344726562"
"251","random_image_55","178.29295349121094"
"252","random_image_55","164.17539978027344"
"253","random_image_55","170.02203369140625"
"254","random_image_55","178.67547607421875"
"255","random_image_55","185.81948852539062"
"256","random_image_55","176.97142028808594"
"257","random_image_55","164.61668395996094"
"258","random_image_55","171.1136474609375"
"259","random_image_55","177.63497924804688"
"260","random_image_55","187.6079559326172"
"261","random_image_55","189.23081970214844"
"262","random_image_55","190.77545166015625"
"263","random_image_55","195.52621459960938"
"264","random_image_55","202.85012817382812"
"265","random_image_55","209.02374267578125"
"266","random_image_55","217.03018188476562"
"267","random_image_55","214.55996704101562"
"268","random_image_55","196.82354736328125"
"269","random_image_55","199.66807556152344"
"270","random_image_55","196.969482421875"
"271","random_image_55","206.54444885253906"
"272","random_image_55","199.86325073242188"
"273","random_image_55","195.33078002929688"
"274","random_image_55","210.60891723632812"
"275","random_image_55","210.26412963867188"
"276","random_image_55","222.40879821777344"
"277","random_image_55","214.63436889648438"
"278","random_image_55","227.78233337402344"
"279","random_image_55","234.1767578125"
"280","random_image_55","230.34791564941406"
"281","random_image_55","227.30023193359375"
"282","random_image_55","237.86264038085938"
"283","random_image_55","236.56863403320312"
"284","random_image_55","229.9413604736328"
"285","random_image_55","217.67733764648438"
"286","random_image_55","223.5252685546875"
"287","random_image_55","230.01522827148438"
"288","random_image_55","233.18865966796875"
"289","random_image_55","210.31602478027344"
"290","random_image_55","217.34780883789062"
"291","random_image_55","212.5730438232422"
"292","random_image_55","216.25067138671875"
"293","random_image_55","212.53662109375"
"294","random_image_55","210.20028686523438"
"295","random_image_55","214.70599365234375"
"296","random_image_55","199.7359161376953"
"297","random_image_55","190.23458862304688"
"298","random_image_55","186.33187866210938"
"299","random_image_55","189.5959930419922"
"0","random_image_56","1.8535021543502808"
"1","random_image_56","2.370706558227539"
"2","random_image_56","2.0792195796966553"
"3","random_image_56","3.1007168292999268"
"4","random_image_56","3.5950636863708496"
"5","random_image_56","4.041217803955078"
"6","random_image_56","5.22484827041626"
"7","random_image_56","6.63177490234375"
"8","random_image_56","7.0264573097229"
"9","random_image_56","10.469097137451172"
"10","random_image_56","14.300873756408691"
"11","random_image_56","16.85503387451172"
"12","random_image_56","20.100366592407227"
"13","random_image_56","24.540800094604492"
"14","random_image_56","28.23845100402832"
"15","random_image_56","30.84899139404297"
"16","random_image_56","36.77140426635742"
"17","random_image_56","38.055213928222656"
"18","random_image_56","42.6352424621582"
"19","random_image_56","45.19451141357422"
"20","random_image_56","46.23585891723633"
"21","random_image_56","50.56525802612305"
"22","random_image_56","55.17526626586914"
"23","random_image_56","56.11393737792969"
"24","random_image_56","57.80588150024414"
"25","random_image_56","60.35738754272461"
"26","random_image_56","66.90906524658203"
"27","random_image_56","69.48332977294922"
"28","random_image_56","75.37982940673828"
"29","random_image_56","77.48919677734375"
"30","random_image_56","80.14698028564453"
"31","random_image_56","80.35581970214844"
"32","random_image_56","78.74014282226562"
"33","random_image_56","82.79681396484375"
"34","random_image_56","77.99427795410156"
"35","random_image_56","81.99701690673828"
"36","random_image_56","79.92549133300781"
"37","random_image_56","83.81076049804688"
"38","random_image_56","85.82666015625"
"39","random_image_56","86.29788208007812"
"40","random_image_56","90.588623046875"
"41","random_image_56","97.90586853027344"
"42","random_image_56","103.22483825683594"
"43","random_image_56","107.74779510498047"
"44","random_image_56","107.34880065917969"
"45","random_image_56","111.07978057861328"
"46","random_image_56","109.73553466796875"
"47","random_image_56","99.58779907226562"
"48","random_image_56","93.3862075805664"
"49","random_image_56","96.77294921875"
"50","random_image_56","98.92367553710938"
"51","random_image_56","95.3845443725586"
"52","random_image_56","94.21575927734375"
"53","random_image_56","100.5826187133789"
"54","random_image_56","106.64142608642578"
"55","random_image_56","110.39508056640625"
"56","random_image_56","110.16840362548828"
"57","random_image_56","110.9210433959961"
"58","random_image_56","112.84564208984375"
"59","random_image_56","111.55249786376953"
"60","random_image_56","109.06791687011719"
"61","random_image_56","104.43829345703125"
"62","random_image_56","102.80731964111328"
"63","random_image_56","97.12418365478516"
"64","random_image_56","89.50874328613281"
"65","random_image_56","90.5488052368164"
"66","random_image_56","95.74854278564453"
"67","random_image_56","96.6601333618164"
"68","random_image_56","100.38386535644531"
"69","random_image_56","110.31398010253906"
"70","random_image_56","118.47415924072266"
"71","random_image_56","118.47425842285156"
"72","random_image_56","115.62171173095703"
"73","random_image_56","120.22129821777344"
"74","random_image_56","121.9118881225586"
"75","random_image_56","124.3030014038086"
"76","random_image_56","121.11209869384766"
"77","random_image_56","113.82125854492188"
"78","random_image_56","113.09198760986328"
"79","random_image_56","113.8695297241211"
"80","random_image_56","120.48749542236328"
"81","random_image_56","125.42757415771484"
"82","random_image_56","126.07418823242188"
"83","random_image_56","120.99688720703125"
"84","random_image_56","115.77748107910156"
"85","random_image_56","116.9811782836914"
"86","random_image_56","117.19051361083984"
"87","random_image_56","114.6776351928711"
"88","random_image_56","119.40315246582031"
"89","random_image_56","121.78423309326172"
"90","random_image_56","120.1307601928711"
"91","random_image_56","117.28651428222656"
"92","random_image_56","109.51775360107422"
"93","random_image_56","107.54039764404297"
"94","random_image_56","112.35550689697266"
"95","random_image_56","120.76495361328125"
"96","random_image_56","124.96269226074219"
"97","random_image_56","130.4663848876953"
"98","random_image_56","127.685546875"
"99","random_image_56","122.14459991455078"
"100","random_image_56","123.79563903808594"
"101","random_image_56","120.66015625"
"102","random_image_56","115.6573715209961"
"103","random_image_56","105.74043273925781"
"104","random_image_56","101.7154769897461"
"105","random_image_56","95.61124420166016"
"106","random_image_56","99.59580993652344"
"107","random_image_56","109.02943420410156"
"108","random_image_56","117.69224548339844"
"109","random_image_56","120.87222290039062"
"110","random_image_56","124.61214447021484"
"111","random_image_56","127.95948028564453"
"112","random_image_56","132.19473266601562"
"113","random_image_56","130.8927764892578"
"114","random_image_56","118.8594741821289"
"115","random_image_56","117.47252655029297"
"116","random_image_56","112.3885726928711"
"117","random_image_56","107.70697784423828"
"118","random_image_56","109.67401885986328"
"119","random_image_56","100.83746337890625"
"120","random_image_56","98.97157287597656"
"121","random_image_56","100.9015884399414"
"122","random_image_56","105.32492065429688"
"123","random_image_56","107.08782196044922"
"124","random_image_56","109.18669128417969"
"125","random_image_56","109.1312484741211"
"126","random_image_56","106.41297149658203"
"127","random_image_56","108.46045684814453"
"128","random_image_56","110.98062133789062"
"129","random_image_56","114.12663269042969"
"130","random_image_56","116.45002746582031"
"131","random_image_56","121.98749542236328"
"132","random_image_56","119.89981842041016"
"133","random_image_56","119.461181640625"
"134","random_image_56","116.66395568847656"
"135","random_image_56","115.87940979003906"
"136","random_image_56","115.11524963378906"
"137","random_image_56","112.54442596435547"
"138","random_image_56","106.1617431640625"
"139","random_image_56","102.69092559814453"
"140","random_image_56","98.66793060302734"
"141","random_image_56","97.85594177246094"
"142","random_image_56","104.59595489501953"
"143","random_image_56","112.69380187988281"
"144","random_image_56","118.18726348876953"
"145","random_image_56","124.81920623779297"
"146","random_image_56","129.37925720214844"
"147","random_image_56","137.484375"
"148","random_image_56","126.96036529541016"
"149","random_image_56","139.38168334960938"
"150","random_image_56","126.55473327636719"
"151","random_image_56","115.0489730834961"
"152","random_image_56","110.87940216064453"
"153","random_image_56","116.7157211303711"
"154","random_image_56","124.26750183105469"
"155","random_image_56","127.7245101928711"
"156","random_image_56","126.79717254638672"
"157","random_image_56","137.15980529785156"
"158","random_image_56","140.12136840820312"
"159","random_image_56","135.81698608398438"
"160","random_image_56","132.09368896484375"
"161","random_image_56","119.92151641845703"
"162","random_image_56","113.55195617675781"
"163","random_image_56","112.91584014892578"
"164","random_image_56","114.20787048339844"
"165","random_image_56","119.56981658935547"
"166","random_image_56","124.85610961914062"
"167","random_image_56","125.86924743652344"
"168","random_image_56","123.61164093017578"
"169","random_image_56","122.15574645996094"
"170","random_image_56","119.6331787109375"
"171","random_image_56","118.64651489257812"
"172","random_image_56","126.6917724609375"
"173","random_image_56","128.3278350830078"
"174","random_image_56","129.51576232910156"
"175","random_image_56","131.1910858154297"
"176","random_image_56","133.07073974609375"
"177","random_image_56","128.16989135742188"
"178","random_image_56","123.3662109375"
"179","random_image_56","120.5810317993164"
"180","random_image_56","125.5805892944336"
"181","random_image_56","135.61656188964844"
"182","random_image_56","130.72125244140625"
"183","random_image_56","132.75949096679688"
"184","random_image_56","124.15697479248047"
"185","random_image_56","128.73330688476562"
"186","random_image_56","129.92494201660156"
"187","random_image_56","129.95875549316406"
"188","random_image_56","132.553466796875"
"189","random_image_56","135.24049377441406"
"190","random_image_56","142.09803771972656"
"191","random_image_56","134.6725616455078"
"192","random_image_56","127.90473175048828"
"193","random_image_56","125.40251922607422"
"194","random_image_56","129.21701049804688"
"195","random_image_56","130.74351501464844"
"196","random_image_56","136.6970672607422"
"197","random_image_56","138.36981201171875"
"198","random_image_56","133.68247985839844"
"199","random_image_56","129.5577850341797"
"200","random_image_56","136.76307678222656"
"201","random_image_56","142.96755981445312"
"202","random_image_56","140.468017578125"
"203","random_image_56","132.41014099121094"
"204","random_image_56","132.3975830078125"
"205","random_image_56","137.5840606689453"
"206","random_image_56","147.48077392578125"
"207","random_image_56","156.3203582763672"
"208","random_image_56","153.3575897216797"
"209","random_image_56","142.95094299316406"
"210","random_image_56","130.04360961914062"
"211","random_image_56","129.32421875"
"212","random_image_56","128.0072784423828"
"213","random_image_56","132.0270538330078"
"214","random_image_56","137.4200439453125"
"215","random_image_56","139.8655548095703"
"216","random_image_56","149.78504943847656"
"217","random_image_56","153.510009765625"
"218","random_image_56","148.39242553710938"
"219","random_image_56","142.17352294921875"
"220","random_image_56","135.16232299804688"
"221","random_image_56","137.35986328125"
"222","random_image_56","142.37158203125"
"223","random_image_56","143.35365295410156"
"224","random_image_56","144.03863525390625"
"225","random_image_56","130.9776611328125"
"226","random_image_56","127.41573333740234"
"227","random_image_56","128.93014526367188"
"228","random_image_56","133.71107482910156"
"229","random_image_56","131.173583984375"
"230","random_image_56","137.14259338378906"
"231","random_image_56","138.20286560058594"
"232","random_image_56","141.90992736816406"
"233","random_image_56","141.9817657470703"
"234","random_image_56","137.53012084960938"
"235","random_image_56","139.20889282226562"
"236","random_image_56","139.09539794921875"
"237","random_image_56","139.394287109375"
"238","random_image_56","140.36032104492188"
"239","random_image_56","128.78765869140625"
"240","random_image_56","120.5271224975586"
"241","random_image_56","117.7213134765625"
"242","random_image_56","120.57144165039062"
"243","random_image_56","126.35568237304688"
"244","random_image_56","132.96560668945312"
"245","random_image_56","137.30943298339844"
"246","random_image_56","130.2521209716797"
"247","random_image_56","132.05459594726562"
"248","random_image_56","133.77252197265625"
"249","random_image_56","122.46183776855469"
"250","random_image_56","118.67513275146484"
"251","random_image_56","120.08274841308594"
"252","random_image_56","120.32367706298828"
"253","random_image_56","120.98603820800781"
"254","random_image_56","130.05624389648438"
"255","random_image_56","145.76947021484375"
"256","random_image_56","150.8550567626953"
"257","random_image_56","157.9183349609375"
"258","random_image_56","154.54428100585938"
"259","random_image_56","155.77459716796875"
"260","random_image_56","154.45069885253906"
"261","random_image_56","151.56484985351562"
"262","random_image_56","158.78253173828125"
"263","random_image_56","157.77662658691406"
"264","random_image_56","152.42921447753906"
"265","random_image_56","150.41709899902344"
"266","random_image_56","152.200439453125"
"267","random_image_56","154.74105834960938"
"268","random_image_56","152.0137481689453"
"269","random_image_56","148.53224182128906"
"270","random_image_56","136.1488494873047"
"271","random_image_56","128.89793395996094"
"272","random_image_56","140.23068237304688"
"273","random_image_56","159.0777130126953"
"274","random_image_56","168.98849487304688"
"275","random_image_56","174.33456420898438"
"276","random_image_56","168.05189514160156"
"277","random_image_56","152.5532989501953"
"278","random_image_56","150.63922119140625"
"279","random_image_56","151.7511749267578"
"280","random_image_56","146.483154296875"
"281","random_image_56","135.85595703125"
"282","random_image_56","127.66634368896484"
"283","random_image_56","135.80450439453125"
"284","random_image_56","150.59591674804688"
"285","random_image_56","156.31092834472656"
"286","random_image_56","163.7374267578125"
"287","random_image_56","162.5255126953125"
"288","random_image_56","155.41673278808594"
"289","random_image_56","159.2349853515625"
"290","random_image_56","153.97178649902344"
"291","random_image_56","153.1623077392578"
"292","random_image_56","140.2647705078125"
"293","random_image_56","137.05775451660156"
"294","random_image_56","137.1322021484375"
"295","random_image_56","135.84658813476562"
"296","random_image_56","143.24899291992188"
"297","random_image_56","156.2974090576172"
"298","random_image_56","159.99960327148438"
"299","random_image_56","154.95909118652344"
"0","random_image_57","1.4952064752578735"
"1","random_image_57","2.299675226211548"
"2","random_image_57","2.251539707183838"
"3","random_image_57","2.95170521736145"
"4","random_image_57","3.402103900909424"
"5","random_image_57","4.0548996925354"
"6","random_image_57","5.357280254364014"
"7","random_image_57","6.23510217666626"
"8","random_image_57","8.436775207519531"
"9","random_image_57","10.384088516235352"
"10","random_image_57","13.712666511535645"
"11","random_image_57","17.223093032836914"
"12","random_image_57","20.532302856445312"
"13","random_image_57","26.30272674560547"
"14","random_image_57","28.13309669494629"
"15","random_image_57","31.756874084472656"
"16","random_image_57","36.257442474365234"
"17","random_image_57","42.494712829589844"
"18","random_image_57","43.72220993041992"
"19","random_image_57","46.55770492553711"
"20","random_image_57","51.439247131347656"
"21","random_image_57","56.20638656616211"
"22","random_image_57","61.15195846557617"
"23","random_image_57","68.266357421875"
"24","random_image_57","75.19461822509766"
"25","random_image_57","82.83776092529297"
"26","random_image_57","91.4384765625"
"27","random_image_57","100.52639770507812"
"28","random_image_57","113.37911987304688"
"29","random_image_57","124.44428253173828"
"30","random_image_57","138.13209533691406"
"31","random_image_57","149.550537109375"
"32","random_image_57","163.31002807617188"
"33","random_image_57","178.83639526367188"
"34","random_image_57","188.9381103515625"
"35","random_image_57","198.2240753173828"
"36","random_image_57","209.64451599121094"
"37","random_image_57","217.52272033691406"
"38","random_image_57","220.38026428222656"
"39","random_image_57","227.8796844482422"
"40","random_image_57","232.71310424804688"
"41","random_image_57","240.54689025878906"
"42","random_image_57","247.39083862304688"
"43","random_image_57","255.97979736328125"
"44","random_image_57","271.15521240234375"
"45","random_image_57","272.9216613769531"
"46","random_image_57","285.1155700683594"
"47","random_image_57","294.96954345703125"
"48","random_image_57","306.0823974609375"
"49","random_image_57","316.66162109375"
"50","random_image_57","317.7635498046875"
"51","random_image_57","324.118408203125"
"52","random_image_57","334.9978942871094"
"53","random_image_57","337.7931823730469"
"54","random_image_57","327.76312255859375"
"55","random_image_57","335.372802734375"
"56","random_image_57","335.45220947265625"
"57","random_image_57","344.5307922363281"
"58","random_image_57","336.5289306640625"
"59","random_image_57","333.75115966796875"
"60","random_image_57","337.1057434082031"
"61","random_image_57","339.3125"
"62","random_image_57","334.1739807128906"
"63","random_image_57","342.6565246582031"
"64","random_image_57","351.1482849121094"
"65","random_image_57","350.8634033203125"
"66","random_image_57","358.7262268066406"
"67","random_image_57","374.2177734375"
"68","random_image_57","386.3390808105469"
"69","random_image_57","398.4659729003906"
"70","random_image_57","398.14642333984375"
"71","random_image_57","375.6902770996094"
"72","random_image_57","349.8354187011719"
"73","random_image_57","323.6359558105469"
"74","random_image_57","321.2111511230469"
"75","random_image_57","338.4659118652344"
"76","random_image_57","360.5439147949219"
"77","random_image_57","362.3435974121094"
"78","random_image_57","372.71038818359375"
"79","random_image_57","396.3941650390625"
"80","random_image_57","402.66815185546875"
"81","random_image_57","402.1864013671875"
"82","random_image_57","398.6906433105469"
"83","random_image_57","383.9263916015625"
"84","random_image_57","372.32733154296875"
"85","random_image_57","392.8497009277344"
"86","random_image_57","407.536376953125"
"87","random_image_57","411.1438293457031"
"88","random_image_57","415.93585205078125"
"89","random_image_57","399.3863525390625"
"90","random_image_57","371.75323486328125"
"91","random_image_57","351.7351989746094"
"92","random_image_57","357.19976806640625"
"93","random_image_57","371.28741455078125"
"94","random_image_57","388.2828674316406"
"95","random_image_57","413.1925354003906"
"96","random_image_57","423.8966064453125"
"97","random_image_57","430.1776123046875"
"98","random_image_57","435.3503723144531"
"99","random_image_57","445.72442626953125"
"100","random_image_57","435.7059631347656"
"101","random_image_57","421.7967834472656"
"102","random_image_57","405.4064025878906"
"103","random_image_57","409.17352294921875"
"104","random_image_57","414.7493896484375"
"105","random_image_57","433.2156982421875"
"106","random_image_57","448.2117004394531"
"107","random_image_57","462.3281555175781"
"108","random_image_57","462.38677978515625"
"109","random_image_57","455.3487548828125"
"110","random_image_57","432.10516357421875"
"111","random_image_57","406.6661682128906"
"112","random_image_57","407.5335388183594"
"113","random_image_57","415.55645751953125"
"114","random_image_57","445.6589050292969"
"115","random_image_57","473.299072265625"
"116","random_image_57","497.4014892578125"
"117","random_image_57","482.3230285644531"
"118","random_image_57","446.2381591796875"
"119","random_image_57","403.4278869628906"
"120","random_image_57","396.26629638671875"
"121","random_image_57","400.2143249511719"
"122","random_image_57","407.1007995605469"
"123","random_image_57","413.2926025390625"
"124","random_image_57","418.94354248046875"
"125","random_image_57","413.8990478515625"
"126","random_image_57","401.99322509765625"
"127","random_image_57","400.770263671875"
"128","random_image_57","415.4493103027344"
"129","random_image_57","409.3910827636719"
"130","random_image_57","424.3304748535156"
"131","random_image_57","435.0930480957031"
"132","random_image_57","442.1398010253906"
"133","random_image_57","459.0677185058594"
"134","random_image_57","486.82275390625"
"135","random_image_57","485.67791748046875"
"136","random_image_57","469.60546875"
"137","random_image_57","462.1708984375"
"138","random_image_57","467.7378234863281"
"139","random_image_57","479.0638732910156"
"140","random_image_57","462.6689453125"
"141","random_image_57","435.465576171875"
"142","random_image_57","432.46954345703125"
"143","random_image_57","435.6628112792969"
"144","random_image_57","428.2779541015625"
"145","random_image_57","411.5998840332031"
"146","random_image_57","413.5767822265625"
"147","random_image_57","420.7972412109375"
"148","random_image_57","435.29998779296875"
"149","random_image_57","449.6991882324219"
"150","random_image_57","437.6593933105469"
"151","random_image_57","418.9515686035156"
"152","random_image_57","429.5608825683594"
"153","random_image_57","452.38165283203125"
"154","random_image_57","446.3014221191406"
"155","random_image_57","454.0704345703125"
"156","random_image_57","447.5406494140625"
"157","random_image_57","437.2983703613281"
"158","random_image_57","448.70263671875"
"159","random_image_57","469.1722717285156"
"160","random_image_57","485.6515197753906"
"161","random_image_57","504.627197265625"
"162","random_image_57","480.20556640625"
"163","random_image_57","461.33905029296875"
"164","random_image_57","461.86663818359375"
"165","random_image_57","469.9654846191406"
"166","random_image_57","472.5623779296875"
"167","random_image_57","464.9517822265625"
"168","random_image_57","466.87701416015625"
"169","random_image_57","468.80908203125"
"170","random_image_57","468.6677551269531"
"171","random_image_57","447.9664611816406"
"172","random_image_57","437.3680419921875"
"173","random_image_57","420.1170654296875"
"174","random_image_57","416.29364013671875"
"175","random_image_57","423.3211975097656"
"176","random_image_57","443.41632080078125"
"177","random_image_57","462.45538330078125"
"178","random_image_57","481.936767578125"
"179","random_image_57","507.480712890625"
"180","random_image_57","515.7107543945312"
"181","random_image_57","500.30126953125"
"182","random_image_57","469.5797424316406"
"183","random_image_57","455.9152526855469"
"184","random_image_57","448.70208740234375"
"185","random_image_57","443.8417053222656"
"186","random_image_57","447.4453125"
"187","random_image_57","428.4268798828125"
"188","random_image_57","440.3685302734375"
"189","random_image_57","451.7997131347656"
"190","random_image_57","462.29229736328125"
"191","random_image_57","478.7758483886719"
"192","random_image_57","497.7394714355469"
"193","random_image_57","498.33453369140625"
"194","random_image_57","486.86968994140625"
"195","random_image_57","477.9006042480469"
"196","random_image_57","479.1669921875"
"197","random_image_57","502.0670471191406"
"198","random_image_57","505.90972900390625"
"199","random_image_57","513.9720458984375"
"200","random_image_57","529.28466796875"
"201","random_image_57","527.8197021484375"
"202","random_image_57","532.5026245117188"
"203","random_image_57","501.22137451171875"
"204","random_image_57","457.0089416503906"
"205","random_image_57","451.23193359375"
"206","random_image_57","460.50103759765625"
"207","random_image_57","473.1480712890625"
"208","random_image_57","493.3974914550781"
"209","random_image_57","523.3259887695312"
"210","random_image_57","536.8198852539062"
"211","random_image_57","522.8651733398438"
"212","random_image_57","502.7232971191406"
"213","random_image_57","485.3133850097656"
"214","random_image_57","452.5205078125"
"215","random_image_57","432.4391784667969"
"216","random_image_57","427.8701477050781"
"217","random_image_57","428.67767333984375"
"218","random_image_57","451.83837890625"
"219","random_image_57","461.9849853515625"
"220","random_image_57","466.9573669433594"
"221","random_image_57","471.7843017578125"
"222","random_image_57","480.8346862792969"
"223","random_image_57","466.19464111328125"
"224","random_image_57","463.0575866699219"
"225","random_image_57","428.1484375"
"226","random_image_57","410.49627685546875"
"227","random_image_57","429.3580322265625"
"228","random_image_57","445.1036376953125"
"229","random_image_57","460.4783630371094"
"230","random_image_57","467.5872497558594"
"231","random_image_57","505.81854248046875"
"232","random_image_57","526.0713500976562"
"233","random_image_57","512.4962158203125"
"234","random_image_57","486.64453125"
"235","random_image_57","491.3267517089844"
"236","random_image_57","488.1208801269531"
"237","random_image_57","470.2720642089844"
"238","random_image_57","482.9670715332031"
"239","random_image_57","469.8959655761719"
"240","random_image_57","477.6182861328125"
"241","random_image_57","500.0800476074219"
"242","random_image_57","525.9202270507812"
"243","random_image_57","535.70263671875"
"244","random_image_57","528.1968383789062"
"245","random_image_57","526.188232421875"
"246","random_image_57","492.9264221191406"
"247","random_image_57","482.4716491699219"
"248","random_image_57","489.78021240234375"
"249","random_image_57","462.0841979980469"
"250","random_image_57","458.89410400390625"
"251","random_image_57","440.8232421875"
"252","random_image_57","439.0133972167969"
"253","random_image_57","450.90704345703125"
"254","random_image_57","472.65509033203125"
"255","random_image_57","480.84185791015625"
"256","random_image_57","491.9289855957031"
"257","random_image_57","492.4637451171875"
"258","random_image_57","490.3884582519531"
"259","random_image_57","478.404052734375"
"260","random_image_57","462.81396484375"
"261","random_image_57","445.6291809082031"
"262","random_image_57","431.5191955566406"
"263","random_image_57","437.1588439941406"
"264","random_image_57","441.59674072265625"
"265","random_image_57","441.0909729003906"
"266","random_image_57","452.3423156738281"
"267","random_image_57","468.89990234375"
"268","random_image_57","470.32122802734375"
"269","random_image_57","477.970703125"
"270","random_image_57","489.08172607421875"
"271","random_image_57","505.9876403808594"
"272","random_image_57","519.450439453125"
"273","random_image_57","512.8114013671875"
"274","random_image_57","504.5048828125"
"275","random_image_57","498.8763122558594"
"276","random_image_57","515.514892578125"
"277","random_image_57","500.2939147949219"
"278","random_image_57","454.6805114746094"
"279","random_image_57","440.6040954589844"
"280","random_image_57","446.7550048828125"
"281","random_image_57","466.3018798828125"
"282","random_image_57","468.0667724609375"
"283","random_image_57","459.57794189453125"
"284","random_image_57","448.32391357421875"
"285","random_image_57","431.4003601074219"
"286","random_image_57","440.6214599609375"
"287","random_image_57","460.27288818359375"
"288","random_image_57","467.5786437988281"
"289","random_image_57","481.4187927246094"
"290","random_image_57","493.04400634765625"
"291","random_image_57","497.7261047363281"
"292","random_image_57","504.4702453613281"
"293","random_image_57","481.89471435546875"
"294","random_image_57","459.6824035644531"
"295","random_image_57","447.3536376953125"
"296","random_image_57","428.56585693359375"
"297","random_image_57","438.91204833984375"
"298","random_image_57","444.9658203125"
"299","random_image_57","455.3268737792969"
"0","random_image_58","1.608860731124878"
"1","random_image_58","2.0290417671203613"
"2","random_image_58","2.40706205368042"
"3","random_image_58","2.8537659645080566"
"4","random_image_58","3.6216862201690674"
"5","random_image_58","4.490996360778809"
"6","random_image_58","5.563282012939453"
"7","random_image_58","7.9344563484191895"
"8","random_image_58","10.267931938171387"
"9","random_image_58","14.267217636108398"
"10","random_image_58","18.82572364807129"
"11","random_image_58","24.752681732177734"
"12","random_image_58","27.522449493408203"
"13","random_image_58","32.543670654296875"
"14","random_image_58","38.36488723754883"
"15","random_image_58","42.58784866333008"
"16","random_image_58","46.889774322509766"
"17","random_image_58","53.4828987121582"
"18","random_image_58","52.4880256652832"
"19","random_image_58","55.526695251464844"
"20","random_image_58","57.40543746948242"
"21","random_image_58","58.356414794921875"
"22","random_image_58","60.76194381713867"
"23","random_image_58","61.03569412231445"
"24","random_image_58","64.49945068359375"
"25","random_image_58","67.89013671875"
"26","random_image_58","70.94715118408203"
"27","random_image_58","74.11304473876953"
"28","random_image_58","78.01740264892578"
"29","random_image_58","77.16051483154297"
"30","random_image_58","81.9288330078125"
"31","random_image_58","85.02684020996094"
"32","random_image_58","85.02033233642578"
"33","random_image_58","87.34027099609375"
"34","random_image_58","92.32302856445312"
"35","random_image_58","93.43081665039062"
"36","random_image_58","101.57583618164062"
"37","random_image_58","106.4540023803711"
"38","random_image_58","107.90355682373047"
"39","random_image_58","110.19107055664062"
"40","random_image_58","110.35416412353516"
"41","random_image_58","111.21637725830078"
"42","random_image_58","112.56058502197266"
"43","random_image_58","117.8786392211914"
"44","random_image_58","121.05338287353516"
"45","random_image_58","122.1770248413086"
"46","random_image_58","124.23831176757812"
"47","random_image_58","128.81336975097656"
"48","random_image_58","128.89125061035156"
"49","random_image_58","134.29249572753906"
"50","random_image_58","122.44791412353516"
"51","random_image_58","132.556640625"
"52","random_image_58","135.9324951171875"
"53","random_image_58","140.95431518554688"
"54","random_image_58","150.24050903320312"
"55","random_image_58","156.1256561279297"
"56","random_image_58","154.1380157470703"
"57","random_image_58","153.76951599121094"
"58","random_image_58","156.12579345703125"
"59","random_image_58","151.98362731933594"
"60","random_image_58","151.52342224121094"
"61","random_image_58","158.27110290527344"
"62","random_image_58","163.9338836669922"
"63","random_image_58","167.94021606445312"
"64","random_image_58","174.05770874023438"
"65","random_image_58","183.22792053222656"
"66","random_image_58","186.81939697265625"
"67","random_image_58","200.56349182128906"
"68","random_image_58","210.78683471679688"
"69","random_image_58","221.16525268554688"
"70","random_image_58","221.5669403076172"
"71","random_image_58","211.33226013183594"
"72","random_image_58","220.02671813964844"
"73","random_image_58","231.0612030029297"
"74","random_image_58","239.6625213623047"
"75","random_image_58","250.70582580566406"
"76","random_image_58","250.90689086914062"
"77","random_image_58","244.29180908203125"
"78","random_image_58","252.65208435058594"
"79","random_image_58","272.81658935546875"
"80","random_image_58","292.060302734375"
"81","random_image_58","308.92449951171875"
"82","random_image_58","327.01300048828125"
"83","random_image_58","349.73992919921875"
"84","random_image_58","380.5027770996094"
"85","random_image_58","376.2961120605469"
"86","random_image_58","369.00518798828125"
"87","random_image_58","352.77783203125"
"88","random_image_58","358.0794372558594"
"89","random_image_58","380.29705810546875"
"90","random_image_58","394.33935546875"
"91","random_image_58","401.0975036621094"
"92","random_image_58","412.4499206542969"
"93","random_image_58","398.4895935058594"
"94","random_image_58","380.4531555175781"
"95","random_image_58","381.63720703125"
"96","random_image_58","388.88250732421875"
"97","random_image_58","393.1163024902344"
"98","random_image_58","392.2605895996094"
"99","random_image_58","385.39129638671875"
"100","random_image_58","370.8272399902344"
"101","random_image_58","351.7740173339844"
"102","random_image_58","362.88922119140625"
"103","random_image_58","373.8810729980469"
"104","random_image_58","397.8612060546875"
"105","random_image_58","405.3854064941406"
"106","random_image_58","418.922119140625"
