"step","lineKey","lineVal"
"183","random_image_80","809.7374267578125"
"184","random_image_80","817.9937133789062"
"185","random_image_80","821.7553100585938"
"186","random_image_80","856.1047973632812"
"187","random_image_80","841.7022705078125"
"188","random_image_80","810.2742919921875"
"189","random_image_80","820.4935302734375"
"190","random_image_80","810.5045166015625"
"191","random_image_80","809.0523681640625"
"192","random_image_80","825.0576782226562"
"193","random_image_80","850.7950439453125"
"194","random_image_80","875.7406005859375"
"195","random_image_80","887.7244873046875"
"196","random_image_80","900.4273071289062"
"197","random_image_80","917.3341064453125"
"198","random_image_80","929.3187866210938"
"199","random_image_80","939.7678833007812"
"200","random_image_80","934.7679443359375"
"201","random_image_80","902.4336547851562"
"202","random_image_80","819.1763916015625"
"203","random_image_80","786.3262329101562"
"204","random_image_80","761.8199462890625"
"205","random_image_80","745.000244140625"
"206","random_image_80","753.583740234375"
"207","random_image_80","762.5638427734375"
"208","random_image_80","755.388671875"
"209","random_image_80","770.9198608398438"
"210","random_image_80","741.3414306640625"
"211","random_image_80","717.84716796875"
"212","random_image_80","723.9298706054688"
"213","random_image_80","731.9210205078125"
"214","random_image_80","726.7423095703125"
"215","random_image_80","727.2061157226562"
"216","random_image_80","748.5743408203125"
"217","random_image_80","780.156005859375"
"218","random_image_80","765.520263671875"
"219","random_image_80","778.4223022460938"
"220","random_image_80","809.4998779296875"
"221","random_image_80","812.2999267578125"
"222","random_image_80","843.2088623046875"
"223","random_image_80","875.3349609375"
"224","random_image_80","877.521240234375"
"225","random_image_80","905.3233032226562"
"226","random_image_80","909.8763427734375"
"227","random_image_80","912.70703125"
"228","random_image_80","909.8365478515625"
"229","random_image_80","904.7210693359375"
"230","random_image_80","897.9959716796875"
"231","random_image_80","915.3178100585938"
"232","random_image_80","923.1318359375"
"233","random_image_80","923.0794067382812"
"234","random_image_80","911.05029296875"
"235","random_image_80","880.8818359375"
"236","random_image_80","880.0446166992188"
"237","random_image_80","872.2268676757812"
"238","random_image_80","849.1759643554688"
"239","random_image_80","840.7291259765625"
"240","random_image_80","861.6082763671875"
"241","random_image_80","849.93798828125"
"242","random_image_80","841.2822265625"
"243","random_image_80","856.3496704101562"
"244","random_image_80","869.4054565429688"
"245","random_image_80","890.001953125"
"246","random_image_80","889.4151000976562"
"247","random_image_80","914.0886840820312"
"248","random_image_80","908.5878295898438"
"249","random_image_80","905.3889770507812"
"250","random_image_80","925.0387573242188"
"251","random_image_80","935.6314697265625"
"252","random_image_80","907.1974487304688"
"253","random_image_80","912.968994140625"
"254","random_image_80","917.6094970703125"
"255","random_image_80","915.8158569335938"
"256","random_image_80","918.2174682617188"
"257","random_image_80","940.4912719726562"
"258","random_image_80","955.10302734375"
"259","random_image_80","944.3196411132812"
"260","random_image_80","936.0645141601562"
"261","random_image_80","959.3768920898438"
"262","random_image_80","960.494140625"
"263","random_image_80","982.3864135742188"
"264","random_image_80","974.3062133789062"
"265","random_image_80","997.8673095703125"
"266","random_image_80","1004.2061767578125"
"267","random_image_80","1008.6277465820312"
"268","random_image_80","1005.283203125"
"269","random_image_80","994.761962890625"
"270","random_image_80","1003.858642578125"
"271","random_image_80","1008.54296875"
"272","random_image_80","993.3738403320312"
"273","random_image_80","978.3508911132812"
"274","random_image_80","944.19775390625"
"275","random_image_80","914.7847900390625"
"276","random_image_80","929.5064697265625"
"277","random_image_80","937.1204223632812"
"278","random_image_80","914.4119873046875"
"279","random_image_80","933.4635620117188"
"280","random_image_80","936.459228515625"
"281","random_image_80","930.3646850585938"
"282","random_image_80","951.5374755859375"
"283","random_image_80","976.3606567382812"
"284","random_image_80","971.4849853515625"
"285","random_image_80","987.4696044921875"
"286","random_image_80","1020.6901245117188"
"287","random_image_80","1018.5204467773438"
"288","random_image_80","1021.81787109375"
"289","random_image_80","1043.3494873046875"
"290","random_image_80","1023.5103759765625"
"291","random_image_80","1036.1456298828125"
"292","random_image_80","1035.044921875"
"293","random_image_80","1032.7138671875"
"294","random_image_80","1027.8189697265625"
"295","random_image_80","1021.9559936523438"
"296","random_image_80","1018.0985717773438"
"297","random_image_80","1033.886962890625"
"298","random_image_80","1044.583740234375"
"299","random_image_80","1064.193115234375"
"0","random_image_81","0.23864197731018066"
"1","random_image_81","1.421673059463501"
"2","random_image_81","2.776571035385132"
"3","random_image_81","0.3566415011882782"
"4","random_image_81","3.2240958213806152"
"5","random_image_81","2.5753586292266846"
"6","random_image_81","3.7732865810394287"
"7","random_image_81","3.0924415588378906"
"8","random_image_81","4.851226806640625"
"9","random_image_81","4.626191139221191"
"10","random_image_81","6.693569183349609"
"11","random_image_81","7.301865100860596"
"12","random_image_81","8.076714515686035"
"13","random_image_81","11.01945972442627"
"14","random_image_81","11.794293403625488"
"15","random_image_81","15.24743366241455"
"16","random_image_81","14.383784294128418"
"17","random_image_81","18.000892639160156"
"18","random_image_81","19.483430862426758"
"19","random_image_81","20.60140609741211"
"20","random_image_81","24.524532318115234"
"21","random_image_81","24.638078689575195"
"22","random_image_81","28.058086395263672"
"23","random_image_81","28.956645965576172"
"24","random_image_81","33.00727844238281"
"25","random_image_81","32.84555435180664"
"26","random_image_81","38.011356353759766"
"27","random_image_81","37.84600067138672"
"28","random_image_81","42.714027404785156"
"29","random_image_81","43.49603271484375"
"30","random_image_81","47.459774017333984"
"31","random_image_81","45.856781005859375"
"32","random_image_81","53.86509704589844"
"33","random_image_81","47.47591018676758"
"34","random_image_81","54.62916564941406"
"35","random_image_81","62.891395568847656"
"36","random_image_81","63.374332427978516"
"37","random_image_81","55.67275619506836"
"38","random_image_81","58.754878997802734"
"39","random_image_81","67.17855834960938"
"40","random_image_81","67.14016723632812"
"41","random_image_81","61.70830154418945"
"42","random_image_81","65.09595489501953"
"43","random_image_81","72.3237533569336"
"44","random_image_81","74.2068862915039"
"45","random_image_81","69.9587173461914"
"46","random_image_81","73.02337646484375"
"47","random_image_81","77.71453094482422"
"48","random_image_81","80.3697280883789"
"49","random_image_81","76.75757598876953"
"50","random_image_81","82.31121826171875"
"51","random_image_81","89.81413269042969"
"52","random_image_81","86.8700180053711"
"53","random_image_81","89.05823516845703"
"54","random_image_81","93.34943389892578"
"55","random_image_81","94.59990692138672"
"56","random_image_81","96.23511505126953"
"57","random_image_81","106.84098815917969"
"58","random_image_81","103.42403411865234"
"59","random_image_81","101.31622314453125"
"60","random_image_81","110.07548522949219"
"61","random_image_81","110.01891326904297"
"62","random_image_81","107.82247161865234"
"63","random_image_81","119.40386962890625"
"64","random_image_81","115.39566802978516"
"65","random_image_81","111.02481842041016"
"66","random_image_81","118.03262329101562"
"67","random_image_81","122.09275817871094"
"68","random_image_81","117.99352264404297"
"69","random_image_81","125.1133041381836"
"70","random_image_81","125.21125030517578"
"71","random_image_81","131.83668518066406"
"72","random_image_81","125.85137176513672"
"73","random_image_81","133.48170471191406"
"74","random_image_81","135.86778259277344"
"75","random_image_81","135.21360778808594"
"76","random_image_81","139.6436767578125"
"77","random_image_81","142.5214080810547"
"78","random_image_81","135.66246032714844"
"79","random_image_81","145.08322143554688"
"80","random_image_81","146.52447509765625"
"81","random_image_81","145.297119140625"
"82","random_image_81","152.02481079101562"
"83","random_image_81","139.24147033691406"
"84","random_image_81","149.9413604736328"
"85","random_image_81","147.8140411376953"
"86","random_image_81","148.546630859375"
"87","random_image_81","151.7816619873047"
"88","random_image_81","152.4485626220703"
"89","random_image_81","151.23915100097656"
"90","random_image_81","165.54824829101562"
"91","random_image_81","155.12086486816406"
"92","random_image_81","153.31336975097656"
"93","random_image_81","160.30780029296875"
"94","random_image_81","149.5104522705078"
"95","random_image_81","158.5644073486328"
"96","random_image_81","153.4232177734375"
"97","random_image_81","155.934326171875"
"98","random_image_81","161.61056518554688"
"99","random_image_81","158.58843994140625"
"100","random_image_81","164.45912170410156"
"101","random_image_81","166.1452178955078"
"102","random_image_81","166.6525115966797"
"103","random_image_81","174.30126953125"
"104","random_image_81","171.84146118164062"
"105","random_image_81","178.42694091796875"
"106","random_image_81","184.72662353515625"
"107","random_image_81","179.26197814941406"
"108","random_image_81","188.66830444335938"
"109","random_image_81","189.06776428222656"
"110","random_image_81","190.7257537841797"
"111","random_image_81","191.0262908935547"
"112","random_image_81","200.55593872070312"
"113","random_image_81","199.2567596435547"
"114","random_image_81","191.9507598876953"
"115","random_image_81","204.84271240234375"
"116","random_image_81","198.98281860351562"
"117","random_image_81","210.18438720703125"
"118","random_image_81","198.5400390625"
"119","random_image_81","198.44961547851562"
"120","random_image_81","204.18865966796875"
"121","random_image_81","198.25274658203125"
"122","random_image_81","204.67491149902344"
"123","random_image_81","209.13211059570312"
"124","random_image_81","197.2567596435547"
"125","random_image_81","203.80438232421875"
"126","random_image_81","209.46646118164062"
"127","random_image_81","209.29771423339844"
"128","random_image_81","205.46315002441406"
"129","random_image_81","215.86923217773438"
"130","random_image_81","222.96640014648438"
"131","random_image_81","215.39459228515625"
"132","random_image_81","222.61590576171875"
"133","random_image_81","220.60009765625"
"134","random_image_81","226.15187072753906"
"135","random_image_81","215.43141174316406"
"136","random_image_81","220.4140625"
"137","random_image_81","223.919189453125"
"138","random_image_81","214.3865966796875"
"139","random_image_81","219.99786376953125"
"140","random_image_81","223.89353942871094"
"141","random_image_81","223.75625610351562"
"142","random_image_81","230.2666778564453"
"143","random_image_81","231.8048095703125"
"144","random_image_81","233.6055450439453"
"145","random_image_81","238.7364044189453"
"146","random_image_81","244.6951446533203"
"147","random_image_81","237.0104217529297"
"148","random_image_81","250.7852325439453"
"149","random_image_81","241.27590942382812"
"150","random_image_81","238.99549865722656"
"151","random_image_81","249.97901916503906"
"152","random_image_81","239.740234375"
"153","random_image_81","248.53244018554688"
"154","random_image_81","248.20883178710938"
"155","random_image_81","242.85037231445312"
"156","random_image_81","256.7069396972656"
"157","random_image_81","253.0374298095703"
"158","random_image_81","257.6957702636719"
"159","random_image_81","254.56260681152344"
"160","random_image_81","252.91726684570312"
"161","random_image_81","265.7059020996094"
"162","random_image_81","260.90350341796875"
"163","random_image_81","260.1180725097656"
"164","random_image_81","269.2076416015625"
"165","random_image_81","262.2997741699219"
"166","random_image_81","272.5271301269531"
"167","random_image_81","267.9136962890625"
"168","random_image_81","267.8207702636719"
"169","random_image_81","275.05181884765625"
"170","random_image_81","280.98553466796875"
"171","random_image_81","277.1663818359375"
"172","random_image_81","279.8416442871094"
"173","random_image_81","283.0052490234375"
"174","random_image_81","283.87188720703125"
"175","random_image_81","288.6255798339844"
"176","random_image_81","295.5397033691406"
"177","random_image_81","285.6374206542969"
"178","random_image_81","286.37066650390625"
"179","random_image_81","279.5450744628906"
"180","random_image_81","278.1889343261719"
"181","random_image_81","285.7513732910156"
"182","random_image_81","293.4037170410156"
"183","random_image_81","286.60107421875"
"184","random_image_81","297.76458740234375"
"185","random_image_81","297.7034606933594"
"186","random_image_81","297.2181091308594"
"187","random_image_81","296.0827331542969"
"188","random_image_81","294.5108642578125"
"189","random_image_81","301.14434814453125"
"190","random_image_81","291.3730163574219"
"191","random_image_81","300.5440368652344"
"192","random_image_81","297.0635681152344"
"193","random_image_81","293.118408203125"
"194","random_image_81","295.7705993652344"
"195","random_image_81","296.0073547363281"
"196","random_image_81","285.8400573730469"
"197","random_image_81","287.3753356933594"
"198","random_image_81","285.3199768066406"
"199","random_image_81","292.1022033691406"
"200","random_image_81","291.50653076171875"
"201","random_image_81","290.96051025390625"
"202","random_image_81","293.9071960449219"
"203","random_image_81","305.7605895996094"
"204","random_image_81","302.3541259765625"
"205","random_image_81","301.5711364746094"
"206","random_image_81","309.5742492675781"
"207","random_image_81","309.2126770019531"
"208","random_image_81","287.422119140625"
"209","random_image_81","293.8713073730469"
"210","random_image_81","294.2478942871094"
"211","random_image_81","286.15582275390625"
"212","random_image_81","278.7919006347656"
"213","random_image_81","286.2633972167969"
"214","random_image_81","291.14361572265625"
"215","random_image_81","284.3930969238281"
"216","random_image_81","299.7740478515625"
"217","random_image_81","295.0758056640625"
"218","random_image_81","296.89996337890625"
"219","random_image_81","299.9124755859375"
"220","random_image_81","313.5580749511719"
"221","random_image_81","316.5803527832031"
"222","random_image_81","314.0589294433594"
"223","random_image_81","322.0358581542969"
"224","random_image_81","327.80224609375"
"225","random_image_81","323.78338623046875"
"226","random_image_81","337.09295654296875"
"227","random_image_81","328.77734375"
"228","random_image_81","327.4100646972656"
"229","random_image_81","319.51116943359375"
"230","random_image_81","317.7811279296875"
"231","random_image_81","304.7093811035156"
"232","random_image_81","305.7746887207031"
"233","random_image_81","309.1350402832031"
"234","random_image_81","309.4468994140625"
"235","random_image_81","295.944580078125"
"236","random_image_81","301.8302917480469"
"237","random_image_81","306.7658386230469"
"238","random_image_81","302.66790771484375"
"239","random_image_81","298.2786560058594"
"240","random_image_81","301.9704284667969"
"241","random_image_81","310.40191650390625"
"242","random_image_81","302.81549072265625"
"243","random_image_81","310.7299499511719"
"244","random_image_81","310.16448974609375"
"245","random_image_81","301.4077453613281"
"246","random_image_81","307.6212158203125"
"247","random_image_81","319.1961669921875"
"248","random_image_81","317.649169921875"
"249","random_image_81","319.39007568359375"
"250","random_image_81","323.1065673828125"
"251","random_image_81","333.2185363769531"
"252","random_image_81","338.4403381347656"
"253","random_image_81","332.2039489746094"
"254","random_image_81","332.68536376953125"
"255","random_image_81","345.8739013671875"
"256","random_image_81","346.88482666015625"
"257","random_image_81","341.3202209472656"
"258","random_image_81","338.9803466796875"
"259","random_image_81","352.5880126953125"
"260","random_image_81","362.3541564941406"
"261","random_image_81","356.4363708496094"
"262","random_image_81","365.5385437011719"
"263","random_image_81","376.28387451171875"
"264","random_image_81","372.0509033203125"
"265","random_image_81","373.3359069824219"
"266","random_image_81","388.353271484375"
"267","random_image_81","385.9027404785156"
"268","random_image_81","380.29833984375"
"269","random_image_81","379.50506591796875"
"270","random_image_81","389.94451904296875"
"271","random_image_81","372.50164794921875"
"272","random_image_81","382.8560485839844"
"273","random_image_81","360.78326416015625"
"274","random_image_81","363.1597900390625"
"275","random_image_81","352.62847900390625"
"276","random_image_81","347.6986999511719"
"277","random_image_81","354.2830810546875"
"278","random_image_81","352.1783752441406"
"279","random_image_81","355.3143310546875"
"280","random_image_81","364.2235107421875"
"281","random_image_81","374.96673583984375"
"282","random_image_81","378.93255615234375"
"283","random_image_81","381.2852783203125"
"284","random_image_81","397.70281982421875"
"285","random_image_81","394.29718017578125"
"286","random_image_81","391.49200439453125"
"287","random_image_81","394.3106689453125"
"288","random_image_81","399.83197021484375"
"289","random_image_81","396.2023620605469"
"290","random_image_81","369.1365661621094"
"291","random_image_81","371.26751708984375"
"292","random_image_81","368.74212646484375"
"293","random_image_81","363.61346435546875"
"294","random_image_81","365.58428955078125"
"295","random_image_81","361.5385437011719"
"296","random_image_81","358.3846130371094"
"297","random_image_81","362.8475341796875"
"298","random_image_81","358.63299560546875"
"299","random_image_81","356.9105529785156"
"0","random_image_82","0.06254316866397858"
"1","random_image_82","1.6056548357009888"
"2","random_image_82","2.4687254428863525"
"3","random_image_82","1.348192811012268"
"4","random_image_82","2.6414785385131836"
"5","random_image_82","2.52215576171875"
"6","random_image_82","3.181797981262207"
"7","random_image_82","3.4095895290374756"
"8","random_image_82","3.503641128540039"
"9","random_image_82","4.276930332183838"
"10","random_image_82","5.097181797027588"
"11","random_image_82","5.39152717590332"
"12","random_image_82","6.826306343078613"
"13","random_image_82","8.35554313659668"
"14","random_image_82","9.13741397857666"
"15","random_image_82","11.047879219055176"
"16","random_image_82","13.741156578063965"
"17","random_image_82","15.33565902709961"
"18","random_image_82","16.466398239135742"
"19","random_image_82","19.221378326416016"
"20","random_image_82","22.842693328857422"
"21","random_image_82","24.23527717590332"
"22","random_image_82","27.33424949645996"
"23","random_image_82","31.30008316040039"
"24","random_image_82","32.36386489868164"
"25","random_image_82","34.96183395385742"
"26","random_image_82","37.80338668823242"
"27","random_image_82","39.244720458984375"
"28","random_image_82","41.16933059692383"
"29","random_image_82","41.09928894042969"
"30","random_image_82","41.905086517333984"
"31","random_image_82","44.83903884887695"
"32","random_image_82","45.39812088012695"
"33","random_image_82","46.93388366699219"
"34","random_image_82","49.90651321411133"
"35","random_image_82","54.63288116455078"
"36","random_image_82","56.50326156616211"
"37","random_image_82","57.008331298828125"
"38","random_image_82","60.47601318359375"
"39","random_image_82","63.71230697631836"
"40","random_image_82","68.20809936523438"
"41","random_image_82","71.89402770996094"
"42","random_image_82","74.67575073242188"
"43","random_image_82","76.42439270019531"
"44","random_image_82","78.52095031738281"
"45","random_image_82","77.9587631225586"
"46","random_image_82","82.03195190429688"
"47","random_image_82","88.0872802734375"
"48","random_image_82","88.53643035888672"
"49","random_image_82","90.56343078613281"
"50","random_image_82","96.1087646484375"
"51","random_image_82","99.19136810302734"
"52","random_image_82","105.71162414550781"
"53","random_image_82","113.48783874511719"
"54","random_image_82","120.13823699951172"
"55","random_image_82","124.2866439819336"
"56","random_image_82","124.65692138671875"
"57","random_image_82","120.48928833007812"
"58","random_image_82","106.3624267578125"
"59","random_image_82","104.79432678222656"
"60","random_image_82","108.08746337890625"
"61","random_image_82","116.08297729492188"
"62","random_image_82","125.30636596679688"
"63","random_image_82","130.1577606201172"
"64","random_image_82","134.14462280273438"
"65","random_image_82","138.44366455078125"
"66","random_image_82","142.65924072265625"
"67","random_image_82","147.68630981445312"
"68","random_image_82","148.0881805419922"
"69","random_image_82","148.5484619140625"
"70","random_image_82","148.00106811523438"
"71","random_image_82","146.27574157714844"
"72","random_image_82","142.4271697998047"
"73","random_image_82","137.93687438964844"
"74","random_image_82","138.6898651123047"
"75","random_image_82","145.39926147460938"
"76","random_image_82","149.48361206054688"
"77","random_image_82","151.25132751464844"
"78","random_image_82","146.82411193847656"
"79","random_image_82","148.6446533203125"
"80","random_image_82","147.25662231445312"
"81","random_image_82","146.705322265625"
"82","random_image_82","153.11512756347656"
"83","random_image_82","155.0631103515625"
"84","random_image_82","162.67193603515625"
"85","random_image_82","165.49285888671875"
"86","random_image_82","175.2735137939453"
"87","random_image_82","174.42762756347656"
"88","random_image_82","171.5859375"
"89","random_image_82","174.0634002685547"
"90","random_image_82","175.9434356689453"
"91","random_image_82","182.1509246826172"
"92","random_image_82","198.39047241210938"
"93","random_image_82","211.49398803710938"
"94","random_image_82","220.45584106445312"
"95","random_image_82","219.40318298339844"
"96","random_image_82","212.61436462402344"
"97","random_image_82","210.28500366210938"
"98","random_image_82","213.92869567871094"
"99","random_image_82","212.32835388183594"
"100","random_image_82","215.39553833007812"
"101","random_image_82","222.858642578125"
"102","random_image_82","219.73458862304688"
"103","random_image_82","202.67115783691406"
"104","random_image_82","200.88511657714844"
"105","random_image_82","197.10317993164062"
"106","random_image_82","199.97393798828125"
"107","random_image_82","213.24082946777344"
"108","random_image_82","222.69638061523438"
"109","random_image_82","231.05996704101562"
"110","random_image_82","216.34429931640625"
"111","random_image_82","213.79347229003906"
"112","random_image_82","203.06201171875"
"113","random_image_82","190.46595764160156"
"114","random_image_82","171.34994506835938"
"115","random_image_82","166.139892578125"
"116","random_image_82","166.2243194580078"
"117","random_image_82","171.756103515625"
"118","random_image_82","176.1746826171875"
"119","random_image_82","182.53330993652344"
"120","random_image_82","179.7693328857422"
"121","random_image_82","183.97390747070312"
"122","random_image_82","190.4466552734375"
"123","random_image_82","207.1294708251953"
"124","random_image_82","217.0631561279297"
"125","random_image_82","224.898193359375"
"126","random_image_82","225.98974609375"
"127","random_image_82","224.9825439453125"
"128","random_image_82","215.6956787109375"
"129","random_image_82","215.24891662597656"
"130","random_image_82","206.64297485351562"
"131","random_image_82","196.68214416503906"
"132","random_image_82","183.36538696289062"
"133","random_image_82","171.52383422851562"
"134","random_image_82","165.78787231445312"
"135","random_image_82","158.8933563232422"
"136","random_image_82","161.26141357421875"
"137","random_image_82","161.89930725097656"
"138","random_image_82","164.32044982910156"
"139","random_image_82","167.39688110351562"
"140","random_image_82","169.650390625"
"141","random_image_82","182.2910919189453"
"142","random_image_82","189.53111267089844"
"143","random_image_82","192.82322692871094"
"144","random_image_82","191.15829467773438"
"145","random_image_82","200.78497314453125"
"146","random_image_82","215.2238006591797"
"147","random_image_82","224.41912841796875"
"148","random_image_82","242.36459350585938"
"149","random_image_82","249.15794372558594"
"150","random_image_82","244.81019592285156"
"151","random_image_82","215.88827514648438"
"152","random_image_82","199.1410675048828"
"153","random_image_82","202.1503448486328"
"154","random_image_82","192.86190795898438"
"155","random_image_82","192.08595275878906"
"156","random_image_82","204.63372802734375"
"157","random_image_82","209.40005493164062"
"158","random_image_82","218.8031768798828"
"159","random_image_82","227.32540893554688"
"160","random_image_82","233.76641845703125"
"161","random_image_82","241.64747619628906"
"162","random_image_82","240.4322052001953"
"163","random_image_82","229.52786254882812"
"164","random_image_82","199.3525390625"
"165","random_image_82","191.37405395507812"
"166","random_image_82","207.5841522216797"
"167","random_image_82","230.093994140625"
"168","random_image_82","246.73764038085938"
"169","random_image_82","258.41558837890625"
"170","random_image_82","257.9693908691406"
"171","random_image_82","242.78054809570312"
"172","random_image_82","244.24929809570312"
"173","random_image_82","244.21823120117188"
"174","random_image_82","225.31951904296875"
"175","random_image_82","226.6755828857422"
"176","random_image_82","246.35723876953125"
"177","random_image_82","259.92529296875"
"178","random_image_82","272.86334228515625"
"179","random_image_82","287.66314697265625"
"180","random_image_82","275.98175048828125"
"181","random_image_82","274.6050720214844"
"182","random_image_82","268.2051696777344"
"183","random_image_82","272.3141784667969"
"184","random_image_82","262.766357421875"
"185","random_image_82","258.8841247558594"
"186","random_image_82","240.90008544921875"
"187","random_image_82","232.138916015625"
"188","random_image_82","217.01123046875"
"189","random_image_82","202.9561309814453"
"190","random_image_82","194.00538635253906"
"191","random_image_82","192.15859985351562"
"192","random_image_82","196.212158203125"
"193","random_image_82","210.4986572265625"
"194","random_image_82","219.40023803710938"
"195","random_image_82","224.26449584960938"
"196","random_image_82","212.5453643798828"
"197","random_image_82","201.90771484375"
"198","random_image_82","195.7693634033203"
"199","random_image_82","179.84571838378906"
"200","random_image_82","174.1609344482422"
"201","random_image_82","176.98350524902344"
"202","random_image_82","181.83157348632812"
"203","random_image_82","194.8402099609375"
"204","random_image_82","198.99203491210938"
"205","random_image_82","206.18954467773438"
"206","random_image_82","219.20359802246094"
"207","random_image_82","217.6609344482422"
"208","random_image_82","225.35853576660156"
"209","random_image_82","241.25318908691406"
"210","random_image_82","244.3798065185547"
"211","random_image_82","239.8951416015625"
"212","random_image_82","244.46786499023438"
"213","random_image_82","247.52175903320312"
"214","random_image_82","251.5556640625"
"215","random_image_82","264.7789001464844"
"216","random_image_82","267.6601867675781"
"217","random_image_82","253.11959838867188"
"218","random_image_82","248.88026428222656"
"219","random_image_82","243.8974609375"
"220","random_image_82","255.65872192382812"
"221","random_image_82","260.1171875"
"222","random_image_82","259.5109558105469"
"223","random_image_82","233.05538940429688"
"224","random_image_82","218.69210815429688"
"225","random_image_82","231.00750732421875"
"226","random_image_82","247.87277221679688"
"227","random_image_82","259.6575927734375"
"228","random_image_82","269.4376525878906"
"229","random_image_82","268.9876403808594"
"230","random_image_82","266.6458435058594"
"231","random_image_82","258.6149597167969"
"232","random_image_82","248.09693908691406"
"233","random_image_82","252.8092498779297"
"234","random_image_82","248.66969299316406"
"235","random_image_82","238.68771362304688"
"236","random_image_82","236.69163513183594"
"237","random_image_82","243.11708068847656"
"238","random_image_82","237.9987030029297"
"239","random_image_82","236.3256378173828"
"240","random_image_82","233.3343963623047"
"241","random_image_82","219.3734130859375"
"242","random_image_82","207.38369750976562"
"243","random_image_82","203.42767333984375"
"244","random_image_82","211.6411895751953"
"245","random_image_82","211.2562713623047"
"246","random_image_82","226.49998474121094"
"247","random_image_82","237.53428649902344"
"248","random_image_82","253.3222198486328"
"249","random_image_82","260.5972595214844"
"250","random_image_82","275.23455810546875"
"251","random_image_82","278.4173889160156"
"252","random_image_82","288.9543762207031"
"253","random_image_82","286.53662109375"
"254","random_image_82","259.176513671875"
"255","random_image_82","243.24346923828125"
"256","random_image_82","228.62599182128906"
"257","random_image_82","219.6209259033203"
"258","random_image_82","218.74948120117188"
"259","random_image_82","226.6083526611328"
"260","random_image_82","235.69895935058594"
"261","random_image_82","242.0988006591797"
"262","random_image_82","246.3626251220703"
"263","random_image_82","256.8099670410156"
"264","random_image_82","275.1659240722656"
"265","random_image_82","290.4380798339844"
"266","random_image_82","273.3760681152344"
"267","random_image_82","276.6072692871094"
"268","random_image_82","287.52099609375"
"269","random_image_82","287.911865234375"
"270","random_image_82","256.2991943359375"
"271","random_image_82","231.8207244873047"
"272","random_image_82","215.579345703125"
"273","random_image_82","204.54507446289062"
"274","random_image_82","212.51123046875"
"275","random_image_82","228.5263671875"
"276","random_image_82","249.31369018554688"
"277","random_image_82","255.1783905029297"
"278","random_image_82","243.07113647460938"
"279","random_image_82","235.46661376953125"
"280","random_image_82","239.0554656982422"
"281","random_image_82","242.57928466796875"
"282","random_image_82","265.9608154296875"
"283","random_image_82","277.3708190917969"
"284","random_image_82","291.25628662109375"
"285","random_image_82","283.02178955078125"
"286","random_image_82","278.63763427734375"
"287","random_image_82","250.3221893310547"
"288","random_image_82","242.1991424560547"
"289","random_image_82","240.95460510253906"
"290","random_image_82","251.25439453125"
"291","random_image_82","259.1417541503906"
"292","random_image_82","276.6809387207031"
"293","random_image_82","279.8746337890625"
"294","random_image_82","277.4878234863281"
"295","random_image_82","273.8084716796875"
"296","random_image_82","273.6893310546875"
"297","random_image_82","266.1069641113281"
"298","random_image_82","261.47271728515625"
"299","random_image_82","265.2297668457031"
"0","random_image_83","0.7679451704025269"
"1","random_image_83","0.776932954788208"
"2","random_image_83","2.287881851196289"
"3","random_image_83","0.9838660955429077"
"4","random_image_83","2.158541440963745"
"5","random_image_83","1.9256179332733154"
"6","random_image_83","2.686876058578491"
"7","random_image_83","2.7001819610595703"
"8","random_image_83","2.8753745555877686"
"9","random_image_83","3.862233877182007"
"10","random_image_83","4.262904167175293"
"11","random_image_83","4.689763069152832"
"12","random_image_83","6.682714939117432"
"13","random_image_83","7.739650726318359"
"14","random_image_83","9.155746459960938"
"15","random_image_83","12.885287284851074"
"16","random_image_83","15.803205490112305"
"17","random_image_83","18.678409576416016"
"18","random_image_83","24.333921432495117"
"19","random_image_83","31.932571411132812"
"20","random_image_83","35.322601318359375"
"21","random_image_83","36.37657928466797"
"22","random_image_83","43.33867645263672"
"23","random_image_83","50.789363861083984"
"24","random_image_83","53.21372604370117"
"25","random_image_83","50.58823013305664"
"26","random_image_83","54.961219787597656"
"27","random_image_83","60.143943786621094"
"28","random_image_83","60.18478775024414"
"29","random_image_83","59.19609069824219"
"30","random_image_83","63.36894989013672"
"31","random_image_83","71.01663208007812"
"32","random_image_83","72.63545227050781"
"33","random_image_83","65.50385284423828"
"34","random_image_83","69.9832992553711"
"35","random_image_83","77.05118560791016"
"36","random_image_83","78.8659439086914"
"37","random_image_83","82.44463348388672"
"38","random_image_83","87.505615234375"
"39","random_image_83","86.931640625"
"40","random_image_83","96.53375244140625"
"41","random_image_83","94.33061218261719"
"42","random_image_83","101.16183471679688"
"43","random_image_83","101.36392974853516"
"44","random_image_83","105.75011444091797"
"45","random_image_83","114.26318359375"
"46","random_image_83","109.82662200927734"
"47","random_image_83","110.2760009765625"
"48","random_image_83","120.51414489746094"
"49","random_image_83","118.67261505126953"
"50","random_image_83","109.46111297607422"
"51","random_image_83","113.13861846923828"
"52","random_image_83","121.34541320800781"
"53","random_image_83","121.78437042236328"
"54","random_image_83","118.60676574707031"
"55","random_image_83","121.36515045166016"
"56","random_image_83","127.56716918945312"
"57","random_image_83","131.67013549804688"
"58","random_image_83","128.73719787597656"
"59","random_image_83","132.7338409423828"
"60","random_image_83","138.51516723632812"
"61","random_image_83","136.1890106201172"
"62","random_image_83","143.76731872558594"
