"step","lineKey","lineVal"
"57","random_image_12","151.22784423828125"
"58","random_image_12","150.21669006347656"
"59","random_image_12","156.10061645507812"
"60","random_image_12","156.00482177734375"
"61","random_image_12","159.09487915039062"
"62","random_image_12","157.43954467773438"
"63","random_image_12","158.76454162597656"
"64","random_image_12","161.05560302734375"
"65","random_image_12","172.08950805664062"
"66","random_image_12","175.10397338867188"
"67","random_image_12","179.98095703125"
"68","random_image_12","182.68362426757812"
"69","random_image_12","182.73300170898438"
"70","random_image_12","179.08761596679688"
"71","random_image_12","170.50396728515625"
"72","random_image_12","162.38558959960938"
"73","random_image_12","162.50210571289062"
"74","random_image_12","166.14723205566406"
"75","random_image_12","173.87557983398438"
"76","random_image_12","176.8385772705078"
"77","random_image_12","176.05734252929688"
"78","random_image_12","180.4332275390625"
"79","random_image_12","180.7344512939453"
"80","random_image_12","174.96176147460938"
"81","random_image_12","175.08221435546875"
"82","random_image_12","169.04664611816406"
"83","random_image_12","170.9900665283203"
"84","random_image_12","176.49652099609375"
"85","random_image_12","177.822509765625"
"86","random_image_12","179.7556915283203"
"87","random_image_12","175.07737731933594"
"88","random_image_12","174.640869140625"
"89","random_image_12","175.0702667236328"
"90","random_image_12","169.74061584472656"
"91","random_image_12","166.71913146972656"
"92","random_image_12","165.79905700683594"
"93","random_image_12","166.39031982421875"
"94","random_image_12","169.48817443847656"
"95","random_image_12","170.09864807128906"
"96","random_image_12","176.78448486328125"
"97","random_image_12","178.80148315429688"
"98","random_image_12","180.35516357421875"
"99","random_image_12","176.38157653808594"
"100","random_image_12","177.59652709960938"
"101","random_image_12","177.97264099121094"
"102","random_image_12","176.56808471679688"
"103","random_image_12","179.10079956054688"
"104","random_image_12","178.60975646972656"
"105","random_image_12","176.51011657714844"
"106","random_image_12","173.86534118652344"
"107","random_image_12","176.7339324951172"
"108","random_image_12","180.44549560546875"
"109","random_image_12","174.33694458007812"
"110","random_image_12","169.8867645263672"
"111","random_image_12","170.5364532470703"
"112","random_image_12","174.1868896484375"
"113","random_image_12","180.30081176757812"
"114","random_image_12","184.41790771484375"
"115","random_image_12","184.69021606445312"
"116","random_image_12","180.6824951171875"
"117","random_image_12","173.1104278564453"
"118","random_image_12","177.79808044433594"
"119","random_image_12","180.34759521484375"
"120","random_image_12","182.09234619140625"
"121","random_image_12","183.04693603515625"
"122","random_image_12","184.7373046875"
"123","random_image_12","188.6075439453125"
"124","random_image_12","186.40850830078125"
"125","random_image_12","190.1580352783203"
"126","random_image_12","185.6559295654297"
"127","random_image_12","187.07516479492188"
"128","random_image_12","187.1092529296875"
"129","random_image_12","191.16659545898438"
"130","random_image_12","193.60488891601562"
"131","random_image_12","192.6512451171875"
"132","random_image_12","187.62161254882812"
"133","random_image_12","196.06341552734375"
"134","random_image_12","195.8517608642578"
"135","random_image_12","194.21383666992188"
"136","random_image_12","193.8114471435547"
"137","random_image_12","188.9105987548828"
"138","random_image_12","192.55943298339844"
"139","random_image_12","194.39341735839844"
"140","random_image_12","191.18287658691406"
"141","random_image_12","184.38523864746094"
"142","random_image_12","179.47549438476562"
"143","random_image_12","178.86497497558594"
"144","random_image_12","179.211669921875"
"145","random_image_12","182.27401733398438"
"146","random_image_12","183.75384521484375"
"147","random_image_12","180.56297302246094"
"148","random_image_12","177.0624542236328"
"149","random_image_12","172.3378143310547"
"150","random_image_12","172.37998962402344"
"151","random_image_12","169.8651580810547"
"152","random_image_12","174.76670837402344"
"153","random_image_12","175.9611358642578"
"154","random_image_12","176.77696228027344"
"155","random_image_12","179.45846557617188"
"156","random_image_12","176.91648864746094"
"157","random_image_12","178.42300415039062"
"158","random_image_12","183.21240234375"
"159","random_image_12","182.06544494628906"
"160","random_image_12","178.8287811279297"
"161","random_image_12","181.54055786132812"
"162","random_image_12","186.97450256347656"
"163","random_image_12","187.18133544921875"
"164","random_image_12","183.3241424560547"
"165","random_image_12","186.86436462402344"
"166","random_image_12","186.21560668945312"
"167","random_image_12","177.32662963867188"
"168","random_image_12","172.942626953125"
"169","random_image_12","171.5045166015625"
"170","random_image_12","168.17759704589844"
"171","random_image_12","170.17369079589844"
"172","random_image_12","176.94126892089844"
"173","random_image_12","173.1802215576172"
"174","random_image_12","179.25778198242188"
"175","random_image_12","183.76791381835938"
"176","random_image_12","193.03758239746094"
"177","random_image_12","195.55581665039062"
"178","random_image_12","190.9578399658203"
"179","random_image_12","182.99464416503906"
"180","random_image_12","183.12664794921875"
"181","random_image_12","181.82864379882812"
"182","random_image_12","175.029052734375"
"183","random_image_12","176.16038513183594"
"184","random_image_12","183.6202392578125"
"185","random_image_12","184.4451141357422"
"186","random_image_12","186.9857635498047"
"187","random_image_12","177.54339599609375"
"188","random_image_12","179.97525024414062"
"189","random_image_12","175.22299194335938"
"190","random_image_12","175.45333862304688"
"191","random_image_12","168.39962768554688"
"192","random_image_12","158.65792846679688"
"193","random_image_12","149.77609252929688"
"194","random_image_12","151.01443481445312"
"195","random_image_12","166.949462890625"
"196","random_image_12","167.3782501220703"
"197","random_image_12","169.33387756347656"
"198","random_image_12","174.57945251464844"
"199","random_image_12","177.6714630126953"
"200","random_image_12","180.27633666992188"
"201","random_image_12","184.60650634765625"
"202","random_image_12","186.91810607910156"
"203","random_image_12","183.86758422851562"
"204","random_image_12","188.09197998046875"
"205","random_image_12","189.2459259033203"
"206","random_image_12","190.01524353027344"
"207","random_image_12","189.2803192138672"
"208","random_image_12","189.58279418945312"
"209","random_image_12","194.25137329101562"
"210","random_image_12","193.42904663085938"
"211","random_image_12","193.37765502929688"
"212","random_image_12","187.55819702148438"
"213","random_image_12","194.82225036621094"
"214","random_image_12","193.52481079101562"
"215","random_image_12","191.40365600585938"
"216","random_image_12","187.36141967773438"
"217","random_image_12","185.39720153808594"
"218","random_image_12","186.9246063232422"
"219","random_image_12","196.0565948486328"
"220","random_image_12","191.82586669921875"
"221","random_image_12","189.73687744140625"
"222","random_image_12","185.8716583251953"
"223","random_image_12","185.71864318847656"
"224","random_image_12","184.10037231445312"
"225","random_image_12","187.55606079101562"
"226","random_image_12","186.92398071289062"
"227","random_image_12","185.6948699951172"
"228","random_image_12","166.76185607910156"
"229","random_image_12","185.54995727539062"
"230","random_image_12","189.76475524902344"
"231","random_image_12","193.53872680664062"
"232","random_image_12","193.28785705566406"
"233","random_image_12","194.0129852294922"
"234","random_image_12","190.81861877441406"
"235","random_image_12","193.2192840576172"
"236","random_image_12","199.5218963623047"
"237","random_image_12","192.7069854736328"
"238","random_image_12","188.14068603515625"
"239","random_image_12","187.7501220703125"
"240","random_image_12","189.24737548828125"
"241","random_image_12","188.02969360351562"
"242","random_image_12","184.7090301513672"
"243","random_image_12","190.58016967773438"
"244","random_image_12","185.24327087402344"
"245","random_image_12","182.60665893554688"
"246","random_image_12","183.07496643066406"
"247","random_image_12","184.67471313476562"
"248","random_image_12","186.21470642089844"
"249","random_image_12","187.6085662841797"
"250","random_image_12","182.3028106689453"
"251","random_image_12","182.54873657226562"
"252","random_image_12","182.63169860839844"
"253","random_image_12","191.6109161376953"
"254","random_image_12","189.21902465820312"
"255","random_image_12","196.87583923339844"
"256","random_image_12","201.7224578857422"
"257","random_image_12","195.93035888671875"
"258","random_image_12","192.28182983398438"
"259","random_image_12","191.21034240722656"
"260","random_image_12","190.53269958496094"
"261","random_image_12","192.010498046875"
"262","random_image_12","193.22329711914062"
"263","random_image_12","193.71395874023438"
"264","random_image_12","186.87164306640625"
"265","random_image_12","177.47219848632812"
"266","random_image_12","173.66629028320312"
"267","random_image_12","165.2659149169922"
"268","random_image_12","164.9879913330078"
"269","random_image_12","165.2052001953125"
"270","random_image_12","165.4597930908203"
"271","random_image_12","173.20217895507812"
"272","random_image_12","178.19525146484375"
"273","random_image_12","186.82095336914062"
"274","random_image_12","179.7940673828125"
"275","random_image_12","190.33441162109375"
"276","random_image_12","198.83975219726562"
"277","random_image_12","206.607666015625"
"278","random_image_12","205.03482055664062"
"279","random_image_12","198.7323760986328"
"280","random_image_12","182.52081298828125"
"281","random_image_12","174.32872009277344"
"282","random_image_12","180.75279235839844"
"283","random_image_12","177.76341247558594"
"284","random_image_12","170.05618286132812"
"285","random_image_12","178.9059295654297"
"286","random_image_12","182.83334350585938"
"287","random_image_12","191.48692321777344"
"288","random_image_12","188.1184539794922"
"289","random_image_12","188.82110595703125"
"290","random_image_12","186.80364990234375"
"291","random_image_12","187.44876098632812"
"292","random_image_12","190.12730407714844"
"293","random_image_12","198.71524047851562"
"294","random_image_12","204.51773071289062"
"295","random_image_12","203.39588928222656"
"296","random_image_12","194.88746643066406"
"297","random_image_12","187.21026611328125"
"298","random_image_12","180.68568420410156"
"299","random_image_12","177.24050903320312"
"0","random_image_13","1.93141770362854"
"1","random_image_13","3.1853113174438477"
"2","random_image_13","1.8370051383972168"
"3","random_image_13","2.054039239883423"
"4","random_image_13","2.6736435890197754"
"5","random_image_13","3.402637243270874"
"6","random_image_13","3.4932119846343994"
"7","random_image_13","3.6121864318847656"
"8","random_image_13","4.41288948059082"
"9","random_image_13","6.004779815673828"
"10","random_image_13","6.928441047668457"
"11","random_image_13","7.986981391906738"
"12","random_image_13","9.259113311767578"
"13","random_image_13","11.458626747131348"
"14","random_image_13","14.762847900390625"
"15","random_image_13","18.108884811401367"
"16","random_image_13","21.284149169921875"
"17","random_image_13","23.98935890197754"
"18","random_image_13","26.092451095581055"
"19","random_image_13","30.41619110107422"
"20","random_image_13","31.93194007873535"
"21","random_image_13","35.838748931884766"
"22","random_image_13","38.73444747924805"
"23","random_image_13","43.13590621948242"
"24","random_image_13","47.75872039794922"
"25","random_image_13","46.94736099243164"
"26","random_image_13","49.7044563293457"
"27","random_image_13","50.77641677856445"
"28","random_image_13","58.03730773925781"
"29","random_image_13","63.132423400878906"
"30","random_image_13","61.665706634521484"
"31","random_image_13","63.239112854003906"
"32","random_image_13","67.3053970336914"
"33","random_image_13","69.9124755859375"
"34","random_image_13","75.3372802734375"
"35","random_image_13","78.13341522216797"
"36","random_image_13","83.63619995117188"
"37","random_image_13","90.22856140136719"
"38","random_image_13","97.10785675048828"
"39","random_image_13","102.172119140625"
"40","random_image_13","100.3249740600586"
"41","random_image_13","102.69098663330078"
"42","random_image_13","107.75331115722656"
"43","random_image_13","109.08638000488281"
"44","random_image_13","108.66572570800781"
"45","random_image_13","109.1155776977539"
"46","random_image_13","115.8771743774414"
"47","random_image_13","117.8886947631836"
"48","random_image_13","123.40377044677734"
"49","random_image_13","128.08949279785156"
"50","random_image_13","122.34941101074219"
"51","random_image_13","120.02114868164062"
"52","random_image_13","125.88563537597656"
"53","random_image_13","124.5890884399414"
"54","random_image_13","123.42647552490234"
"55","random_image_13","121.85728454589844"
"56","random_image_13","135.18414306640625"
"57","random_image_13","141.03858947753906"
"58","random_image_13","142.18927001953125"
"59","random_image_13","141.24139404296875"
"60","random_image_13","140.9669647216797"
"61","random_image_13","135.77871704101562"
"62","random_image_13","139.2717742919922"
"63","random_image_13","145.3778839111328"
"64","random_image_13","145.4254150390625"
"65","random_image_13","144.2227783203125"
"66","random_image_13","141.93487548828125"
"67","random_image_13","146.52496337890625"
"68","random_image_13","151.78057861328125"
"69","random_image_13","142.07269287109375"
"70","random_image_13","140.2999267578125"
"71","random_image_13","139.62594604492188"
"72","random_image_13","140.4607696533203"
"73","random_image_13","136.4513702392578"
"74","random_image_13","142.9376678466797"
"75","random_image_13","153.67576599121094"
"76","random_image_13","153.2422637939453"
"77","random_image_13","157.87709045410156"
"78","random_image_13","153.47817993164062"
"79","random_image_13","156.3184814453125"
"80","random_image_13","155.3449249267578"
"81","random_image_13","151.5300750732422"
"82","random_image_13","157.95809936523438"
"83","random_image_13","155.39105224609375"
"84","random_image_13","157.3706512451172"
"85","random_image_13","155.24697875976562"
"86","random_image_13","154.2423095703125"
"87","random_image_13","160.21803283691406"
"88","random_image_13","165.54554748535156"
"89","random_image_13","166.87196350097656"
"90","random_image_13","163.03623962402344"
"91","random_image_13","160.23651123046875"
"92","random_image_13","156.2925567626953"
"93","random_image_13","155.7890167236328"
"94","random_image_13","151.79971313476562"
"95","random_image_13","154.05007934570312"
"96","random_image_13","160.68557739257812"
"97","random_image_13","168.33590698242188"
"98","random_image_13","165.65167236328125"
"99","random_image_13","144.2532958984375"
"100","random_image_13","153.59954833984375"
"101","random_image_13","157.25352478027344"
"102","random_image_13","154.74053955078125"
"103","random_image_13","159.44357299804688"
"104","random_image_13","169.22549438476562"
"105","random_image_13","174.7342071533203"
"106","random_image_13","171.58836364746094"
"107","random_image_13","158.64694213867188"
"108","random_image_13","164.93373107910156"
"109","random_image_13","161.6849822998047"
"110","random_image_13","164.32379150390625"
"111","random_image_13","168.68551635742188"
"112","random_image_13","162.17300415039062"
"113","random_image_13","175.0407257080078"
"114","random_image_13","171.34669494628906"
"115","random_image_13","172.46627807617188"
"116","random_image_13","164.33065795898438"
"117","random_image_13","164.2451934814453"
"118","random_image_13","166.54586791992188"
"119","random_image_13","175.11190795898438"
"120","random_image_13","171.3936004638672"
"121","random_image_13","186.62326049804688"
"122","random_image_13","176.3316650390625"
"123","random_image_13","180.9994354248047"
"124","random_image_13","179.8177490234375"
"125","random_image_13","179.5668487548828"
"126","random_image_13","180.7654266357422"
"127","random_image_13","174.75955200195312"
"128","random_image_13","181.67208862304688"
"129","random_image_13","181.892822265625"
"130","random_image_13","192.8661651611328"
"131","random_image_13","201.42140197753906"
"132","random_image_13","200.3510284423828"
"133","random_image_13","191.43667602539062"
"134","random_image_13","169.62295532226562"
"135","random_image_13","171.00860595703125"
"136","random_image_13","164.80035400390625"
"137","random_image_13","157.39990234375"
"138","random_image_13","146.68063354492188"
"139","random_image_13","148.1764373779297"
"140","random_image_13","158.42189025878906"
"141","random_image_13","163.92674255371094"
"142","random_image_13","161.80587768554688"
"143","random_image_13","164.38446044921875"
"144","random_image_13","164.60264587402344"
"145","random_image_13","175.34986877441406"
"146","random_image_13","173.02249145507812"
"147","random_image_13","183.05862426757812"
"148","random_image_13","189.73841857910156"
"149","random_image_13","191.75384521484375"
"150","random_image_13","182.59249877929688"
"151","random_image_13","182.07264709472656"
"152","random_image_13","173.5044403076172"
"153","random_image_13","174.1571044921875"
"154","random_image_13","167.1652069091797"
"155","random_image_13","177.07537841796875"
"156","random_image_13","183.3013458251953"
"157","random_image_13","186.63882446289062"
"158","random_image_13","184.13644409179688"
"159","random_image_13","177.11732482910156"
"160","random_image_13","187.45469665527344"
"161","random_image_13","173.1422119140625"
"162","random_image_13","167.71646118164062"
"163","random_image_13","176.0731201171875"
"164","random_image_13","167.93885803222656"
"165","random_image_13","168.32569885253906"
"166","random_image_13","163.4002685546875"
"167","random_image_13","157.2510528564453"
"168","random_image_13","164.43299865722656"
"169","random_image_13","166.3720703125"
"170","random_image_13","183.03231811523438"
"171","random_image_13","178.74754333496094"
"172","random_image_13","171.54913330078125"
"173","random_image_13","164.44744873046875"
"174","random_image_13","163.9630889892578"
"175","random_image_13","163.77894592285156"
"176","random_image_13","161.08355712890625"
"177","random_image_13","168.98214721679688"
"178","random_image_13","167.45611572265625"
"179","random_image_13","172.9510498046875"
"180","random_image_13","181.1614990234375"
"181","random_image_13","172.28839111328125"
"182","random_image_13","187.02276611328125"
"183","random_image_13","187.5771026611328"
"184","random_image_13","200.13294982910156"
"185","random_image_13","186.3643035888672"
"186","random_image_13","190.22540283203125"
"187","random_image_13","167.59701538085938"
"188","random_image_13","170.65599060058594"
"189","random_image_13","163.76341247558594"
"190","random_image_13","162.214599609375"
"191","random_image_13","165.39476013183594"
"192","random_image_13","174.20114135742188"
"193","random_image_13","168.32125854492188"
"194","random_image_13","165.0342254638672"
"195","random_image_13","174.42723083496094"
"196","random_image_13","181.5637969970703"
"197","random_image_13","192.12876892089844"
"198","random_image_13","190.8472900390625"
"199","random_image_13","182.35227966308594"
"200","random_image_13","189.4359130859375"
"201","random_image_13","186.251220703125"
"202","random_image_13","182.907958984375"
"203","random_image_13","194.1738739013672"
"204","random_image_13","185.87661743164062"
"205","random_image_13","179.12924194335938"
"206","random_image_13","181.75047302246094"
"207","random_image_13","185.14039611816406"
"208","random_image_13","196.16732788085938"
"209","random_image_13","176.94126892089844"
"210","random_image_13","169.2284393310547"
"211","random_image_13","172.5757293701172"
"212","random_image_13","185.33486938476562"
"213","random_image_13","178.20330810546875"
"214","random_image_13","173.7248992919922"
"215","random_image_13","167.6190948486328"
"216","random_image_13","159.80206298828125"
"217","random_image_13","167.0647430419922"
"218","random_image_13","165.84674072265625"
"219","random_image_13","178.21900939941406"
"220","random_image_13","171.9248504638672"
"221","random_image_13","173.2118377685547"
"222","random_image_13","185.0433807373047"
"223","random_image_13","190.0131378173828"
"224","random_image_13","189.0746307373047"
"225","random_image_13","189.0482635498047"
"226","random_image_13","193.0980224609375"
"227","random_image_13","189.56884765625"
"228","random_image_13","183.8283233642578"
"229","random_image_13","182.9485626220703"
"230","random_image_13","183.51544189453125"
"231","random_image_13","189.30459594726562"
"232","random_image_13","192.37872314453125"
"233","random_image_13","187.44598388671875"
"234","random_image_13","180.92469787597656"
"235","random_image_13","187.4537811279297"
"236","random_image_13","175.78163146972656"
"237","random_image_13","159.3813018798828"
"238","random_image_13","153.4666748046875"
"239","random_image_13","149.57589721679688"
"240","random_image_13","160.91062927246094"
"241","random_image_13","159.13978576660156"
"242","random_image_13","170.65704345703125"
"243","random_image_13","167.2555389404297"
"244","random_image_13","157.97789001464844"
"245","random_image_13","170.42596435546875"
"246","random_image_13","189.46328735351562"
"247","random_image_13","192.02215576171875"
"248","random_image_13","203.21731567382812"
"249","random_image_13","198.2962646484375"
"250","random_image_13","195.95753479003906"
"251","random_image_13","195.83351135253906"
"252","random_image_13","189.69976806640625"
"253","random_image_13","189.67152404785156"
"254","random_image_13","200.59271240234375"
"255","random_image_13","195.46139526367188"
"256","random_image_13","186.08377075195312"
"257","random_image_13","172.47964477539062"
"258","random_image_13","190.2473602294922"
"259","random_image_13","179.03775024414062"
"260","random_image_13","177.98521423339844"
"261","random_image_13","166.40740966796875"
"262","random_image_13","171.0237579345703"
"263","random_image_13","179.18849182128906"
"264","random_image_13","178.911865234375"
"265","random_image_13","173.5978546142578"
"266","random_image_13","183.8485565185547"
"267","random_image_13","179.84585571289062"
"268","random_image_13","182.2022705078125"
"269","random_image_13","185.8644561767578"
"270","random_image_13","191.2059783935547"
"271","random_image_13","186.5130157470703"
"272","random_image_13","179.4594268798828"
"273","random_image_13","177.11685180664062"
"274","random_image_13","172.3572235107422"
"275","random_image_13","186.98089599609375"
"276","random_image_13","185.24179077148438"
"277","random_image_13","209.0669708251953"
"278","random_image_13","206.74508666992188"
"279","random_image_13","211.57130432128906"
"280","random_image_13","196.0432891845703"
"281","random_image_13","184.20176696777344"
"282","random_image_13","182.53509521484375"
"283","random_image_13","177.52664184570312"
"284","random_image_13","176.5719757080078"
"285","random_image_13","181.0707244873047"
"286","random_image_13","196.28477478027344"
"287","random_image_13","185.35931396484375"
"288","random_image_13","188.0427703857422"
"289","random_image_13","187.13648986816406"
"290","random_image_13","175.84954833984375"
"291","random_image_13","173.72694396972656"
"292","random_image_13","178.03866577148438"
"293","random_image_13","173.87355041503906"
"294","random_image_13","168.33120727539062"
"295","random_image_13","168.51858520507812"
"296","random_image_13","167.80697631835938"
"297","random_image_13","175.27337646484375"
"298","random_image_13","178.0019989013672"
"299","random_image_13","184.2119140625"
"0","random_image_14","1.8437247276306152"
"1","random_image_14","2.1076762676239014"
"2","random_image_14","2.3907148838043213"
"3","random_image_14","2.565438985824585"
"4","random_image_14","3.0177533626556396"
"5","random_image_14","3.7626800537109375"
"6","random_image_14","4.75540018081665"
"7","random_image_14","6.234009742736816"
"8","random_image_14","8.278688430786133"
"9","random_image_14","11.764037132263184"
"10","random_image_14","16.701845169067383"
"11","random_image_14","24.365943908691406"
"12","random_image_14","34.30813217163086"
"13","random_image_14","47.016788482666016"
"14","random_image_14","61.01322937011719"
"15","random_image_14","79.52786254882812"
"16","random_image_14","97.25655364990234"
"17","random_image_14","113.5804443359375"
"18","random_image_14","121.02325439453125"
"19","random_image_14","123.44744110107422"
"20","random_image_14","128.0061492919922"
"21","random_image_14","147.19915771484375"
"22","random_image_14","162.2269744873047"
"23","random_image_14","183.163818359375"
"24","random_image_14","206.10897827148438"
"25","random_image_14","215.160888671875"
"26","random_image_14","225.1886749267578"
"27","random_image_14","237.45814514160156"
"28","random_image_14","246.2877197265625"
"29","random_image_14","295.5508728027344"
"30","random_image_14","301.1755676269531"
"31","random_image_14","302.95281982421875"
"32","random_image_14","318.9861145019531"
"33","random_image_14","346.5001525878906"
"34","random_image_14","366.3582763671875"
"35","random_image_14","374.3258972167969"
"36","random_image_14","367.1635437011719"
"37","random_image_14","416.0451354980469"
"38","random_image_14","432.93951416015625"
"39","random_image_14","438.6039733886719"
"40","random_image_14","482.30267333984375"
"41","random_image_14","461.339111328125"
"42","random_image_14","429.1964416503906"
"43","random_image_14","447.253173828125"
"44","random_image_14","464.2123107910156"
"45","random_image_14","552.0056762695312"
"46","random_image_14","545.7973022460938"
"47","random_image_14","568.3685913085938"
"48","random_image_14","592.5935668945312"
"49","random_image_14","676.2085571289062"
"50","random_image_14","664.087646484375"
"51","random_image_14","567.6769409179688"
"52","random_image_14","610.72412109375"
"53","random_image_14","624.0843505859375"
"54","random_image_14","611.1671752929688"
"55","random_image_14","578.3001708984375"
"56","random_image_14","623.826904296875"
"57","random_image_14","711.5850219726562"
"58","random_image_14","711.8345336914062"
"59","random_image_14","726.520263671875"
"60","random_image_14","750.235595703125"
"61","random_image_14","741.7003173828125"
"62","random_image_14","884.693359375"
"63","random_image_14","871.34326171875"
"64","random_image_14","810.5773315429688"
"65","random_image_14","694.99609375"
"66","random_image_14","676.7799072265625"
"67","random_image_14","654.2295532226562"
"68","random_image_14","699.0638427734375"
"69","random_image_14","612.3568115234375"
"70","random_image_14","687.1748657226562"
"71","random_image_14","665.7028198242188"
"72","random_image_14","746.9869384765625"
"73","random_image_14","814.095458984375"
"74","random_image_14","836.795166015625"
"75","random_image_14","862.2305297851562"
"76","random_image_14","897.6170654296875"
"77","random_image_14","859.4888305664062"
"78","random_image_14","936.5835571289062"
"79","random_image_14","943.046142578125"
"80","random_image_14","728.6217651367188"
"81","random_image_14","930.0194702148438"
"82","random_image_14","873.9556274414062"
"83","random_image_14","822.078857421875"
"84","random_image_14","680.68896484375"
"85","random_image_14","626.9774169921875"
"86","random_image_14","627.2424926757812"
"87","random_image_14","794.4739379882812"
"88","random_image_14","991.1568603515625"
"89","random_image_14","926.1571655273438"
"90","random_image_14","869.3626098632812"
"91","random_image_14","1021.0968017578125"
"92","random_image_14","1131.8587646484375"
"93","random_image_14","1123.197998046875"
"94","random_image_14","1168.737548828125"
"95","random_image_14","1195.6929931640625"
"96","random_image_14","1009.0028686523438"
"97","random_image_14","848.1055908203125"
"98","random_image_14","827.27685546875"
"99","random_image_14","763.2565307617188"
"100","random_image_14","611.2894897460938"
"101","random_image_14","647.107421875"
"102","random_image_14","692.2589721679688"
"103","random_image_14","804.1729125976562"
"104","random_image_14","877.0595703125"
"105","random_image_14","858.2965087890625"
"106","random_image_14","1003.1265869140625"
"107","random_image_14","1116.9732666015625"
"108","random_image_14","1104.9649658203125"
"109","random_image_14","1155.837890625"
"110","random_image_14","1005.8741455078125"
"111","random_image_14","1026.459228515625"
"112","random_image_14","990.5686645507812"
"113","random_image_14","930.328125"
"114","random_image_14","777.7328491210938"
"115","random_image_14","723.0401611328125"
"116","random_image_14","898.906982421875"
"117","random_image_14","961.6295776367188"
"118","random_image_14","983.7596435546875"
"119","random_image_14","1138.9822998046875"
"120","random_image_14","998.6258544921875"
"121","random_image_14","1184.5396728515625"
"122","random_image_14","1127.58349609375"
"123","random_image_14","1086.18017578125"
"124","random_image_14","954.8869018554688"
"125","random_image_14","931.3761596679688"
"126","random_image_14","895.1061401367188"
"127","random_image_14","1045.10986328125"
"128","random_image_14","946.6957397460938"
"129","random_image_14","1060.4974365234375"
"130","random_image_14","1125.73681640625"
"131","random_image_14","1107.6441650390625"
"132","random_image_14","1123.0009765625"
"133","random_image_14","1066.8726806640625"
"134","random_image_14","892.3858642578125"
"135","random_image_14","865.4671630859375"
"136","random_image_14","887.781005859375"
"137","random_image_14","912.4990844726562"
"138","random_image_14","878.0927734375"
"139","random_image_14","1028.3258056640625"
"140","random_image_14","1016.2967529296875"
"141","random_image_14","1237.34326171875"
"142","random_image_14","1249.578369140625"
"143","random_image_14","1192.9322509765625"
"144","random_image_14","1008.4483642578125"
"145","random_image_14","989.83251953125"
"146","random_image_14","1302.5721435546875"
"147","random_image_14","1145.9342041015625"
"148","random_image_14","861.3858642578125"
"149","random_image_14","1133.460693359375"
"150","random_image_14","1305.419189453125"
"151","random_image_14","1088.7337646484375"
"152","random_image_14","1215.4718017578125"
"153","random_image_14","1152.451171875"
"154","random_image_14","1362.14599609375"
"155","random_image_14","1156.618408203125"
"156","random_image_14","1216.4921875"
"157","random_image_14","1206.5001220703125"
"158","random_image_14","1361.0655517578125"
"159","random_image_14","1548.1888427734375"
"160","random_image_14","1135.7955322265625"
"161","random_image_14","1327.727783203125"
"162","random_image_14","1214.0865478515625"
"163","random_image_14","1092.493896484375"
"164","random_image_14","1270.36181640625"
"165","random_image_14","1062.0377197265625"
"166","random_image_14","1010.2467041015625"
"167","random_image_14","1035.9881591796875"
"168","random_image_14","969.1231079101562"
"169","random_image_14","836.9564208984375"
"170","random_image_14","994.8604736328125"
"171","random_image_14","1130.5546875"
"172","random_image_14","1173.4671630859375"
"173","random_image_14","1387.2310791015625"
"174","random_image_14","1497.5965576171875"
"175","random_image_14","1560.2406005859375"
"176","random_image_14","1598.8948974609375"
"177","random_image_14","1302.4307861328125"
"178","random_image_14","1082.5379638671875"
"179","random_image_14","1230.06689453125"
"180","random_image_14","1192.2154541015625"
"181","random_image_14","1808.157470703125"
"182","random_image_14","1245.446044921875"
"183","random_image_14","1407.4603271484375"
"184","random_image_14","1303.1536865234375"
"185","random_image_14","1180.7393798828125"
"186","random_image_14","1298.92529296875"
"187","random_image_14","1000.750732421875"
"188","random_image_14","893.5266723632812"
"189","random_image_14","1059.9014892578125"
"190","random_image_14","1162.002685546875"
"191","random_image_14","973.762451171875"
"192","random_image_14","1148.0775146484375"
"193","random_image_14","1190.7203369140625"
"194","random_image_14","1109.3355712890625"
"195","random_image_14","1014.0899047851562"
"196","random_image_14","1199.2984619140625"
"197","random_image_14","1088.5662841796875"
"198","random_image_14","1055.55908203125"
"199","random_image_14","1241.4381103515625"
"200","random_image_14","1084.0279541015625"
"201","random_image_14","1027.82861328125"
"202","random_image_14","940.740478515625"
"203","random_image_14","1118.9610595703125"
"204","random_image_14","1034.6058349609375"
"205","random_image_14","1278.624267578125"
"206","random_image_14","1241.4437255859375"
"207","random_image_14","1488.4234619140625"
"208","random_image_14","1288.5330810546875"
"209","random_image_14","1064.927734375"
"210","random_image_14","1076.6602783203125"
"211","random_image_14","1215.5872802734375"
"212","random_image_14","1148.18212890625"
"213","random_image_14","1080.7335205078125"
"214","random_image_14","1352.0621337890625"
"215","random_image_14","1370.25146484375"
"216","random_image_14","1618.0194091796875"
"217","random_image_14","1384.1617431640625"
"218","random_image_14","1329.5328369140625"
"219","random_image_14","1257.065185546875"
"220","random_image_14","1293.150390625"
"221","random_image_14","1207.3726806640625"
"222","random_image_14","1072.6922607421875"
"223","random_image_14","1102.143798828125"
"224","random_image_14","1177.871337890625"
"225","random_image_14","1148.055908203125"
"226","random_image_14","1469.228515625"
"227","random_image_14","1423.611572265625"
"228","random_image_14","1441.6937255859375"
"229","random_image_14","1533.3792724609375"
"230","random_image_14","1502.5262451171875"
"231","random_image_14","1755.3419189453125"
"232","random_image_14","1650.2374267578125"
