"step","lineKey","lineVal"
"89","random_image_70","482.60748291015625"
"90","random_image_70","507.3465576171875"
"91","random_image_70","454.8976745605469"
"92","random_image_70","424.6206359863281"
"93","random_image_70","459.781005859375"
"94","random_image_70","469.3334655761719"
"95","random_image_70","466.4108581542969"
"96","random_image_70","477.4987487792969"
"97","random_image_70","448.6865539550781"
"98","random_image_70","476.149169921875"
"99","random_image_70","490.0659484863281"
"100","random_image_70","533.73583984375"
"101","random_image_70","542.7809448242188"
"102","random_image_70","500.0444641113281"
"103","random_image_70","492.84710693359375"
"104","random_image_70","495.2881164550781"
"105","random_image_70","486.82098388671875"
"106","random_image_70","474.886474609375"
"107","random_image_70","448.2358093261719"
"108","random_image_70","464.9888000488281"
"109","random_image_70","515.0162963867188"
"110","random_image_70","510.4881591796875"
"111","random_image_70","512.2394409179688"
"112","random_image_70","596.423583984375"
"113","random_image_70","586.0836181640625"
"114","random_image_70","557.6232299804688"
"115","random_image_70","535.1630249023438"
"116","random_image_70","527.2184448242188"
"117","random_image_70","507.4979248046875"
"118","random_image_70","556.4036254882812"
"119","random_image_70","532.6259155273438"
"120","random_image_70","501.2622985839844"
"121","random_image_70","528.7677612304688"
"122","random_image_70","534.8272705078125"
"123","random_image_70","528.1500854492188"
"124","random_image_70","568.6426391601562"
"125","random_image_70","562.9539794921875"
"126","random_image_70","518.825927734375"
"127","random_image_70","454.70220947265625"
"128","random_image_70","460.4090576171875"
"129","random_image_70","478.5244140625"
"130","random_image_70","414.3380432128906"
"131","random_image_70","373.18975830078125"
"132","random_image_70","367.7822570800781"
"133","random_image_70","386.7261962890625"
"134","random_image_70","439.2638244628906"
"135","random_image_70","430.5011901855469"
"136","random_image_70","423.7325134277344"
"137","random_image_70","453.7615661621094"
"138","random_image_70","474.1800231933594"
"139","random_image_70","489.60107421875"
"140","random_image_70","496.6172180175781"
"141","random_image_70","487.06768798828125"
"142","random_image_70","460.3435974121094"
"143","random_image_70","474.9427185058594"
"144","random_image_70","510.62530517578125"
"145","random_image_70","521.1627807617188"
"146","random_image_70","522.76025390625"
"147","random_image_70","523.1011962890625"
"148","random_image_70","490.3763122558594"
"149","random_image_70","473.2662658691406"
"150","random_image_70","485.13580322265625"
"151","random_image_70","511.7799377441406"
"152","random_image_70","477.0270690917969"
"153","random_image_70","521.5416870117188"
"154","random_image_70","507.5910339355469"
"155","random_image_70","520.28466796875"
"156","random_image_70","534.48486328125"
"157","random_image_70","492.68023681640625"
"158","random_image_70","509.6719665527344"
"159","random_image_70","486.36322021484375"
"160","random_image_70","497.92755126953125"
"161","random_image_70","466.4378356933594"
"162","random_image_70","448.2859191894531"
"163","random_image_70","466.1180114746094"
"164","random_image_70","499.7626037597656"
"165","random_image_70","500.3692932128906"
"166","random_image_70","540.0595703125"
"167","random_image_70","540.6719360351562"
"168","random_image_70","557.09912109375"
"169","random_image_70","550.5596923828125"
"170","random_image_70","575.6111450195312"
"171","random_image_70","563.208251953125"
"172","random_image_70","579.7557983398438"
"173","random_image_70","584.4795532226562"
"174","random_image_70","570.9794311523438"
"175","random_image_70","560.2046508789062"
"176","random_image_70","528.086181640625"
"177","random_image_70","488.8140869140625"
"178","random_image_70","510.9173278808594"
"179","random_image_70","529.4390869140625"
"180","random_image_70","483.1471862792969"
"181","random_image_70","464.3594970703125"
"182","random_image_70","475.4094543457031"
"183","random_image_70","539.2576904296875"
"184","random_image_70","503.4158020019531"
"185","random_image_70","473.28009033203125"
"186","random_image_70","507.30072021484375"
"187","random_image_70","508.7759094238281"
"188","random_image_70","522.4793090820312"
"189","random_image_70","543.720947265625"
"190","random_image_70","501.219482421875"
"191","random_image_70","524.224853515625"
"192","random_image_70","531.8602294921875"
"193","random_image_70","534.136474609375"
"194","random_image_70","570.229736328125"
"195","random_image_70","547.6155395507812"
"196","random_image_70","491.9844665527344"
"197","random_image_70","456.872802734375"
"198","random_image_70","418.1907958984375"
"199","random_image_70","427.4983825683594"
"200","random_image_70","455.88201904296875"
"201","random_image_70","457.8213806152344"
"202","random_image_70","484.8761291503906"
"203","random_image_70","502.4725646972656"
"204","random_image_70","502.18536376953125"
"205","random_image_70","523.4202880859375"
"206","random_image_70","505.0061950683594"
"207","random_image_70","456.724853515625"
"208","random_image_70","540.1380615234375"
"209","random_image_70","518.2282104492188"
"210","random_image_70","505.0287170410156"
"211","random_image_70","511.0962219238281"
"212","random_image_70","478.4989318847656"
"213","random_image_70","511.21588134765625"
"214","random_image_70","539.8871459960938"
"215","random_image_70","534.2958374023438"
"216","random_image_70","536.6611938476562"
"217","random_image_70","605.023193359375"
"218","random_image_70","558.1132202148438"
"219","random_image_70","494.12677001953125"
"220","random_image_70","515.1867065429688"
"221","random_image_70","504.9517822265625"
"222","random_image_70","508.6940612792969"
"223","random_image_70","541.7996826171875"
"224","random_image_70","548.825439453125"
"225","random_image_70","542.9850463867188"
"226","random_image_70","491.75640869140625"
"227","random_image_70","498.9521789550781"
"228","random_image_70","518.9094848632812"
"229","random_image_70","547.39306640625"
"230","random_image_70","605.04443359375"
"231","random_image_70","597.401123046875"
"232","random_image_70","566.237548828125"
"233","random_image_70","557.4728393554688"
"234","random_image_70","577.7012329101562"
"235","random_image_70","511.5091857910156"
"236","random_image_70","478.21417236328125"
"237","random_image_70","491.12744140625"
"238","random_image_70","528.6871948242188"
"239","random_image_70","505.03936767578125"
"240","random_image_70","497.9620666503906"
"241","random_image_70","515.2969360351562"
"242","random_image_70","565.0446166992188"
"243","random_image_70","518.7494506835938"
"244","random_image_70","531.4932861328125"
"245","random_image_70","502.14996337890625"
"246","random_image_70","488.2462158203125"
"247","random_image_70","479.05108642578125"
"248","random_image_70","490.71856689453125"
"249","random_image_70","472.98858642578125"
"250","random_image_70","494.5614318847656"
"251","random_image_70","491.37530517578125"
"252","random_image_70","508.22125244140625"
"253","random_image_70","467.6485595703125"
"254","random_image_70","511.9723205566406"
"255","random_image_70","499.1813659667969"
"256","random_image_70","523.868896484375"
"257","random_image_70","550.0418090820312"
"258","random_image_70","538.0286865234375"
"259","random_image_70","594.8216552734375"
"260","random_image_70","528.2868041992188"
"261","random_image_70","509.4964599609375"
"262","random_image_70","493.3169860839844"
"263","random_image_70","496.9179992675781"
"264","random_image_70","526.4249267578125"
"265","random_image_70","498.15264892578125"
"266","random_image_70","523.807861328125"
"267","random_image_70","543.458251953125"
"268","random_image_70","512.4378051757812"
"269","random_image_70","476.7529296875"
"270","random_image_70","478.2142639160156"
"271","random_image_70","421.77886962890625"
"272","random_image_70","427.9375305175781"
"273","random_image_70","427.2818603515625"
"274","random_image_70","496.227783203125"
"275","random_image_70","483.8087158203125"
"276","random_image_70","536.0084838867188"
"277","random_image_70","497.09942626953125"
"278","random_image_70","566.0131225585938"
"279","random_image_70","560.6393432617188"
"280","random_image_70","537.546875"
"281","random_image_70","528.442138671875"
"282","random_image_70","520.7879638671875"
"283","random_image_70","542.6842651367188"
"284","random_image_70","517.43408203125"
"285","random_image_70","504.6703796386719"
"286","random_image_70","546.447998046875"
"287","random_image_70","547.1747436523438"
"288","random_image_70","543.2210693359375"
"289","random_image_70","542.4876708984375"
"290","random_image_70","554.50341796875"
"291","random_image_70","535.1368408203125"
"292","random_image_70","509.2718811035156"
"293","random_image_70","494.84649658203125"
"294","random_image_70","486.28228759765625"
"295","random_image_70","458.1628112792969"
"296","random_image_70","468.8232727050781"
"297","random_image_70","508.26806640625"
"298","random_image_70","540.979736328125"
"299","random_image_70","557.9312133789062"
"0","random_image_71","1"
"1","random_image_71","1.122717022895813"
"2","random_image_71","0.925136148929596"
"3","random_image_71","1.373126745223999"
"4","random_image_71","1.550965428352356"
"5","random_image_71","1.7799773216247559"
"6","random_image_71","2.138974905014038"
"7","random_image_71","2.6136538982391357"
"8","random_image_71","3.5552124977111816"
"9","random_image_71","4.942203044891357"
"10","random_image_71","9.227439880371094"
"11","random_image_71","26.51718521118164"
"12","random_image_71","50.919315338134766"
"13","random_image_71","74.1888656616211"
"14","random_image_71","96.55287170410156"
"15","random_image_71","114.8075942993164"
"16","random_image_71","131.6414337158203"
"17","random_image_71","145.86190795898438"
"18","random_image_71","164.7813720703125"
"19","random_image_71","183.8328094482422"
"20","random_image_71","210.2819366455078"
"21","random_image_71","234.64031982421875"
"22","random_image_71","260.0848083496094"
"23","random_image_71","284.6141662597656"
"24","random_image_71","306.6554260253906"
"25","random_image_71","316.42657470703125"
"26","random_image_71","310.3629455566406"
"27","random_image_71","332.9934997558594"
"28","random_image_71","344.8067321777344"
"29","random_image_71","361.5122375488281"
"30","random_image_71","366.81640625"
"31","random_image_71","353.14727783203125"
"32","random_image_71","315.43902587890625"
"33","random_image_71","311.8193664550781"
"34","random_image_71","336.6490478515625"
"35","random_image_71","344.42547607421875"
"36","random_image_71","330.5504455566406"
"37","random_image_71","329.85919189453125"
"38","random_image_71","349.2257080078125"
"39","random_image_71","404.4515075683594"
"40","random_image_71","407.8429260253906"
"41","random_image_71","449.2924499511719"
"42","random_image_71","458.1596374511719"
"43","random_image_71","464.96240234375"
"44","random_image_71","467.179443359375"
"45","random_image_71","444.47222900390625"
"46","random_image_71","475.4726867675781"
"47","random_image_71","511.3538818359375"
"48","random_image_71","461.4879150390625"
"49","random_image_71","421.5013122558594"
"50","random_image_71","414.2493591308594"
"51","random_image_71","436.4630432128906"
"52","random_image_71","466.5885009765625"
"53","random_image_71","495.08343505859375"
"54","random_image_71","504.9293518066406"
"55","random_image_71","491.0294189453125"
"56","random_image_71","483.39404296875"
"57","random_image_71","467.91107177734375"
"58","random_image_71","472.9413146972656"
"59","random_image_71","444.6999816894531"
"60","random_image_71","471.748779296875"
"61","random_image_71","462.6801452636719"
"62","random_image_71","497.3123779296875"
"63","random_image_71","534.2662353515625"
"64","random_image_71","500.0263671875"
"65","random_image_71","451.6258850097656"
"66","random_image_71","431.01043701171875"
"67","random_image_71","491.19927978515625"
"68","random_image_71","512.8245849609375"
"69","random_image_71","484.4173583984375"
"70","random_image_71","516.9248046875"
"71","random_image_71","481.5750732421875"
"72","random_image_71","464.4747009277344"
"73","random_image_71","498.64801025390625"
"74","random_image_71","478.0723876953125"
"75","random_image_71","507.0236511230469"
"76","random_image_71","528.5701293945312"
"77","random_image_71","565.6370239257812"
"78","random_image_71","534.0567016601562"
"79","random_image_71","505.6895751953125"
"80","random_image_71","456.228515625"
"81","random_image_71","397.494384765625"
"82","random_image_71","450.0013427734375"
"83","random_image_71","424.71539306640625"
"84","random_image_71","417.8976135253906"
"85","random_image_71","412.74884033203125"
"86","random_image_71","448.449951171875"
"87","random_image_71","438.5552978515625"
"88","random_image_71","475.49420166015625"
"89","random_image_71","467.6311950683594"
"90","random_image_71","506.4275207519531"
"91","random_image_71","462.2226867675781"
"92","random_image_71","455.6195373535156"
"93","random_image_71","437.23046875"
"94","random_image_71","472.3299255371094"
"95","random_image_71","529.6435546875"
"96","random_image_71","497.50140380859375"
"97","random_image_71","481.34857177734375"
"98","random_image_71","462.1433410644531"
"99","random_image_71","425.25927734375"
"100","random_image_71","434.4887390136719"
"101","random_image_71","421.9546813964844"
"102","random_image_71","449.37713623046875"
"103","random_image_71","484.44915771484375"
"104","random_image_71","475.3023681640625"
"105","random_image_71","414.30010986328125"
"106","random_image_71","439.9586181640625"
"107","random_image_71","505.8279113769531"
"108","random_image_71","488.5921936035156"
"109","random_image_71","469.282958984375"
"110","random_image_71","528.9500122070312"
"111","random_image_71","472.567138671875"
"112","random_image_71","474.2809143066406"
"113","random_image_71","462.65374755859375"
"114","random_image_71","542.1857299804688"
"115","random_image_71","508.3686218261719"
"116","random_image_71","543.652099609375"
"117","random_image_71","529.8618774414062"
"118","random_image_71","558.0617065429688"
"119","random_image_71","547.608642578125"
"120","random_image_71","491.7205505371094"
"121","random_image_71","514.2012939453125"
"122","random_image_71","517.814453125"
"123","random_image_71","536.6033325195312"
"124","random_image_71","581.0244140625"
"125","random_image_71","571.2822875976562"
"126","random_image_71","559.4991455078125"
"127","random_image_71","589.189697265625"
"128","random_image_71","565.8763427734375"
"129","random_image_71","521.0224609375"
"130","random_image_71","542.3282470703125"
"131","random_image_71","526.8997802734375"
"132","random_image_71","509.477294921875"
"133","random_image_71","532.974365234375"
"134","random_image_71","500.78271484375"
"135","random_image_71","511.88140869140625"
"136","random_image_71","503.97174072265625"
"137","random_image_71","479.26373291015625"
"138","random_image_71","496.19134521484375"
"139","random_image_71","531.5511474609375"
"140","random_image_71","497.3590087890625"
"141","random_image_71","489.2323303222656"
"142","random_image_71","499.01556396484375"
"143","random_image_71","442.02618408203125"
"144","random_image_71","468.8778381347656"
"145","random_image_71","519.241455078125"
"146","random_image_71","478.04705810546875"
"147","random_image_71","500.0667419433594"
"148","random_image_71","509.63873291015625"
"149","random_image_71","491.10882568359375"
"150","random_image_71","497.68768310546875"
"151","random_image_71","509.5655822753906"
"152","random_image_71","510.73492431640625"
"153","random_image_71","491.2975158691406"
"154","random_image_71","514.3860473632812"
"155","random_image_71","553.9521484375"
"156","random_image_71","512.0718383789062"
"157","random_image_71","517.332275390625"
"158","random_image_71","525.9546508789062"
"159","random_image_71","533.0068359375"
"160","random_image_71","522.0764770507812"
"161","random_image_71","499.17340087890625"
"162","random_image_71","469.0928955078125"
"163","random_image_71","482.15899658203125"
"164","random_image_71","529.61328125"
"165","random_image_71","521.9906005859375"
"166","random_image_71","516.4345092773438"
"167","random_image_71","468.2446594238281"
"168","random_image_71","453.4403381347656"
"169","random_image_71","459.2501220703125"
"170","random_image_71","473.2513732910156"
"171","random_image_71","454.1182861328125"
"172","random_image_71","472.8338623046875"
"173","random_image_71","506.1551818847656"
"174","random_image_71","525.4889526367188"
"175","random_image_71","558.1316528320312"
"176","random_image_71","581.2907104492188"
"177","random_image_71","552.3526000976562"
"178","random_image_71","516.1155395507812"
"179","random_image_71","537.7523803710938"
"180","random_image_71","490.9342956542969"
"181","random_image_71","503.9689636230469"
"182","random_image_71","514.75439453125"
"183","random_image_71","494.9481506347656"
"184","random_image_71","521.6039428710938"
"185","random_image_71","490.7258605957031"
"186","random_image_71","506.33953857421875"
"187","random_image_71","497.5751953125"
"188","random_image_71","502.96441650390625"
"189","random_image_71","505.50836181640625"
"190","random_image_71","511.576171875"
"191","random_image_71","486.9904479980469"
"192","random_image_71","531.3788452148438"
"193","random_image_71","499.88934326171875"
"194","random_image_71","444.9166564941406"
"195","random_image_71","507.9896545410156"
"196","random_image_71","487.8280029296875"
"197","random_image_71","545.0762939453125"
"198","random_image_71","504.3384094238281"
"199","random_image_71","465.0545349121094"
"200","random_image_71","518.0264282226562"
"201","random_image_71","497.37530517578125"
"202","random_image_71","486.74578857421875"
"203","random_image_71","456.2788391113281"
"204","random_image_71","433.91943359375"
"205","random_image_71","394.3137512207031"
"206","random_image_71","378.3392639160156"
"207","random_image_71","421.7232971191406"
"208","random_image_71","445.50244140625"
"209","random_image_71","493.390380859375"
"210","random_image_71","512.3721923828125"
"211","random_image_71","518.0117797851562"
"212","random_image_71","481.17156982421875"
"213","random_image_71","443.7695007324219"
"214","random_image_71","390.62017822265625"
"215","random_image_71","386.28594970703125"
"216","random_image_71","418.60479736328125"
"217","random_image_71","458.7793273925781"
"218","random_image_71","467.6246643066406"
"219","random_image_71","517.7388916015625"
"220","random_image_71","476.2356262207031"
"221","random_image_71","484.92730712890625"
"222","random_image_71","514.0532836914062"
"223","random_image_71","478.8983459472656"
"224","random_image_71","489.5794982910156"
"225","random_image_71","557.4065551757812"
"226","random_image_71","581.2822265625"
"227","random_image_71","562.4268798828125"
"228","random_image_71","536.4296264648438"
"229","random_image_71","501.5994873046875"
"230","random_image_71","496.9220275878906"
"231","random_image_71","533.3512573242188"
"232","random_image_71","530.4999389648438"
"233","random_image_71","485.0013427734375"
"234","random_image_71","519.3677978515625"
"235","random_image_71","537.962646484375"
"236","random_image_71","505.6031494140625"
"237","random_image_71","488.07647705078125"
"238","random_image_71","491.7767028808594"
"239","random_image_71","467.4007873535156"
"240","random_image_71","449.4142761230469"
"241","random_image_71","415.3403015136719"
"242","random_image_71","481.25732421875"
"243","random_image_71","441.4185791015625"
"244","random_image_71","460.1036071777344"
"245","random_image_71","491.11541748046875"
"246","random_image_71","522.347900390625"
"247","random_image_71","552.3945922851562"
"248","random_image_71","567.008544921875"
"249","random_image_71","546.8211059570312"
"250","random_image_71","559.8912353515625"
"251","random_image_71","578.2554931640625"
"252","random_image_71","547.0145263671875"
"253","random_image_71","559.08056640625"
"254","random_image_71","601.0656127929688"
"255","random_image_71","576.5509033203125"
"256","random_image_71","526.9293823242188"
"257","random_image_71","508.2446594238281"
"258","random_image_71","506.492919921875"
"259","random_image_71","491.56414794921875"
"260","random_image_71","524.2221069335938"
"261","random_image_71","520.277587890625"
"262","random_image_71","494.375"
"263","random_image_71","450.281494140625"
"264","random_image_71","408.18255615234375"
"265","random_image_71","399.6931457519531"
"266","random_image_71","460.87353515625"
"267","random_image_71","453.6593933105469"
"268","random_image_71","474.26458740234375"
"269","random_image_71","516.7559204101562"
"270","random_image_71","553.682861328125"
"271","random_image_71","515.2222290039062"
"272","random_image_71","527.9379272460938"
"273","random_image_71","497.47784423828125"
"274","random_image_71","444.40765380859375"
"275","random_image_71","443.7558288574219"
"276","random_image_71","412.93408203125"
"277","random_image_71","391.84051513671875"
"278","random_image_71","439.7687072753906"
"279","random_image_71","490.1024475097656"
"280","random_image_71","515.6792602539062"
"281","random_image_71","550.9675903320312"
"282","random_image_71","535.6531982421875"
"283","random_image_71","496.38507080078125"
"284","random_image_71","416.0597229003906"
"285","random_image_71","449.20904541015625"
"286","random_image_71","429.5919494628906"
"287","random_image_71","408.432861328125"
"288","random_image_71","394.92535400390625"
"289","random_image_71","426.08697509765625"
"290","random_image_71","431.4681396484375"
"291","random_image_71","478.326416015625"
"292","random_image_71","496.0410461425781"
"293","random_image_71","486.01763916015625"
"294","random_image_71","561.1179809570312"
"295","random_image_71","518.6699829101562"
"296","random_image_71","496.20892333984375"
"297","random_image_71","467.07208251953125"
"298","random_image_71","431.22216796875"
"299","random_image_71","441.29327392578125"
"0","random_image_72","1"
"1","random_image_72","1.0979894399642944"
"2","random_image_72","1.2748357057571411"
"3","random_image_72","1.3563108444213867"
"4","random_image_72","1.6376991271972656"
"5","random_image_72","1.8819983005523682"
"6","random_image_72","2.3505914211273193"
"7","random_image_72","2.9758942127227783"
"8","random_image_72","4.03681755065918"
"9","random_image_72","6.56889533996582"
"10","random_image_72","16.23486328125"
"11","random_image_72","84.61678314208984"
"12","random_image_72","114.83595275878906"
"13","random_image_72","136.61923217773438"
"14","random_image_72","159.88877868652344"
"15","random_image_72","193.85122680664062"
"16","random_image_72","218.30064392089844"
"17","random_image_72","238.93072509765625"
"18","random_image_72","255.98275756835938"
"19","random_image_72","267.99493408203125"
"20","random_image_72","280.7453918457031"
"21","random_image_72","294.5740661621094"
"22","random_image_72","318.1570739746094"
"23","random_image_72","338.6948547363281"
"24","random_image_72","357.4939880371094"
"25","random_image_72","389.7888488769531"
"26","random_image_72","414.4872131347656"
"27","random_image_72","406.0971374511719"
"28","random_image_72","417.8559875488281"
"29","random_image_72","447.8249816894531"
"30","random_image_72","443.605224609375"
"31","random_image_72","418.28369140625"
"32","random_image_72","396.4517822265625"
"33","random_image_72","426.04315185546875"
"34","random_image_72","466.74078369140625"
"35","random_image_72","490.2377014160156"
"36","random_image_72","509.1224670410156"
"37","random_image_72","545.314208984375"
"38","random_image_72","556.7344970703125"
"39","random_image_72","550.5770263671875"
"40","random_image_72","543.9176635742188"
"41","random_image_72","565.3756713867188"
"42","random_image_72","582.8834228515625"
"43","random_image_72","584.7569580078125"
"44","random_image_72","588.2794189453125"
"45","random_image_72","632.8131713867188"
"46","random_image_72","691.5945434570312"
"47","random_image_72","676.2891845703125"
"48","random_image_72","717.8591918945312"
"49","random_image_72","703.4121704101562"
"50","random_image_72","677.6539306640625"
"51","random_image_72","669.3818359375"
"52","random_image_72","647.0079956054688"
"53","random_image_72","717.9234008789062"
"54","random_image_72","735.2675170898438"
"55","random_image_72","752.1685180664062"
"56","random_image_72","775.3560791015625"
"57","random_image_72","819.486083984375"
"58","random_image_72","829.418701171875"
"59","random_image_72","742.3890991210938"
"60","random_image_72","691.1619262695312"
"61","random_image_72","659.5632934570312"
"62","random_image_72","703.294189453125"
"63","random_image_72","744.738037109375"
"64","random_image_72","774.9468383789062"
"65","random_image_72","843.5979614257812"
"66","random_image_72","863.472900390625"
"67","random_image_72","851.286865234375"
"68","random_image_72","866.6561889648438"
"69","random_image_72","875.7028198242188"
"70","random_image_72","846.2105102539062"
"71","random_image_72","821.9403686523438"
"72","random_image_72","815.2613525390625"
"73","random_image_72","795.456787109375"
"74","random_image_72","844.584716796875"
"75","random_image_72","945.7434692382812"
"76","random_image_72","894.1328125"
"77","random_image_72","808.8017578125"
"78","random_image_72","829.41064453125"
"79","random_image_72","891.0006103515625"
"80","random_image_72","866.0592651367188"
"81","random_image_72","862.0189208984375"
"82","random_image_72","823.2374267578125"
"83","random_image_72","903.9041137695312"
"84","random_image_72","980.5525512695312"
"85","random_image_72","993.9448852539062"
"86","random_image_72","948.2183837890625"
"87","random_image_72","967.8056640625"
"88","random_image_72","866.383544921875"
"89","random_image_72","969.3551635742188"
"90","random_image_72","952.8929443359375"
"91","random_image_72","877.4611206054688"
"92","random_image_72","877.6798095703125"
"93","random_image_72","924.8108520507812"
"94","random_image_72","1011.631103515625"
"95","random_image_72","1078.3372802734375"
"96","random_image_72","1042.699462890625"
"97","random_image_72","978.9217529296875"
"98","random_image_72","1065.7181396484375"
"99","random_image_72","1122.937744140625"
"100","random_image_72","1107.0704345703125"
"101","random_image_72","1130.1649169921875"
"102","random_image_72","1099.70947265625"
"103","random_image_72","1140.5501708984375"
"104","random_image_72","1127.501953125"
"105","random_image_72","1156.1920166015625"
"106","random_image_72","1144.041015625"
"107","random_image_72","1149.0052490234375"
"108","random_image_72","1063.3636474609375"
"109","random_image_72","1020.5630493164062"
"110","random_image_72","1053.7552490234375"
"111","random_image_72","1075.6129150390625"
"112","random_image_72","1110.5386962890625"
"113","random_image_72","1138.57568359375"
"114","random_image_72","1181.8408203125"
"115","random_image_72","1199.402099609375"
"116","random_image_72","1164.9417724609375"
"117","random_image_72","1132.6300048828125"
"118","random_image_72","1171.2132568359375"
"119","random_image_72","1167.065185546875"
"120","random_image_72","1122.89208984375"
"121","random_image_72","1063.604248046875"
"122","random_image_72","1095.08203125"
"123","random_image_72","1017.9537963867188"
"124","random_image_72","965.9177856445312"
"125","random_image_72","939.7915649414062"
"126","random_image_72","916.0852661132812"
"127","random_image_72","1001.7940063476562"
"128","random_image_72","1095.874755859375"
"129","random_image_72","1084.9783935546875"
"130","random_image_72","1068.542724609375"
"131","random_image_72","1105.373046875"
"132","random_image_72","1098.9423828125"
"133","random_image_72","1120.4139404296875"
"134","random_image_72","1135.510986328125"
"135","random_image_72","1190.3558349609375"
"136","random_image_72","1200.62744140625"
"137","random_image_72","1246.8935546875"
"138","random_image_72","1214.0390625"
"139","random_image_72","1211.4716796875"
"140","random_image_72","1132.38818359375"
"141","random_image_72","1209.235595703125"
"142","random_image_72","1254.695556640625"
"143","random_image_72","1260.7789306640625"
"144","random_image_72","1270.5030517578125"
"145","random_image_72","1237.26611328125"
"146","random_image_72","1248.0968017578125"
"147","random_image_72","1303.121826171875"
"148","random_image_72","1346.7476806640625"
"149","random_image_72","1205.504638671875"
"150","random_image_72","1255.0152587890625"
"151","random_image_72","1041.1065673828125"
"152","random_image_72","1137.925537109375"
"153","random_image_72","1113.78564453125"
"154","random_image_72","1062.85888671875"
"155","random_image_72","1144.642578125"
"156","random_image_72","1086.7574462890625"
"157","random_image_72","1195.8875732421875"
"158","random_image_72","1223.34521484375"
"159","random_image_72","1282.104248046875"
"160","random_image_72","1235.47314453125"
"161","random_image_72","1142.403564453125"
"162","random_image_72","1211.767822265625"
"163","random_image_72","1270.6558837890625"
"164","random_image_72","1317.83837890625"
"165","random_image_72","1197.1885986328125"
"166","random_image_72","1361.2425537109375"
"167","random_image_72","1226.8585205078125"
"168","random_image_72","990.7877197265625"
"169","random_image_72","857.8480224609375"
"170","random_image_72","890.9174194335938"
"171","random_image_72","909.4736938476562"
"172","random_image_72","1100.577392578125"
"173","random_image_72","1102.1346435546875"
"174","random_image_72","1234.1951904296875"
"175","random_image_72","1189.91748046875"
"176","random_image_72","1220.6956787109375"
"177","random_image_72","1372.3565673828125"
"178","random_image_72","1294.957275390625"
"179","random_image_72","1301.961181640625"
"180","random_image_72","1382.7496337890625"
"181","random_image_72","1408.2001953125"
"182","random_image_72","1365.2479248046875"
"183","random_image_72","1139.835205078125"
"184","random_image_72","964.712646484375"
"185","random_image_72","949.7050170898438"
"186","random_image_72","1088.752197265625"
"187","random_image_72","1110.3687744140625"
"188","random_image_72","1281.4898681640625"
"189","random_image_72","1304.255126953125"
"190","random_image_72","1274.384033203125"
"191","random_image_72","1265.9791259765625"
"192","random_image_72","1288.11962890625"
"193","random_image_72","1235.839599609375"
"194","random_image_72","1152.8773193359375"
"195","random_image_72","1108.506591796875"
"196","random_image_72","1183.2982177734375"
"197","random_image_72","1202.034423828125"
"198","random_image_72","1286.0687255859375"
"199","random_image_72","1298.2735595703125"
"200","random_image_72","1284.7435302734375"
"201","random_image_72","1332.5469970703125"
"202","random_image_72","1335.1962890625"
"203","random_image_72","1290.7884521484375"
"204","random_image_72","1313.7213134765625"
"205","random_image_72","1265.9522705078125"
"206","random_image_72","1243.322265625"
"207","random_image_72","1277.7442626953125"
"208","random_image_72","1232.226806640625"
"209","random_image_72","1080.07275390625"
"210","random_image_72","1112.269775390625"
"211","random_image_72","1140.447998046875"
"212","random_image_72","1165.0120849609375"
"213","random_image_72","1096.505859375"
"214","random_image_72","1156.14697265625"
"215","random_image_72","1130.260009765625"
"216","random_image_72","1054.594482421875"
"217","random_image_72","1041.6905517578125"
"218","random_image_72","1113.3060302734375"
"219","random_image_72","1306.575927734375"
"220","random_image_72","1236.2137451171875"
"221","random_image_72","1264.5369873046875"
"222","random_image_72","1243.9825439453125"
"223","random_image_72","1255.103515625"
"224","random_image_72","1272.4625244140625"
"225","random_image_72","1231.663330078125"
"226","random_image_72","1181.263916015625"
"227","random_image_72","1173.6258544921875"
"228","random_image_72","1224.458251953125"
"229","random_image_72","1322.0306396484375"
"230","random_image_72","1268.342529296875"
"231","random_image_72","1280.4505615234375"
"232","random_image_72","1184.446044921875"
"233","random_image_72","1246.915283203125"
"234","random_image_72","1244.2481689453125"
"235","random_image_72","1183.71875"
"236","random_image_72","1042.2049560546875"
"237","random_image_72","997.235107421875"
"238","random_image_72","945.3060302734375"
"239","random_image_72","964.9667358398438"
"240","random_image_72","970.0064086914062"
"241","random_image_72","1094.817138671875"
"242","random_image_72","1117.7132568359375"
"243","random_image_72","1231.633056640625"
"244","random_image_72","1213.1072998046875"
"245","random_image_72","1157.609375"
"246","random_image_72","1358.22412109375"
"247","random_image_72","1347.16015625"
"248","random_image_72","1290.1466064453125"
"249","random_image_72","1212.4271240234375"
"250","random_image_72","1225.50048828125"
"251","random_image_72","1093.3531494140625"
"252","random_image_72","1186.498779296875"
"253","random_image_72","1218.496826171875"
"254","random_image_72","1252.2685546875"
"255","random_image_72","1247.2255859375"
"256","random_image_72","1329.1087646484375"
"257","random_image_72","1287.1007080078125"
"258","random_image_72","1397.7197265625"
"259","random_image_72","1363.4345703125"
"260","random_image_72","1207.0206298828125"
"261","random_image_72","1062.761474609375"
"262","random_image_72","958.667236328125"
"263","random_image_72","1033.59619140625"
"264","random_image_72","1134.6094970703125"
"265","random_image_72","1208.506591796875"
"266","random_image_72","1260.3240966796875"
"267","random_image_72","1374.8553466796875"
"268","random_image_72","1352.1944580078125"
