"step","lineKey","lineVal"
"228","random_image_22","114.98495483398438"
"229","random_image_22","115.07344055175781"
"230","random_image_22","116.41690063476562"
"231","random_image_22","120.40615844726562"
"232","random_image_22","122.82596588134766"
"233","random_image_22","122.36885833740234"
"234","random_image_22","122.23484802246094"
"235","random_image_22","120.77387237548828"
"236","random_image_22","121.67405700683594"
"237","random_image_22","118.85684204101562"
"238","random_image_22","113.30418395996094"
"239","random_image_22","109.32530975341797"
"240","random_image_22","105.74407958984375"
"241","random_image_22","104.22827911376953"
"242","random_image_22","103.95747375488281"
"243","random_image_22","105.09130859375"
"244","random_image_22","106.01190948486328"
"245","random_image_22","106.4122543334961"
"246","random_image_22","106.60486602783203"
"247","random_image_22","107.63097381591797"
"248","random_image_22","108.29035186767578"
"249","random_image_22","109.62870025634766"
"250","random_image_22","111.65596771240234"
"251","random_image_22","115.20187377929688"
"252","random_image_22","116.33209991455078"
"253","random_image_22","116.79481506347656"
"254","random_image_22","115.47273254394531"
"255","random_image_22","112.29824829101562"
"256","random_image_22","111.33617401123047"
"257","random_image_22","110.472900390625"
"258","random_image_22","108.71041107177734"
"259","random_image_22","108.70879364013672"
"260","random_image_22","107.23633575439453"
"261","random_image_22","109.33499145507812"
"262","random_image_22","113.48088836669922"
"263","random_image_22","116.60195922851562"
"264","random_image_22","120.28013610839844"
"265","random_image_22","120.82646179199219"
"266","random_image_22","122.33190155029297"
"267","random_image_22","124.15176391601562"
"268","random_image_22","127.40887451171875"
"269","random_image_22","127.91301727294922"
"270","random_image_22","124.75653076171875"
"271","random_image_22","130.12147521972656"
"272","random_image_22","130.28488159179688"
"273","random_image_22","131.0694580078125"
"274","random_image_22","131.7643280029297"
"275","random_image_22","129.5490264892578"
"276","random_image_22","127.41573333740234"
"277","random_image_22","127.18169403076172"
"278","random_image_22","125.35553741455078"
"279","random_image_22","123.99968719482422"
"280","random_image_22","121.84808349609375"
"281","random_image_22","119.9919204711914"
"282","random_image_22","118.80899810791016"
"283","random_image_22","115.86292266845703"
"284","random_image_22","113.151123046875"
"285","random_image_22","111.36920166015625"
"286","random_image_22","115.14866638183594"
"287","random_image_22","113.48834228515625"
"288","random_image_22","112.50487518310547"
"289","random_image_22","113.05941009521484"
"290","random_image_22","112.15474700927734"
"291","random_image_22","112.4260025024414"
"292","random_image_22","114.15898132324219"
"293","random_image_22","116.23438262939453"
"294","random_image_22","118.4034194946289"
"295","random_image_22","122.54351806640625"
"296","random_image_22","123.89154052734375"
"297","random_image_22","122.83281707763672"
"298","random_image_22","122.26766967773438"
"299","random_image_22","120.9924087524414"
"0","random_image_23","2.343393325805664"
"1","random_image_23","0.5303218364715576"
"2","random_image_23","1.966536045074463"
"3","random_image_23","2.9900853633880615"
"4","random_image_23","2.157454490661621"
"5","random_image_23","2.8652162551879883"
"6","random_image_23","2.5921874046325684"
"7","random_image_23","3.4110493659973145"
"8","random_image_23","3.371948719024658"
"9","random_image_23","4.00879430770874"
"10","random_image_23","4.028315544128418"
"11","random_image_23","5.243527889251709"
"12","random_image_23","5.7428059577941895"
"13","random_image_23","6.03933048248291"
"14","random_image_23","7.4603047370910645"
"15","random_image_23","9.326416969299316"
"16","random_image_23","10.071671485900879"
"17","random_image_23","10.438786506652832"
"18","random_image_23","12.494815826416016"
"19","random_image_23","15.239700317382812"
"20","random_image_23","17.27034568786621"
"21","random_image_23","19.129013061523438"
"22","random_image_23","21.225568771362305"
"23","random_image_23","25.524871826171875"
"24","random_image_23","30.506546020507812"
"25","random_image_23","34.2733154296875"
"26","random_image_23","37.75234603881836"
"27","random_image_23","41.52058792114258"
"28","random_image_23","49.722442626953125"
"29","random_image_23","52.19129943847656"
"30","random_image_23","56.35901641845703"
"31","random_image_23","59.61767578125"
"32","random_image_23","65.76202392578125"
"33","random_image_23","73.4585952758789"
"34","random_image_23","79.20166778564453"
"35","random_image_23","84.63909149169922"
"36","random_image_23","91.48027801513672"
"37","random_image_23","98.60406494140625"
"38","random_image_23","102.93304443359375"
"39","random_image_23","112.501220703125"
"40","random_image_23","121.52928924560547"
"41","random_image_23","127.32027435302734"
"42","random_image_23","141.6783447265625"
"43","random_image_23","152.73487854003906"
"44","random_image_23","167.44772338867188"
"45","random_image_23","171.5198211669922"
"46","random_image_23","175.44435119628906"
"47","random_image_23","178.21969604492188"
"48","random_image_23","194.3883056640625"
"49","random_image_23","202.06260681152344"
"50","random_image_23","225.6711883544922"
"51","random_image_23","230.59112548828125"
"52","random_image_23","257.7147216796875"
"53","random_image_23","278.9624328613281"
"54","random_image_23","295.19598388671875"
"55","random_image_23","310.4224853515625"
"56","random_image_23","311.4342346191406"
"57","random_image_23","322.9903869628906"
"58","random_image_23","326.9670715332031"
"59","random_image_23","327.267578125"
"60","random_image_23","372.6170959472656"
"61","random_image_23","363.75445556640625"
"62","random_image_23","400.5548400878906"
"63","random_image_23","418.95281982421875"
"64","random_image_23","436.60723876953125"
"65","random_image_23","432.98992919921875"
"66","random_image_23","470.83367919921875"
"67","random_image_23","480.4872131347656"
"68","random_image_23","474.9823303222656"
"69","random_image_23","491.4241638183594"
"70","random_image_23","470.652587890625"
"71","random_image_23","426.1387023925781"
"72","random_image_23","400.4224548339844"
"73","random_image_23","410.2527770996094"
"74","random_image_23","400.3938903808594"
"75","random_image_23","393.71478271484375"
"76","random_image_23","389.33477783203125"
"77","random_image_23","408.3359069824219"
"78","random_image_23","408.4748229980469"
"79","random_image_23","411.437255859375"
"80","random_image_23","411.5374755859375"
"81","random_image_23","443.3435974121094"
"82","random_image_23","465.07806396484375"
"83","random_image_23","437.4360046386719"
"84","random_image_23","438.83306884765625"
"85","random_image_23","464.347900390625"
"86","random_image_23","488.3212585449219"
"87","random_image_23","521.9518432617188"
"88","random_image_23","629.0484619140625"
"89","random_image_23","624.8885498046875"
"90","random_image_23","574.8978881835938"
"91","random_image_23","543.34521484375"
"92","random_image_23","578.8433227539062"
"93","random_image_23","587.3759765625"
"94","random_image_23","571.0916137695312"
"95","random_image_23","606.9632568359375"
"96","random_image_23","651.8748168945312"
"97","random_image_23","576.2730712890625"
"98","random_image_23","521.818359375"
"99","random_image_23","548.542724609375"
"100","random_image_23","526.742431640625"
"101","random_image_23","533.9262084960938"
"102","random_image_23","512.4296875"
"103","random_image_23","525.7191162109375"
"104","random_image_23","554.5121459960938"
"105","random_image_23","527.8142700195312"
"106","random_image_23","536.2582397460938"
"107","random_image_23","494.62469482421875"
"108","random_image_23","541.3480224609375"
"109","random_image_23","546.3589477539062"
"110","random_image_23","548.21240234375"
"111","random_image_23","521.7128295898438"
"112","random_image_23","531.7418823242188"
"113","random_image_23","621.7799682617188"
"114","random_image_23","631.2027587890625"
"115","random_image_23","623.2882080078125"
"116","random_image_23","614.6444702148438"
"117","random_image_23","706.2723388671875"
"118","random_image_23","692.0487060546875"
"119","random_image_23","690.3917846679688"
"120","random_image_23","680.0595703125"
"121","random_image_23","683.3277587890625"
"122","random_image_23","682.4609985351562"
"123","random_image_23","646.4261474609375"
"124","random_image_23","594.8207397460938"
"125","random_image_23","634.1890869140625"
"126","random_image_23","624.8555297851562"
"127","random_image_23","568.0617065429688"
"128","random_image_23","505.7044982910156"
"129","random_image_23","470.2325134277344"
"130","random_image_23","482.10675048828125"
"131","random_image_23","511.50640869140625"
"132","random_image_23","571.6701049804688"
"133","random_image_23","600.9743041992188"
"134","random_image_23","504.6000061035156"
"135","random_image_23","489.9651184082031"
"136","random_image_23","609.9738159179688"
"137","random_image_23","640.1110229492188"
"138","random_image_23","603.4140014648438"
"139","random_image_23","626.7462768554688"
"140","random_image_23","568.7898559570312"
"141","random_image_23","538.7722778320312"
"142","random_image_23","599.8451538085938"
"143","random_image_23","558.2864379882812"
"144","random_image_23","527.5828247070312"
"145","random_image_23","555.8621215820312"
"146","random_image_23","554.4131469726562"
"147","random_image_23","527.0352172851562"
"148","random_image_23","507.3876953125"
"149","random_image_23","529.0778198242188"
"150","random_image_23","534.9851684570312"
"151","random_image_23","577.9880981445312"
"152","random_image_23","562.8717041015625"
"153","random_image_23","532.27880859375"
"154","random_image_23","614.17724609375"
"155","random_image_23","606.04345703125"
"156","random_image_23","627.4094848632812"
"157","random_image_23","629.2969970703125"
"158","random_image_23","599.2335815429688"
"159","random_image_23","606.6365966796875"
"160","random_image_23","616.0510864257812"
"161","random_image_23","582.8947143554688"
"162","random_image_23","621.1889038085938"
"163","random_image_23","634.82470703125"
"164","random_image_23","580.887939453125"
"165","random_image_23","611.7169189453125"
"166","random_image_23","565.602783203125"
"167","random_image_23","522.9369506835938"
"168","random_image_23","509.1845703125"
"169","random_image_23","489.4812927246094"
"170","random_image_23","500.851318359375"
"171","random_image_23","527.3944091796875"
"172","random_image_23","581.091552734375"
"173","random_image_23","526.583984375"
"174","random_image_23","519.6302490234375"
"175","random_image_23","511.76422119140625"
"176","random_image_23","542.9868774414062"
"177","random_image_23","593.69580078125"
"178","random_image_23","617.7779541015625"
"179","random_image_23","637.5205688476562"
"180","random_image_23","632.855224609375"
"181","random_image_23","658.2589721679688"
"182","random_image_23","650.4863891601562"
"183","random_image_23","626.0552368164062"
"184","random_image_23","604.8245239257812"
"185","random_image_23","519.0470581054688"
"186","random_image_23","502.1140441894531"
"187","random_image_23","642.2174072265625"
"188","random_image_23","575.6011352539062"
"189","random_image_23","574.2667236328125"
"190","random_image_23","572.5953979492188"
"191","random_image_23","557.3176879882812"
"192","random_image_23","497.1644592285156"
"193","random_image_23","512.608154296875"
"194","random_image_23","528.1456298828125"
"195","random_image_23","550.8909912109375"
"196","random_image_23","565.7360229492188"
"197","random_image_23","568.1878662109375"
"198","random_image_23","538.8629760742188"
"199","random_image_23","568.02197265625"
"200","random_image_23","569.6966552734375"
"201","random_image_23","530.5963134765625"
"202","random_image_23","579.6549682617188"
"203","random_image_23","565.556884765625"
"204","random_image_23","536.8214111328125"
"205","random_image_23","499.7039489746094"
"206","random_image_23","554.2880859375"
"207","random_image_23","633.1488037109375"
"208","random_image_23","664.0513916015625"
"209","random_image_23","667.4381103515625"
"210","random_image_23","616.4630737304688"
"211","random_image_23","685.0625"
"212","random_image_23","588.9517822265625"
"213","random_image_23","565.6803588867188"
"214","random_image_23","576.402099609375"
"215","random_image_23","645.0650024414062"
"216","random_image_23","683.5573120117188"
"217","random_image_23","676.6083374023438"
"218","random_image_23","672.5357666015625"
"219","random_image_23","622.9526977539062"
"220","random_image_23","534.0204467773438"
"221","random_image_23","584.7393798828125"
"222","random_image_23","657.5325927734375"
"223","random_image_23","650.1642456054688"
"224","random_image_23","656.4923706054688"
"225","random_image_23","647.8668823242188"
"226","random_image_23","619.6976318359375"
"227","random_image_23","567.7356567382812"
"228","random_image_23","664.79345703125"
"229","random_image_23","596.7342529296875"
"230","random_image_23","521.7949829101562"
"231","random_image_23","478.80413818359375"
"232","random_image_23","523.201171875"
"233","random_image_23","545.1716918945312"
"234","random_image_23","519.2566528320312"
"235","random_image_23","533.1480102539062"
"236","random_image_23","548.122802734375"
"237","random_image_23","631.3314208984375"
"238","random_image_23","638.4935913085938"
"239","random_image_23","693.952880859375"
"240","random_image_23","695.5985107421875"
"241","random_image_23","705.0007934570312"
"242","random_image_23","665.2828979492188"
"243","random_image_23","592.8458862304688"
"244","random_image_23","620.2169189453125"
"245","random_image_23","673.5072021484375"
"246","random_image_23","727.0167236328125"
"247","random_image_23","799.6620483398438"
"248","random_image_23","794.861572265625"
"249","random_image_23","616.830322265625"
"250","random_image_23","635.9156494140625"
"251","random_image_23","631.4691772460938"
"252","random_image_23","716.1819458007812"
"253","random_image_23","745.900146484375"
"254","random_image_23","707.1276245117188"
"255","random_image_23","736.6998901367188"
"256","random_image_23","761.915283203125"
"257","random_image_23","705.8394775390625"
"258","random_image_23","766.8140258789062"
"259","random_image_23","742.9135131835938"
"260","random_image_23","740.2678833007812"
"261","random_image_23","682.0494384765625"
"262","random_image_23","759.3108520507812"
"263","random_image_23","727.3561401367188"
"264","random_image_23","623.5394287109375"
"265","random_image_23","627.5569458007812"
"266","random_image_23","611.3853149414062"
"267","random_image_23","602.5745849609375"
"268","random_image_23","506.7398986816406"
"269","random_image_23","453.4515380859375"
"270","random_image_23","448.5458068847656"
"271","random_image_23","454.1866760253906"
"272","random_image_23","485.89923095703125"
"273","random_image_23","545.4992065429688"
"274","random_image_23","603.3873291015625"
"275","random_image_23","615.3226318359375"
"276","random_image_23","632.2044677734375"
"277","random_image_23","678.2841186523438"
"278","random_image_23","749.4193725585938"
"279","random_image_23","752.7952880859375"
"280","random_image_23","734.343994140625"
"281","random_image_23","695.9712524414062"
"282","random_image_23","631.7085571289062"
"283","random_image_23","615.5928955078125"
"284","random_image_23","602.2103271484375"
"285","random_image_23","579.3244018554688"
"286","random_image_23","587.452392578125"
"287","random_image_23","578.4668579101562"
"288","random_image_23","645.2247924804688"
"289","random_image_23","635.7974243164062"
"290","random_image_23","536.7362060546875"
"291","random_image_23","517.7525634765625"
"292","random_image_23","486.4328918457031"
"293","random_image_23","612.2171020507812"
"294","random_image_23","600.3937377929688"
"295","random_image_23","667.5946655273438"
"296","random_image_23","610.7037353515625"
"297","random_image_23","580.3002319335938"
"298","random_image_23","569.2428588867188"
"299","random_image_23","582.3309326171875"
"0","random_image_24","0.02688937447965145"
"1","random_image_24","1.6584609746932983"
"2","random_image_24","2.150499105453491"
"3","random_image_24","2.2108473777770996"
"4","random_image_24","2.5201168060302734"
"5","random_image_24","2.8407340049743652"
"6","random_image_24","3.4405508041381836"
"7","random_image_24","3.7021496295928955"
"8","random_image_24","4.522613525390625"
"9","random_image_24","5.419573783874512"
"10","random_image_24","6.180826187133789"
"11","random_image_24","7.088084697723389"
"12","random_image_24","8.250581741333008"
"13","random_image_24","9.75917911529541"
"14","random_image_24","11.304213523864746"
"15","random_image_24","13.25240421295166"
"16","random_image_24","15.064366340637207"
"17","random_image_24","16.931720733642578"
"18","random_image_24","18.402362823486328"
"19","random_image_24","20.557870864868164"
"20","random_image_24","22.221378326416016"
"21","random_image_24","24.028642654418945"
"22","random_image_24","25.862260818481445"
"23","random_image_24","27.74468231201172"
"24","random_image_24","28.952396392822266"
"25","random_image_24","30.433752059936523"
"26","random_image_24","32.12256622314453"
"27","random_image_24","33.115211486816406"
"28","random_image_24","34.582481384277344"
"29","random_image_24","36.75525665283203"
"30","random_image_24","38.90092849731445"
"31","random_image_24","39.23459243774414"
"32","random_image_24","41.74062728881836"
"33","random_image_24","41.90754699707031"
"34","random_image_24","42.922584533691406"
"35","random_image_24","44.78715896606445"
"36","random_image_24","47.6747932434082"
"37","random_image_24","51.34896469116211"
"38","random_image_24","53.42820358276367"
"39","random_image_24","55.076656341552734"
"40","random_image_24","56.88771057128906"
"41","random_image_24","58.48740005493164"
"42","random_image_24","60.44282150268555"
"43","random_image_24","61.65450668334961"
"44","random_image_24","62.3681640625"
"45","random_image_24","64.66253662109375"
"46","random_image_24","66.29822540283203"
"47","random_image_24","67.54169464111328"
"48","random_image_24","67.56199645996094"
"49","random_image_24","66.63712310791016"
"50","random_image_24","69.12755584716797"
"51","random_image_24","68.70236206054688"
"52","random_image_24","68.59008026123047"
"53","random_image_24","70.89904022216797"
"54","random_image_24","72.14924621582031"
"55","random_image_24","71.81623077392578"
"56","random_image_24","73.61520385742188"
"57","random_image_24","75.7450180053711"
"58","random_image_24","77.33780670166016"
"59","random_image_24","75.96987915039062"
"60","random_image_24","75.12461853027344"
"61","random_image_24","72.32315826416016"
"62","random_image_24","71.63876342773438"
"63","random_image_24","73.22805786132812"
"64","random_image_24","74.38223266601562"
"65","random_image_24","74.28514099121094"
"66","random_image_24","75.26313018798828"
"67","random_image_24","73.07947540283203"
"68","random_image_24","72.73641967773438"
"69","random_image_24","74.8353500366211"
"70","random_image_24","77.82980346679688"
"71","random_image_24","81.08494567871094"
"72","random_image_24","85.14154052734375"
"73","random_image_24","85.47342681884766"
"74","random_image_24","86.60142517089844"
"75","random_image_24","86.2663345336914"
"76","random_image_24","86.2411880493164"
"77","random_image_24","86.27247619628906"
"78","random_image_24","85.71649932861328"
"79","random_image_24","87.23384094238281"
"80","random_image_24","85.80757904052734"
"81","random_image_24","83.41582489013672"
"82","random_image_24","81.42565155029297"
"83","random_image_24","77.3538589477539"
"84","random_image_24","74.71504211425781"
"85","random_image_24","73.3684310913086"
"86","random_image_24","75.46453857421875"
"87","random_image_24","79.4842529296875"
"88","random_image_24","81.27916717529297"
"89","random_image_24","83.88385009765625"
"90","random_image_24","85.60929870605469"
"91","random_image_24","86.89942932128906"
"92","random_image_24","87.814208984375"
"93","random_image_24","90.24261474609375"
"94","random_image_24","91.8390121459961"
"95","random_image_24","91.73617553710938"
"96","random_image_24","90.6993179321289"
"97","random_image_24","88.04889678955078"
"98","random_image_24","82.1375961303711"
"99","random_image_24","77.91007995605469"
"100","random_image_24","76.56025695800781"
"101","random_image_24","77.53056335449219"
"102","random_image_24","80.19710540771484"
"103","random_image_24","81.52336120605469"
"104","random_image_24","82.14138793945312"
"105","random_image_24","83.64540100097656"
"106","random_image_24","84.16419219970703"
"107","random_image_24","86.82782745361328"
"108","random_image_24","88.57682800292969"
"109","random_image_24","91.62564086914062"
"110","random_image_24","92.09461975097656"
"111","random_image_24","91.86796569824219"
"112","random_image_24","90.3687515258789"
"113","random_image_24","89.68875885009766"
"114","random_image_24","87.16097259521484"
"115","random_image_24","86.19207763671875"
"116","random_image_24","84.0937271118164"
"117","random_image_24","84.05033111572266"
"118","random_image_24","84.36793518066406"
"119","random_image_24","80.8733901977539"
"120","random_image_24","78.02581024169922"
"121","random_image_24","75.79650115966797"
"122","random_image_24","78.03197479248047"
"123","random_image_24","79.9366683959961"
"124","random_image_24","80.69924926757812"
"125","random_image_24","80.60665893554688"
"126","random_image_24","79.02977752685547"
"127","random_image_24","81.43451690673828"
"128","random_image_24","84.12354278564453"
"129","random_image_24","85.29986572265625"
"130","random_image_24","86.79898071289062"
"131","random_image_24","88.92182159423828"
"132","random_image_24","88.8484878540039"
"133","random_image_24","87.75745391845703"
"134","random_image_24","88.46632385253906"
"135","random_image_24","91.89869689941406"
"136","random_image_24","92.37975311279297"
"137","random_image_24","92.91207122802734"
"138","random_image_24","93.72344970703125"
"139","random_image_24","92.51727294921875"
"140","random_image_24","89.92311096191406"
"141","random_image_24","87.52310943603516"
"142","random_image_24","89.08988952636719"
"143","random_image_24","89.71186065673828"
"144","random_image_24","91.73983764648438"
"145","random_image_24","93.91761016845703"
"146","random_image_24","96.43843078613281"
"147","random_image_24","95.91004180908203"
"148","random_image_24","95.05252075195312"
"149","random_image_24","93.05530548095703"
"150","random_image_24","95.88207244873047"
"151","random_image_24","96.5515365600586"
"152","random_image_24","94.67585754394531"
"153","random_image_24","93.42941284179688"
"154","random_image_24","91.08409118652344"
"155","random_image_24","93.40599060058594"
"156","random_image_24","90.84756469726562"
"157","random_image_24","88.32613372802734"
"158","random_image_24","86.31562805175781"
"159","random_image_24","86.11275482177734"
"160","random_image_24","84.599609375"
"161","random_image_24","83.93411254882812"
"162","random_image_24","84.71916198730469"
"163","random_image_24","85.64784240722656"
"164","random_image_24","86.54451751708984"
"165","random_image_24","89.1076889038086"
"166","random_image_24","88.3329086303711"
"167","random_image_24","87.8730239868164"
"168","random_image_24","87.72581481933594"
"169","random_image_24","87.94052124023438"
"170","random_image_24","87.30191802978516"
"171","random_image_24","85.37504577636719"
"172","random_image_24","85.40776062011719"
"173","random_image_24","84.45980072021484"
"174","random_image_24","87.48347473144531"
"175","random_image_24","88.8816146850586"
"176","random_image_24","91.39795684814453"
"177","random_image_24","92.20745849609375"
"178","random_image_24","90.78435516357422"
"179","random_image_24","90.07196044921875"
"180","random_image_24","89.59091186523438"
"181","random_image_24","92.31221008300781"
"182","random_image_24","91.00965881347656"
"183","random_image_24","90.03688049316406"
"184","random_image_24","90.6235122680664"
"185","random_image_24","90.28858947753906"
"186","random_image_24","89.21092987060547"
"187","random_image_24","88.93418884277344"
"188","random_image_24","87.26947021484375"
"189","random_image_24","86.45891571044922"
"190","random_image_24","84.41292572021484"
"191","random_image_24","82.8343276977539"
"192","random_image_24","82.9000244140625"
"193","random_image_24","83.91957092285156"
"194","random_image_24","83.3552017211914"
"195","random_image_24","80.94869995117188"
"196","random_image_24","81.2297592163086"
"197","random_image_24","82.31726837158203"
"198","random_image_24","83.04502868652344"
"199","random_image_24","84.1155014038086"
"200","random_image_24","84.60308074951172"
"201","random_image_24","86.31439971923828"
"202","random_image_24","87.23722076416016"
"203","random_image_24","87.84405517578125"
"204","random_image_24","90.42301940917969"
"205","random_image_24","93.23379516601562"
"206","random_image_24","91.64990234375"
"207","random_image_24","89.67632293701172"
"208","random_image_24","85.33612823486328"
"209","random_image_24","81.94691467285156"
"210","random_image_24","82.5225601196289"
"211","random_image_24","84.6949234008789"
"212","random_image_24","86.27681732177734"
"213","random_image_24","87.17015075683594"
"214","random_image_24","88.97528839111328"
"215","random_image_24","90.36112213134766"
"216","random_image_24","90.85501861572266"
"217","random_image_24","91.96037292480469"
"218","random_image_24","93.82842254638672"
"219","random_image_24","93.7066421508789"
"220","random_image_24","90.9884262084961"
"221","random_image_24","89.39513397216797"
"222","random_image_24","90.21380615234375"
"223","random_image_24","92.12442016601562"
"224","random_image_24","93.79413604736328"
"225","random_image_24","95.12884521484375"
"226","random_image_24","95.83174133300781"
"227","random_image_24","94.4779281616211"
"228","random_image_24","93.21626281738281"
"229","random_image_24","92.25069427490234"
"230","random_image_24","89.91863250732422"
"231","random_image_24","87.9649429321289"
"232","random_image_24","87.65196228027344"
"233","random_image_24","86.51360321044922"
"234","random_image_24","87.74208068847656"
"235","random_image_24","89.16568756103516"
"236","random_image_24","91.33565521240234"
"237","random_image_24","91.73617553710938"
"238","random_image_24","90.66177368164062"
"239","random_image_24","89.94392395019531"
"240","random_image_24","90.11365509033203"
"241","random_image_24","91.85492706298828"
"242","random_image_24","94.29698944091797"
"243","random_image_24","95.59407806396484"
"244","random_image_24","96.38414764404297"
"245","random_image_24","97.56123352050781"
"246","random_image_24","97.25853729248047"
"247","random_image_24","96.02870178222656"
"248","random_image_24","95.2916488647461"
"249","random_image_24","96.83682250976562"
"250","random_image_24","94.228759765625"
"251","random_image_24","92.38995361328125"
"252","random_image_24","93.82362365722656"
"253","random_image_24","95.19296264648438"
"254","random_image_24","96.25772094726562"
"255","random_image_24","97.49202728271484"
"256","random_image_24","100.58397674560547"
"257","random_image_24","99.99169158935547"
"258","random_image_24","98.4286117553711"
"259","random_image_24","96.69896697998047"
"260","random_image_24","96.5635757446289"
"261","random_image_24","93.7385025024414"
"262","random_image_24","95.74869537353516"
"263","random_image_24","97.76912689208984"
"264","random_image_24","96.62748718261719"
"265","random_image_24","96.64045715332031"
"266","random_image_24","96.5945053100586"
"267","random_image_24","95.62972259521484"
"268","random_image_24","94.42164611816406"
"269","random_image_24","99.79396057128906"
"270","random_image_24","101.1325912475586"
"271","random_image_24","101.59910583496094"
"272","random_image_24","100.37112426757812"
"273","random_image_24","99.43682861328125"
"274","random_image_24","98.04513549804688"
"275","random_image_24","100.40876007080078"
"276","random_image_24","99.19750213623047"
"277","random_image_24","103.69640350341797"
"278","random_image_24","104.37079620361328"
"279","random_image_24","104.46076965332031"
"280","random_image_24","99.75196075439453"
"281","random_image_24","95.92889404296875"
"282","random_image_24","93.90290069580078"
"283","random_image_24","90.5902099609375"
"284","random_image_24","90.05277252197266"
"285","random_image_24","89.35772705078125"
"286","random_image_24","91.36078643798828"
"287","random_image_24","91.22962951660156"
"288","random_image_24","92.52629852294922"
"289","random_image_24","96.32841491699219"
"290","random_image_24","94.81704711914062"
"291","random_image_24","94.80281066894531"
"292","random_image_24","93.20581817626953"
"293","random_image_24","92.41463470458984"
"294","random_image_24","91.58407592773438"
"295","random_image_24","90.40243530273438"
"296","random_image_24","91.87474822998047"
"297","random_image_24","94.0870361328125"
"298","random_image_24","93.93905639648438"
"299","random_image_24","94.34323120117188"
"0","random_image_25","0.052767641842365265"
"1","random_image_25","7.946276664733887"
"2","random_image_25","0.024499565362930298"
"3","random_image_25","0.17356815934181213"
"4","random_image_25","1.0547466278076172"
"5","random_image_25","5.398419380187988"
"6","random_image_25","3.335833787918091"
"7","random_image_25","6.583886623382568"
"8","random_image_25","5.916962146759033"
"9","random_image_25","8.804183959960938"
"10","random_image_25","8.435981750488281"
"11","random_image_25","14.89395809173584"
"12","random_image_25","10.275312423706055"
"13","random_image_25","12.155119895935059"
"14","random_image_25","17.67833137512207"
"15","random_image_25","17.327627182006836"
"16","random_image_25","15.30270004272461"
"17","random_image_25","24.4138126373291"
"18","random_image_25","16.760786056518555"
"19","random_image_25","22.942506790161133"
"20","random_image_25","29.23613929748535"
"21","random_image_25","25.407588958740234"
"22","random_image_25","22.32324981689453"
"23","random_image_25","32.325828552246094"
"24","random_image_25","29.184160232543945"
"25","random_image_25","30.271869659423828"
"26","random_image_25","35.85755157470703"
"27","random_image_25","36.728580474853516"
"28","random_image_25","35.13382339477539"
"29","random_image_25","37.277278900146484"
"30","random_image_25","50.423282623291016"
"31","random_image_25","45.21571731567383"
"32","random_image_25","50.69206619262695"
"33","random_image_25","43.17723846435547"
"34","random_image_25","55.10615158081055"
"35","random_image_25","64.7901840209961"
"36","random_image_25","56.09988021850586"
"37","random_image_25","60.014808654785156"
"38","random_image_25","65.02024841308594"
"39","random_image_25","75.97174072265625"
"40","random_image_25","57.3978157043457"
"41","random_image_25","63.463340759277344"
"42","random_image_25","94.98157501220703"
"43","random_image_25","85.06643676757812"
"44","random_image_25","61.317325592041016"
"45","random_image_25","69.98089599609375"
"46","random_image_25","79.08924865722656"
"47","random_image_25","108.01231384277344"
"48","random_image_25","113.61616516113281"
"49","random_image_25","67.8390121459961"
"50","random_image_25","64.01605224609375"
"51","random_image_25","94.29336547851562"
"52","random_image_25","94.48591613769531"
"53","random_image_25","95.6451416015625"
"54","random_image_25","90.6207504272461"
"55","random_image_25","113.6236801147461"
"56","random_image_25","87.43038177490234"
"57","random_image_25","116.10539245605469"
"58","random_image_25","116.97525787353516"
"59","random_image_25","103.76079559326172"
"60","random_image_25","102.0814437866211"
"61","random_image_25","112.90432739257812"
"62","random_image_25","115.89323425292969"
"63","random_image_25","145.1815185546875"
"64","random_image_25","121.16858673095703"
"65","random_image_25","117.72795104980469"
"66","random_image_25","127.26868438720703"
"67","random_image_25","130.76046752929688"
"68","random_image_25","140.67129516601562"
"69","random_image_25","139.28135681152344"
"70","random_image_25","150.13482666015625"
"71","random_image_25","135.33856201171875"
"72","random_image_25","140.41854858398438"
"73","random_image_25","144.592041015625"
"74","random_image_25","165.57260131835938"
"75","random_image_25","116.22462463378906"
"76","random_image_25","126.46735382080078"
"77","random_image_25","165.72230529785156"
"78","random_image_25","154.50241088867188"
"79","random_image_25","150.2344207763672"
"80","random_image_25","171.928955078125"
"81","random_image_25","185.72213745117188"
"82","random_image_25","149.71607971191406"
"83","random_image_25","129.9945831298828"
"84","random_image_25","143.6532745361328"
"85","random_image_25","155.66871643066406"
"86","random_image_25","175.01658630371094"
"87","random_image_25","139.4295196533203"
"88","random_image_25","145.60440063476562"
"89","random_image_25","169.38198852539062"
"90","random_image_25","162.5191192626953"
"91","random_image_25","163.9517059326172"
"92","random_image_25","147.55032348632812"
"93","random_image_25","153.20956420898438"
"94","random_image_25","156.5729217529297"
"95","random_image_25","163.49839782714844"
"96","random_image_25","175.96722412109375"
"97","random_image_25","165.4783172607422"
"98","random_image_25","152.83416748046875"
"99","random_image_25","169.77243041992188"
"100","random_image_25","199.52316284179688"
"101","random_image_25","197.81700134277344"
"102","random_image_25","201.089599609375"
"103","random_image_25","149.3741455078125"
"104","random_image_25","177.31280517578125"
"105","random_image_25","193.9569854736328"
"106","random_image_25","207.7940216064453"
