"step","lineKey","lineVal"
"233","random_image_5","276.7677001953125"
"234","random_image_5","277.1526184082031"
"235","random_image_5","267.49700927734375"
"236","random_image_5","277.8320617675781"
"237","random_image_5","268.584716796875"
"238","random_image_5","274.78741455078125"
"239","random_image_5","267.49371337890625"
"240","random_image_5","264.842041015625"
"241","random_image_5","273.3031005859375"
"242","random_image_5","276.6752624511719"
"243","random_image_5","271.6889953613281"
"244","random_image_5","282.29412841796875"
"245","random_image_5","277.5906677246094"
"246","random_image_5","296.5660705566406"
"247","random_image_5","303.8042907714844"
"248","random_image_5","307.0060119628906"
"249","random_image_5","307.1138000488281"
"250","random_image_5","310.7439880371094"
"251","random_image_5","321.976318359375"
"252","random_image_5","294.0806884765625"
"253","random_image_5","310.5030517578125"
"254","random_image_5","319.92657470703125"
"255","random_image_5","318.8856201171875"
"256","random_image_5","302.19097900390625"
"257","random_image_5","297.112060546875"
"258","random_image_5","297.7811279296875"
"259","random_image_5","282.3038635253906"
"260","random_image_5","274.5858154296875"
"261","random_image_5","274.181640625"
"262","random_image_5","264.0310974121094"
"263","random_image_5","249.81094360351562"
"264","random_image_5","252.5682830810547"
"265","random_image_5","244.6784210205078"
"266","random_image_5","251.42864990234375"
"267","random_image_5","258.3348693847656"
"268","random_image_5","257.5619201660156"
"269","random_image_5","270.0989074707031"
"270","random_image_5","275.38848876953125"
"271","random_image_5","274.03839111328125"
"272","random_image_5","289.12347412109375"
"273","random_image_5","294.248046875"
"274","random_image_5","304.3881530761719"
"275","random_image_5","309.87335205078125"
"276","random_image_5","323.0967712402344"
"277","random_image_5","310.9050598144531"
"278","random_image_5","300.232666015625"
"279","random_image_5","307.8898620605469"
"280","random_image_5","304.0996398925781"
"281","random_image_5","309.4032287597656"
"282","random_image_5","313.5184020996094"
"283","random_image_5","303.9648742675781"
"284","random_image_5","308.76513671875"
"285","random_image_5","314.537353515625"
"286","random_image_5","315.3172302246094"
"287","random_image_5","325.46014404296875"
"288","random_image_5","325.6073913574219"
"289","random_image_5","322.02679443359375"
"290","random_image_5","324.0226745605469"
"291","random_image_5","322.23162841796875"
"292","random_image_5","324.2793884277344"
"293","random_image_5","334.0117492675781"
"294","random_image_5","336.1052551269531"
"295","random_image_5","338.97052001953125"
"296","random_image_5","336.94085693359375"
"297","random_image_5","333.9170837402344"
"298","random_image_5","332.17291259765625"
"299","random_image_5","309.42913818359375"
"0","random_image_6","0.9993308782577515"
"1","random_image_6","1.0886085033416748"
"2","random_image_6","1.308243989944458"
"3","random_image_6","1.3696353435516357"
"4","random_image_6","1.5812263488769531"
"5","random_image_6","1.9085123538970947"
"6","random_image_6","2.336817979812622"
"7","random_image_6","2.965141773223877"
"8","random_image_6","3.914069414138794"
"9","random_image_6","5.453037261962891"
"10","random_image_6","7.690042972564697"
"11","random_image_6","9.230644226074219"
"12","random_image_6","10.277324676513672"
"13","random_image_6","11.136722564697266"
"14","random_image_6","12.453455924987793"
"15","random_image_6","13.033801078796387"
"16","random_image_6","14.137969970703125"
"17","random_image_6","15.436322212219238"
"18","random_image_6","16.439868927001953"
"19","random_image_6","17.4908504486084"
"20","random_image_6","18.304309844970703"
"21","random_image_6","19.05690574645996"
"22","random_image_6","19.25699234008789"
"23","random_image_6","20.380992889404297"
"24","random_image_6","21.59575653076172"
"25","random_image_6","22.842771530151367"
"26","random_image_6","23.923046112060547"
"27","random_image_6","23.66321563720703"
"28","random_image_6","23.66295623779297"
"29","random_image_6","24.373613357543945"
"30","random_image_6","26.041088104248047"
"31","random_image_6","27.159488677978516"
"32","random_image_6","25.23849868774414"
"33","random_image_6","24.190589904785156"
"34","random_image_6","24.62523078918457"
"35","random_image_6","25.30213165283203"
"36","random_image_6","26.990299224853516"
"37","random_image_6","29.204294204711914"
"38","random_image_6","29.71824073791504"
"39","random_image_6","30.546594619750977"
"40","random_image_6","32.498313903808594"
"41","random_image_6","33.87961196899414"
"42","random_image_6","36.3704948425293"
"43","random_image_6","36.70661544799805"
"44","random_image_6","37.40224838256836"
"45","random_image_6","38.55093765258789"
"46","random_image_6","39.00410842895508"
"47","random_image_6","39.82267761230469"
"48","random_image_6","38.242591857910156"
"49","random_image_6","38.25242614746094"
"50","random_image_6","36.7431526184082"
"51","random_image_6","37.49021530151367"
"52","random_image_6","38.621700286865234"
"53","random_image_6","39.98632049560547"
"54","random_image_6","41.311405181884766"
"55","random_image_6","42.32550811767578"
"56","random_image_6","43.71241760253906"
"57","random_image_6","44.310054779052734"
"58","random_image_6","38.49284744262695"
"59","random_image_6","28.041040420532227"
"60","random_image_6","24.772811889648438"
"61","random_image_6","24.748144149780273"
"62","random_image_6","26.581735610961914"
"63","random_image_6","32.17488479614258"
"64","random_image_6","41.6269416809082"
"65","random_image_6","48.37183380126953"
"66","random_image_6","47.385982513427734"
"67","random_image_6","31.974632263183594"
"68","random_image_6","22.48920440673828"
"69","random_image_6","18.587657928466797"
"70","random_image_6","16.375812530517578"
"71","random_image_6","15.456616401672363"
"72","random_image_6","15.467536926269531"
"73","random_image_6","16.390880584716797"
"74","random_image_6","17.6326847076416"
"75","random_image_6","19.585952758789062"
"76","random_image_6","22.585371017456055"
"77","random_image_6","26.241374969482422"
"78","random_image_6","28.08125877380371"
"79","random_image_6","30.232803344726562"
"80","random_image_6","31.030670166015625"
"81","random_image_6","30.44223403930664"
"82","random_image_6","30.783397674560547"
"83","random_image_6","30.480512619018555"
"84","random_image_6","31.363481521606445"
"85","random_image_6","33.290679931640625"
"86","random_image_6","34.729679107666016"
"87","random_image_6","36.9769401550293"
"88","random_image_6","36.530609130859375"
"89","random_image_6","37.7376594543457"
"90","random_image_6","38.876529693603516"
"91","random_image_6","38.71615982055664"
"92","random_image_6","39.02205276489258"
"93","random_image_6","38.90725326538086"
"94","random_image_6","39.33633041381836"
"95","random_image_6","39.233455657958984"
"96","random_image_6","39.77702713012695"
"97","random_image_6","40.753334045410156"
"98","random_image_6","41.00542068481445"
"99","random_image_6","40.11845397949219"
"100","random_image_6","40.745140075683594"
"101","random_image_6","40.709388732910156"
"102","random_image_6","41.04967498779297"
"103","random_image_6","42.35792541503906"
"104","random_image_6","44.57380294799805"
"105","random_image_6","44.91548538208008"
"106","random_image_6","36.466575622558594"
"107","random_image_6","29.789270401000977"
"108","random_image_6","26.581661224365234"
"109","random_image_6","24.59630012512207"
"110","random_image_6","24.456592559814453"
"111","random_image_6","25.03126335144043"
"112","random_image_6","25.867128372192383"
"113","random_image_6","27.395706176757812"
"114","random_image_6","25.54958724975586"
"115","random_image_6","24.905189514160156"
"116","random_image_6","26.09138298034668"
"117","random_image_6","28.883737564086914"
"118","random_image_6","32.20637130737305"
"119","random_image_6","34.95105743408203"
"120","random_image_6","37.376304626464844"
"121","random_image_6","38.27997970581055"
"122","random_image_6","38.986175537109375"
"123","random_image_6","41.099212646484375"
"124","random_image_6","41.64030075073242"
"125","random_image_6","35.22944259643555"
"126","random_image_6","30.738527297973633"
"127","random_image_6","29.221473693847656"
"128","random_image_6","28.367759704589844"
"129","random_image_6","28.18750762939453"
"130","random_image_6","29.184070587158203"
"131","random_image_6","31.18025016784668"
"132","random_image_6","34.53424835205078"
"133","random_image_6","38.72883224487305"
"134","random_image_6","42.61280822753906"
"135","random_image_6","42.63063430786133"
"136","random_image_6","42.07585525512695"
"137","random_image_6","40.97222137451172"
"138","random_image_6","39.331016540527344"
"139","random_image_6","37.97343444824219"
"140","random_image_6","38.66389465332031"
"141","random_image_6","37.42904281616211"
"142","random_image_6","36.90461730957031"
"143","random_image_6","36.9918212890625"
"144","random_image_6","37.454872131347656"
"145","random_image_6","39.305816650390625"
"146","random_image_6","41.730716705322266"
"147","random_image_6","44.35325622558594"
"148","random_image_6","47.18879318237305"
"149","random_image_6","49.518131256103516"
"150","random_image_6","50.888145446777344"
"151","random_image_6","51.58319854736328"
"152","random_image_6","52.47981643676758"
"153","random_image_6","50.13378143310547"
"154","random_image_6","47.83171463012695"
"155","random_image_6","46.394046783447266"
"156","random_image_6","44.386573791503906"
"157","random_image_6","44.365421295166016"
"158","random_image_6","32.802955627441406"
"159","random_image_6","27.906652450561523"
"160","random_image_6","26.712554931640625"
"161","random_image_6","26.28568458557129"
"162","random_image_6","27.06382942199707"
"163","random_image_6","28.115293502807617"
"164","random_image_6","30.351882934570312"
"165","random_image_6","33.541343688964844"
"166","random_image_6","37.668331146240234"
"167","random_image_6","44.06390380859375"
"168","random_image_6","51.060760498046875"
"169","random_image_6","58.78856658935547"
"170","random_image_6","61.064300537109375"
"171","random_image_6","62.395057678222656"
"172","random_image_6","62.368831634521484"
"173","random_image_6","64.1982650756836"
"174","random_image_6","64.73359680175781"
"175","random_image_6","65.04381561279297"
"176","random_image_6","66.62423706054688"
"177","random_image_6","66.19074249267578"
"178","random_image_6","68.37833404541016"
"179","random_image_6","69.50404357910156"
"180","random_image_6","67.68641662597656"
"181","random_image_6","66.13607025146484"
"182","random_image_6","63.75827407836914"
"183","random_image_6","64.0060043334961"
"184","random_image_6","65.17259979248047"
"185","random_image_6","67.29755401611328"
"186","random_image_6","70.89385223388672"
"187","random_image_6","71.38658142089844"
"188","random_image_6","72.70692443847656"
"189","random_image_6","67.68949890136719"
"190","random_image_6","43.24534606933594"
"191","random_image_6","30.49452018737793"
"192","random_image_6","24.102907180786133"
"193","random_image_6","21.16518211364746"
"194","random_image_6","19.428194046020508"
"195","random_image_6","18.503995895385742"
"196","random_image_6","18.13858985900879"
"197","random_image_6","18.280805587768555"
"198","random_image_6","19.116344451904297"
"199","random_image_6","20.370370864868164"
"200","random_image_6","22.70956802368164"
"201","random_image_6","25.576818466186523"
"202","random_image_6","29.128662109375"
"203","random_image_6","33.35426712036133"
"204","random_image_6","39.60497283935547"
"205","random_image_6","46.857112884521484"
"206","random_image_6","50.82597351074219"
"207","random_image_6","51.5039176940918"
"208","random_image_6","52.99608612060547"
"209","random_image_6","54.15703582763672"
"210","random_image_6","53.650943756103516"
"211","random_image_6","45.71223068237305"
"212","random_image_6","39.45684814453125"
"213","random_image_6","36.17516326904297"
"214","random_image_6","34.239662170410156"
"215","random_image_6","34.63677215576172"
"216","random_image_6","35.8312873840332"
"217","random_image_6","38.61567687988281"
"218","random_image_6","42.17829895019531"
"219","random_image_6","45.596534729003906"
"220","random_image_6","49.227752685546875"
"221","random_image_6","47.90066146850586"
"222","random_image_6","47.814964294433594"
"223","random_image_6","48.22645568847656"
"224","random_image_6","48.57925796508789"
"225","random_image_6","50.38785171508789"
"226","random_image_6","52.62076950073242"
"227","random_image_6","52.93934631347656"
"228","random_image_6","53.69346237182617"
"229","random_image_6","54.227359771728516"
"230","random_image_6","55.56001663208008"
"231","random_image_6","56.179656982421875"
"232","random_image_6","56.434810638427734"
"233","random_image_6","55.52797317504883"
"234","random_image_6","51.904327392578125"
"235","random_image_6","46.50837707519531"
"236","random_image_6","44.55311965942383"
"237","random_image_6","43.650482177734375"
"238","random_image_6","44.881221771240234"
"239","random_image_6","48.057960510253906"
"240","random_image_6","53.07202911376953"
"241","random_image_6","59.371376037597656"
"242","random_image_6","65.19097900390625"
"243","random_image_6","66.5161361694336"
"244","random_image_6","66.42040252685547"
"245","random_image_6","68.87702941894531"
"246","random_image_6","69.10946655273438"
"247","random_image_6","69.81159210205078"
"248","random_image_6","70.58673858642578"
"249","random_image_6","71.12933349609375"
"250","random_image_6","73.9708251953125"
"251","random_image_6","70.79386901855469"
"252","random_image_6","69.56423950195312"
"253","random_image_6","54.454872131347656"
"254","random_image_6","47.350154876708984"
"255","random_image_6","43.315521240234375"
"256","random_image_6","37.04578399658203"
"257","random_image_6","35.327396392822266"
"258","random_image_6","35.93165588378906"
"259","random_image_6","37.27155685424805"
"260","random_image_6","40.34113311767578"
"261","random_image_6","44.69411087036133"
"262","random_image_6","51.22809982299805"
"263","random_image_6","56.04581832885742"
"264","random_image_6","56.64260482788086"
"265","random_image_6","56.87050247192383"
"266","random_image_6","56.9360237121582"
"267","random_image_6","55.472145080566406"
"268","random_image_6","55.06441879272461"
"269","random_image_6","54.363128662109375"
"270","random_image_6","52.64583969116211"
"271","random_image_6","52.10243606567383"
"272","random_image_6","53.2971076965332"
"273","random_image_6","56.593414306640625"
"274","random_image_6","59.801300048828125"
"275","random_image_6","64.0783920288086"
"276","random_image_6","64.9681167602539"
"277","random_image_6","65.47891998291016"
"278","random_image_6","66.35699462890625"
"279","random_image_6","68.26293182373047"
"280","random_image_6","67.6031494140625"
"281","random_image_6","69.54280853271484"
"282","random_image_6","69.73524475097656"
"283","random_image_6","72.4749984741211"
"284","random_image_6","71.88236236572266"
"285","random_image_6","70.58285522460938"
"286","random_image_6","70.78215026855469"
"287","random_image_6","70.00414276123047"
"288","random_image_6","68.97154235839844"
"289","random_image_6","67.23228454589844"
"290","random_image_6","60.555397033691406"
"291","random_image_6","57.00202178955078"
"292","random_image_6","56.302547454833984"
"293","random_image_6","59.063777923583984"
"294","random_image_6","63.887447357177734"
"295","random_image_6","69.47030639648438"
"296","random_image_6","71.4385986328125"
"297","random_image_6","74.00277709960938"
"298","random_image_6","77.57408142089844"
"299","random_image_6","77.73268127441406"
"0","random_image_7","0.9988722801208496"
"1","random_image_7","0.9877100586891174"
"2","random_image_7","1.240090012550354"
"3","random_image_7","1.4145550727844238"
"4","random_image_7","1.6104873418807983"
"5","random_image_7","1.9832546710968018"
"6","random_image_7","2.5206947326660156"
"7","random_image_7","3.08691143989563"
"8","random_image_7","4.805022716522217"
"9","random_image_7","8.514310836791992"
"10","random_image_7","10.250335693359375"
"11","random_image_7","19.388404846191406"
"12","random_image_7","23.252016067504883"
"13","random_image_7","26.363422393798828"
"14","random_image_7","29.12717628479004"
"15","random_image_7","30.561004638671875"
"16","random_image_7","33.64607238769531"
"17","random_image_7","34.664512634277344"
"18","random_image_7","36.17832946777344"
"19","random_image_7","38.299198150634766"
"20","random_image_7","41.126808166503906"
"21","random_image_7","44.6904411315918"
"22","random_image_7","46.52479934692383"
"23","random_image_7","50.597084045410156"
"24","random_image_7","55.085838317871094"
"25","random_image_7","59.2086181640625"
"26","random_image_7","63.68949508666992"
"27","random_image_7","66.63482666015625"
"28","random_image_7","67.88152313232422"
"29","random_image_7","68.42011260986328"
"30","random_image_7","72.82005310058594"
"31","random_image_7","74.40629577636719"
"32","random_image_7","75.69957733154297"
"33","random_image_7","80.59523010253906"
"34","random_image_7","83.99459838867188"
"35","random_image_7","84.60904693603516"
"36","random_image_7","90.32184600830078"
"37","random_image_7","93.48384094238281"
"38","random_image_7","93.6676025390625"
"39","random_image_7","96.16644287109375"
"40","random_image_7","98.75544738769531"
"41","random_image_7","103.75159454345703"
"42","random_image_7","103.55728912353516"
"43","random_image_7","101.1955337524414"
"44","random_image_7","110.9080581665039"
"45","random_image_7","105.81462097167969"
"46","random_image_7","112.80081176757812"
"47","random_image_7","105.01663970947266"
"48","random_image_7","112.93138885498047"
"49","random_image_7","109.24864196777344"
"50","random_image_7","113.9137191772461"
"51","random_image_7","114.12400817871094"
"52","random_image_7","115.56094360351562"
"53","random_image_7","115.25396728515625"
"54","random_image_7","122.38351440429688"
"55","random_image_7","122.00897979736328"
"56","random_image_7","124.94952392578125"
"57","random_image_7","125.22917175292969"
"58","random_image_7","121.11740112304688"
"59","random_image_7","125.90187072753906"
"60","random_image_7","128.43771362304688"
"61","random_image_7","125.63294219970703"
"62","random_image_7","127.35462188720703"
"63","random_image_7","133.1605682373047"
"64","random_image_7","132.3208770751953"
"65","random_image_7","128.34645080566406"
"66","random_image_7","130.37962341308594"
"67","random_image_7","130.94309997558594"
"68","random_image_7","131.92063903808594"
"69","random_image_7","132.00299072265625"
"70","random_image_7","138.50579833984375"
"71","random_image_7","143.148193359375"
"72","random_image_7","149.38595581054688"
"73","random_image_7","143.17051696777344"
"74","random_image_7","143.52883911132812"
"75","random_image_7","145.62164306640625"
"76","random_image_7","148.0898895263672"
"77","random_image_7","147.755859375"
"78","random_image_7","149.64382934570312"
"79","random_image_7","152.67222595214844"
"80","random_image_7","153.36199951171875"
"81","random_image_7","153.6511993408203"
"82","random_image_7","150.75387573242188"
"83","random_image_7","151.74679565429688"
"84","random_image_7","147.204833984375"
"85","random_image_7","145.36477661132812"
"86","random_image_7","144.2782440185547"
"87","random_image_7","142.38343811035156"
"88","random_image_7","145.9947509765625"
"89","random_image_7","148.34927368164062"
"90","random_image_7","152.39154052734375"
"91","random_image_7","155.9569549560547"
"92","random_image_7","165.16993713378906"
"93","random_image_7","168.1279754638672"
"94","random_image_7","171.02626037597656"
"95","random_image_7","154.55177307128906"
"96","random_image_7","142.62261962890625"
"97","random_image_7","168.6808319091797"
"98","random_image_7","152.00778198242188"
"99","random_image_7","152.28579711914062"
"100","random_image_7","152.42735290527344"
"101","random_image_7","157.39007568359375"
"102","random_image_7","150.34608459472656"
"103","random_image_7","158.3411865234375"
"104","random_image_7","153.28549194335938"
"105","random_image_7","156.9554443359375"
"106","random_image_7","155.6551971435547"
"107","random_image_7","158.52662658691406"
"108","random_image_7","168.2894744873047"
"109","random_image_7","166.79727172851562"
"110","random_image_7","157.85740661621094"
"111","random_image_7","163.41378784179688"
"112","random_image_7","157.96136474609375"
"113","random_image_7","160.14443969726562"
"114","random_image_7","156.23353576660156"
"115","random_image_7","158.15097045898438"
"116","random_image_7","157.98719787597656"
"117","random_image_7","159.52297973632812"
"118","random_image_7","158.5965576171875"
"119","random_image_7","165.73870849609375"
"120","random_image_7","165.97007751464844"
"121","random_image_7","165.70176696777344"
"122","random_image_7","160.10256958007812"
"123","random_image_7","162.130126953125"
"124","random_image_7","161.28860473632812"
"125","random_image_7","158.81565856933594"
"126","random_image_7","165.01132202148438"
"127","random_image_7","156.23037719726562"
"128","random_image_7","159.084228515625"
"129","random_image_7","165.31964111328125"
"130","random_image_7","154.32373046875"
"131","random_image_7","162.126708984375"
"132","random_image_7","169.54925537109375"
"133","random_image_7","166.7371826171875"
"134","random_image_7","169.04627990722656"
"135","random_image_7","170.90150451660156"
"136","random_image_7","170.90257263183594"
"137","random_image_7","177.94204711914062"
"138","random_image_7","177.56077575683594"
"139","random_image_7","182.9869384765625"
"140","random_image_7","174.7760009765625"
"141","random_image_7","175.62191772460938"
"142","random_image_7","179.55455017089844"
"143","random_image_7","175.61875915527344"
"144","random_image_7","175.28724670410156"
"145","random_image_7","171.8614501953125"
"146","random_image_7","174.4887237548828"
"147","random_image_7","170.13021850585938"
"148","random_image_7","168.7915496826172"
"149","random_image_7","168.54690551757812"
"150","random_image_7","175.43264770507812"
"151","random_image_7","173.4124298095703"
"152","random_image_7","175.04693603515625"
"153","random_image_7","180.27305603027344"
"154","random_image_7","188.72604370117188"
"155","random_image_7","178.79832458496094"
"156","random_image_7","188.4625701904297"
"157","random_image_7","189.4601593017578"
"158","random_image_7","183.8714599609375"
"159","random_image_7","183.48358154296875"
"160","random_image_7","180.33348083496094"
"161","random_image_7","180.10328674316406"
"162","random_image_7","185.4254150390625"
"163","random_image_7","192.64157104492188"
"164","random_image_7","180.80026245117188"
"165","random_image_7","190.46365356445312"
"166","random_image_7","184.8256378173828"
"167","random_image_7","192.44288635253906"
"168","random_image_7","194.83998107910156"
"169","random_image_7","182.98158264160156"
"170","random_image_7","193.6280059814453"
"171","random_image_7","173.53311157226562"
"172","random_image_7","185.30746459960938"
"173","random_image_7","180.2024383544922"
"174","random_image_7","168.056884765625"
"175","random_image_7","176.4938507080078"
"176","random_image_7","175.00787353515625"
"177","random_image_7","182.06686401367188"
"178","random_image_7","182.19737243652344"
"179","random_image_7","175.72271728515625"
"180","random_image_7","185.1275177001953"
"181","random_image_7","176.96817016601562"
"182","random_image_7","180.1687469482422"
"183","random_image_7","180.16978454589844"
"184","random_image_7","177.33212280273438"
"185","random_image_7","178.3618927001953"
"186","random_image_7","188.35874938964844"
"187","random_image_7","183.01019287109375"
"188","random_image_7","181.3427276611328"
"189","random_image_7","184.20872497558594"
"190","random_image_7","188.59751892089844"
"191","random_image_7","185.35699462890625"
"192","random_image_7","180.89132690429688"
"193","random_image_7","183.44033813476562"
"194","random_image_7","185.93016052246094"
"195","random_image_7","188.86624145507812"
"196","random_image_7","188.75921630859375"
"197","random_image_7","185.16065979003906"
"198","random_image_7","194.21214294433594"
"199","random_image_7","192.5364990234375"
"200","random_image_7","188.76295471191406"
"201","random_image_7","193.03114318847656"
"202","random_image_7","191.27816772460938"
"203","random_image_7","200.44781494140625"
"204","random_image_7","199.24119567871094"
"205","random_image_7","202.07884216308594"
"206","random_image_7","207.09754943847656"
"207","random_image_7","207.74256896972656"
"208","random_image_7","210.1143035888672"
"209","random_image_7","211.53009033203125"
"210","random_image_7","214.29017639160156"
"211","random_image_7","207.24928283691406"
"212","random_image_7","201.14707946777344"
"213","random_image_7","202.9337158203125"
"214","random_image_7","209.3934326171875"
"215","random_image_7","208.94656372070312"
"216","random_image_7","208.87396240234375"
"217","random_image_7","199.19029235839844"
"218","random_image_7","202.22216796875"
"219","random_image_7","194.89215087890625"
"220","random_image_7","192.5896453857422"
"221","random_image_7","191.16639709472656"
"222","random_image_7","185.04412841796875"
"223","random_image_7","187.6487579345703"
"224","random_image_7","187.25315856933594"
"225","random_image_7","186.1854705810547"
"226","random_image_7","188.9203338623047"
"227","random_image_7","192.0067596435547"
"228","random_image_7","187.13748168945312"
"229","random_image_7","189.7708282470703"
"230","random_image_7","189.39735412597656"
"231","random_image_7","182.69708251953125"
"232","random_image_7","187.3740692138672"
"233","random_image_7","185.5216522216797"
"234","random_image_7","181.36041259765625"
"235","random_image_7","191.77474975585938"
"236","random_image_7","186.08155822753906"
"237","random_image_7","191.12049865722656"
"238","random_image_7","187.34352111816406"
"239","random_image_7","195.3395233154297"
"240","random_image_7","199.96630859375"
"241","random_image_7","195.10006713867188"
"242","random_image_7","198.45326232910156"
"243","random_image_7","191.4779052734375"
"244","random_image_7","194.77874755859375"
"245","random_image_7","192.59185791015625"
"246","random_image_7","199.41342163085938"
"247","random_image_7","199.0364532470703"
"248","random_image_7","187.03329467773438"
"249","random_image_7","191.97047424316406"
"250","random_image_7","189.4546661376953"
"251","random_image_7","192.44778442382812"
"252","random_image_7","198.98483276367188"
"253","random_image_7","191.4119110107422"
"254","random_image_7","183.02134704589844"
"255","random_image_7","191.16317749023438"
"256","random_image_7","190.74098205566406"
"257","random_image_7","193.83773803710938"
"258","random_image_7","195.0152587890625"
"259","random_image_7","191.6036376953125"
"260","random_image_7","190.3489227294922"
"261","random_image_7","195.5222625732422"
"262","random_image_7","196.70404052734375"
"263","random_image_7","194.47564697265625"
"264","random_image_7","191.30911254882812"
"265","random_image_7","189.33706665039062"
"266","random_image_7","187.1754608154297"
"267","random_image_7","183.9964599609375"
"268","random_image_7","183.03460693359375"
"269","random_image_7","186.52781677246094"
"270","random_image_7","195.30084228515625"
"271","random_image_7","194.93064880371094"
"272","random_image_7","200.549560546875"
"273","random_image_7","190.66603088378906"
"274","random_image_7","198.90811157226562"
"275","random_image_7","195.03294372558594"
"276","random_image_7","199.15420532226562"
"277","random_image_7","198.6212158203125"
"278","random_image_7","198.9654998779297"
"279","random_image_7","196.78994750976562"
"280","random_image_7","199.87875366210938"
"281","random_image_7","196.45399475097656"
"282","random_image_7","194.58432006835938"
"283","random_image_7","193.814697265625"
"284","random_image_7","194.8647003173828"
"285","random_image_7","194.02200317382812"
"286","random_image_7","195.9234161376953"
"287","random_image_7","194.8189697265625"
"288","random_image_7","189.4342041015625"
"289","random_image_7","193.4412841796875"
"290","random_image_7","195.0773468017578"
"291","random_image_7","189.1360626220703"
"292","random_image_7","193.71484375"
"293","random_image_7","194.23646545410156"
"294","random_image_7","192.76754760742188"
"295","random_image_7","198.28598022460938"
"296","random_image_7","200.82972717285156"
"297","random_image_7","201.86685180664062"
"298","random_image_7","202.31993103027344"
"299","random_image_7","199.42916870117188"
"0","random_image_8","0.9995771050453186"
"1","random_image_8","1.2007455825805664"
"2","random_image_8","1.0154979228973389"
"3","random_image_8","1.4408739805221558"
"4","random_image_8","1.6967144012451172"
"5","random_image_8","1.9713358879089355"
"6","random_image_8","2.2098140716552734"
"7","random_image_8","3.094930648803711"
"8","random_image_8","5.411182880401611"
"9","random_image_8","9.25599479675293"
"10","random_image_8","18.373062133789062"
"11","random_image_8","24.33646011352539"
"12","random_image_8","24.81582260131836"
"13","random_image_8","28.32554054260254"
"14","random_image_8","26.950965881347656"
"15","random_image_8","30.45870018005371"
"16","random_image_8","34.75984573364258"
"17","random_image_8","42.61440658569336"
"18","random_image_8","48.00330352783203"
"19","random_image_8","50.00385284423828"
"20","random_image_8","48.292266845703125"
"21","random_image_8","50.435752868652344"
"22","random_image_8","56.44316101074219"
"23","random_image_8","67.04290771484375"
"24","random_image_8","68.99674987792969"
"25","random_image_8","80.27802276611328"
"26","random_image_8","72.35494232177734"
"27","random_image_8","89.4930191040039"
"28","random_image_8","87.56632995605469"
"29","random_image_8","91.81161499023438"
"30","random_image_8","100.49449920654297"
"31","random_image_8","100.1295394897461"
"32","random_image_8","104.0262222290039"
"33","random_image_8","111.90083312988281"
"34","random_image_8","119.46324920654297"
"35","random_image_8","111.34208679199219"
"36","random_image_8","117.80804443359375"
"37","random_image_8","131.0186767578125"
"38","random_image_8","124.1834945678711"
"39","random_image_8","141.11184692382812"
"40","random_image_8","147.06436157226562"
"41","random_image_8","153.8291778564453"
"42","random_image_8","158.3352813720703"
"43","random_image_8","164.88502502441406"
"44","random_image_8","181.97219848632812"
"45","random_image_8","176.61009216308594"
"46","random_image_8","183.88369750976562"
"47","random_image_8","185.4968719482422"
"48","random_image_8","181.633056640625"
"49","random_image_8","180.03025817871094"
"50","random_image_8","189.70265197753906"
"51","random_image_8","180.27371215820312"
"52","random_image_8","202.80079650878906"
"53","random_image_8","185.14614868164062"
"54","random_image_8","200.8430938720703"
"55","random_image_8","186.08645629882812"
"56","random_image_8","196.7672576904297"
"57","random_image_8","219.10760498046875"
"58","random_image_8","216.16561889648438"
"59","random_image_8","219.3256072998047"
"60","random_image_8","235.3213348388672"
"61","random_image_8","228.89266967773438"
"62","random_image_8","240.48741149902344"
"63","random_image_8","230.329833984375"
"64","random_image_8","243.86431884765625"
"65","random_image_8","250.69412231445312"
"66","random_image_8","249.32205200195312"
"67","random_image_8","258.8153381347656"
"68","random_image_8","260.10986328125"
"69","random_image_8","253.49136352539062"
"70","random_image_8","249.3252410888672"
"71","random_image_8","277.50701904296875"
"72","random_image_8","257.4703063964844"
"73","random_image_8","281.21295166015625"
"74","random_image_8","282.289794921875"
"75","random_image_8","287.3985290527344"
"76","random_image_8","264.1134033203125"
"77","random_image_8","272.0062255859375"
"78","random_image_8","285.1253967285156"
"79","random_image_8","304.18115234375"
"80","random_image_8","326.0754089355469"
"81","random_image_8","323.2051696777344"
"82","random_image_8","306.9919128417969"
"83","random_image_8","301.4497375488281"
"84","random_image_8","269.1917724609375"
"85","random_image_8","302.9021911621094"
"86","random_image_8","301.5760498046875"
"87","random_image_8","288.5013122558594"
"88","random_image_8","323.12762451171875"
"89","random_image_8","304.05499267578125"
"90","random_image_8","305.1907958984375"
"91","random_image_8","317.8775939941406"
"92","random_image_8","287.2581481933594"
"93","random_image_8","307.0773620605469"
"94","random_image_8","317.4934387207031"
"95","random_image_8","297.55596923828125"
"96","random_image_8","326.49249267578125"
"97","random_image_8","334.48907470703125"
"98","random_image_8","315.2552185058594"
"99","random_image_8","333.21942138671875"
"100","random_image_8","328.5654602050781"
"101","random_image_8","331.2239074707031"
"102","random_image_8","315.6408386230469"
"103","random_image_8","352.6777648925781"
"104","random_image_8","350.1042175292969"
"105","random_image_8","339.44451904296875"
"106","random_image_8","351.7882080078125"
"107","random_image_8","346.47857666015625"
"108","random_image_8","339.2049255371094"
"109","random_image_8","356.84710693359375"
