"step","lineKey","lineVal"
"3","random_image_53","1.233054757118225"
"4","random_image_53","1.4347492456436157"
"5","random_image_53","1.4546921253204346"
"6","random_image_53","1.723097324371338"
"7","random_image_53","1.9879831075668335"
"8","random_image_53","2.199756145477295"
"9","random_image_53","2.5749974250793457"
"10","random_image_53","3.4124670028686523"
"11","random_image_53","3.698270082473755"
"12","random_image_53","4.42254638671875"
"13","random_image_53","4.758450031280518"
"14","random_image_53","5.305805683135986"
"15","random_image_53","5.604246139526367"
"16","random_image_53","6.971813678741455"
"17","random_image_53","7.44936990737915"
"18","random_image_53","8.017691612243652"
"19","random_image_53","7.536065578460693"
"20","random_image_53","8.189208030700684"
"21","random_image_53","9.031237602233887"
"22","random_image_53","8.370269775390625"
"23","random_image_53","8.56209659576416"
"24","random_image_53","10.164219856262207"
"25","random_image_53","10.256458282470703"
"26","random_image_53","10.938053131103516"
"27","random_image_53","10.680642127990723"
"28","random_image_53","11.23758316040039"
"29","random_image_53","12.274127006530762"
"30","random_image_53","11.41026496887207"
"31","random_image_53","12.733259201049805"
"32","random_image_53","12.601081848144531"
"33","random_image_53","12.09870433807373"
"34","random_image_53","12.767334938049316"
"35","random_image_53","13.388099670410156"
"36","random_image_53","14.161362648010254"
"37","random_image_53","13.975922584533691"
"38","random_image_53","13.999162673950195"
"39","random_image_53","14.361165046691895"
"40","random_image_53","14.676835060119629"
"41","random_image_53","15.696969985961914"
"42","random_image_53","15.080204963684082"
"43","random_image_53","13.880205154418945"
"44","random_image_53","15.857673645019531"
"45","random_image_53","15.291878700256348"
"46","random_image_53","16.91023063659668"
"47","random_image_53","17.610881805419922"
"48","random_image_53","18.263534545898438"
"49","random_image_53","18.87763786315918"
"50","random_image_53","18.52447509765625"
"51","random_image_53","18.918367385864258"
"52","random_image_53","20.173086166381836"
"53","random_image_53","20.072080612182617"
"54","random_image_53","20.07911491394043"
"55","random_image_53","20.530609130859375"
"56","random_image_53","20.921464920043945"
"57","random_image_53","22.02916717529297"
"58","random_image_53","23.28708267211914"
"59","random_image_53","22.98503303527832"
"60","random_image_53","24.11086082458496"
"61","random_image_53","24.033727645874023"
"62","random_image_53","23.936708450317383"
"63","random_image_53","24.8375244140625"
"64","random_image_53","25.26488494873047"
"65","random_image_53","24.61412811279297"
"66","random_image_53","24.583477020263672"
"67","random_image_53","25.255908966064453"
"68","random_image_53","26.23768424987793"
"69","random_image_53","25.617794036865234"
"70","random_image_53","25.43109703063965"
"71","random_image_53","26.024961471557617"
"72","random_image_53","26.346752166748047"
"73","random_image_53","27.14321517944336"
"74","random_image_53","27.65094566345215"
"75","random_image_53","28.40853500366211"
"76","random_image_53","26.90837287902832"
"77","random_image_53","29.510526657104492"
"78","random_image_53","28.333093643188477"
"79","random_image_53","29.68568229675293"
"80","random_image_53","30.33835792541504"
"81","random_image_53","29.481613159179688"
"82","random_image_53","30.9639949798584"
"83","random_image_53","30.372600555419922"
"84","random_image_53","28.639249801635742"
"85","random_image_53","32.332847595214844"
"86","random_image_53","29.383180618286133"
"87","random_image_53","30.742448806762695"
"88","random_image_53","29.71733283996582"
"89","random_image_53","32.17285919189453"
"90","random_image_53","32.43718338012695"
"91","random_image_53","31.160934448242188"
"92","random_image_53","32.13108444213867"
"93","random_image_53","32.113494873046875"
"94","random_image_53","32.41672134399414"
"95","random_image_53","32.72029113769531"
"96","random_image_53","33.272884368896484"
"97","random_image_53","32.06232833862305"
"98","random_image_53","32.811866760253906"
"99","random_image_53","32.537208557128906"
"100","random_image_53","31.780881881713867"
"101","random_image_53","32.41872024536133"
"102","random_image_53","33.294097900390625"
"103","random_image_53","33.956912994384766"
"104","random_image_53","33.45524978637695"
"105","random_image_53","33.96760559082031"
"106","random_image_53","34.61384582519531"
"107","random_image_53","35.415767669677734"
"108","random_image_53","36.029541015625"
"109","random_image_53","34.841773986816406"
"110","random_image_53","35.01261520385742"
"111","random_image_53","36.34406280517578"
"112","random_image_53","34.13846969604492"
"113","random_image_53","35.15721130371094"
"114","random_image_53","35.776283264160156"
"115","random_image_53","35.31278991699219"
"116","random_image_53","36.276187896728516"
"117","random_image_53","36.26969909667969"
"118","random_image_53","34.84879684448242"
"119","random_image_53","35.641822814941406"
"120","random_image_53","34.8891716003418"
"121","random_image_53","34.73625183105469"
"122","random_image_53","35.93039321899414"
"123","random_image_53","36.360782623291016"
"124","random_image_53","34.87987518310547"
"125","random_image_53","36.10442352294922"
"126","random_image_53","35.1832275390625"
"127","random_image_53","35.83359146118164"
"128","random_image_53","35.89106369018555"
"129","random_image_53","35.646759033203125"
"130","random_image_53","35.955684661865234"
"131","random_image_53","38.05750274658203"
"132","random_image_53","33.97358322143555"
"133","random_image_53","34.17310333251953"
"134","random_image_53","37.49961853027344"
"135","random_image_53","38.058040618896484"
"136","random_image_53","36.883705139160156"
"137","random_image_53","36.73841857910156"
"138","random_image_53","38.19443130493164"
"139","random_image_53","39.37042236328125"
"140","random_image_53","39.49143981933594"
"141","random_image_53","40.0737419128418"
"142","random_image_53","38.42053985595703"
"143","random_image_53","39.32555389404297"
"144","random_image_53","39.259273529052734"
"145","random_image_53","39.4113883972168"
"146","random_image_53","39.82920837402344"
"147","random_image_53","40.0717658996582"
"148","random_image_53","41.94166564941406"
"149","random_image_53","40.853450775146484"
"150","random_image_53","40.6574592590332"
"151","random_image_53","41.64380645751953"
"152","random_image_53","40.68778610229492"
"153","random_image_53","40.94844055175781"
"154","random_image_53","40.10533142089844"
"155","random_image_53","38.82581329345703"
"156","random_image_53","38.820594787597656"
"157","random_image_53","37.726287841796875"
"158","random_image_53","37.44573211669922"
"159","random_image_53","38.3693962097168"
"160","random_image_53","40.583778381347656"
"161","random_image_53","41.606788635253906"
"162","random_image_53","40.3184928894043"
"163","random_image_53","38.92711639404297"
"164","random_image_53","40.50163269042969"
"165","random_image_53","40.721858978271484"
"166","random_image_53","41.83991622924805"
"167","random_image_53","42.57597732543945"
"168","random_image_53","42.88743209838867"
"169","random_image_53","40.41365432739258"
"170","random_image_53","38.8863410949707"
"171","random_image_53","39.22856140136719"
"172","random_image_53","39.001319885253906"
"173","random_image_53","38.753196716308594"
"174","random_image_53","39.59972381591797"
"175","random_image_53","38.68313980102539"
"176","random_image_53","38.569820404052734"
"177","random_image_53","38.764930725097656"
"178","random_image_53","38.85969924926758"
"179","random_image_53","40.894805908203125"
"180","random_image_53","39.90726089477539"
"181","random_image_53","39.05305480957031"
"182","random_image_53","39.433170318603516"
"183","random_image_53","41.842071533203125"
"184","random_image_53","39.154090881347656"
"185","random_image_53","41.253746032714844"
"186","random_image_53","40.963844299316406"
"187","random_image_53","41.89801025390625"
"188","random_image_53","40.72990417480469"
"189","random_image_53","42.531185150146484"
"190","random_image_53","41.527862548828125"
"191","random_image_53","41.47428512573242"
"192","random_image_53","41.7488899230957"
"193","random_image_53","42.72332000732422"
"194","random_image_53","43.304351806640625"
"195","random_image_53","42.00220489501953"
"196","random_image_53","42.89896774291992"
"197","random_image_53","41.038082122802734"
"198","random_image_53","43.2990608215332"
"199","random_image_53","42.935997009277344"
"200","random_image_53","42.60116195678711"
"201","random_image_53","43.910247802734375"
"202","random_image_53","42.86054992675781"
"203","random_image_53","43.747901916503906"
"204","random_image_53","43.5543212890625"
"205","random_image_53","43.853878021240234"
"206","random_image_53","44.95304870605469"
"207","random_image_53","43.837982177734375"
"208","random_image_53","45.97090148925781"
"209","random_image_53","46.05002975463867"
"210","random_image_53","47.74329376220703"
"211","random_image_53","47.712345123291016"
"212","random_image_53","47.03573226928711"
"213","random_image_53","45.22649002075195"
"214","random_image_53","46.18415832519531"
"215","random_image_53","45.838191986083984"
"216","random_image_53","48.68803787231445"
"217","random_image_53","43.103050231933594"
"218","random_image_53","45.46281814575195"
"219","random_image_53","47.540374755859375"
"220","random_image_53","43.601165771484375"
"221","random_image_53","43.1239013671875"
"222","random_image_53","44.59188461303711"
"223","random_image_53","45.615264892578125"
"224","random_image_53","46.60055160522461"
"225","random_image_53","47.002723693847656"
"226","random_image_53","49.1076545715332"
"227","random_image_53","47.60661697387695"
"228","random_image_53","45.418033599853516"
"229","random_image_53","48.71733093261719"
"230","random_image_53","48.1701545715332"
"231","random_image_53","49.22572708129883"
"232","random_image_53","48.13425827026367"
"233","random_image_53","48.67839050292969"
"234","random_image_53","42.920406341552734"
"235","random_image_53","47.30589294433594"
"236","random_image_53","47.726810455322266"
"237","random_image_53","47.557586669921875"
"238","random_image_53","46.377567291259766"
"239","random_image_53","46.596702575683594"
"240","random_image_53","46.09466552734375"
"241","random_image_53","46.57340621948242"
"242","random_image_53","44.83596420288086"
"243","random_image_53","46.18598556518555"
"244","random_image_53","46.01322937011719"
"245","random_image_53","45.12164306640625"
"246","random_image_53","44.20106887817383"
"247","random_image_53","43.78044509887695"
"248","random_image_53","45.47463607788086"
"249","random_image_53","45.02460861206055"
"250","random_image_53","43.555023193359375"
"251","random_image_53","44.46124267578125"
"252","random_image_53","43.00335693359375"
"253","random_image_53","44.04986572265625"
"254","random_image_53","42.99067687988281"
"255","random_image_53","43.40110397338867"
"256","random_image_53","44.69954299926758"
"257","random_image_53","46.306427001953125"
"258","random_image_53","45.352596282958984"
"259","random_image_53","44.986061096191406"
"260","random_image_53","46.08216094970703"
"261","random_image_53","44.48837661743164"
"262","random_image_53","45.043399810791016"
"263","random_image_53","43.89483642578125"
"264","random_image_53","43.205116271972656"
"265","random_image_53","43.90281677246094"
"266","random_image_53","45.51660919189453"
"267","random_image_53","46.18534851074219"
"268","random_image_53","44.995460510253906"
"269","random_image_53","44.70055389404297"
"270","random_image_53","45.16156768798828"
"271","random_image_53","45.16496658325195"
"272","random_image_53","44.78481674194336"
"273","random_image_53","47.20451354980469"
"274","random_image_53","44.28549575805664"
"275","random_image_53","46.756099700927734"
"276","random_image_53","45.64591979980469"
"277","random_image_53","45.55247116088867"
"278","random_image_53","44.92029571533203"
"279","random_image_53","45.47735595703125"
"280","random_image_53","43.828941345214844"
"281","random_image_53","43.37643051147461"
"282","random_image_53","44.21147537231445"
"283","random_image_53","44.307228088378906"
"284","random_image_53","46.56608581542969"
"285","random_image_53","46.90910339355469"
"286","random_image_53","43.39899444580078"
"287","random_image_53","44.713157653808594"
"288","random_image_53","44.21736526489258"
"289","random_image_53","44.481239318847656"
"290","random_image_53","43.112220764160156"
"291","random_image_53","44.91205978393555"
"292","random_image_53","41.5811882019043"
"293","random_image_53","44.621002197265625"
"294","random_image_53","43.725135803222656"
"295","random_image_53","44.18280792236328"
"296","random_image_53","42.90311050415039"
"297","random_image_53","43.86210250854492"
"298","random_image_53","43.57011795043945"
"299","random_image_53","45.7794303894043"
"0","random_image_54","0.9974156618118286"
"1","random_image_54","1.812914490699768"
"2","random_image_54","0.01624375209212303"
"3","random_image_54","0.28684762120246887"
"4","random_image_54","0.7952996492385864"
"5","random_image_54","1.4484813213348389"
"6","random_image_54","1.7300432920455933"
"7","random_image_54","1.5338491201400757"
"8","random_image_54","1.745774507522583"
"9","random_image_54","1.4802149534225464"
"10","random_image_54","2.246140480041504"
"11","random_image_54","2.791426181793213"
"12","random_image_54","3.06111478805542"
"13","random_image_54","3.161808729171753"
"14","random_image_54","2.5327563285827637"
"15","random_image_54","3.280147075653076"
"16","random_image_54","3.3739309310913086"
"17","random_image_54","3.5698869228363037"
"18","random_image_54","4.110241889953613"
"19","random_image_54","4.474789142608643"
"20","random_image_54","4.242936134338379"
"21","random_image_54","4.777888774871826"
"22","random_image_54","5.000579357147217"
"23","random_image_54","3.478564500808716"
"24","random_image_54","4.950303077697754"
"25","random_image_54","5.213656902313232"
"26","random_image_54","5.097294807434082"
"27","random_image_54","6.271793842315674"
"28","random_image_54","6.245832443237305"
"29","random_image_54","6.212385654449463"
"30","random_image_54","6.335832118988037"
"31","random_image_54","6.264987468719482"
"32","random_image_54","6.895382404327393"
"33","random_image_54","7.222659587860107"
"34","random_image_54","7.3397932052612305"
"35","random_image_54","7.952781677246094"
"36","random_image_54","7.558906555175781"
"37","random_image_54","8.466917037963867"
"38","random_image_54","7.673760890960693"
"39","random_image_54","8.734954833984375"
"40","random_image_54","9.261377334594727"
"41","random_image_54","8.904653549194336"
"42","random_image_54","9.177366256713867"
"43","random_image_54","10.074445724487305"
"44","random_image_54","8.887391090393066"
"45","random_image_54","10.105140686035156"
"46","random_image_54","10.138161659240723"
"47","random_image_54","11.799623489379883"
"48","random_image_54","11.344525337219238"
"49","random_image_54","10.672717094421387"
"50","random_image_54","11.666471481323242"
"51","random_image_54","10.729352951049805"
"52","random_image_54","11.284648895263672"
"53","random_image_54","11.191427230834961"
"54","random_image_54","12.70079517364502"
"55","random_image_54","12.544282913208008"
"56","random_image_54","12.904861450195312"
"57","random_image_54","12.888825416564941"
"58","random_image_54","11.666945457458496"
"59","random_image_54","13.63988971710205"
"60","random_image_54","14.37590217590332"
"61","random_image_54","11.075894355773926"
"62","random_image_54","13.264627456665039"
"63","random_image_54","12.785888671875"
"64","random_image_54","12.548782348632812"
"65","random_image_54","12.91003131866455"
"66","random_image_54","14.695414543151855"
"67","random_image_54","14.79568862915039"
"68","random_image_54","14.245138168334961"
"69","random_image_54","14.466436386108398"
"70","random_image_54","14.903426170349121"
"71","random_image_54","16.93163299560547"
"72","random_image_54","15.722699165344238"
"73","random_image_54","14.79312801361084"
"74","random_image_54","14.307494163513184"
"75","random_image_54","14.346050262451172"
"76","random_image_54","15.824549674987793"
"77","random_image_54","16.613628387451172"
"78","random_image_54","14.819174766540527"
"79","random_image_54","15.853264808654785"
"80","random_image_54","15.903585433959961"
"81","random_image_54","15.92603588104248"
"82","random_image_54","16.530170440673828"
"83","random_image_54","16.303213119506836"
"84","random_image_54","16.341110229492188"
"85","random_image_54","18.132282257080078"
"86","random_image_54","16.3692569732666"
"87","random_image_54","17.740942001342773"
"88","random_image_54","17.413612365722656"
"89","random_image_54","17.853500366210938"
"90","random_image_54","17.856576919555664"
"91","random_image_54","14.9030179977417"
"92","random_image_54","16.566753387451172"
"93","random_image_54","15.587390899658203"
"94","random_image_54","17.431093215942383"
"95","random_image_54","19.584379196166992"
"96","random_image_54","19.08302879333496"
"97","random_image_54","18.568803787231445"
"98","random_image_54","16.90066146850586"
"99","random_image_54","17.539207458496094"
"100","random_image_54","17.412338256835938"
"101","random_image_54","17.32357406616211"
"102","random_image_54","18.38518524169922"
"103","random_image_54","17.953041076660156"
"104","random_image_54","19.998273849487305"
"105","random_image_54","20.53335952758789"
"106","random_image_54","19.306230545043945"
"107","random_image_54","16.187559127807617"
"108","random_image_54","17.647871017456055"
"109","random_image_54","17.086273193359375"
"110","random_image_54","17.00590705871582"
"111","random_image_54","18.4361572265625"
"112","random_image_54","17.51885414123535"
"113","random_image_54","17.483091354370117"
"114","random_image_54","20.967987060546875"
"115","random_image_54","19.98833465576172"
"116","random_image_54","18.231847763061523"
"117","random_image_54","19.172983169555664"
"118","random_image_54","18.385826110839844"
"119","random_image_54","17.92643165588379"
"120","random_image_54","18.00623321533203"
"121","random_image_54","18.106698989868164"
"122","random_image_54","19.358434677124023"
"123","random_image_54","20.238468170166016"
"124","random_image_54","20.548587799072266"
"125","random_image_54","20.228328704833984"
"126","random_image_54","20.19666862487793"
"127","random_image_54","18.072877883911133"
"128","random_image_54","17.09546661376953"
"129","random_image_54","17.103464126586914"
"130","random_image_54","18.306127548217773"
"131","random_image_54","17.469573974609375"
"132","random_image_54","20.219938278198242"
"133","random_image_54","19.474868774414062"
"134","random_image_54","18.233470916748047"
"135","random_image_54","19.771312713623047"
"136","random_image_54","20.97845458984375"
"137","random_image_54","19.952836990356445"
"138","random_image_54","16.79143524169922"
"139","random_image_54","16.92751121520996"
"140","random_image_54","18.967439651489258"
"141","random_image_54","16.215883255004883"
"142","random_image_54","18.004310607910156"
"143","random_image_54","18.90133285522461"
"144","random_image_54","19.206628799438477"
"145","random_image_54","20.008129119873047"
"146","random_image_54","20.527557373046875"
"147","random_image_54","17.338151931762695"
"148","random_image_54","18.62923812866211"
"149","random_image_54","19.366851806640625"
"150","random_image_54","19.75075340270996"
"151","random_image_54","18.972003936767578"
"152","random_image_54","18.729848861694336"
"153","random_image_54","17.54182243347168"
"154","random_image_54","19.245569229125977"
"155","random_image_54","17.442712783813477"
"156","random_image_54","17.648401260375977"
"157","random_image_54","17.89485740661621"
"158","random_image_54","18.068418502807617"
"159","random_image_54","17.96183204650879"
"160","random_image_54","16.630367279052734"
"161","random_image_54","18.887935638427734"
"162","random_image_54","18.642107009887695"
"163","random_image_54","19.86760139465332"
"164","random_image_54","19.498573303222656"
"165","random_image_54","18.030132293701172"
"166","random_image_54","19.364437103271484"
"167","random_image_54","21.226831436157227"
"168","random_image_54","18.324419021606445"
"169","random_image_54","17.11884117126465"
"170","random_image_54","16.598180770874023"
"171","random_image_54","19.999935150146484"
"172","random_image_54","20.109989166259766"
"173","random_image_54","21.665193557739258"
"174","random_image_54","21.28995704650879"
"175","random_image_54","19.14224624633789"
"176","random_image_54","20.720844268798828"
"177","random_image_54","21.08496856689453"
"178","random_image_54","18.712059020996094"
"179","random_image_54","18.19454002380371"
"180","random_image_54","18.573104858398438"
"181","random_image_54","22.50657081604004"
"182","random_image_54","19.374420166015625"
"183","random_image_54","19.806110382080078"
"184","random_image_54","20.39712905883789"
"185","random_image_54","19.98711395263672"
"186","random_image_54","19.796201705932617"
"187","random_image_54","21.371612548828125"
"188","random_image_54","20.29570770263672"
"189","random_image_54","19.617050170898438"
"190","random_image_54","22.119962692260742"
"191","random_image_54","21.92119026184082"
"192","random_image_54","18.093666076660156"
"193","random_image_54","20.097318649291992"
"194","random_image_54","19.7206974029541"
"195","random_image_54","17.8801212310791"
"196","random_image_54","18.966083526611328"
"197","random_image_54","19.70262336730957"
"198","random_image_54","19.876453399658203"
"199","random_image_54","21.549816131591797"
"200","random_image_54","21.316688537597656"
"201","random_image_54","21.428308486938477"
"202","random_image_54","19.222545623779297"
"203","random_image_54","21.266014099121094"
"204","random_image_54","18.940587997436523"
"205","random_image_54","19.09064483642578"
"206","random_image_54","20.11416244506836"
"207","random_image_54","20.218008041381836"
"208","random_image_54","21.249521255493164"
"209","random_image_54","19.379783630371094"
"210","random_image_54","23.071746826171875"
"211","random_image_54","18.203041076660156"
"212","random_image_54","21.92833709716797"
"213","random_image_54","18.907249450683594"
"214","random_image_54","20.355600357055664"
"215","random_image_54","20.226167678833008"
"216","random_image_54","17.386714935302734"
"217","random_image_54","20.428388595581055"
"218","random_image_54","19.652660369873047"
"219","random_image_54","23.006628036499023"
"220","random_image_54","23.436702728271484"
"221","random_image_54","21.11819839477539"
"222","random_image_54","22.749685287475586"
"223","random_image_54","20.22139549255371"
"224","random_image_54","22.04884147644043"
"225","random_image_54","21.884235382080078"
"226","random_image_54","19.287567138671875"
"227","random_image_54","19.66837501525879"
"228","random_image_54","20.30080223083496"
"229","random_image_54","21.989160537719727"
"230","random_image_54","19.97443199157715"
"231","random_image_54","21.561758041381836"
"232","random_image_54","24.022567749023438"
"233","random_image_54","21.228960037231445"
"234","random_image_54","22.41548728942871"
"235","random_image_54","22.128572463989258"
"236","random_image_54","20.65403175354004"
"237","random_image_54","21.65024185180664"
"238","random_image_54","23.394027709960938"
"239","random_image_54","20.430646896362305"
"240","random_image_54","21.552207946777344"
"241","random_image_54","23.588340759277344"
"242","random_image_54","23.988624572753906"
"243","random_image_54","22.478527069091797"
"244","random_image_54","20.623212814331055"
"245","random_image_54","19.970417022705078"
"246","random_image_54","18.61884307861328"
"247","random_image_54","22.381364822387695"
"248","random_image_54","22.894508361816406"
"249","random_image_54","19.699661254882812"
"250","random_image_54","20.905292510986328"
"251","random_image_54","23.827516555786133"
"252","random_image_54","21.900047302246094"
"253","random_image_54","20.56522560119629"
"254","random_image_54","20.212646484375"
"255","random_image_54","20.057573318481445"
"256","random_image_54","20.89717674255371"
"257","random_image_54","23.648427963256836"
"258","random_image_54","19.71179962158203"
"259","random_image_54","21.8219051361084"
"260","random_image_54","21.268003463745117"
"261","random_image_54","21.00759506225586"
"262","random_image_54","20.491802215576172"
"263","random_image_54","21.63295555114746"
"264","random_image_54","22.337905883789062"
"265","random_image_54","20.037343978881836"
"266","random_image_54","22.72986602783203"
"267","random_image_54","17.32683753967285"
"268","random_image_54","23.716575622558594"
"269","random_image_54","23.056442260742188"
"270","random_image_54","23.985214233398438"
"271","random_image_54","18.686616897583008"
"272","random_image_54","21.807804107666016"
"273","random_image_54","19.21544075012207"
"274","random_image_54","18.533946990966797"
"275","random_image_54","23.16993522644043"
"276","random_image_54","19.959758758544922"
"277","random_image_54","20.372278213500977"
"278","random_image_54","19.368696212768555"
"279","random_image_54","20.607994079589844"
"280","random_image_54","22.89252281188965"
"281","random_image_54","23.65009117126465"
"282","random_image_54","24.040138244628906"
"283","random_image_54","22.704174041748047"
"284","random_image_54","19.73015022277832"
"285","random_image_54","22.605690002441406"
"286","random_image_54","20.598024368286133"
"287","random_image_54","22.91248321533203"
"288","random_image_54","20.756254196166992"
"289","random_image_54","20.032772064208984"
"290","random_image_54","21.35127067565918"
"291","random_image_54","21.897706985473633"
"292","random_image_54","21.97650718688965"
"293","random_image_54","22.62466812133789"
"294","random_image_54","21.212013244628906"
"295","random_image_54","24.086687088012695"
"296","random_image_54","24.073440551757812"
"297","random_image_54","23.022687911987305"
"298","random_image_54","20.558380126953125"
"299","random_image_54","20.996767044067383"
"0","random_image_55","0.9995176792144775"
"1","random_image_55","0.7442364692687988"
"2","random_image_55","1.071471929550171"
"3","random_image_55","1.3773239850997925"
"4","random_image_55","1.26981782913208"
"5","random_image_55","1.4871206283569336"
"6","random_image_55","1.8609024286270142"
"7","random_image_55","1.9552860260009766"
"8","random_image_55","2.1041860580444336"
"9","random_image_55","2.8268895149230957"
"10","random_image_55","3.47098708152771"
"11","random_image_55","3.586251974105835"
"12","random_image_55","3.8480350971221924"
"13","random_image_55","4.235233306884766"
"14","random_image_55","4.213863372802734"
"15","random_image_55","4.781106948852539"
"16","random_image_55","5.342777252197266"
"17","random_image_55","6.0439653396606445"
"18","random_image_55","5.906635284423828"
"19","random_image_55","6.2461724281311035"
"20","random_image_55","6.595160484313965"
"21","random_image_55","7.296922206878662"
"22","random_image_55","7.4864726066589355"
"23","random_image_55","7.432087421417236"
"24","random_image_55","8.063579559326172"
"25","random_image_55","8.79175090789795"
"26","random_image_55","8.737074851989746"
"27","random_image_55","9.423887252807617"
"28","random_image_55","9.552696228027344"
"29","random_image_55","10.177663803100586"
"30","random_image_55","10.656935691833496"
"31","random_image_55","10.704689025878906"
"32","random_image_55","11.511213302612305"
"33","random_image_55","11.322690963745117"
"34","random_image_55","10.859597206115723"
"35","random_image_55","12.510040283203125"
"36","random_image_55","12.932747840881348"
"37","random_image_55","12.561992645263672"
"38","random_image_55","12.756935119628906"
"39","random_image_55","11.894332885742188"
"40","random_image_55","13.342350959777832"
"41","random_image_55","13.77234172821045"
"42","random_image_55","14.50034236907959"
"43","random_image_55","14.605062484741211"
"44","random_image_55","14.42719841003418"
"45","random_image_55","15.499529838562012"
"46","random_image_55","15.400283813476562"
"47","random_image_55","15.474567413330078"
"48","random_image_55","16.78827667236328"
"49","random_image_55","15.718916893005371"
"50","random_image_55","17.215478897094727"
"51","random_image_55","15.92272663116455"
"52","random_image_55","17.380264282226562"
"53","random_image_55","17.27660369873047"
"54","random_image_55","18.317745208740234"
"55","random_image_55","17.950754165649414"
"56","random_image_55","18.302358627319336"
"57","random_image_55","17.841304779052734"
"58","random_image_55","19.374069213867188"
"59","random_image_55","19.459671020507812"
"60","random_image_55","19.483638763427734"
"61","random_image_55","19.531124114990234"
"62","random_image_55","20.650876998901367"
"63","random_image_55","20.420270919799805"
"64","random_image_55","20.54340171813965"
"65","random_image_55","21.215801239013672"
"66","random_image_55","21.369691848754883"
"67","random_image_55","22.182781219482422"
"68","random_image_55","21.30994987487793"
"69","random_image_55","21.879047393798828"
"70","random_image_55","22.535831451416016"
"71","random_image_55","22.637508392333984"
"72","random_image_55","23.225196838378906"
"73","random_image_55","23.852832794189453"
"74","random_image_55","22.64657974243164"
"75","random_image_55","22.83112335205078"
"76","random_image_55","24.10590171813965"
"77","random_image_55","22.871950149536133"
"78","random_image_55","24.0659236907959"
"79","random_image_55","23.953330993652344"
"80","random_image_55","23.752077102661133"
"81","random_image_55","24.252729415893555"
"82","random_image_55","25.30853843688965"
"83","random_image_55","25.398162841796875"
"84","random_image_55","26.869916915893555"
"85","random_image_55","26.29200553894043"
"86","random_image_55","26.379364013671875"
"87","random_image_55","27.495376586914062"
"88","random_image_55","26.2039794921875"
"89","random_image_55","25.93578338623047"
"90","random_image_55","26.292457580566406"
"91","random_image_55","26.998703002929688"
"92","random_image_55","25.867990493774414"
"93","random_image_55","26.489412307739258"
"94","random_image_55","26.537723541259766"
"95","random_image_55","26.928817749023438"
"96","random_image_55","27.308557510375977"
"97","random_image_55","27.14610481262207"
"98","random_image_55","26.50920867919922"
"99","random_image_55","24.994831085205078"
"100","random_image_55","24.341575622558594"
"101","random_image_55","25.30466079711914"
"102","random_image_55","25.522933959960938"
"103","random_image_55","26.585338592529297"
"104","random_image_55","26.687660217285156"
"105","random_image_55","28.285724639892578"
"106","random_image_55","27.3293514251709"
"107","random_image_55","26.124706268310547"
"108","random_image_55","25.935190200805664"
"109","random_image_55","27.67731285095215"
"110","random_image_55","25.8521728515625"
"111","random_image_55","25.645559310913086"
"112","random_image_55","27.258155822753906"
"113","random_image_55","27.728069305419922"
"114","random_image_55","26.90719985961914"
"115","random_image_55","26.722637176513672"
"116","random_image_55","27.409128189086914"
"117","random_image_55","27.987884521484375"
"118","random_image_55","28.702972412109375"
"119","random_image_55","27.089879989624023"
"120","random_image_55","28.554420471191406"
"121","random_image_55","27.626506805419922"
"122","random_image_55","28.354061126708984"
"123","random_image_55","28.801837921142578"
"124","random_image_55","29.85202407836914"
"125","random_image_55","28.76900291442871"
"126","random_image_55","28.61454963684082"
"127","random_image_55","29.661258697509766"
"128","random_image_55","29.567447662353516"
"129","random_image_55","29.93604850769043"
"130","random_image_55","29.69635009765625"
"131","random_image_55","30.005325317382812"
"132","random_image_55","26.867937088012695"
"133","random_image_55","28.632801055908203"
"134","random_image_55","28.74532127380371"
"135","random_image_55","31.670820236206055"
"136","random_image_55","29.95164680480957"
"137","random_image_55","30.65192413330078"
"138","random_image_55","30.913928985595703"
"139","random_image_55","30.92422866821289"
"140","random_image_55","31.91360855102539"
"141","random_image_55","32.338470458984375"
"142","random_image_55","31.728113174438477"
"143","random_image_55","31.328357696533203"
"144","random_image_55","30.62881088256836"
"145","random_image_55","27.995615005493164"
"146","random_image_55","30.415571212768555"
"147","random_image_55","31.028261184692383"
"148","random_image_55","31.568387985229492"
"149","random_image_55","30.725872039794922"
"150","random_image_55","30.912036895751953"
"151","random_image_55","31.066373825073242"
"152","random_image_55","30.594926834106445"
"153","random_image_55","32.965301513671875"
"154","random_image_55","32.16246795654297"
"155","random_image_55","33.380126953125"
"156","random_image_55","32.6722526550293"
"157","random_image_55","33.248619079589844"
"158","random_image_55","32.17981719970703"
"159","random_image_55","32.19707107543945"
"160","random_image_55","30.264049530029297"
"161","random_image_55","31.485044479370117"
"162","random_image_55","32.67411422729492"
"163","random_image_55","32.241676330566406"
"164","random_image_55","30.488218307495117"
"165","random_image_55","32.75251388549805"
"166","random_image_55","31.86910057067871"
"167","random_image_55","32.01311111450195"
"168","random_image_55","31.412137985229492"
"169","random_image_55","30.15120506286621"
"170","random_image_55","30.668729782104492"
"171","random_image_55","32.84183120727539"
"172","random_image_55","32.61947250366211"
"173","random_image_55","32.659812927246094"
"174","random_image_55","30.189273834228516"
"175","random_image_55","32.80492401123047"
"176","random_image_55","30.420841217041016"
"177","random_image_55","31.201711654663086"
