"step","lineKey","lineVal"
"83","random_image_54","106.99681854248047"
"84","random_image_54","104.95137023925781"
"85","random_image_54","114.12188720703125"
"86","random_image_54","119.54460906982422"
"87","random_image_54","117.48725128173828"
"88","random_image_54","122.04744720458984"
"89","random_image_54","129.85421752929688"
"90","random_image_54","121.28218078613281"
"91","random_image_54","127.65599060058594"
"92","random_image_54","131.60142517089844"
"93","random_image_54","129.88108825683594"
"94","random_image_54","109.62818145751953"
"95","random_image_54","122.59795379638672"
"96","random_image_54","131.14096069335938"
"97","random_image_54","123.53960418701172"
"98","random_image_54","132.6015167236328"
"99","random_image_54","125.1739273071289"
"100","random_image_54","130.49403381347656"
"101","random_image_54","129.3962860107422"
"102","random_image_54","129.2816162109375"
"103","random_image_54","122.21261596679688"
"104","random_image_54","138.32455444335938"
"105","random_image_54","139.79502868652344"
"106","random_image_54","122.43647766113281"
"107","random_image_54","131.943603515625"
"108","random_image_54","127.9059066772461"
"109","random_image_54","127.03300476074219"
"110","random_image_54","130.0592803955078"
"111","random_image_54","133.51116943359375"
"112","random_image_54","118.03750610351562"
"113","random_image_54","128.7300567626953"
"114","random_image_54","120.49202728271484"
"115","random_image_54","136.8676300048828"
"116","random_image_54","137.70166015625"
"117","random_image_54","127.4551010131836"
"118","random_image_54","124.46712493896484"
"119","random_image_54","132.6082305908203"
"120","random_image_54","140.54127502441406"
"121","random_image_54","125.6772689819336"
"122","random_image_54","139.9865264892578"
"123","random_image_54","134.28012084960938"
"124","random_image_54","124.3052749633789"
"125","random_image_54","138.57781982421875"
"126","random_image_54","131.75462341308594"
"127","random_image_54","139.22377014160156"
"128","random_image_54","134.5552215576172"
"129","random_image_54","136.56466674804688"
"130","random_image_54","158.34938049316406"
"131","random_image_54","133.61509704589844"
"132","random_image_54","123.97050476074219"
"133","random_image_54","120.19771575927734"
"134","random_image_54","125.19593811035156"
"135","random_image_54","123.12307739257812"
"136","random_image_54","133.59657287597656"
"137","random_image_54","130.43777465820312"
"138","random_image_54","121.90645599365234"
"139","random_image_54","138.10540771484375"
"140","random_image_54","146.0543212890625"
"141","random_image_54","132.4200897216797"
"142","random_image_54","146.04002380371094"
"143","random_image_54","146.25140380859375"
"144","random_image_54","143.97830200195312"
"145","random_image_54","120.25176239013672"
"146","random_image_54","135.1895294189453"
"147","random_image_54","126.22698211669922"
"148","random_image_54","138.6683349609375"
"149","random_image_54","128.79664611816406"
"150","random_image_54","139.34176635742188"
"151","random_image_54","134.59066772460938"
"152","random_image_54","140.9110870361328"
"153","random_image_54","133.87657165527344"
"154","random_image_54","132.25946044921875"
"155","random_image_54","154.1295166015625"
"156","random_image_54","141.72901916503906"
"157","random_image_54","141.16824340820312"
"158","random_image_54","145.53656005859375"
"159","random_image_54","126.1175537109375"
"160","random_image_54","140.4302520751953"
"161","random_image_54","165.80264282226562"
"162","random_image_54","125.97388458251953"
"163","random_image_54","134.17543029785156"
"164","random_image_54","131.56976318359375"
"165","random_image_54","161.3395233154297"
"166","random_image_54","138.82972717285156"
"167","random_image_54","120.79058837890625"
"168","random_image_54","143.7428741455078"
"169","random_image_54","127.4366226196289"
"170","random_image_54","139.29920959472656"
"171","random_image_54","148.382568359375"
"172","random_image_54","127.13607788085938"
"173","random_image_54","139.47625732421875"
"174","random_image_54","147.06304931640625"
"175","random_image_54","175.1302490234375"
"176","random_image_54","155.62452697753906"
"177","random_image_54","142.81822204589844"
"178","random_image_54","128.59681701660156"
"179","random_image_54","125.97779083251953"
"180","random_image_54","122.42837524414062"
"181","random_image_54","125.18822479248047"
"182","random_image_54","137.1791229248047"
"183","random_image_54","139.49758911132812"
"184","random_image_54","157.05955505371094"
"185","random_image_54","154.34320068359375"
"186","random_image_54","144.7283935546875"
"187","random_image_54","148.24765014648438"
"188","random_image_54","149.9164276123047"
"189","random_image_54","143.94944763183594"
"190","random_image_54","152.8141632080078"
"191","random_image_54","135.25393676757812"
"192","random_image_54","127.83602142333984"
"193","random_image_54","134.987060546875"
"194","random_image_54","151.95712280273438"
"195","random_image_54","152.97987365722656"
"196","random_image_54","150.76109313964844"
"197","random_image_54","153.30194091796875"
"198","random_image_54","161.3330841064453"
"199","random_image_54","156.24609375"
"200","random_image_54","163.86468505859375"
"201","random_image_54","163.6939697265625"
"202","random_image_54","134.1554718017578"
"203","random_image_54","149.40440368652344"
"204","random_image_54","141.7964630126953"
"205","random_image_54","135.14366149902344"
"206","random_image_54","134.89251708984375"
"207","random_image_54","132.510009765625"
"208","random_image_54","151.28968811035156"
"209","random_image_54","171.3097381591797"
"210","random_image_54","157.8298797607422"
"211","random_image_54","157.1036834716797"
"212","random_image_54","142.51597595214844"
"213","random_image_54","134.17214965820312"
"214","random_image_54","145.04298400878906"
"215","random_image_54","131.9207305908203"
"216","random_image_54","140.64508056640625"
"217","random_image_54","155.10890197753906"
"218","random_image_54","140.24534606933594"
"219","random_image_54","143.21376037597656"
"220","random_image_54","161.02297973632812"
"221","random_image_54","159.9220733642578"
"222","random_image_54","165.08163452148438"
"223","random_image_54","139.1195526123047"
"224","random_image_54","147.39053344726562"
"225","random_image_54","148.30271911621094"
"226","random_image_54","136.685791015625"
"227","random_image_54","157.9037628173828"
"228","random_image_54","146.87277221679688"
"229","random_image_54","138.95050048828125"
"230","random_image_54","116.91365814208984"
"231","random_image_54","132.8125457763672"
"232","random_image_54","137.05545043945312"
"233","random_image_54","138.40748596191406"
"234","random_image_54","146.45504760742188"
"235","random_image_54","144.29920959472656"
"236","random_image_54","153.43588256835938"
"237","random_image_54","156.09190368652344"
"238","random_image_54","149.05242919921875"
"239","random_image_54","137.54367065429688"
"240","random_image_54","148.8523712158203"
"241","random_image_54","174.4296875"
"242","random_image_54","149.07037353515625"
"243","random_image_54","129.03309631347656"
"244","random_image_54","141.49224853515625"
"245","random_image_54","155.95481872558594"
"246","random_image_54","133.13731384277344"
"247","random_image_54","141.6528778076172"
"248","random_image_54","146.1840057373047"
"249","random_image_54","155.6135711669922"
"250","random_image_54","162.29403686523438"
"251","random_image_54","167.3340301513672"
"252","random_image_54","156.99034118652344"
"253","random_image_54","136.41177368164062"
"254","random_image_54","142.86293029785156"
"255","random_image_54","158.4358367919922"
"256","random_image_54","137.31053161621094"
"257","random_image_54","144.56700134277344"
"258","random_image_54","141.59140014648438"
"259","random_image_54","156.91690063476562"
"260","random_image_54","163.48419189453125"
"261","random_image_54","149.69732666015625"
"262","random_image_54","148.45175170898438"
"263","random_image_54","165.2478790283203"
"264","random_image_54","167.35549926757812"
"265","random_image_54","156.87408447265625"
"266","random_image_54","148.39564514160156"
"267","random_image_54","137.24459838867188"
"268","random_image_54","148.49530029296875"
"269","random_image_54","140.20938110351562"
"270","random_image_54","150.67320251464844"
"271","random_image_54","148.677978515625"
"272","random_image_54","154.4868927001953"
"273","random_image_54","163.94337463378906"
"274","random_image_54","164.59048461914062"
"275","random_image_54","145.27391052246094"
"276","random_image_54","144.91098022460938"
"277","random_image_54","160.8488311767578"
"278","random_image_54","139.87158203125"
"279","random_image_54","151.1116943359375"
"280","random_image_54","139.99464416503906"
"281","random_image_54","146.50889587402344"
"282","random_image_54","152.2211151123047"
"283","random_image_54","137.25469970703125"
"284","random_image_54","146.19912719726562"
"285","random_image_54","151.4720458984375"
"286","random_image_54","145.78477478027344"
"287","random_image_54","155.13194274902344"
"288","random_image_54","164.63729858398438"
"289","random_image_54","145.48548889160156"
"290","random_image_54","161.5417938232422"
"291","random_image_54","147.76341247558594"
"292","random_image_54","155.29067993164062"
"293","random_image_54","157.60862731933594"
"294","random_image_54","148.76116943359375"
"295","random_image_54","138.89553833007812"
"296","random_image_54","154.21316528320312"
"297","random_image_54","143.82315063476562"
"298","random_image_54","163.27203369140625"
"299","random_image_54","170.36611938476562"
"0","random_image_55","0.10230947285890579"
"1","random_image_55","0.5962441563606262"
"2","random_image_55","1.5260655879974365"
"3","random_image_55","2.685594081878662"
"4","random_image_55","4.576206684112549"
"5","random_image_55","6.945136547088623"
"6","random_image_55","11.727449417114258"
"7","random_image_55","16.720691680908203"
"8","random_image_55","20.434240341186523"
"9","random_image_55","25.93877601623535"
"10","random_image_55","33.98884201049805"
"11","random_image_55","38.8859748840332"
"12","random_image_55","38.53863525390625"
"13","random_image_55","39.417694091796875"
"14","random_image_55","41.279518127441406"
"15","random_image_55","44.47735595703125"
"16","random_image_55","51.01628494262695"
"17","random_image_55","57.41697311401367"
"18","random_image_55","63.93471908569336"
"19","random_image_55","64.89374542236328"
"20","random_image_55","65.35720825195312"
"21","random_image_55","61.704254150390625"
"22","random_image_55","65.15887451171875"
"23","random_image_55","69.3997573852539"
"24","random_image_55","77.8349609375"
"25","random_image_55","81.88114166259766"
"26","random_image_55","81.87968444824219"
"27","random_image_55","87.93812561035156"
"28","random_image_55","96.77279663085938"
"29","random_image_55","96.57181549072266"
"30","random_image_55","95.68602752685547"
"31","random_image_55","99.00016021728516"
"32","random_image_55","104.3989486694336"
"33","random_image_55","107.2659912109375"
"34","random_image_55","111.08370971679688"
"35","random_image_55","120.01978302001953"
"36","random_image_55","113.90599822998047"
"37","random_image_55","119.03276062011719"
"38","random_image_55","122.6136703491211"
"39","random_image_55","123.89302825927734"
"40","random_image_55","132.15208435058594"
"41","random_image_55","133.93496704101562"
"42","random_image_55","132.63185119628906"
"43","random_image_55","144.04457092285156"
"44","random_image_55","139.0487060546875"
"45","random_image_55","143.36508178710938"
"46","random_image_55","147.8596954345703"
"47","random_image_55","148.6785888671875"
"48","random_image_55","146.7880859375"
"49","random_image_55","157.74156188964844"
"50","random_image_55","152.75157165527344"
"51","random_image_55","154.05430603027344"
"52","random_image_55","153.88348388671875"
"53","random_image_55","150.40557861328125"
"54","random_image_55","152.86593627929688"
"55","random_image_55","158.9662322998047"
"56","random_image_55","169.09820556640625"
"57","random_image_55","166.22779846191406"
"58","random_image_55","161.4034881591797"
"59","random_image_55","161.7001953125"
"60","random_image_55","174.30035400390625"
"61","random_image_55","175.49594116210938"
"62","random_image_55","184.2706298828125"
"63","random_image_55","185.13868713378906"
"64","random_image_55","181.70977783203125"
"65","random_image_55","176.6221466064453"
"66","random_image_55","189.74143981933594"
"67","random_image_55","183.9847869873047"
"68","random_image_55","191.91310119628906"
"69","random_image_55","193.77391052246094"
"70","random_image_55","198.33193969726562"
"71","random_image_55","190.30361938476562"
"72","random_image_55","203.73912048339844"
"73","random_image_55","202.57386779785156"
"74","random_image_55","205.72195434570312"
"75","random_image_55","211.26800537109375"
"76","random_image_55","200.9479217529297"
"77","random_image_55","193.09219360351562"
"78","random_image_55","200.625732421875"
"79","random_image_55","181.6026153564453"
"80","random_image_55","196.9302978515625"
"81","random_image_55","204.70237731933594"
"82","random_image_55","204.34194946289062"
"83","random_image_55","208.17425537109375"
"84","random_image_55","201.64576721191406"
"85","random_image_55","220.8448486328125"
"86","random_image_55","209.7782745361328"
"87","random_image_55","215.79991149902344"
"88","random_image_55","222.79090881347656"
"89","random_image_55","230.87730407714844"
"90","random_image_55","221.99122619628906"
"91","random_image_55","222.78286743164062"
"92","random_image_55","235.47320556640625"
"93","random_image_55","220.9003448486328"
"94","random_image_55","224.3896484375"
"95","random_image_55","226.61260986328125"
"96","random_image_55","232.42901611328125"
"97","random_image_55","235.25770568847656"
"98","random_image_55","237.2078399658203"
"99","random_image_55","229.00144958496094"
"100","random_image_55","235.32742309570312"
"101","random_image_55","231.30250549316406"
"102","random_image_55","232.41539001464844"
"103","random_image_55","233.4848175048828"
"104","random_image_55","237.02023315429688"
"105","random_image_55","247.28466796875"
"106","random_image_55","234.1610565185547"
"107","random_image_55","246.71133422851562"
"108","random_image_55","236.01991271972656"
"109","random_image_55","248.229736328125"
"110","random_image_55","244.20315551757812"
"111","random_image_55","247.55593872070312"
"112","random_image_55","248.44070434570312"
"113","random_image_55","235.78924560546875"
"114","random_image_55","250.15408325195312"
"115","random_image_55","249.0926971435547"
"116","random_image_55","247.06753540039062"
"117","random_image_55","241.42193603515625"
"118","random_image_55","249.93252563476562"
"119","random_image_55","245.21539306640625"
"120","random_image_55","249.1773681640625"
"121","random_image_55","248.64610290527344"
"122","random_image_55","252.2875518798828"
"123","random_image_55","249.47280883789062"
"124","random_image_55","241.8734588623047"
"125","random_image_55","262.4384765625"
"126","random_image_55","247.2231903076172"
"127","random_image_55","252.43484497070312"
"128","random_image_55","265.1239929199219"
"129","random_image_55","249.0236358642578"
"130","random_image_55","247.71295166015625"
"131","random_image_55","238.05284118652344"
"132","random_image_55","242.75064086914062"
"133","random_image_55","237.95359802246094"
"134","random_image_55","228.328857421875"
"135","random_image_55","229.07020568847656"
"136","random_image_55","226.0588836669922"
"137","random_image_55","231.7450408935547"
"138","random_image_55","242.18875122070312"
"139","random_image_55","238.8901824951172"
"140","random_image_55","238.62147521972656"
"141","random_image_55","248.5826416015625"
"142","random_image_55","255.84510803222656"
"143","random_image_55","263.97723388671875"
"144","random_image_55","266.79193115234375"
"145","random_image_55","264.64654541015625"
"146","random_image_55","267.38226318359375"
"147","random_image_55","256.506103515625"
"148","random_image_55","283.2954406738281"
"149","random_image_55","274.0235290527344"
"150","random_image_55","254.0143280029297"
"151","random_image_55","260.20123291015625"
"152","random_image_55","241.36143493652344"
"153","random_image_55","267.62786865234375"
"154","random_image_55","254.55496215820312"
"155","random_image_55","260.1725769042969"
"156","random_image_55","249.58677673339844"
"157","random_image_55","243.89703369140625"
"158","random_image_55","265.48956298828125"
"159","random_image_55","254.0588836669922"
"160","random_image_55","254.66261291503906"
"161","random_image_55","244.5978240966797"
"162","random_image_55","260.5542907714844"
"163","random_image_55","256.3805236816406"
"164","random_image_55","252.9508056640625"
"165","random_image_55","256.1055603027344"
"166","random_image_55","271.3721008300781"
"167","random_image_55","260.2366943359375"
"168","random_image_55","266.1033020019531"
"169","random_image_55","264.06494140625"
"170","random_image_55","266.88702392578125"
"171","random_image_55","253.8865509033203"
"172","random_image_55","262.9649353027344"
"173","random_image_55","258.1385192871094"
"174","random_image_55","268.9322509765625"
"175","random_image_55","261.6972961425781"
"176","random_image_55","272.0262756347656"
"177","random_image_55","265.5279235839844"
"178","random_image_55","258.5411376953125"
"179","random_image_55","267.3994445800781"
"180","random_image_55","243.63238525390625"
"181","random_image_55","261.8120422363281"
"182","random_image_55","251.50357055664062"
"183","random_image_55","258.25299072265625"
"184","random_image_55","253.3303680419922"
"185","random_image_55","265.5657958984375"
"186","random_image_55","270.81585693359375"
"187","random_image_55","258.2776184082031"
"188","random_image_55","268.27880859375"
"189","random_image_55","273.7144775390625"
"190","random_image_55","283.9424133300781"
"191","random_image_55","249.53646850585938"
"192","random_image_55","268.3465270996094"
"193","random_image_55","286.8572998046875"
"194","random_image_55","272.2434387207031"
"195","random_image_55","278.6134338378906"
"196","random_image_55","272.3043212890625"
"197","random_image_55","262.3197021484375"
"198","random_image_55","268.2944030761719"
"199","random_image_55","264.896240234375"
"200","random_image_55","281.9075622558594"
"201","random_image_55","272.59649658203125"
"202","random_image_55","279.19781494140625"
"203","random_image_55","282.98638916015625"
"204","random_image_55","282.4181823730469"
"205","random_image_55","280.765380859375"
"206","random_image_55","279.0094299316406"
"207","random_image_55","272.1538391113281"
"208","random_image_55","268.68621826171875"
"209","random_image_55","281.88507080078125"
"210","random_image_55","280.06689453125"
"211","random_image_55","283.2720947265625"
"212","random_image_55","282.45697021484375"
"213","random_image_55","280.772705078125"
"214","random_image_55","277.66741943359375"
"215","random_image_55","280.92376708984375"
"216","random_image_55","259.3038635253906"
"217","random_image_55","259.9940490722656"
"218","random_image_55","263.4789733886719"
"219","random_image_55","260.70880126953125"
"220","random_image_55","259.0931701660156"
"221","random_image_55","267.2051086425781"
"222","random_image_55","248.81944274902344"
"223","random_image_55","271.546875"
"224","random_image_55","257.3507385253906"
"225","random_image_55","266.3438415527344"
"226","random_image_55","263.2350769042969"
"227","random_image_55","257.3839416503906"
"228","random_image_55","259.4632568359375"
"229","random_image_55","259.11260986328125"
"230","random_image_55","269.5658264160156"
"231","random_image_55","270.16717529296875"
"232","random_image_55","272.375244140625"
"233","random_image_55","261.1807556152344"
"234","random_image_55","271.793701171875"
"235","random_image_55","275.0815124511719"
"236","random_image_55","276.71893310546875"
"237","random_image_55","265.90155029296875"
"238","random_image_55","272.5044860839844"
"239","random_image_55","261.2479553222656"
"240","random_image_55","261.9298095703125"
"241","random_image_55","257.2457580566406"
"242","random_image_55","261.2929382324219"
"243","random_image_55","265.58740234375"
"244","random_image_55","257.030517578125"
"245","random_image_55","262.004150390625"
"246","random_image_55","261.32684326171875"
"247","random_image_55","273.5187683105469"
"248","random_image_55","271.9630432128906"
"249","random_image_55","281.8048095703125"
"250","random_image_55","266.9350280761719"
"251","random_image_55","271.1058044433594"
"252","random_image_55","264.62591552734375"
"253","random_image_55","275.6341857910156"
"254","random_image_55","272.4759521484375"
"255","random_image_55","277.509521484375"
"256","random_image_55","284.4095764160156"
"257","random_image_55","269.06500244140625"
"258","random_image_55","281.9175109863281"
"259","random_image_55","284.5688171386719"
"260","random_image_55","278.506591796875"
"261","random_image_55","280.70294189453125"
"262","random_image_55","287.7138366699219"
"263","random_image_55","286.5370178222656"
"264","random_image_55","284.0168151855469"
"265","random_image_55","278.0625915527344"
"266","random_image_55","277.20037841796875"
"267","random_image_55","281.3576965332031"
"268","random_image_55","287.0380859375"
"269","random_image_55","282.1827392578125"
"270","random_image_55","284.0240173339844"
"271","random_image_55","287.6323547363281"
"272","random_image_55","275.73883056640625"
"273","random_image_55","272.98956298828125"
"274","random_image_55","276.12432861328125"
"275","random_image_55","278.82110595703125"
"276","random_image_55","280.931884765625"
"277","random_image_55","286.107177734375"
"278","random_image_55","277.2038269042969"
"279","random_image_55","283.2927551269531"
"280","random_image_55","270.00042724609375"
"281","random_image_55","271.5451965332031"
"282","random_image_55","262.5469970703125"
"283","random_image_55","287.8636169433594"
"284","random_image_55","281.4755859375"
"285","random_image_55","273.2791442871094"
"286","random_image_55","289.0597839355469"
"287","random_image_55","286.99774169921875"
"288","random_image_55","280.5273132324219"
"289","random_image_55","280.00030517578125"
"290","random_image_55","281.255615234375"
"291","random_image_55","261.4207458496094"
"292","random_image_55","292.73699951171875"
"293","random_image_55","287.5513610839844"
"294","random_image_55","300.42913818359375"
"295","random_image_55","282.0234375"
"296","random_image_55","285.74407958984375"
"297","random_image_55","284.2899169921875"
"298","random_image_55","284.11871337890625"
"299","random_image_55","287.333740234375"
"0","random_image_56","1.0392906665802002"
"1","random_image_56","1.6966447830200195"
"2","random_image_56","2.4679150581359863"
"3","random_image_56","3.188478469848633"
"4","random_image_56","3.994162082672119"
"5","random_image_56","4.893330097198486"
"6","random_image_56","6.810633182525635"
"7","random_image_56","9.037698745727539"
"8","random_image_56","11.791620254516602"
"9","random_image_56","15.240731239318848"
"10","random_image_56","17.959104537963867"
"11","random_image_56","21.462385177612305"
"12","random_image_56","22.70769691467285"
"13","random_image_56","25.176204681396484"
"14","random_image_56","26.440290451049805"
"15","random_image_56","29.065052032470703"
"16","random_image_56","31.340532302856445"
"17","random_image_56","33.59503936767578"
"18","random_image_56","36.263999938964844"
"19","random_image_56","38.4273567199707"
"20","random_image_56","42.088905334472656"
"21","random_image_56","44.913761138916016"
"22","random_image_56","47.864723205566406"
"23","random_image_56","50.1712646484375"
"24","random_image_56","49.59998321533203"
"25","random_image_56","55.741058349609375"
"26","random_image_56","58.12602615356445"
"27","random_image_56","60.358970642089844"
"28","random_image_56","62.24137878417969"
"29","random_image_56","64.18114471435547"
"30","random_image_56","65.60123443603516"
"31","random_image_56","65.61972045898438"
"32","random_image_56","69.95746612548828"
"33","random_image_56","73.33792877197266"
"34","random_image_56","75.71314239501953"
"35","random_image_56","78.9064712524414"
"36","random_image_56","78.28623962402344"
"37","random_image_56","81.64563751220703"
"38","random_image_56","83.67939758300781"
"39","random_image_56","81.8690185546875"
"40","random_image_56","88.38228607177734"
"41","random_image_56","86.40631866455078"
"42","random_image_56","89.26024627685547"
"43","random_image_56","88.32864379882812"
"44","random_image_56","89.38916778564453"
"45","random_image_56","91.27928924560547"
"46","random_image_56","90.57398986816406"
"47","random_image_56","89.98096466064453"
"48","random_image_56","91.57371520996094"
"49","random_image_56","93.90373229980469"
"50","random_image_56","97.4463882446289"
"51","random_image_56","96.3916015625"
"52","random_image_56","101.08265686035156"
"53","random_image_56","100.62299346923828"
"54","random_image_56","101.87891387939453"
"55","random_image_56","100.13059997558594"
"56","random_image_56","105.13359832763672"
"57","random_image_56","104.3049087524414"
"58","random_image_56","104.4463119506836"
"59","random_image_56","107.69471740722656"
"60","random_image_56","106.9368896484375"
"61","random_image_56","106.82621002197266"
"62","random_image_56","109.92533111572266"
"63","random_image_56","111.09404754638672"
"64","random_image_56","111.78522491455078"
"65","random_image_56","116.53803253173828"
"66","random_image_56","114.17174530029297"
"67","random_image_56","114.13749694824219"
"68","random_image_56","118.61141204833984"
"69","random_image_56","115.68497467041016"
"70","random_image_56","115.09292602539062"
"71","random_image_56","115.4759750366211"
"72","random_image_56","116.33888244628906"
"73","random_image_56","119.70925903320312"
"74","random_image_56","118.30094146728516"
"75","random_image_56","121.08130645751953"
"76","random_image_56","120.22917175292969"
"77","random_image_56","116.12950897216797"
"78","random_image_56","119.21247100830078"
"79","random_image_56","109.47974395751953"
"80","random_image_56","113.37909698486328"
"81","random_image_56","112.92220306396484"
"82","random_image_56","112.73186492919922"
"83","random_image_56","113.29344177246094"
"84","random_image_56","113.55365753173828"
"85","random_image_56","116.75508880615234"
"86","random_image_56","119.96569061279297"
"87","random_image_56","121.26800537109375"
"88","random_image_56","123.66962432861328"
"89","random_image_56","125.01396942138672"
"90","random_image_56","121.4187240600586"
"91","random_image_56","126.1668472290039"
"92","random_image_56","129.067626953125"
"93","random_image_56","131.00665283203125"
"94","random_image_56","132.61827087402344"
"95","random_image_56","133.40380859375"
"96","random_image_56","133.96083068847656"
"97","random_image_56","138.1267852783203"
"98","random_image_56","137.21072387695312"
"99","random_image_56","137.7301788330078"
"100","random_image_56","135.777587890625"
"101","random_image_56","139.11166381835938"
"102","random_image_56","137.05194091796875"
"103","random_image_56","136.49403381347656"
"104","random_image_56","141.1608123779297"
"105","random_image_56","142.4531707763672"
"106","random_image_56","143.92791748046875"
"107","random_image_56","146.04046630859375"
"108","random_image_56","149.2176055908203"
"109","random_image_56","144.85227966308594"
"110","random_image_56","147.70645141601562"
"111","random_image_56","149.25970458984375"
"112","random_image_56","152.3228759765625"
"113","random_image_56","155.1908721923828"
"114","random_image_56","154.96371459960938"
"115","random_image_56","154.2842254638672"
"116","random_image_56","156.72537231445312"
"117","random_image_56","151.75897216796875"
"118","random_image_56","152.7524871826172"
"119","random_image_56","150.66439819335938"
"120","random_image_56","146.78738403320312"
"121","random_image_56","145.12069702148438"
"122","random_image_56","147.15550231933594"
"123","random_image_56","148.50979614257812"
"124","random_image_56","149.50787353515625"
"125","random_image_56","151.3924560546875"
"126","random_image_56","153.66738891601562"
"127","random_image_56","149.98060607910156"
"128","random_image_56","147.17044067382812"
"129","random_image_56","143.99473571777344"
"130","random_image_56","147.9603271484375"
"131","random_image_56","149.21829223632812"
"132","random_image_56","152.36814880371094"
"133","random_image_56","155.03323364257812"
"134","random_image_56","155.82345581054688"
"135","random_image_56","159.66273498535156"
"136","random_image_56","155.32122802734375"
"137","random_image_56","160.39752197265625"
"138","random_image_56","155.87411499023438"
"139","random_image_56","158.23861694335938"
"140","random_image_56","161.89297485351562"
"141","random_image_56","159.80245971679688"
"142","random_image_56","159.19419860839844"
"143","random_image_56","159.5108184814453"
"144","random_image_56","159.17330932617188"
"145","random_image_56","157.08346557617188"
"146","random_image_56","154.01979064941406"
"147","random_image_56","156.37608337402344"
"148","random_image_56","159.3296356201172"
"149","random_image_56","162.84962463378906"
"150","random_image_56","168.48886108398438"
"151","random_image_56","174.16043090820312"
"152","random_image_56","171.7841339111328"
"153","random_image_56","172.4553985595703"
"154","random_image_56","176.65032958984375"
"155","random_image_56","177.20169067382812"
"156","random_image_56","171.65623474121094"
"157","random_image_56","170.883544921875"
"158","random_image_56","168.09628295898438"
"159","random_image_56","166.78208923339844"
"160","random_image_56","159.29815673828125"
"161","random_image_56","154.9705352783203"
"162","random_image_56","153.73074340820312"
"163","random_image_56","155.15771484375"
"164","random_image_56","156.80389404296875"
"165","random_image_56","156.9465789794922"
"166","random_image_56","162.3595428466797"
"167","random_image_56","167.3895721435547"
"168","random_image_56","169.80169677734375"
"169","random_image_56","178.1588134765625"
"170","random_image_56","169.80111694335938"
"171","random_image_56","170.05104064941406"
"172","random_image_56","164.8599853515625"
"173","random_image_56","168.0525665283203"
"174","random_image_56","163.0016632080078"
"175","random_image_56","165.2274169921875"
"176","random_image_56","166.1581268310547"
"177","random_image_56","168.1646728515625"
"178","random_image_56","175.4272003173828"
"179","random_image_56","174.35885620117188"
"180","random_image_56","174.4378662109375"
"181","random_image_56","175.08590698242188"
"182","random_image_56","178.31753540039062"
"183","random_image_56","177.52981567382812"
"184","random_image_56","181.2266845703125"
"185","random_image_56","179.43785095214844"
"186","random_image_56","182.2577667236328"
"187","random_image_56","182.19715881347656"
"188","random_image_56","178.88125610351562"
"189","random_image_56","175.6326904296875"
"190","random_image_56","173.0058135986328"
"191","random_image_56","169.44090270996094"
"192","random_image_56","171.49160766601562"
"193","random_image_56","174.27236938476562"
"194","random_image_56","175.01998901367188"
"195","random_image_56","174.73977661132812"
"196","random_image_56","180.26539611816406"
"197","random_image_56","183.0961151123047"
"198","random_image_56","183.1502685546875"
"199","random_image_56","184.8145294189453"
"200","random_image_56","180.7705841064453"
"201","random_image_56","176.77195739746094"
"202","random_image_56","173.78729248046875"
"203","random_image_56","174.93865966796875"
"204","random_image_56","175.1219940185547"
"205","random_image_56","173.20126342773438"
"206","random_image_56","177.92523193359375"
"207","random_image_56","174.20433044433594"
"208","random_image_56","176.47265625"
"209","random_image_56","176.93019104003906"
"210","random_image_56","173.4725341796875"
"211","random_image_56","176.58038330078125"
"212","random_image_56","174.36703491210938"
"213","random_image_56","177.76368713378906"
"214","random_image_56","177.3594207763672"
"215","random_image_56","182.3505401611328"
"216","random_image_56","184.48768615722656"
"217","random_image_56","178.98423767089844"
"218","random_image_56","175.70489501953125"
"219","random_image_56","180.85879516601562"
"220","random_image_56","176.36329650878906"
"221","random_image_56","180.92445373535156"
"222","random_image_56","183.0200653076172"
"223","random_image_56","187.60609436035156"
"224","random_image_56","183.5908660888672"
"225","random_image_56","174.93124389648438"
"226","random_image_56","165.61033630371094"
"227","random_image_56","168.43313598632812"
"228","random_image_56","177.8921661376953"
"229","random_image_56","173.95440673828125"
"230","random_image_56","162.38941955566406"
"231","random_image_56","166.03453063964844"
"232","random_image_56","169.90443420410156"
"233","random_image_56","172.77857971191406"
"234","random_image_56","174.89120483398438"
"235","random_image_56","181.25711059570312"
"236","random_image_56","174.9580535888672"
"237","random_image_56","176.97750854492188"
"238","random_image_56","178.05824279785156"
"239","random_image_56","180.64175415039062"
"240","random_image_56","181.16770935058594"
"241","random_image_56","179.78395080566406"
"242","random_image_56","185.74949645996094"
"243","random_image_56","183.0602569580078"
"244","random_image_56","184.8951873779297"
"245","random_image_56","185.11837768554688"
"246","random_image_56","180.12059020996094"
"247","random_image_56","178.0188751220703"
"248","random_image_56","175.0431365966797"
"249","random_image_56","178.23251342773438"
"250","random_image_56","176.8970947265625"
"251","random_image_56","180.8358154296875"
"252","random_image_56","176.98057556152344"
"253","random_image_56","175.85011291503906"
"254","random_image_56","178.48008728027344"
"255","random_image_56","176.0716094970703"
"256","random_image_56","176.3612823486328"
"257","random_image_56","179.50497436523438"
"258","random_image_56","183.80230712890625"
"259","random_image_56","183.2503204345703"
"260","random_image_56","181.5099639892578"
"261","random_image_56","176.36610412597656"
