"step","lineKey","lineVal"
"145","random_image_54","17.095727920532227"
"146","random_image_54","19.172529220581055"
"147","random_image_54","17.890146255493164"
"148","random_image_54","19.696367263793945"
"149","random_image_54","18.252227783203125"
"150","random_image_54","19.74203872680664"
"151","random_image_54","19.050199508666992"
"152","random_image_54","19.923721313476562"
"153","random_image_54","18.898500442504883"
"154","random_image_54","18.661649703979492"
"155","random_image_54","21.776256561279297"
"156","random_image_54","19.92515754699707"
"157","random_image_54","19.74081802368164"
"158","random_image_54","20.294086456298828"
"159","random_image_54","17.571443557739258"
"160","random_image_54","19.549701690673828"
"161","random_image_54","23.12468719482422"
"162","random_image_54","17.52518081665039"
"163","random_image_54","18.599681854248047"
"164","random_image_54","18.188217163085938"
"165","random_image_54","22.390851974487305"
"166","random_image_54","19.298131942749023"
"167","random_image_54","16.76497459411621"
"168","random_image_54","19.980796813964844"
"169","random_image_54","17.759172439575195"
"170","random_image_54","19.46855354309082"
"171","random_image_54","20.772520065307617"
"172","random_image_54","17.815488815307617"
"173","random_image_54","19.605361938476562"
"174","random_image_54","20.70270538330078"
"175","random_image_54","24.684865951538086"
"176","random_image_54","21.933277130126953"
"177","random_image_54","20.131614685058594"
"178","random_image_54","18.092195510864258"
"179","random_image_54","17.758455276489258"
"180","random_image_54","17.281784057617188"
"181","random_image_54","17.704620361328125"
"182","random_image_54","19.39134407043457"
"183","random_image_54","19.678516387939453"
"184","random_image_54","22.125123977661133"
"185","random_image_54","21.71392250061035"
"186","random_image_54","20.350643157958984"
"187","random_image_54","20.847929000854492"
"188","random_image_54","21.027179718017578"
"189","random_image_54","20.158720016479492"
"190","random_image_54","21.29271697998047"
"191","random_image_54","18.776100158691406"
"192","random_image_54","17.731985092163086"
"193","random_image_54","18.74112319946289"
"194","random_image_54","21.112537384033203"
"195","random_image_54","21.299951553344727"
"196","random_image_54","21.002729415893555"
"197","random_image_54","21.402402877807617"
"198","random_image_54","22.46068572998047"
"199","random_image_54","21.83306884765625"
"200","random_image_54","22.9390869140625"
"201","random_image_54","22.962907791137695"
"202","random_image_54","19.00023651123047"
"203","random_image_54","21.282136917114258"
"204","random_image_54","20.133182525634766"
"205","random_image_54","19.122573852539062"
"206","random_image_54","19.046884536743164"
"207","random_image_54","18.645681381225586"
"208","random_image_54","21.265281677246094"
"209","random_image_54","23.990446090698242"
"210","random_image_54","22.046483993530273"
"211","random_image_54","21.833492279052734"
"212","random_image_54","19.751422882080078"
"213","random_image_54","18.654804229736328"
"214","random_image_54","20.352272033691406"
"215","random_image_54","18.553709030151367"
"216","random_image_54","19.802701950073242"
"217","random_image_54","21.834583282470703"
"218","random_image_54","19.627836227416992"
"219","random_image_54","19.9887638092041"
"220","random_image_54","22.38108253479004"
"221","random_image_54","22.162378311157227"
"222","random_image_54","22.895076751708984"
"223","random_image_54","19.330093383789062"
"224","random_image_54","20.47463607788086"
"225","random_image_54","20.55272674560547"
"226","random_image_54","18.971511840820312"
"227","random_image_54","21.97739601135254"
"228","random_image_54","20.453271865844727"
"229","random_image_54","19.358638763427734"
"230","random_image_54","16.268436431884766"
"231","random_image_54","18.435928344726562"
"232","random_image_54","19.08483123779297"
"233","random_image_54","19.279943466186523"
"234","random_image_54","20.34423065185547"
"235","random_image_54","20.091638565063477"
"236","random_image_54","21.400794982910156"
"237","random_image_54","21.74254035949707"
"238","random_image_54","20.636829376220703"
"239","random_image_54","19.025806427001953"
"240","random_image_54","20.645109176635742"
"241","random_image_54","24.22673988342285"
"242","random_image_54","20.736928939819336"
"243","random_image_54","18.022233963012695"
"244","random_image_54","19.816980361938477"
"245","random_image_54","21.83086585998535"
"246","random_image_54","18.592212677001953"
"247","random_image_54","19.784276962280273"
"248","random_image_54","20.331436157226562"
"249","random_image_54","21.56731414794922"
"250","random_image_54","22.566139221191406"
"251","random_image_54","23.250951766967773"
"252","random_image_54","21.74432945251465"
"253","random_image_54","18.824609756469727"
"254","random_image_54","19.707923889160156"
"255","random_image_54","21.816463470458984"
"256","random_image_54","18.856382369995117"
"257","random_image_54","19.92546844482422"
"258","random_image_54","19.710853576660156"
"259","random_image_54","22.032588958740234"
"260","random_image_54","23.119932174682617"
"261","random_image_54","21.142549514770508"
"262","random_image_54","20.977588653564453"
"263","random_image_54","23.29741859436035"
"264","random_image_54","23.496320724487305"
"265","random_image_54","21.924484252929688"
"266","random_image_54","20.71476936340332"
"267","random_image_54","19.324951171875"
"268","random_image_54","21.033464431762695"
"269","random_image_54","19.847021102905273"
"270","random_image_54","21.267776489257812"
"271","random_image_54","20.963821411132812"
"272","random_image_54","21.83061981201172"
"273","random_image_54","23.325918197631836"
"274","random_image_54","23.437238693237305"
"275","random_image_54","20.656404495239258"
"276","random_image_54","20.62592124938965"
"277","random_image_54","22.928024291992188"
"278","random_image_54","19.88728141784668"
"279","random_image_54","21.470455169677734"
"280","random_image_54","19.938169479370117"
"281","random_image_54","20.856611251831055"
"282","random_image_54","21.536422729492188"
"283","random_image_54","19.349227905273438"
"284","random_image_54","20.65629768371582"
"285","random_image_54","21.375167846679688"
"286","random_image_54","20.482406616210938"
"287","random_image_54","21.776290893554688"
"288","random_image_54","23.081707000732422"
"289","random_image_54","20.313892364501953"
"290","random_image_54","22.535907745361328"
"291","random_image_54","20.59318733215332"
"292","random_image_54","21.618316650390625"
"293","random_image_54","22.001535415649414"
"294","random_image_54","20.777263641357422"
"295","random_image_54","19.415315628051758"
"296","random_image_54","21.628141403198242"
"297","random_image_54","20.18557357788086"
"298","random_image_54","22.961502075195312"
"299","random_image_54","23.983930587768555"
"0","random_image_55","0.09938747435808182"
"1","random_image_55","0.5292773246765137"
"2","random_image_55","1.2058268785476685"
"3","random_image_55","1.8403277397155762"
"4","random_image_55","2.6097185611724854"
"5","random_image_55","3.1728577613830566"
"6","random_image_55","4.194382667541504"
"7","random_image_55","4.559393405914307"
"8","random_image_55","4.3486738204956055"
"9","random_image_55","4.377533435821533"
"10","random_image_55","5.105962753295898"
"11","random_image_55","5.725776672363281"
"12","random_image_55","5.549862861633301"
"13","random_image_55","5.53229284286499"
"14","random_image_55","5.650223731994629"
"15","random_image_55","5.952089786529541"
"16","random_image_55","6.6801300048828125"
"17","random_image_55","7.369478225708008"
"18","random_image_55","8.058730125427246"
"19","random_image_55","8.055896759033203"
"20","random_image_55","8.016977310180664"
"21","random_image_55","7.502270698547363"
"22","random_image_55","7.862454891204834"
"23","random_image_55","8.333025932312012"
"24","random_image_55","9.329132080078125"
"25","random_image_55","9.78649616241455"
"26","random_image_55","9.752216339111328"
"27","random_image_55","10.457722663879395"
"28","random_image_55","11.502426147460938"
"29","random_image_55","11.470444679260254"
"30","random_image_55","11.390140533447266"
"31","random_image_55","11.802328109741211"
"32","random_image_55","12.434645652770996"
"33","random_image_55","12.75036907196045"
"34","random_image_55","13.178996086120605"
"35","random_image_55","14.22105598449707"
"36","random_image_55","13.501546859741211"
"37","random_image_55","14.113655090332031"
"38","random_image_55","14.540836334228516"
"39","random_image_55","14.656390190124512"
"40","random_image_55","15.612030982971191"
"41","random_image_55","15.831061363220215"
"42","random_image_55","15.689022064208984"
"43","random_image_55","17.036794662475586"
"44","random_image_55","16.43392562866211"
"45","random_image_55","16.92068862915039"
"46","random_image_55","17.467653274536133"
"47","random_image_55","17.612333297729492"
"48","random_image_55","17.430381774902344"
"49","random_image_55","18.793048858642578"
"50","random_image_55","18.28762435913086"
"51","random_image_55","18.51323127746582"
"52","random_image_55","18.510969161987305"
"53","random_image_55","18.102622985839844"
"54","random_image_55","18.454631805419922"
"55","random_image_55","19.17548179626465"
"56","random_image_55","20.39571189880371"
"57","random_image_55","20.050575256347656"
"58","random_image_55","19.47318458557129"
"59","random_image_55","19.495058059692383"
"60","random_image_55","20.965227127075195"
"61","random_image_55","20.98573112487793"
"62","random_image_55","21.923707962036133"
"63","random_image_55","21.95317268371582"
"64","random_image_55","21.527606964111328"
"65","random_image_55","20.879684448242188"
"66","random_image_55","22.50099754333496"
"67","random_image_55","21.906482696533203"
"68","random_image_55","22.915111541748047"
"69","random_image_55","23.24652671813965"
"70","random_image_55","23.84943199157715"
"71","random_image_55","22.879653930664062"
"72","random_image_55","24.606489181518555"
"73","random_image_55","24.522802352905273"
"74","random_image_55","24.922470092773438"
"75","random_image_55","25.531879425048828"
"76","random_image_55","24.169631958007812"
"77","random_image_55","23.19124412536621"
"78","random_image_55","24.09654998779297"
"79","random_image_55","21.897563934326172"
"80","random_image_55","23.973569869995117"
"81","random_image_55","24.98014259338379"
"82","random_image_55","24.841529846191406"
"83","random_image_55","25.343299865722656"
"84","random_image_55","24.542028427124023"
"85","random_image_55","26.881940841674805"
"86","random_image_55","25.6077880859375"
"87","random_image_55","26.365436553955078"
"88","random_image_55","27.227602005004883"
"89","random_image_55","28.142887115478516"
"90","random_image_55","26.975603103637695"
"91","random_image_55","27.055139541625977"
"92","random_image_55","28.426462173461914"
"93","random_image_55","26.61066436767578"
"94","random_image_55","26.94152069091797"
"95","random_image_55","27.24309539794922"
"96","random_image_55","28.031003952026367"
"97","random_image_55","28.38057518005371"
"98","random_image_55","28.666223526000977"
"99","random_image_55","27.80139923095703"
"100","random_image_55","28.613887786865234"
"101","random_image_55","28.14185333251953"
"102","random_image_55","28.373291015625"
"103","random_image_55","28.591644287109375"
"104","random_image_55","28.962553024291992"
"105","random_image_55","30.13481330871582"
"106","random_image_55","28.489065170288086"
"107","random_image_55","29.96426773071289"
"108","random_image_55","28.62643814086914"
"109","random_image_55","30.15265655517578"
"110","random_image_55","29.52058982849121"
"111","random_image_55","29.732284545898438"
"112","random_image_55","29.696352005004883"
"113","random_image_55","28.115646362304688"
"114","random_image_55","29.847593307495117"
"115","random_image_55","29.75867462158203"
"116","random_image_55","29.43638038635254"
"117","random_image_55","28.693866729736328"
"118","random_image_55","29.731250762939453"
"119","random_image_55","29.072052001953125"
"120","random_image_55","29.461153030395508"
"121","random_image_55","29.45970916748047"
"122","random_image_55","29.890676498413086"
"123","random_image_55","29.554513931274414"
"124","random_image_55","28.628124237060547"
"125","random_image_55","31.085371017456055"
"126","random_image_55","29.32064437866211"
"127","random_image_55","29.98520278930664"
"128","random_image_55","31.656518936157227"
"129","random_image_55","29.928436279296875"
"130","random_image_55","30.045286178588867"
"131","random_image_55","28.912843704223633"
"132","random_image_55","29.647140502929688"
"133","random_image_55","29.071802139282227"
"134","random_image_55","27.909727096557617"
"135","random_image_55","28.13485336303711"
"136","random_image_55","27.843650817871094"
"137","random_image_55","28.599456787109375"
"138","random_image_55","29.903417587280273"
"139","random_image_55","29.510147094726562"
"140","random_image_55","29.423114776611328"
"141","random_image_55","30.54820442199707"
"142","random_image_55","31.26558494567871"
"143","random_image_55","32.07289123535156"
"144","random_image_55","32.21040725708008"
"145","random_image_55","31.737398147583008"
"146","random_image_55","31.89296531677246"
"147","random_image_55","30.550214767456055"
"148","random_image_55","34.022430419921875"
"149","random_image_55","32.84098434448242"
"150","random_image_55","30.330472946166992"
"151","random_image_55","31.20747947692871"
"152","random_image_55","29.02745819091797"
"153","random_image_55","32.48970031738281"
"154","random_image_55","30.952241897583008"
"155","random_image_55","31.537109375"
"156","random_image_55","30.16485595703125"
"157","random_image_55","29.449426651000977"
"158","random_image_55","32.025508880615234"
"159","random_image_55","30.712413787841797"
"160","random_image_55","30.880720138549805"
"161","random_image_55","29.75179100036621"
"162","random_image_55","31.560579299926758"
"163","random_image_55","31.013336181640625"
"164","random_image_55","30.629589080810547"
"165","random_image_55","31.11789321899414"
"166","random_image_55","33.06126403808594"
"167","random_image_55","31.769649505615234"
"168","random_image_55","32.470340728759766"
"169","random_image_55","32.0741081237793"
"170","random_image_55","32.15293884277344"
"171","random_image_55","30.451576232910156"
"172","random_image_55","31.582242965698242"
"173","random_image_55","30.957286834716797"
"174","random_image_55","32.206825256347656"
"175","random_image_55","31.412532806396484"
"176","random_image_55","32.70416259765625"
"177","random_image_55","31.9005069732666"
"178","random_image_55","31.061376571655273"
"179","random_image_55","32.09850311279297"
"180","random_image_55","29.241289138793945"
"181","random_image_55","31.364322662353516"
"182","random_image_55","30.078153610229492"
"183","random_image_55","30.796192169189453"
"184","random_image_55","30.09807014465332"
"185","random_image_55","31.470848083496094"
"186","random_image_55","32.02717208862305"
"187","random_image_55","30.535995483398438"
"188","random_image_55","32.03881072998047"
"189","random_image_55","32.759796142578125"
"190","random_image_55","33.919281005859375"
"191","random_image_55","29.913602828979492"
"192","random_image_55","32.31489562988281"
"193","random_image_55","34.51476287841797"
"194","random_image_55","32.643470764160156"
"195","random_image_55","33.21288299560547"
"196","random_image_55","32.28024673461914"
"197","random_image_55","31.028554916381836"
"198","random_image_55","31.947599411010742"
"199","random_image_55","31.80875587463379"
"200","random_image_55","33.696292877197266"
"201","random_image_55","32.2543830871582"
"202","random_image_55","33.0681037902832"
"203","random_image_55","33.462772369384766"
"204","random_image_55","33.541324615478516"
"205","random_image_55","33.41674041748047"
"206","random_image_55","33.21851348876953"
"207","random_image_55","32.51649475097656"
"208","random_image_55","32.153404235839844"
"209","random_image_55","33.644775390625"
"210","random_image_55","33.30772018432617"
"211","random_image_55","33.70368576049805"
"212","random_image_55","33.56813049316406"
"213","random_image_55","33.41904067993164"
"214","random_image_55","33.15060806274414"
"215","random_image_55","33.73013687133789"
"216","random_image_55","31.154369354248047"
"217","random_image_55","31.20654296875"
"218","random_image_55","31.77703285217285"
"219","random_image_55","31.600690841674805"
"220","random_image_55","31.34392738342285"
"221","random_image_55","32.45635986328125"
"222","random_image_55","30.19597625732422"
"223","random_image_55","32.932167053222656"
"224","random_image_55","31.15566062927246"
"225","random_image_55","32.01603698730469"
"226","random_image_55","31.458147048950195"
"227","random_image_55","30.6144962310791"
"228","random_image_55","30.75734519958496"
"229","random_image_55","30.65140151977539"
"230","random_image_55","31.84591293334961"
"231","random_image_55","31.911602020263672"
"232","random_image_55","32.16181564331055"
"233","random_image_55","30.86330795288086"
"234","random_image_55","32.09414291381836"
"235","random_image_55","32.52130889892578"
"236","random_image_55","32.66486358642578"
"237","random_image_55","31.346126556396484"
"238","random_image_55","32.328407287597656"
"239","random_image_55","31.183420181274414"
"240","random_image_55","31.293052673339844"
"241","random_image_55","30.82615852355957"
"242","random_image_55","31.4423828125"
"243","random_image_55","31.842723846435547"
"244","random_image_55","30.66705322265625"
"245","random_image_55","31.142375946044922"
"246","random_image_55","30.867029190063477"
"247","random_image_55","32.29553985595703"
"248","random_image_55","32.23436737060547"
"249","random_image_55","33.45978546142578"
"250","random_image_55","31.70517349243164"
"251","random_image_55","32.335174560546875"
"252","random_image_55","31.589550018310547"
"253","random_image_55","32.99063491821289"
"254","random_image_55","32.58567810058594"
"255","random_image_55","33.21421432495117"
"256","random_image_55","33.947601318359375"
"257","random_image_55","32.046234130859375"
"258","random_image_55","33.65970993041992"
"259","random_image_55","34.135623931884766"
"260","random_image_55","33.39051055908203"
"261","random_image_55","33.575233459472656"
"262","random_image_55","34.417179107666016"
"263","random_image_55","34.37557601928711"
"264","random_image_55","34.0944709777832"
"265","random_image_55","33.411720275878906"
"266","random_image_55","33.342227935791016"
"267","random_image_55","33.92063903808594"
"268","random_image_55","34.762779235839844"
"269","random_image_55","34.184078216552734"
"270","random_image_55","34.413421630859375"
"271","random_image_55","34.85975646972656"
"272","random_image_55","33.494754791259766"
"273","random_image_55","33.08677291870117"
"274","random_image_55","33.332054138183594"
"275","random_image_55","33.665218353271484"
"276","random_image_55","33.92490005493164"
"277","random_image_55","34.62833023071289"
"278","random_image_55","33.49803924560547"
"279","random_image_55","34.1494255065918"
"280","random_image_55","32.51953125"
"281","random_image_55","32.788841247558594"
"282","random_image_55","31.681682586669922"
"283","random_image_55","34.817543029785156"
"284","random_image_55","33.91630935668945"
"285","random_image_55","32.78654861450195"
"286","random_image_55","34.5241813659668"
"287","random_image_55","34.142452239990234"
"288","random_image_55","33.34640121459961"
"289","random_image_55","33.15690612792969"
"290","random_image_55","33.22182846069336"
"291","random_image_55","30.787185668945312"
"292","random_image_55","34.51061248779297"
"293","random_image_55","33.93533706665039"
"294","random_image_55","35.419166564941406"
"295","random_image_55","33.2021484375"
"296","random_image_55","33.62473678588867"
"297","random_image_55","33.41493225097656"
"298","random_image_55","33.4637451171875"
"299","random_image_55","33.829246520996094"
"0","random_image_56","1.0301696062088013"
"1","random_image_56","1.5632376670837402"
"2","random_image_56","2.0363881587982178"
"3","random_image_56","2.3512113094329834"
"4","random_image_56","2.587427854537964"
"5","random_image_56","2.734079122543335"
"6","random_image_56","3.176875591278076"
"7","random_image_56","3.526149272918701"
"8","random_image_56","3.8419177532196045"
"9","random_image_56","4.223844528198242"
"10","random_image_56","4.47772741317749"
"11","random_image_56","5.141980171203613"
"12","random_image_56","5.40477991104126"
"13","random_image_56","5.984842300415039"
"14","random_image_56","6.27652645111084"
"15","random_image_56","6.887362003326416"
"16","random_image_56","7.421379566192627"
"17","random_image_56","7.91638708114624"
"18","random_image_56","8.49462890625"
"19","random_image_56","9.007638931274414"
"20","random_image_56","9.848640441894531"
"21","random_image_56","10.557283401489258"
"22","random_image_56","11.281216621398926"
"23","random_image_56","11.797541618347168"
"24","random_image_56","11.640828132629395"
"25","random_image_56","13.080065727233887"
"26","random_image_56","13.564976692199707"
"27","random_image_56","13.964210510253906"
"28","random_image_56","14.340987205505371"
"29","random_image_56","14.783266067504883"
"30","random_image_56","15.098431587219238"
"31","random_image_56","15.051860809326172"
"32","random_image_56","15.97806167602539"
"33","random_image_56","16.6989803314209"
"34","random_image_56","17.27874755859375"
"35","random_image_56","17.951250076293945"
"36","random_image_56","17.785167694091797"
"37","random_image_56","18.49123191833496"
"38","random_image_56","18.838375091552734"
"39","random_image_56","18.32860565185547"
"40","random_image_56","19.75143814086914"
"41","random_image_56","19.272729873657227"
"42","random_image_56","19.82940101623535"
"43","random_image_56","19.501323699951172"
"44","random_image_56","19.702566146850586"
"45","random_image_56","20.124345779418945"
"46","random_image_56","20.012802124023438"
"47","random_image_56","19.939651489257812"
"48","random_image_56","20.19631576538086"
"49","random_image_56","20.55217170715332"
"50","random_image_56","21.119157791137695"
"51","random_image_56","20.70045280456543"
"52","random_image_56","21.614273071289062"
"53","random_image_56","21.41049575805664"
"54","random_image_56","21.656423568725586"
"55","random_image_56","21.215347290039062"
"56","random_image_56","22.316104888916016"
"57","random_image_56","22.229816436767578"
"58","random_image_56","22.305252075195312"
"59","random_image_56","23.065420150756836"
"60","random_image_56","22.920690536499023"
"61","random_image_56","22.775943756103516"
"62","random_image_56","23.43886947631836"
"63","random_image_56","23.659164428710938"
"64","random_image_56","23.789167404174805"
"65","random_image_56","24.68886375427246"
"66","random_image_56","24.204111099243164"
"67","random_image_56","24.26540184020996"
"68","random_image_56","25.27204132080078"
"69","random_image_56","24.515050888061523"
"70","random_image_56","24.560102462768555"
"71","random_image_56","24.602148056030273"
"72","random_image_56","24.771982192993164"
"73","random_image_56","25.516786575317383"
"74","random_image_56","25.385177612304688"
"75","random_image_56","26.064416885375977"
"76","random_image_56","25.80848503112793"
"77","random_image_56","24.91156768798828"
"78","random_image_56","25.570960998535156"
"79","random_image_56","23.444692611694336"
"80","random_image_56","24.37162971496582"
"81","random_image_56","24.17708969116211"
"82","random_image_56","24.051237106323242"
"83","random_image_56","24.053476333618164"
"84","random_image_56","23.96175765991211"
"85","random_image_56","24.553075790405273"
"86","random_image_56","25.173709869384766"
"87","random_image_56","25.49159049987793"
"88","random_image_56","25.938135147094727"
"89","random_image_56","26.1667423248291"
"90","random_image_56","25.37934684753418"
"91","random_image_56","26.436365127563477"
"92","random_image_56","27.001493453979492"
"93","random_image_56","27.42902374267578"
"94","random_image_56","27.99608039855957"
"95","random_image_56","28.281341552734375"
"96","random_image_56","28.444149017333984"
"97","random_image_56","29.37071990966797"
"98","random_image_56","29.118316650390625"
"99","random_image_56","29.26993179321289"
"100","random_image_56","28.88858413696289"
"101","random_image_56","29.562036514282227"
"102","random_image_56","29.01433753967285"
"103","random_image_56","28.860517501831055"
"104","random_image_56","29.795682907104492"
"105","random_image_56","30.1530818939209"
"106","random_image_56","30.543651580810547"
"107","random_image_56","30.95623016357422"
"108","random_image_56","31.63251495361328"
"109","random_image_56","30.73078155517578"
"110","random_image_56","31.263652801513672"
"111","random_image_56","31.53012466430664"
"112","random_image_56","32.14177322387695"
"113","random_image_56","32.77685546875"
"114","random_image_56","32.73308563232422"
"115","random_image_56","32.70405960083008"
"116","random_image_56","32.97785186767578"
"117","random_image_56","31.94988441467285"
"118","random_image_56","32.423744201660156"
"119","random_image_56","31.991315841674805"
"120","random_image_56","31.051374435424805"
"121","random_image_56","30.64070701599121"
"122","random_image_56","30.967954635620117"
"123","random_image_56","31.113367080688477"
"124","random_image_56","31.14822769165039"
"125","random_image_56","31.528133392333984"
"126","random_image_56","31.98221206665039"
"127","random_image_56","31.297073364257812"
"128","random_image_56","31.71784782409668"
"129","random_image_56","31.25486183166504"
"130","random_image_56","31.40257453918457"
"131","random_image_56","31.36992645263672"
"132","random_image_56","32.07786560058594"
"133","random_image_56","32.583984375"
"134","random_image_56","32.75473403930664"
"135","random_image_56","33.46137237548828"
"136","random_image_56","32.60484313964844"
"137","random_image_56","33.93011474609375"
"138","random_image_56","32.83342361450195"
"139","random_image_56","33.386104583740234"
"140","random_image_56","34.0532341003418"
"141","random_image_56","33.43070983886719"
"142","random_image_56","33.30177688598633"
"143","random_image_56","33.294376373291016"
"144","random_image_56","32.98164367675781"
"145","random_image_56","32.369327545166016"
"146","random_image_56","31.931564331054688"
"147","random_image_56","32.56346893310547"
"148","random_image_56","33.0351448059082"
"149","random_image_56","33.56865692138672"
"150","random_image_56","34.60465621948242"
"151","random_image_56","35.7445068359375"
"152","random_image_56","35.15485382080078"
"153","random_image_56","35.574947357177734"
"154","random_image_56","36.58552551269531"
"155","random_image_56","36.779319763183594"
"156","random_image_56","35.502296447753906"
"157","random_image_56","35.386558532714844"
"158","random_image_56","34.49485397338867"
"159","random_image_56","34.33758544921875"
"160","random_image_56","32.959285736083984"
"161","random_image_56","32.109619140625"
"162","random_image_56","32.05802917480469"
"163","random_image_56","32.46912384033203"
"164","random_image_56","32.76627731323242"
"165","random_image_56","32.77601623535156"
"166","random_image_56","33.765106201171875"
"167","random_image_56","34.78596878051758"
"168","random_image_56","35.34876251220703"
"169","random_image_56","36.95396423339844"
"170","random_image_56","35.114078521728516"
"171","random_image_56","35.40751266479492"
"172","random_image_56","34.49119567871094"
"173","random_image_56","35.709999084472656"
"174","random_image_56","34.87641143798828"
"175","random_image_56","35.36076736450195"
"176","random_image_56","35.354671478271484"
"177","random_image_56","35.444236755371094"
"178","random_image_56","36.47265625"
"179","random_image_56","36.432491302490234"
"180","random_image_56","36.474945068359375"
"181","random_image_56","36.58293914794922"
"182","random_image_56","37.11067581176758"
"183","random_image_56","36.86335754394531"
"184","random_image_56","37.52606201171875"
"185","random_image_56","37.275787353515625"
"186","random_image_56","38.01333999633789"
"187","random_image_56","37.78361511230469"
"188","random_image_56","36.9162483215332"
"189","random_image_56","36.47130584716797"
"190","random_image_56","36.046409606933594"
"191","random_image_56","35.23765182495117"
"192","random_image_56","35.67493438720703"
"193","random_image_56","36.15078353881836"
"194","random_image_56","36.39228439331055"
"195","random_image_56","36.24052429199219"
"196","random_image_56","37.304229736328125"
"197","random_image_56","37.62815475463867"
"198","random_image_56","37.72843551635742"
"199","random_image_56","38.01443099975586"
"200","random_image_56","37.28913497924805"
"201","random_image_56","36.68140411376953"
"202","random_image_56","36.18390655517578"
"203","random_image_56","36.18617248535156"
"204","random_image_56","36.345985412597656"
"205","random_image_56","35.898536682128906"
"206","random_image_56","36.904396057128906"
"207","random_image_56","36.15558624267578"
"208","random_image_56","36.64991760253906"
"209","random_image_56","36.566471099853516"
"210","random_image_56","35.81890106201172"
"211","random_image_56","36.356502532958984"
"212","random_image_56","36.01757049560547"
"213","random_image_56","36.492393493652344"
"214","random_image_56","36.39931106567383"
"215","random_image_56","37.26057434082031"
"216","random_image_56","37.55390167236328"
"217","random_image_56","36.38020706176758"
"218","random_image_56","35.744178771972656"
"219","random_image_56","37.31752014160156"
"220","random_image_56","36.382144927978516"
"221","random_image_56","37.32584762573242"
"222","random_image_56","37.790245056152344"
"223","random_image_56","38.69760513305664"
"224","random_image_56","37.87202072143555"
"225","random_image_56","38.48281478881836"
"226","random_image_56","36.88926696777344"
"227","random_image_56","35.82954025268555"
"228","random_image_56","37.1993408203125"
"229","random_image_56","36.347686767578125"
"230","random_image_56","33.675804138183594"
"231","random_image_56","34.78988265991211"
"232","random_image_56","35.49652099609375"
"233","random_image_56","35.897342681884766"
"234","random_image_56","36.11526870727539"
"235","random_image_56","37.606956481933594"
"236","random_image_56","36.38795471191406"
"237","random_image_56","37.13093948364258"
"238","random_image_56","38.0378303527832"
"239","random_image_56","38.38850402832031"
"240","random_image_56","38.342525482177734"
"241","random_image_56","38.141815185546875"
"242","random_image_56","39.15912628173828"
"243","random_image_56","38.69523620605469"
"244","random_image_56","39.055755615234375"
"245","random_image_56","39.258358001708984"
"246","random_image_56","37.92435836791992"
"247","random_image_56","38.110809326171875"
"248","random_image_56","37.35682678222656"
"249","random_image_56","37.95482635498047"
"250","random_image_56","37.43843078613281"
"251","random_image_56","38.002193450927734"
"252","random_image_56","36.94122314453125"
"253","random_image_56","36.70795822143555"
"254","random_image_56","37.07752227783203"
"255","random_image_56","36.32402801513672"
"256","random_image_56","36.22367477416992"
"257","random_image_56","36.733524322509766"
"258","random_image_56","37.45294952392578"
"259","random_image_56","37.08602523803711"
"260","random_image_56","36.665740966796875"
"261","random_image_56","35.59482192993164"
"262","random_image_56","36.214683532714844"
"263","random_image_56","36.54647445678711"
"264","random_image_56","36.190345764160156"
"265","random_image_56","35.23137664794922"
"266","random_image_56","36.31056594848633"
"267","random_image_56","35.55011749267578"
"268","random_image_56","35.83195877075195"
"269","random_image_56","37.00718307495117"
"270","random_image_56","37.77402877807617"
"271","random_image_56","37.18912887573242"
"272","random_image_56","37.086509704589844"
"273","random_image_56","37.641422271728516"
"274","random_image_56","37.14654541015625"
"275","random_image_56","38.28571701049805"
"276","random_image_56","38.08401107788086"
"277","random_image_56","38.238277435302734"
"278","random_image_56","39.019126892089844"
"279","random_image_56","38.97175216674805"
"280","random_image_56","39.438758850097656"
"281","random_image_56","39.297306060791016"
"282","random_image_56","39.01559066772461"
"283","random_image_56","38.517173767089844"
"284","random_image_56","37.646095275878906"
"285","random_image_56","37.609649658203125"
"286","random_image_56","36.539039611816406"
"287","random_image_56","36.97071075439453"
"288","random_image_56","35.89945602416992"
"289","random_image_56","36.8730354309082"
"290","random_image_56","37.068382263183594"
"291","random_image_56","37.29380416870117"
"292","random_image_56","36.737674713134766"
"293","random_image_56","36.8985595703125"
"294","random_image_56","36.18914794921875"
"295","random_image_56","37.31591033935547"
"296","random_image_56","38.26643753051758"
"297","random_image_56","37.2364616394043"
"298","random_image_56","38.001678466796875"
"299","random_image_56","38.6016845703125"
"0","random_image_57","0.0011540362611413002"
"1","random_image_57","0.0022221459075808525"
"2","random_image_57","0.0028332644142210484"
"3","random_image_57","0.003547416068613529"
"4","random_image_57","0.005090497899800539"
"5","random_image_57","0.005224636290222406"
"6","random_image_57","0.004560096189379692"
"7","random_image_57","0.0035224000457674265"
"8","random_image_57","0.004054487682878971"
"9","random_image_57","0.0066827735863626"
"10","random_image_57","0.011725510470569134"
"11","random_image_57","0.014942402020096779"
"12","random_image_57","0.02113676443696022"
"13","random_image_57","0.026439934968948364"
"14","random_image_57","0.03422877937555313"
"15","random_image_57","0.048259008675813675"
"16","random_image_57","0.06901140511035919"
"17","random_image_57","0.10857903212308884"
"18","random_image_57","0.1510392129421234"
"19","random_image_57","0.20145149528980255"
