"step","lineKey","lineVal"
"178","random_image_28","208.01895141601562"
"179","random_image_28","212.80319213867188"
"180","random_image_28","208.19102478027344"
"181","random_image_28","211.4165496826172"
"182","random_image_28","213.30007934570312"
"183","random_image_28","206.89324951171875"
"184","random_image_28","197.98611450195312"
"185","random_image_28","200.89447021484375"
"186","random_image_28","205.3084259033203"
"187","random_image_28","210.9932861328125"
"188","random_image_28","208.6592559814453"
"189","random_image_28","210.92417907714844"
"190","random_image_28","217.99940490722656"
"191","random_image_28","213.63003540039062"
"192","random_image_28","223.594970703125"
"193","random_image_28","222.06082153320312"
"194","random_image_28","215.06565856933594"
"195","random_image_28","224.05075073242188"
"196","random_image_28","211.87127685546875"
"197","random_image_28","223.62184143066406"
"198","random_image_28","232.63259887695312"
"199","random_image_28","235.4725341796875"
"200","random_image_28","241.72032165527344"
"201","random_image_28","229.08078002929688"
"202","random_image_28","222.27711486816406"
"203","random_image_28","220.22430419921875"
"204","random_image_28","223.5423126220703"
"205","random_image_28","215.6553955078125"
"206","random_image_28","209.35916137695312"
"207","random_image_28","208.74261474609375"
"208","random_image_28","195.0892333984375"
"209","random_image_28","207.062744140625"
"210","random_image_28","209.79331970214844"
"211","random_image_28","197.76144409179688"
"212","random_image_28","197.94468688964844"
"213","random_image_28","200.06295776367188"
"214","random_image_28","197.19949340820312"
"215","random_image_28","201.96762084960938"
"216","random_image_28","207.46607971191406"
"217","random_image_28","216.54376220703125"
"218","random_image_28","218.9212646484375"
"219","random_image_28","228.61874389648438"
"220","random_image_28","215.2927703857422"
"221","random_image_28","226.80825805664062"
"222","random_image_28","216.63587951660156"
"223","random_image_28","230.3430938720703"
"224","random_image_28","213.41575622558594"
"225","random_image_28","215.93032836914062"
"226","random_image_28","202.49658203125"
"227","random_image_28","200.47320556640625"
"228","random_image_28","200.52938842773438"
"229","random_image_28","189.9449920654297"
"230","random_image_28","198.73814392089844"
"231","random_image_28","202.86026000976562"
"232","random_image_28","208.57473754882812"
"233","random_image_28","211.57786560058594"
"234","random_image_28","207.08201599121094"
"235","random_image_28","219.86163330078125"
"236","random_image_28","215.077880859375"
"237","random_image_28","215.4150390625"
"238","random_image_28","219.91775512695312"
"239","random_image_28","215.36196899414062"
"240","random_image_28","220.3112335205078"
"241","random_image_28","220.13937377929688"
"242","random_image_28","223.8724365234375"
"243","random_image_28","223.36663818359375"
"244","random_image_28","213.8052520751953"
"245","random_image_28","215.00039672851562"
"246","random_image_28","221.48068237304688"
"247","random_image_28","224.57354736328125"
"248","random_image_28","219.25225830078125"
"249","random_image_28","229.36695861816406"
"250","random_image_28","203.7684326171875"
"251","random_image_28","225.8498992919922"
"252","random_image_28","221.88174438476562"
"253","random_image_28","231.68807983398438"
"254","random_image_28","224.950439453125"
"255","random_image_28","222.89453125"
"256","random_image_28","207.5609130859375"
"257","random_image_28","223.114501953125"
"258","random_image_28","214.11862182617188"
"259","random_image_28","214.4650115966797"
"260","random_image_28","211.7480926513672"
"261","random_image_28","216.9466094970703"
"262","random_image_28","223.87977600097656"
"263","random_image_28","228.1930389404297"
"264","random_image_28","213.92820739746094"
"265","random_image_28","229.1764373779297"
"266","random_image_28","232.97653198242188"
"267","random_image_28","231.51284790039062"
"268","random_image_28","241.8913116455078"
"269","random_image_28","229.00965881347656"
"270","random_image_28","235.67425537109375"
"271","random_image_28","244.2852020263672"
"272","random_image_28","221.8187255859375"
"273","random_image_28","229.53004455566406"
"274","random_image_28","232.28131103515625"
"275","random_image_28","236.8251953125"
"276","random_image_28","240.5056610107422"
"277","random_image_28","242.6205291748047"
"278","random_image_28","244.1803436279297"
"279","random_image_28","242.34793090820312"
"280","random_image_28","243.57412719726562"
"281","random_image_28","246.7401123046875"
"282","random_image_28","244.92124938964844"
"283","random_image_28","240.8845977783203"
"284","random_image_28","237.56716918945312"
"285","random_image_28","232.6560516357422"
"286","random_image_28","224.1717071533203"
"287","random_image_28","223.4875946044922"
"288","random_image_28","228.2720184326172"
"289","random_image_28","217.98829650878906"
"290","random_image_28","230.62135314941406"
"291","random_image_28","230.2897491455078"
"292","random_image_28","232.75193786621094"
"293","random_image_28","230.751953125"
"294","random_image_28","237.6241912841797"
"295","random_image_28","236.29554748535156"
"296","random_image_28","235.2233428955078"
"297","random_image_28","249.4054412841797"
"298","random_image_28","243.7929229736328"
"299","random_image_28","251.15731811523438"
"0","random_image_29","0.7977281212806702"
"1","random_image_29","1.5123075246810913"
"2","random_image_29","1.7092225551605225"
"3","random_image_29","2.1364498138427734"
"4","random_image_29","2.491455554962158"
"5","random_image_29","2.931546926498413"
"6","random_image_29","4.123203277587891"
"7","random_image_29","5.923372268676758"
"8","random_image_29","8.806142807006836"
"9","random_image_29","9.893170356750488"
"10","random_image_29","13.818666458129883"
"11","random_image_29","15.389697074890137"
"12","random_image_29","17.646568298339844"
"13","random_image_29","20.390548706054688"
"14","random_image_29","23.440155029296875"
"15","random_image_29","26.272180557250977"
"16","random_image_29","29.052536010742188"
"17","random_image_29","31.84725570678711"
"18","random_image_29","35.2839469909668"
"19","random_image_29","39.52701187133789"
"20","random_image_29","43.44247817993164"
"21","random_image_29","46.64235305786133"
"22","random_image_29","51.41923522949219"
"23","random_image_29","54.97216033935547"
"24","random_image_29","60.404052734375"
"25","random_image_29","66.460693359375"
"26","random_image_29","70.08243560791016"
"27","random_image_29","74.83818817138672"
"28","random_image_29","80.0552749633789"
"29","random_image_29","84.4574203491211"
"30","random_image_29","88.70211029052734"
"31","random_image_29","93.95343780517578"
"32","random_image_29","98.29299926757812"
"33","random_image_29","103.69477081298828"
"34","random_image_29","109.16691589355469"
"35","random_image_29","110.76717376708984"
"36","random_image_29","116.84523010253906"
"37","random_image_29","120.85536193847656"
"38","random_image_29","122.19792938232422"
"39","random_image_29","125.57600402832031"
"40","random_image_29","127.21773529052734"
"41","random_image_29","129.16490173339844"
"42","random_image_29","132.25991821289062"
"43","random_image_29","135.0962371826172"
"44","random_image_29","139.56895446777344"
"45","random_image_29","142.2654571533203"
"46","random_image_29","147.13125610351562"
"47","random_image_29","147.5720977783203"
"48","random_image_29","146.36705017089844"
"49","random_image_29","146.62399291992188"
"50","random_image_29","142.32077026367188"
"51","random_image_29","141.7338409423828"
"52","random_image_29","139.12493896484375"
"53","random_image_29","141.1700897216797"
"54","random_image_29","144.3697967529297"
"55","random_image_29","146.0861358642578"
"56","random_image_29","152.0650634765625"
"57","random_image_29","155.59622192382812"
"58","random_image_29","153.4300994873047"
"59","random_image_29","160.3864288330078"
"60","random_image_29","161.77151489257812"
"61","random_image_29","161.79312133789062"
"62","random_image_29","163.4619903564453"
"63","random_image_29","164.79408264160156"
"64","random_image_29","160.11843872070312"
"65","random_image_29","156.02108764648438"
"66","random_image_29","155.4844512939453"
"67","random_image_29","155.94866943359375"
"68","random_image_29","155.03138732910156"
"69","random_image_29","157.2537078857422"
"70","random_image_29","159.5019073486328"
"71","random_image_29","162.120361328125"
"72","random_image_29","167.05625915527344"
"73","random_image_29","169.10069274902344"
"74","random_image_29","171.731201171875"
"75","random_image_29","170.87852478027344"
"76","random_image_29","164.32095336914062"
"77","random_image_29","166.65333557128906"
"78","random_image_29","161.4205322265625"
"79","random_image_29","164.08648681640625"
"80","random_image_29","166.7608642578125"
"81","random_image_29","168.3362274169922"
"82","random_image_29","170.30184936523438"
"83","random_image_29","172.75823974609375"
"84","random_image_29","180.2972412109375"
"85","random_image_29","179.6835479736328"
"86","random_image_29","177.28793334960938"
"87","random_image_29","177.55381774902344"
"88","random_image_29","174.1461944580078"
"89","random_image_29","179.08152770996094"
"90","random_image_29","179.06954956054688"
"91","random_image_29","179.4925537109375"
"92","random_image_29","182.04635620117188"
"93","random_image_29","184.47760009765625"
"94","random_image_29","183.67611694335938"
"95","random_image_29","180.71331787109375"
"96","random_image_29","181.49632263183594"
"97","random_image_29","176.446533203125"
"98","random_image_29","180.8059844970703"
"99","random_image_29","176.99334716796875"
"100","random_image_29","179.19955444335938"
"101","random_image_29","179.86941528320312"
"102","random_image_29","179.02207946777344"
"103","random_image_29","185.46034240722656"
"104","random_image_29","187.04576110839844"
"105","random_image_29","188.0284881591797"
"106","random_image_29","191.6549530029297"
"107","random_image_29","197.89511108398438"
"108","random_image_29","193.62290954589844"
"109","random_image_29","191.1263427734375"
"110","random_image_29","192.72564697265625"
"111","random_image_29","189.8929901123047"
"112","random_image_29","186.9648895263672"
"113","random_image_29","189.7139434814453"
"114","random_image_29","187.64459228515625"
"115","random_image_29","187.69091796875"
"116","random_image_29","186.7838134765625"
"117","random_image_29","189.94992065429688"
"118","random_image_29","191.26229858398438"
"119","random_image_29","188.77687072753906"
"120","random_image_29","190.05999755859375"
"121","random_image_29","190.01950073242188"
"122","random_image_29","189.13067626953125"
"123","random_image_29","191.77342224121094"
"124","random_image_29","196.28379821777344"
"125","random_image_29","197.2388153076172"
"126","random_image_29","199.4716339111328"
"127","random_image_29","202.78648376464844"
"128","random_image_29","204.70303344726562"
"129","random_image_29","205.90614318847656"
"130","random_image_29","202.28671264648438"
"131","random_image_29","202.59310913085938"
"132","random_image_29","201.3325653076172"
"133","random_image_29","201.52537536621094"
"134","random_image_29","203.33238220214844"
"135","random_image_29","196.6856689453125"
"136","random_image_29","200.89813232421875"
"137","random_image_29","198.8104248046875"
"138","random_image_29","202.36117553710938"
"139","random_image_29","203.4618377685547"
"140","random_image_29","199.64349365234375"
"141","random_image_29","201.70956420898438"
"142","random_image_29","202.9617919921875"
"143","random_image_29","196.72494506835938"
"144","random_image_29","195.78521728515625"
"145","random_image_29","197.01377868652344"
"146","random_image_29","196.88230895996094"
"147","random_image_29","198.61924743652344"
"148","random_image_29","202.57614135742188"
"149","random_image_29","197.6223602294922"
"150","random_image_29","200.2252960205078"
"151","random_image_29","197.73641967773438"
"152","random_image_29","201.51046752929688"
"153","random_image_29","203.95947265625"
"154","random_image_29","198.60012817382812"
"155","random_image_29","202.0983428955078"
"156","random_image_29","206.0032196044922"
"157","random_image_29","204.03785705566406"
"158","random_image_29","202.3153533935547"
"159","random_image_29","205.62118530273438"
"160","random_image_29","207.90855407714844"
"161","random_image_29","214.4873046875"
"162","random_image_29","214.85916137695312"
"163","random_image_29","221.07374572753906"
"164","random_image_29","219.03150939941406"
"165","random_image_29","220.5749969482422"
"166","random_image_29","220.22459411621094"
"167","random_image_29","214.75819396972656"
"168","random_image_29","212.8575897216797"
"169","random_image_29","214.07542419433594"
"170","random_image_29","218.75735473632812"
"171","random_image_29","215.6161651611328"
"172","random_image_29","210.70748901367188"
"173","random_image_29","213.80914306640625"
"174","random_image_29","213.62619018554688"
"175","random_image_29","214.48150634765625"
"176","random_image_29","216.33175659179688"
"177","random_image_29","210.61666870117188"
"178","random_image_29","213.45175170898438"
"179","random_image_29","213.8271484375"
"180","random_image_29","212.64846801757812"
"181","random_image_29","213.61767578125"
"182","random_image_29","216.2066650390625"
"183","random_image_29","215.94586181640625"
"184","random_image_29","218.92227172851562"
"185","random_image_29","220.9205780029297"
"186","random_image_29","215.2635955810547"
"187","random_image_29","217.86598205566406"
"188","random_image_29","211.9578094482422"
"189","random_image_29","210.98855590820312"
"190","random_image_29","212.88609313964844"
"191","random_image_29","213.63099670410156"
"192","random_image_29","217.33157348632812"
"193","random_image_29","217.53076171875"
"194","random_image_29","221.7347412109375"
"195","random_image_29","224.41851806640625"
"196","random_image_29","225.8093719482422"
"197","random_image_29","232.4990234375"
"198","random_image_29","229.654296875"
"199","random_image_29","227.79217529296875"
"200","random_image_29","226.14694213867188"
"201","random_image_29","221.07565307617188"
"202","random_image_29","217.8703155517578"
"203","random_image_29","215.4047393798828"
"204","random_image_29","217.9382781982422"
"205","random_image_29","218.91921997070312"
"206","random_image_29","212.779541015625"
"207","random_image_29","212.65367126464844"
"208","random_image_29","209.7867889404297"
"209","random_image_29","214.075439453125"
"210","random_image_29","209.07730102539062"
"211","random_image_29","213.39134216308594"
"212","random_image_29","211.92193603515625"
"213","random_image_29","211.41334533691406"
"214","random_image_29","212.0370635986328"
"215","random_image_29","208.86123657226562"
"216","random_image_29","204.76063537597656"
"217","random_image_29","211.04556274414062"
"218","random_image_29","210.47962951660156"
"219","random_image_29","212.61412048339844"
"220","random_image_29","213.12953186035156"
"221","random_image_29","214.3197784423828"
"222","random_image_29","217.99411010742188"
"223","random_image_29","222.68128967285156"
"224","random_image_29","223.63824462890625"
"225","random_image_29","220.68458557128906"
"226","random_image_29","228.47390747070312"
"227","random_image_29","221.78939819335938"
"228","random_image_29","222.59426879882812"
"229","random_image_29","224.43344116210938"
"230","random_image_29","220.70352172851562"
"231","random_image_29","218.59808349609375"
"232","random_image_29","212.72830200195312"
"233","random_image_29","214.12220764160156"
"234","random_image_29","214.65711975097656"
"235","random_image_29","211.3931121826172"
"236","random_image_29","215.01089477539062"
"237","random_image_29","215.34107971191406"
"238","random_image_29","213.25457763671875"
"239","random_image_29","209.1713104248047"
"240","random_image_29","212.46144104003906"
"241","random_image_29","214.88650512695312"
"242","random_image_29","221.53211975097656"
"243","random_image_29","224.61959838867188"
"244","random_image_29","232.54190063476562"
"245","random_image_29","226.86056518554688"
"246","random_image_29","220.49447631835938"
"247","random_image_29","223.88670349121094"
"248","random_image_29","221.573486328125"
"249","random_image_29","214.71986389160156"
"250","random_image_29","216.04908752441406"
"251","random_image_29","212.51614379882812"
"252","random_image_29","211.87474060058594"
"253","random_image_29","215.1664581298828"
"254","random_image_29","218.52633666992188"
"255","random_image_29","223.02000427246094"
"256","random_image_29","220.9502716064453"
"257","random_image_29","231.1155548095703"
"258","random_image_29","232.77194213867188"
"259","random_image_29","232.47216796875"
"260","random_image_29","222.6134033203125"
"261","random_image_29","215.93084716796875"
"262","random_image_29","205.642822265625"
"263","random_image_29","195.763916015625"
"264","random_image_29","191.6586151123047"
"265","random_image_29","190.42022705078125"
"266","random_image_29","196.31007385253906"
"267","random_image_29","199.77276611328125"
"268","random_image_29","206.23468017578125"
"269","random_image_29","209.1878204345703"
"270","random_image_29","214.337158203125"
"271","random_image_29","220.86325073242188"
"272","random_image_29","221.55776977539062"
"273","random_image_29","220.11744689941406"
"274","random_image_29","218.87564086914062"
"275","random_image_29","215.1950225830078"
"276","random_image_29","217.69354248046875"
"277","random_image_29","220.5482940673828"
"278","random_image_29","225.0084991455078"
"279","random_image_29","227.09756469726562"
"280","random_image_29","228.77345275878906"
"281","random_image_29","226.8498077392578"
"282","random_image_29","225.10400390625"
"283","random_image_29","217.6736297607422"
"284","random_image_29","216.2386932373047"
"285","random_image_29","210.04708862304688"
"286","random_image_29","209.48870849609375"
"287","random_image_29","210.03237915039062"
"288","random_image_29","211.94488525390625"
"289","random_image_29","213.81321716308594"
"290","random_image_29","214.03872680664062"
"291","random_image_29","213.77740478515625"
"292","random_image_29","213.61399841308594"
"293","random_image_29","218.5213165283203"
"294","random_image_29","219.0349578857422"
"295","random_image_29","224.28305053710938"
"296","random_image_29","223.3791961669922"
"297","random_image_29","228.0439453125"
"298","random_image_29","233.16665649414062"
"299","random_image_29","238.27505493164062"
"0","random_image_30","1.0942484140396118"
"1","random_image_30","1.7191176414489746"
"2","random_image_30","1.8144326210021973"
"3","random_image_30","2.2612102031707764"
"4","random_image_30","3.0956954956054688"
"5","random_image_30","4.082283973693848"
"6","random_image_30","5.359464645385742"
"7","random_image_30","8.18184757232666"
"8","random_image_30","12.9171724319458"
"9","random_image_30","17.022600173950195"
"10","random_image_30","20.29853057861328"
"11","random_image_30","23.36000633239746"
"12","random_image_30","24.76413345336914"
"13","random_image_30","29.47456169128418"
"14","random_image_30","30.741018295288086"
"15","random_image_30","34.76336669921875"
"16","random_image_30","36.07069396972656"
"17","random_image_30","40.66001510620117"
"18","random_image_30","44.32089614868164"
"19","random_image_30","50.1248893737793"
"20","random_image_30","54.1116943359375"
"21","random_image_30","58.66735076904297"
"22","random_image_30","62.53707504272461"
"23","random_image_30","69.81957244873047"
"24","random_image_30","74.15592956542969"
"25","random_image_30","81.7957992553711"
"26","random_image_30","81.28103637695312"
"27","random_image_30","84.7832260131836"
"28","random_image_30","89.07782745361328"
"29","random_image_30","91.44293975830078"
"30","random_image_30","97.18711853027344"
"31","random_image_30","97.97917175292969"
"32","random_image_30","101.95970153808594"
"33","random_image_30","104.7457504272461"
"34","random_image_30","108.57672119140625"
"35","random_image_30","107.30912780761719"
"36","random_image_30","113.24687957763672"
"37","random_image_30","111.7243423461914"
"38","random_image_30","117.09371948242188"
"39","random_image_30","118.33792114257812"
"40","random_image_30","117.96541595458984"
"41","random_image_30","124.31777954101562"
"42","random_image_30","123.69195556640625"
"43","random_image_30","123.71080017089844"
"44","random_image_30","130.2357940673828"
"45","random_image_30","130.1685028076172"
"46","random_image_30","133.71224975585938"
"47","random_image_30","137.98536682128906"
"48","random_image_30","132.89370727539062"
"49","random_image_30","146.6134490966797"
"50","random_image_30","135.880615234375"
"51","random_image_30","142.10769653320312"
"52","random_image_30","138.93772888183594"
"53","random_image_30","145.71839904785156"
"54","random_image_30","137.8134765625"
"55","random_image_30","143.2349090576172"
"56","random_image_30","143.68988037109375"
"57","random_image_30","144.0468292236328"
"58","random_image_30","146.5287322998047"
"59","random_image_30","143.06752014160156"
"60","random_image_30","148.9103240966797"
"61","random_image_30","151.400390625"
"62","random_image_30","153.71824645996094"
"63","random_image_30","157.4638671875"
"64","random_image_30","158.9677734375"
"65","random_image_30","161.4736328125"
"66","random_image_30","166.91648864746094"
"67","random_image_30","167.75965881347656"
"68","random_image_30","166.54421997070312"
"69","random_image_30","170.01101684570312"
"70","random_image_30","164.18307495117188"
"71","random_image_30","172.67189025878906"
"72","random_image_30","167.98690795898438"
"73","random_image_30","164.67906188964844"
"74","random_image_30","159.84140014648438"
"75","random_image_30","154.47589111328125"
"76","random_image_30","156.1981658935547"
"77","random_image_30","153.50103759765625"
"78","random_image_30","155.3890838623047"
"79","random_image_30","158.6806182861328"
"80","random_image_30","157.41201782226562"
"81","random_image_30","158.22093200683594"
"82","random_image_30","160.61932373046875"
"83","random_image_30","163.09410095214844"
"84","random_image_30","165.28033447265625"
"85","random_image_30","167.58480834960938"
"86","random_image_30","169.10716247558594"
"87","random_image_30","169.2420654296875"
"88","random_image_30","171.55271911621094"
"89","random_image_30","174.5516815185547"
"90","random_image_30","176.16810607910156"
"91","random_image_30","176.61744689941406"
"92","random_image_30","175.1275634765625"
"93","random_image_30","176.75868225097656"
"94","random_image_30","180.39768981933594"
"95","random_image_30","176.47674560546875"
"96","random_image_30","177.15261840820312"
"97","random_image_30","175.59774780273438"
"98","random_image_30","182.74380493164062"
"99","random_image_30","184.2924346923828"
"100","random_image_30","179.48516845703125"
"101","random_image_30","176.27964782714844"
"102","random_image_30","177.56640625"
"103","random_image_30","178.39990234375"
"104","random_image_30","180.44200134277344"
"105","random_image_30","176.3452606201172"
"106","random_image_30","177.75601196289062"
"107","random_image_30","179.35897827148438"
"108","random_image_30","182.311279296875"
"109","random_image_30","182.83694458007812"
"110","random_image_30","183.16397094726562"
"111","random_image_30","184.6094970703125"
"112","random_image_30","190.30650329589844"
"113","random_image_30","191.36312866210938"
"114","random_image_30","188.52171325683594"
"115","random_image_30","186.82907104492188"
"116","random_image_30","189.1103515625"
"117","random_image_30","186.55238342285156"
"118","random_image_30","191.69764709472656"
"119","random_image_30","190.21507263183594"
"120","random_image_30","192.09596252441406"
"121","random_image_30","195.71871948242188"
"122","random_image_30","188.27828979492188"
"123","random_image_30","184.20462036132812"
"124","random_image_30","188.86376953125"
"125","random_image_30","185.34597778320312"
"126","random_image_30","180.62747192382812"
"127","random_image_30","178.44284057617188"
"128","random_image_30","177.3578338623047"
"129","random_image_30","180.9192657470703"
"130","random_image_30","184.43775939941406"
"131","random_image_30","178.33216857910156"
"132","random_image_30","175.6656951904297"
"133","random_image_30","163.13409423828125"
"134","random_image_30","149.2567138671875"
"135","random_image_30","148.203857421875"
"136","random_image_30","144.2701873779297"
"137","random_image_30","144.57888793945312"
"138","random_image_30","147.76904296875"
"139","random_image_30","156.35121154785156"
"140","random_image_30","163.63722229003906"
"141","random_image_30","177.7759246826172"
"142","random_image_30","186.75408935546875"
"143","random_image_30","188.53607177734375"
"144","random_image_30","186.5728302001953"
"145","random_image_30","189.8975830078125"
"146","random_image_30","194.6412811279297"
"147","random_image_30","191.25840759277344"
"148","random_image_30","193.35971069335938"
"149","random_image_30","193.64756774902344"
"150","random_image_30","193.92044067382812"
"151","random_image_30","185.47711181640625"
"152","random_image_30","183.9540557861328"
"153","random_image_30","190.9361114501953"
"154","random_image_30","183.01197814941406"
"155","random_image_30","181.83078002929688"
"156","random_image_30","180.52215576171875"
"157","random_image_30","183.5133819580078"
"158","random_image_30","188.59812927246094"
"159","random_image_30","184.52682495117188"
"160","random_image_30","192.15786743164062"
"161","random_image_30","191.96705627441406"
"162","random_image_30","198.27996826171875"
"163","random_image_30","201.38568115234375"
"164","random_image_30","202.21058654785156"
"165","random_image_30","208.78375244140625"
"166","random_image_30","200.79962158203125"
"167","random_image_30","202.5721893310547"
"168","random_image_30","195.39816284179688"
"169","random_image_30","197.04541015625"
"170","random_image_30","196.194580078125"
"171","random_image_30","194.45333862304688"
"172","random_image_30","196.63333129882812"
"173","random_image_30","199.43983459472656"
"174","random_image_30","193.6629638671875"
"175","random_image_30","200.2368621826172"
"176","random_image_30","193.56912231445312"
"177","random_image_30","196.6724090576172"
"178","random_image_30","193.0277099609375"
"179","random_image_30","195.84017944335938"
"180","random_image_30","193.64535522460938"
"181","random_image_30","190.17245483398438"
"182","random_image_30","190.28578186035156"
"183","random_image_30","191.27210998535156"
"184","random_image_30","193.12005615234375"
"185","random_image_30","197.3198699951172"
"186","random_image_30","199.9176483154297"
"187","random_image_30","198.19554138183594"
"188","random_image_30","203.27012634277344"
"189","random_image_30","205.49696350097656"
"190","random_image_30","202.50213623046875"
"191","random_image_30","199.08119201660156"
"192","random_image_30","198.5667266845703"
"193","random_image_30","193.1377410888672"
"194","random_image_30","189.14097595214844"
"195","random_image_30","190.3979034423828"
"196","random_image_30","195.76792907714844"
"197","random_image_30","192.62503051757812"
"198","random_image_30","195.62283325195312"
"199","random_image_30","196.6908416748047"
"200","random_image_30","195.51541137695312"
"201","random_image_30","195.27210998535156"
"202","random_image_30","199.0858917236328"
"203","random_image_30","197.1073455810547"
"204","random_image_30","192.68643188476562"
"205","random_image_30","190.30206298828125"
"206","random_image_30","194.7738494873047"
"207","random_image_30","190.71531677246094"
"208","random_image_30","190.15260314941406"
"209","random_image_30","186.0189666748047"
"210","random_image_30","192.5889129638672"
"211","random_image_30","188.23533630371094"
"212","random_image_30","192.65777587890625"
"213","random_image_30","194.5269775390625"
"214","random_image_30","192.7533416748047"
"215","random_image_30","202.52542114257812"
"216","random_image_30","201.37417602539062"
"217","random_image_30","200.82177734375"
"218","random_image_30","204.5760040283203"
"219","random_image_30","210.07925415039062"
"220","random_image_30","199.83399963378906"
"221","random_image_30","202.41238403320312"
"222","random_image_30","208.52084350585938"
"223","random_image_30","201.65945434570312"
"224","random_image_30","199.7917022705078"
"225","random_image_30","203.00900268554688"
"226","random_image_30","208.31655883789062"
"227","random_image_30","210.02615356445312"
"228","random_image_30","214.9368438720703"
"229","random_image_30","206.66761779785156"
"230","random_image_30","211.1701202392578"
"231","random_image_30","215.3305206298828"
"232","random_image_30","210.87979125976562"
"233","random_image_30","213.53038024902344"
"234","random_image_30","200.54180908203125"
"235","random_image_30","210.11981201171875"
"236","random_image_30","205.48719787597656"
"237","random_image_30","204.72926330566406"
"238","random_image_30","200.1826629638672"
"239","random_image_30","194.42564392089844"
"240","random_image_30","194.3421630859375"
"241","random_image_30","189.84640502929688"
"242","random_image_30","188.93519592285156"
"243","random_image_30","187.03018188476562"
"244","random_image_30","186.3847198486328"
"245","random_image_30","196.41610717773438"
"246","random_image_30","198.49024963378906"
"247","random_image_30","197.64891052246094"
"248","random_image_30","205.1381072998047"
"249","random_image_30","202.7552032470703"
"250","random_image_30","204.38015747070312"
"251","random_image_30","210.21775817871094"
"252","random_image_30","196.31629943847656"
"253","random_image_30","201.70553588867188"
"254","random_image_30","203.00692749023438"
"255","random_image_30","196.72369384765625"
"256","random_image_30","188.2898712158203"
"257","random_image_30","183.75106811523438"
"258","random_image_30","184.88446044921875"
"259","random_image_30","183.73275756835938"
"260","random_image_30","186.11814880371094"
"261","random_image_30","185.4261016845703"
"262","random_image_30","184.47866821289062"
"263","random_image_30","183.9714813232422"
"264","random_image_30","186.27757263183594"
"265","random_image_30","187.73721313476562"
"266","random_image_30","180.30087280273438"
"267","random_image_30","181.3095245361328"
"268","random_image_30","189.6688690185547"
"269","random_image_30","184.3962860107422"
"270","random_image_30","193.10293579101562"
"271","random_image_30","192.2017822265625"
"272","random_image_30","192.972412109375"
"273","random_image_30","191.90615844726562"
"274","random_image_30","189.19561767578125"
"275","random_image_30","190.23995971679688"
"276","random_image_30","194.1773681640625"
"277","random_image_30","198.46859741210938"
"278","random_image_30","199.38841247558594"
"279","random_image_30","206.35728454589844"
"280","random_image_30","208.5741729736328"
"281","random_image_30","210.56768798828125"
"282","random_image_30","207.45791625976562"
"283","random_image_30","204.20388793945312"
"284","random_image_30","202.9812774658203"
"285","random_image_30","210.055419921875"
"286","random_image_30","206.1454620361328"
"287","random_image_30","205.3482666015625"
"288","random_image_30","205.73472595214844"
"289","random_image_30","201.7891845703125"
"290","random_image_30","201.2104034423828"
"291","random_image_30","206.9913330078125"
"292","random_image_30","202.41497802734375"
"293","random_image_30","204.318603515625"
"294","random_image_30","206.08367919921875"
"295","random_image_30","211.10594177246094"
"296","random_image_30","210.7828369140625"
"297","random_image_30","210.19500732421875"
"298","random_image_30","215.59698486328125"
"299","random_image_30","207.78097534179688"
"0","random_image_31","0.9965768456459045"
"1","random_image_31","1.677083969116211"
"2","random_image_31","2.1206867694854736"
"3","random_image_31","2.3100216388702393"
"4","random_image_31","2.970534086227417"
"5","random_image_31","4.137838363647461"
"6","random_image_31","5.453850746154785"
"7","random_image_31","8.211610794067383"
"8","random_image_31","11.152706146240234"
"9","random_image_31","14.487610816955566"
"10","random_image_31","16.470136642456055"
"11","random_image_31","19.066892623901367"
"12","random_image_31","20.933513641357422"
"13","random_image_31","23.288496017456055"
"14","random_image_31","23.225597381591797"
"15","random_image_31","20.671560287475586"
"16","random_image_31","24.44305419921875"
"17","random_image_31","27.584575653076172"
"18","random_image_31","27.45977783203125"
"19","random_image_31","29.50934600830078"
"20","random_image_31","31.42041778564453"
"21","random_image_31","33.44522476196289"
"22","random_image_31","35.84752655029297"
"23","random_image_31","38.96344757080078"
"24","random_image_31","39.6854248046875"
"25","random_image_31","43.899810791015625"
"26","random_image_31","45.76824188232422"
"27","random_image_31","46.55793380737305"
"28","random_image_31","49.641021728515625"
"29","random_image_31","51.17930603027344"
"30","random_image_31","55.53422546386719"
"31","random_image_31","54.63943862915039"
"32","random_image_31","56.98940658569336"
"33","random_image_31","59.433624267578125"
"34","random_image_31","63.35474395751953"
"35","random_image_31","65.03632354736328"
"36","random_image_31","72.34745788574219"
"37","random_image_31","76.21460723876953"
"38","random_image_31","80.5108642578125"
"39","random_image_31","82.45404815673828"
"40","random_image_31","89.65866088867188"
"41","random_image_31","91.25191497802734"
"42","random_image_31","93.92986297607422"
"43","random_image_31","102.11012268066406"
"44","random_image_31","104.93810272216797"
"45","random_image_31","110.05791473388672"
"46","random_image_31","116.72734832763672"
"47","random_image_31","117.76004791259766"
"48","random_image_31","119.50286865234375"
"49","random_image_31","123.21849822998047"
"50","random_image_31","125.6041030883789"
"51","random_image_31","129.90553283691406"
"52","random_image_31","127.42497253417969"
"53","random_image_31","131.44850158691406"
"54","random_image_31","138.43731689453125"
"55","random_image_31","136.70111083984375"
"56","random_image_31","142.46151733398438"
