"step","lineKey","lineVal"
"277","random_image_8","57.529144287109375"
"278","random_image_8","56.77165985107422"
"279","random_image_8","52.40144729614258"
"280","random_image_8","54.61605453491211"
"281","random_image_8","52.48490524291992"
"282","random_image_8","55.3299446105957"
"283","random_image_8","49.4263916015625"
"284","random_image_8","53.80887985229492"
"285","random_image_8","47.27354049682617"
"286","random_image_8","48.37033462524414"
"287","random_image_8","50.167335510253906"
"288","random_image_8","51.14039993286133"
"289","random_image_8","50.29492950439453"
"290","random_image_8","53.4516487121582"
"291","random_image_8","49.710906982421875"
"292","random_image_8","46.10429382324219"
"293","random_image_8","44.905242919921875"
"294","random_image_8","51.41771697998047"
"295","random_image_8","51.24291229248047"
"296","random_image_8","52.211090087890625"
"297","random_image_8","51.75833511352539"
"298","random_image_8","52.99683380126953"
"299","random_image_8","51.12532043457031"
"0","random_image_9","1.3424910306930542"
"1","random_image_9","2.042616128921509"
"2","random_image_9","2.0114760398864746"
"3","random_image_9","2.431727647781372"
"4","random_image_9","2.8849470615386963"
"5","random_image_9","3.285244941711426"
"6","random_image_9","3.8517985343933105"
"7","random_image_9","4.653940677642822"
"8","random_image_9","5.813837051391602"
"9","random_image_9","7.081319332122803"
"10","random_image_9","8.548245429992676"
"11","random_image_9","10.122698783874512"
"12","random_image_9","12.081598281860352"
"13","random_image_9","14.492094039916992"
"14","random_image_9","16.703758239746094"
"15","random_image_9","18.491878509521484"
"16","random_image_9","20.516740798950195"
"17","random_image_9","24.2258358001709"
"18","random_image_9","26.353910446166992"
"19","random_image_9","27.480003356933594"
"20","random_image_9","30.25514793395996"
"21","random_image_9","31.980316162109375"
"22","random_image_9","33.7200813293457"
"23","random_image_9","34.96715545654297"
"24","random_image_9","36.74402618408203"
"25","random_image_9","38.05368423461914"
"26","random_image_9","39.30343246459961"
"27","random_image_9","41.14744567871094"
"28","random_image_9","40.98604202270508"
"29","random_image_9","42.42327117919922"
"30","random_image_9","42.14008712768555"
"31","random_image_9","44.2535400390625"
"32","random_image_9","44.57747268676758"
"33","random_image_9","46.06288528442383"
"34","random_image_9","46.90065383911133"
"35","random_image_9","47.16315460205078"
"36","random_image_9","47.8385124206543"
"37","random_image_9","48.464385986328125"
"38","random_image_9","47.64649963378906"
"39","random_image_9","47.57093048095703"
"40","random_image_9","46.04220962524414"
"41","random_image_9","46.30891799926758"
"42","random_image_9","46.342140197753906"
"43","random_image_9","47.591861724853516"
"44","random_image_9","48.07051086425781"
"45","random_image_9","49.299076080322266"
"46","random_image_9","50.1705322265625"
"47","random_image_9","49.0160026550293"
"48","random_image_9","50.834842681884766"
"49","random_image_9","49.434349060058594"
"50","random_image_9","51.781982421875"
"51","random_image_9","49.83982849121094"
"52","random_image_9","50.6757926940918"
"53","random_image_9","50.453880310058594"
"54","random_image_9","49.43881607055664"
"55","random_image_9","50.81973648071289"
"56","random_image_9","51.389122009277344"
"57","random_image_9","52.26891326904297"
"58","random_image_9","52.55064010620117"
"59","random_image_9","54.351951599121094"
"60","random_image_9","56.17163848876953"
"61","random_image_9","54.360443115234375"
"62","random_image_9","56.2519645690918"
"63","random_image_9","54.45866394042969"
"64","random_image_9","54.74452209472656"
"65","random_image_9","54.70171356201172"
"66","random_image_9","55.21467971801758"
"67","random_image_9","54.44892883300781"
"68","random_image_9","54.56361770629883"
"69","random_image_9","54.07918930053711"
"70","random_image_9","53.68291473388672"
"71","random_image_9","54.86992263793945"
"72","random_image_9","56.74920654296875"
"73","random_image_9","56.866355895996094"
"74","random_image_9","56.63372039794922"
"75","random_image_9","56.811439514160156"
"76","random_image_9","56.785728454589844"
"77","random_image_9","52.99254608154297"
"78","random_image_9","53.86510467529297"
"79","random_image_9","54.629844665527344"
"80","random_image_9","55.99004364013672"
"81","random_image_9","55.17588806152344"
"82","random_image_9","56.558712005615234"
"83","random_image_9","57.38308334350586"
"84","random_image_9","59.252708435058594"
"85","random_image_9","58.166141510009766"
"86","random_image_9","56.525455474853516"
"87","random_image_9","57.214324951171875"
"88","random_image_9","55.28843307495117"
"89","random_image_9","56.74811935424805"
"90","random_image_9","56.3873176574707"
"91","random_image_9","56.360294342041016"
"92","random_image_9","55.958927154541016"
"93","random_image_9","56.314144134521484"
"94","random_image_9","57.73655319213867"
"95","random_image_9","57.755332946777344"
"96","random_image_9","57.289371490478516"
"97","random_image_9","58.83474349975586"
"98","random_image_9","58.89949417114258"
"99","random_image_9","57.98429489135742"
"100","random_image_9","57.76568603515625"
"101","random_image_9","58.63617706298828"
"102","random_image_9","56.12144470214844"
"103","random_image_9","57.886417388916016"
"104","random_image_9","57.142459869384766"
"105","random_image_9","59.062259674072266"
"106","random_image_9","60.3162841796875"
"107","random_image_9","61.24330139160156"
"108","random_image_9","61.725589752197266"
"109","random_image_9","63.1141357421875"
"110","random_image_9","59.33320236206055"
"111","random_image_9","60.9653434753418"
"112","random_image_9","58.72793960571289"
"113","random_image_9","59.7901725769043"
"114","random_image_9","59.131446838378906"
"115","random_image_9","59.06620407104492"
"116","random_image_9","60.46800994873047"
"117","random_image_9","60.294715881347656"
"118","random_image_9","60.33510208129883"
"119","random_image_9","61.424598693847656"
"120","random_image_9","59.19546127319336"
"121","random_image_9","59.855377197265625"
"122","random_image_9","60.6798210144043"
"123","random_image_9","60.65879440307617"
"124","random_image_9","61.93473815917969"
"125","random_image_9","61.06477355957031"
"126","random_image_9","64.03662872314453"
"127","random_image_9","60.31144714355469"
"128","random_image_9","62.5093879699707"
"129","random_image_9","61.54689025878906"
"130","random_image_9","62.68463897705078"
"131","random_image_9","63.19608688354492"
"132","random_image_9","63.08388137817383"
"133","random_image_9","62.377586364746094"
"134","random_image_9","63.70034408569336"
"135","random_image_9","63.938724517822266"
"136","random_image_9","62.9301872253418"
"137","random_image_9","64.0740966796875"
"138","random_image_9","65.7531967163086"
"139","random_image_9","65.46115112304688"
"140","random_image_9","66.24811553955078"
"141","random_image_9","63.06475067138672"
"142","random_image_9","61.66413116455078"
"143","random_image_9","61.59980392456055"
"144","random_image_9","61.56134033203125"
"145","random_image_9","59.4281005859375"
"146","random_image_9","61.19648361206055"
"147","random_image_9","59.34007263183594"
"148","random_image_9","61.14113998413086"
"149","random_image_9","61.92176055908203"
"150","random_image_9","63.781734466552734"
"151","random_image_9","64.43946075439453"
"152","random_image_9","64.65057373046875"
"153","random_image_9","66.22835540771484"
"154","random_image_9","64.6177978515625"
"155","random_image_9","64.6885757446289"
"156","random_image_9","64.1641845703125"
"157","random_image_9","65.27718353271484"
"158","random_image_9","63.52179718017578"
"159","random_image_9","62.58300018310547"
"160","random_image_9","62.265445709228516"
"161","random_image_9","61.553680419921875"
"162","random_image_9","63.397850036621094"
"163","random_image_9","63.4355583190918"
"164","random_image_9","62.49308395385742"
"165","random_image_9","64.75929260253906"
"166","random_image_9","63.899112701416016"
"167","random_image_9","64.19469451904297"
"168","random_image_9","64.3239517211914"
"169","random_image_9","64.88445281982422"
"170","random_image_9","65.98383331298828"
"171","random_image_9","61.62295913696289"
"172","random_image_9","64.33023071289062"
"173","random_image_9","63.84131622314453"
"174","random_image_9","64.15350341796875"
"175","random_image_9","62.92616653442383"
"176","random_image_9","63.99977111816406"
"177","random_image_9","64.32061767578125"
"178","random_image_9","63.08260726928711"
"179","random_image_9","65.6984634399414"
"180","random_image_9","65.55611419677734"
"181","random_image_9","63.2553596496582"
"182","random_image_9","63.21213912963867"
"183","random_image_9","63.025794982910156"
"184","random_image_9","63.1866340637207"
"185","random_image_9","65.36036682128906"
"186","random_image_9","62.90871810913086"
"187","random_image_9","62.8774528503418"
"188","random_image_9","62.7020263671875"
"189","random_image_9","61.96593475341797"
"190","random_image_9","63.94544982910156"
"191","random_image_9","64.35399627685547"
"192","random_image_9","66.1754379272461"
"193","random_image_9","65.5940933227539"
"194","random_image_9","66.09446716308594"
"195","random_image_9","65.42459869384766"
"196","random_image_9","65.83648681640625"
"197","random_image_9","64.13836669921875"
"198","random_image_9","64.31778717041016"
"199","random_image_9","65.425048828125"
"200","random_image_9","66.02198028564453"
"201","random_image_9","65.73997497558594"
"202","random_image_9","67.11781311035156"
"203","random_image_9","66.51852416992188"
"204","random_image_9","66.46434020996094"
"205","random_image_9","64.8032455444336"
"206","random_image_9","62.4795036315918"
"207","random_image_9","64.51546478271484"
"208","random_image_9","64.9006576538086"
"209","random_image_9","65.28459167480469"
"210","random_image_9","66.37828826904297"
"211","random_image_9","66.85997009277344"
"212","random_image_9","67.0602798461914"
"213","random_image_9","66.10311889648438"
"214","random_image_9","65.68536376953125"
"215","random_image_9","66.9302749633789"
"216","random_image_9","66.53768157958984"
"217","random_image_9","67.6799087524414"
"218","random_image_9","66.3611831665039"
"219","random_image_9","67.19416809082031"
"220","random_image_9","67.6590347290039"
"221","random_image_9","68.88822174072266"
"222","random_image_9","66.77812957763672"
"223","random_image_9","67.23063659667969"
"224","random_image_9","66.83493041992188"
"225","random_image_9","65.37869262695312"
"226","random_image_9","64.99185943603516"
"227","random_image_9","65.92367553710938"
"228","random_image_9","62.925785064697266"
"229","random_image_9","64.22164916992188"
"230","random_image_9","65.06425476074219"
"231","random_image_9","65.20549011230469"
"232","random_image_9","65.43816375732422"
"233","random_image_9","66.48902893066406"
"234","random_image_9","67.15364837646484"
"235","random_image_9","67.11419677734375"
"236","random_image_9","64.18617248535156"
"237","random_image_9","62.473106384277344"
"238","random_image_9","59.720340728759766"
"239","random_image_9","60.050537109375"
"240","random_image_9","60.80597686767578"
"241","random_image_9","60.48160171508789"
"242","random_image_9","62.08087158203125"
"243","random_image_9","63.25762939453125"
"244","random_image_9","62.92974090576172"
"245","random_image_9","64.39729309082031"
"246","random_image_9","63.68836212158203"
"247","random_image_9","65.4596176147461"
"248","random_image_9","63.380149841308594"
"249","random_image_9","64.91429901123047"
"250","random_image_9","65.49996948242188"
"251","random_image_9","65.81065368652344"
"252","random_image_9","65.39107513427734"
"253","random_image_9","66.65221405029297"
"254","random_image_9","65.1754150390625"
"255","random_image_9","65.39057922363281"
"256","random_image_9","64.94588470458984"
"257","random_image_9","66.94873809814453"
"258","random_image_9","62.81916809082031"
"259","random_image_9","65.31394958496094"
"260","random_image_9","65.86847686767578"
"261","random_image_9","66.14816284179688"
"262","random_image_9","64.42879486083984"
"263","random_image_9","66.72578430175781"
"264","random_image_9","67.30038452148438"
"265","random_image_9","65.71661376953125"
"266","random_image_9","66.83788299560547"
"267","random_image_9","68.66759490966797"
"268","random_image_9","67.97531127929688"
"269","random_image_9","67.70648956298828"
"270","random_image_9","66.43901824951172"
"271","random_image_9","67.07830810546875"
"272","random_image_9","65.47614288330078"
"273","random_image_9","66.88704681396484"
"274","random_image_9","63.832794189453125"
"275","random_image_9","63.63587188720703"
"276","random_image_9","64.25689697265625"
"277","random_image_9","64.94718933105469"
"278","random_image_9","64.47903442382812"
"279","random_image_9","67.53530883789062"
"280","random_image_9","69.53559112548828"
"281","random_image_9","66.35652923583984"
"282","random_image_9","67.85362243652344"
"283","random_image_9","69.24104309082031"
"284","random_image_9","66.03271484375"
"285","random_image_9","65.70262145996094"
"286","random_image_9","64.84852600097656"
"287","random_image_9","65.45390319824219"
"288","random_image_9","64.87983703613281"
"289","random_image_9","65.15206146240234"
"290","random_image_9","65.7643814086914"
"291","random_image_9","66.8765640258789"
"292","random_image_9","68.2166976928711"
"293","random_image_9","68.69998168945312"
"294","random_image_9","67.80156707763672"
"295","random_image_9","68.14028930664062"
"296","random_image_9","67.17081451416016"
"297","random_image_9","67.0748291015625"
"298","random_image_9","66.788330078125"
"299","random_image_9","63.65422058105469"
"0","random_image_10","2.0515706539154053"
"1","random_image_10","0.01678292080760002"
"2","random_image_10","0.8950565457344055"
"3","random_image_10","1.6973984241485596"
"4","random_image_10","2.441683292388916"
"5","random_image_10","2.904327392578125"
"6","random_image_10","3.075005054473877"
"7","random_image_10","3.2264821529388428"
"8","random_image_10","3.432698965072632"
"9","random_image_10","3.9105584621429443"
"10","random_image_10","4.3646559715271"
"11","random_image_10","5.509977340698242"
"12","random_image_10","5.597632884979248"
"13","random_image_10","5.616511344909668"
"14","random_image_10","5.441465377807617"
"15","random_image_10","5.9114603996276855"
"16","random_image_10","6.613718032836914"
"17","random_image_10","7.2942214012146"
"18","random_image_10","8.444905281066895"
"19","random_image_10","8.684876441955566"
"20","random_image_10","9.59394359588623"
"21","random_image_10","11.026029586791992"
"22","random_image_10","9.551026344299316"
"23","random_image_10","10.959246635437012"
"24","random_image_10","10.17973804473877"
"25","random_image_10","10.714595794677734"
"26","random_image_10","12.653996467590332"
"27","random_image_10","13.59214973449707"
"28","random_image_10","13.919089317321777"
"29","random_image_10","14.537091255187988"
"30","random_image_10","12.795796394348145"
"31","random_image_10","14.830625534057617"
"32","random_image_10","12.823929786682129"
"33","random_image_10","14.956326484680176"
"34","random_image_10","15.620800971984863"
"35","random_image_10","16.61219024658203"
"36","random_image_10","15.239458084106445"
"37","random_image_10","16.40923309326172"
"38","random_image_10","16.479679107666016"
"39","random_image_10","17.07434844970703"
"40","random_image_10","18.209651947021484"
"41","random_image_10","18.935029983520508"
"42","random_image_10","19.784996032714844"
"43","random_image_10","21.885433197021484"
"44","random_image_10","18.623123168945312"
"45","random_image_10","20.777029037475586"
"46","random_image_10","18.314327239990234"
"47","random_image_10","19.495689392089844"
"48","random_image_10","20.274429321289062"
"49","random_image_10","19.576074600219727"
"50","random_image_10","21.707454681396484"
"51","random_image_10","22.693836212158203"
"52","random_image_10","21.787954330444336"
"53","random_image_10","23.473180770874023"
"54","random_image_10","21.271915435791016"
"55","random_image_10","23.517154693603516"
"56","random_image_10","22.740428924560547"
"57","random_image_10","22.546613693237305"
"58","random_image_10","23.703128814697266"
"59","random_image_10","22.79335594177246"
"60","random_image_10","22.59670639038086"
"61","random_image_10","22.325578689575195"
"62","random_image_10","22.924299240112305"
"63","random_image_10","22.838367462158203"
"64","random_image_10","24.0770206451416"
"65","random_image_10","24.077924728393555"
"66","random_image_10","24.092159271240234"
"67","random_image_10","25.473270416259766"
"68","random_image_10","27.219419479370117"
"69","random_image_10","25.938112258911133"
"70","random_image_10","23.721162796020508"
"71","random_image_10","24.40597915649414"
"72","random_image_10","24.788209915161133"
"73","random_image_10","26.10133171081543"
"74","random_image_10","24.351146697998047"
"75","random_image_10","24.722333908081055"
"76","random_image_10","25.834949493408203"
"77","random_image_10","25.43609619140625"
"78","random_image_10","26.666685104370117"
"79","random_image_10","25.401044845581055"
"80","random_image_10","27.74295997619629"
"81","random_image_10","28.14550018310547"
"82","random_image_10","28.166231155395508"
"83","random_image_10","24.708406448364258"
"84","random_image_10","25.91988754272461"
"85","random_image_10","25.098020553588867"
"86","random_image_10","27.18253517150879"
"87","random_image_10","25.12895965576172"
"88","random_image_10","26.534351348876953"
"89","random_image_10","25.602468490600586"
"90","random_image_10","26.72102928161621"
"91","random_image_10","25.744386672973633"
"92","random_image_10","25.493972778320312"
"93","random_image_10","25.24956512451172"
"94","random_image_10","25.37419319152832"
"95","random_image_10","24.47126579284668"
"96","random_image_10","24.47566032409668"
"97","random_image_10","26.330549240112305"
"98","random_image_10","26.256183624267578"
"99","random_image_10","27.060523986816406"
"100","random_image_10","25.827919006347656"
"101","random_image_10","26.025455474853516"
"102","random_image_10","25.995086669921875"
"103","random_image_10","24.413436889648438"
"104","random_image_10","26.526756286621094"
"105","random_image_10","25.780393600463867"
"106","random_image_10","26.99008560180664"
"107","random_image_10","25.76443862915039"
"108","random_image_10","26.888296127319336"
"109","random_image_10","26.487977981567383"
"110","random_image_10","29.72626304626465"
"111","random_image_10","28.983980178833008"
"112","random_image_10","26.90747833251953"
"113","random_image_10","24.89548683166504"
"114","random_image_10","24.905080795288086"
"115","random_image_10","24.857149124145508"
"116","random_image_10","26.6646785736084"
"117","random_image_10","27.14264678955078"
"118","random_image_10","27.957637786865234"
"119","random_image_10","26.93849754333496"
"120","random_image_10","29.031349182128906"
"121","random_image_10","26.657264709472656"
"122","random_image_10","29.69355010986328"
"123","random_image_10","28.68305778503418"
"124","random_image_10","27.503189086914062"
"125","random_image_10","28.95156478881836"
"126","random_image_10","28.684797286987305"
"127","random_image_10","30.33168601989746"
"128","random_image_10","29.844482421875"
"129","random_image_10","29.54905128479004"
"130","random_image_10","28.941511154174805"
"131","random_image_10","30.370805740356445"
"132","random_image_10","31.91033363342285"
"133","random_image_10","27.592018127441406"
"134","random_image_10","25.542346954345703"
"135","random_image_10","29.996994018554688"
"136","random_image_10","26.790454864501953"
"137","random_image_10","29.065675735473633"
"138","random_image_10","26.026174545288086"
"139","random_image_10","28.286930084228516"
"140","random_image_10","27.636629104614258"
"141","random_image_10","27.262767791748047"
"142","random_image_10","26.60309410095215"
"143","random_image_10","26.99903678894043"
"144","random_image_10","28.171016693115234"
"145","random_image_10","26.011123657226562"
"146","random_image_10","28.480884552001953"
"147","random_image_10","25.80584716796875"
"148","random_image_10","25.049734115600586"
"149","random_image_10","26.02167320251465"
"150","random_image_10","26.405519485473633"
"151","random_image_10","27.02427101135254"
"152","random_image_10","28.384857177734375"
"153","random_image_10","27.305753707885742"
"154","random_image_10","26.25957679748535"
"155","random_image_10","28.77059555053711"
"156","random_image_10","28.1931209564209"
"157","random_image_10","29.494495391845703"
"158","random_image_10","28.38541030883789"
"159","random_image_10","25.84611701965332"
"160","random_image_10","27.499719619750977"
"161","random_image_10","26.46914291381836"
"162","random_image_10","27.524822235107422"
"163","random_image_10","26.4510555267334"
"164","random_image_10","28.087051391601562"
"165","random_image_10","33.8037223815918"
"166","random_image_10","26.04102897644043"
"167","random_image_10","25.89440155029297"
"168","random_image_10","28.993066787719727"
"169","random_image_10","26.176145553588867"
"170","random_image_10","26.997968673706055"
"171","random_image_10","25.403968811035156"
"172","random_image_10","27.36215591430664"
"173","random_image_10","26.69826889038086"
"174","random_image_10","27.396554946899414"
"175","random_image_10","27.41468048095703"
"176","random_image_10","29.409860610961914"
"177","random_image_10","32.6121940612793"
"178","random_image_10","30.422210693359375"
"179","random_image_10","30.23488998413086"
"180","random_image_10","26.606765747070312"
"181","random_image_10","25.665401458740234"
"182","random_image_10","24.920066833496094"
"183","random_image_10","26.245920181274414"
"184","random_image_10","26.476736068725586"
"185","random_image_10","27.74473762512207"
"186","random_image_10","27.86551284790039"
"187","random_image_10","29.57022476196289"
"188","random_image_10","28.562484741210938"
"189","random_image_10","29.689573287963867"
"190","random_image_10","30.25127410888672"
"191","random_image_10","29.968942642211914"
"192","random_image_10","30.208171844482422"
"193","random_image_10","27.942140579223633"
"194","random_image_10","27.908466339111328"
"195","random_image_10","26.938322067260742"
"196","random_image_10","27.90087890625"
"197","random_image_10","28.44249153137207"
"198","random_image_10","30.32097625732422"
"199","random_image_10","31.05597496032715"
"200","random_image_10","30.78499412536621"
"201","random_image_10","29.159757614135742"
"202","random_image_10","28.792104721069336"
"203","random_image_10","30.296375274658203"
"204","random_image_10","27.46210479736328"
"205","random_image_10","27.478506088256836"
"206","random_image_10","28.75910758972168"
"207","random_image_10","28.284347534179688"
"208","random_image_10","27.026317596435547"
"209","random_image_10","28.449665069580078"
"210","random_image_10","29.032529830932617"
"211","random_image_10","32.01387023925781"
"212","random_image_10","32.46212387084961"
"213","random_image_10","31.374624252319336"
"214","random_image_10","30.537857055664062"
"215","random_image_10","29.833986282348633"
"216","random_image_10","30.0986328125"
"217","random_image_10","32.86516189575195"
"218","random_image_10","30.18160057067871"
"219","random_image_10","29.174072265625"
"220","random_image_10","28.656373977661133"
"221","random_image_10","29.186962127685547"
"222","random_image_10","28.702030181884766"
"223","random_image_10","30.821630477905273"
"224","random_image_10","31.542198181152344"
"225","random_image_10","32.762840270996094"
"226","random_image_10","29.953933715820312"
"227","random_image_10","31.461647033691406"
"228","random_image_10","28.377506256103516"
"229","random_image_10","28.330429077148438"
"230","random_image_10","28.0679988861084"
"231","random_image_10","29.87191390991211"
"232","random_image_10","29.410446166992188"
"233","random_image_10","28.537874221801758"
"234","random_image_10","28.829044342041016"
"235","random_image_10","31.270132064819336"
"236","random_image_10","29.46393585205078"
"237","random_image_10","32.67003631591797"
"238","random_image_10","31.702537536621094"
"239","random_image_10","33.954811096191406"
"240","random_image_10","33.36055374145508"
"241","random_image_10","29.351688385009766"
"242","random_image_10","31.047393798828125"
"243","random_image_10","31.357900619506836"
"244","random_image_10","28.976905822753906"
"245","random_image_10","31.727323532104492"
"246","random_image_10","32.000736236572266"
"247","random_image_10","30.392732620239258"
"248","random_image_10","30.90945053100586"
"249","random_image_10","31.157135009765625"
"250","random_image_10","29.57892608642578"
"251","random_image_10","30.92283821105957"
"252","random_image_10","27.684770584106445"
"253","random_image_10","31.26231575012207"
"254","random_image_10","28.81694793701172"
"255","random_image_10","30.34933090209961"
"256","random_image_10","30.99464225769043"
"257","random_image_10","31.008729934692383"
"258","random_image_10","31.580232620239258"
"259","random_image_10","31.09966278076172"
"260","random_image_10","30.012746810913086"
"261","random_image_10","30.176204681396484"
"262","random_image_10","34.995792388916016"
"263","random_image_10","32.96807861328125"
"264","random_image_10","31.84906578063965"
"265","random_image_10","32.48998260498047"
"266","random_image_10","30.435466766357422"
"267","random_image_10","29.008440017700195"
"268","random_image_10","28.3980655670166"
"269","random_image_10","32.240447998046875"
"270","random_image_10","30.847579956054688"
"271","random_image_10","31.058378219604492"
"272","random_image_10","31.57085609436035"
"273","random_image_10","31.48415756225586"
"274","random_image_10","31.01897621154785"
"275","random_image_10","32.191566467285156"
"276","random_image_10","31.951854705810547"
"277","random_image_10","30.045610427856445"
"278","random_image_10","27.73895835876465"
"279","random_image_10","28.829998016357422"
"280","random_image_10","29.637104034423828"
"281","random_image_10","32.035701751708984"
"282","random_image_10","32.74544143676758"
"283","random_image_10","30.918807983398438"
"284","random_image_10","31.1506404876709"
"285","random_image_10","30.673057556152344"
"286","random_image_10","32.64485549926758"
"287","random_image_10","31.645057678222656"
"288","random_image_10","31.290498733520508"
"289","random_image_10","31.107454299926758"
"290","random_image_10","30.808509826660156"
"291","random_image_10","30.672292709350586"
"292","random_image_10","32.216976165771484"
"293","random_image_10","30.931337356567383"
"294","random_image_10","31.224714279174805"
"295","random_image_10","32.7393684387207"
"296","random_image_10","29.810420989990234"
"297","random_image_10","32.86023712158203"
"298","random_image_10","32.295772552490234"
"299","random_image_10","31.06182861328125"
"0","random_image_11","0.14941203594207764"
"1","random_image_11","1.1182780265808105"
"2","random_image_11","1.7148724794387817"
"3","random_image_11","2.1442997455596924"
"4","random_image_11","2.5617361068725586"
"5","random_image_11","2.8156964778900146"
"6","random_image_11","3.260960578918457"
"7","random_image_11","3.6399033069610596"
"8","random_image_11","4.093324661254883"
"9","random_image_11","4.596006870269775"
"10","random_image_11","5.009983539581299"
"11","random_image_11","5.516479969024658"
"12","random_image_11","6.039279937744141"
"13","random_image_11","6.567583084106445"
"14","random_image_11","7.1675543785095215"
"15","random_image_11","7.477893829345703"
"16","random_image_11","8.368139266967773"
"17","random_image_11","8.760298728942871"
"18","random_image_11","9.446211814880371"
"19","random_image_11","10.162942886352539"
"20","random_image_11","10.809439659118652"
"21","random_image_11","11.821270942687988"
"22","random_image_11","12.578186988830566"
"23","random_image_11","13.235084533691406"
"24","random_image_11","13.975164413452148"
"25","random_image_11","14.623163223266602"
"26","random_image_11","15.248865127563477"
"27","random_image_11","15.761676788330078"
"28","random_image_11","16.79342269897461"
"29","random_image_11","17.064666748046875"
"30","random_image_11","18.7578125"
"31","random_image_11","20.12886619567871"
"32","random_image_11","20.875648498535156"
"33","random_image_11","22.23762321472168"
"34","random_image_11","23.348957061767578"
"35","random_image_11","23.80633544921875"
"36","random_image_11","24.89348793029785"
"37","random_image_11","25.29547691345215"
"38","random_image_11","25.529314041137695"
"39","random_image_11","26.4375"
"40","random_image_11","26.664730072021484"
"41","random_image_11","27.52307891845703"
"42","random_image_11","27.646602630615234"
"43","random_image_11","28.45105743408203"
"44","random_image_11","29.714635848999023"
"45","random_image_11","30.606334686279297"
"46","random_image_11","31.825115203857422"
"47","random_image_11","32.84928894042969"
"48","random_image_11","33.305908203125"
"49","random_image_11","34.337364196777344"
"50","random_image_11","35.4839973449707"
"51","random_image_11","35.96759796142578"
"52","random_image_11","37.466068267822266"
"53","random_image_11","37.40079879760742"
"54","random_image_11","38.15473556518555"
"55","random_image_11","38.30267333984375"
"56","random_image_11","38.817893981933594"
"57","random_image_11","39.032470703125"
"58","random_image_11","39.92129898071289"
"59","random_image_11","40.30453872680664"
"60","random_image_11","40.77776336669922"
"61","random_image_11","41.659976959228516"
"62","random_image_11","41.978233337402344"
"63","random_image_11","40.99943542480469"
"64","random_image_11","41.02060317993164"
"65","random_image_11","41.726844787597656"
"66","random_image_11","41.25383758544922"
"67","random_image_11","42.349945068359375"
"68","random_image_11","42.37377166748047"
"69","random_image_11","41.89015197753906"
"70","random_image_11","43.65550231933594"
"71","random_image_11","43.2213020324707"
"72","random_image_11","43.1683464050293"
"73","random_image_11","42.510807037353516"
"74","random_image_11","42.458614349365234"
"75","random_image_11","41.623985290527344"
"76","random_image_11","42.36778259277344"
"77","random_image_11","42.2674560546875"
"78","random_image_11","43.08100128173828"
"79","random_image_11","43.400535583496094"
"80","random_image_11","44.01203918457031"
"81","random_image_11","46.39017105102539"
"82","random_image_11","47.19459533691406"
"83","random_image_11","48.89128875732422"
"84","random_image_11","49.54315948486328"
"85","random_image_11","50.1975212097168"
"86","random_image_11","51.420955657958984"
"87","random_image_11","52.02092361450195"
"88","random_image_11","53.836456298828125"
"89","random_image_11","55.05885314941406"
"90","random_image_11","57.108028411865234"
"91","random_image_11","58.46199417114258"
"92","random_image_11","59.83601379394531"
"93","random_image_11","61.32444763183594"
"94","random_image_11","58.879547119140625"
"95","random_image_11","58.37704849243164"
"96","random_image_11","57.67130661010742"
"97","random_image_11","56.77531051635742"
"98","random_image_11","57.035247802734375"
"99","random_image_11","57.30842590332031"
"100","random_image_11","57.278343200683594"
"101","random_image_11","56.69974136352539"
"102","random_image_11","57.6136360168457"
"103","random_image_11","57.72891616821289"
"104","random_image_11","59.2642822265625"
"105","random_image_11","58.21746826171875"
"106","random_image_11","60.62115478515625"
"107","random_image_11","59.70057678222656"
"108","random_image_11","60.36322021484375"
"109","random_image_11","59.67706298828125"
"110","random_image_11","61.39143753051758"
"111","random_image_11","61.036338806152344"
"112","random_image_11","60.71596908569336"
"113","random_image_11","60.6423225402832"
"114","random_image_11","60.50418472290039"
"115","random_image_11","61.214324951171875"
"116","random_image_11","61.24388885498047"
"117","random_image_11","62.46526336669922"
"118","random_image_11","62.850372314453125"
"119","random_image_11","65.01192474365234"
"120","random_image_11","65.34459686279297"
"121","random_image_11","65.8381576538086"
"122","random_image_11","66.4727554321289"
"123","random_image_11","65.18778991699219"
"124","random_image_11","64.67156219482422"
"125","random_image_11","62.85103225708008"
"126","random_image_11","62.19327163696289"
"127","random_image_11","60.92828369140625"
"128","random_image_11","61.2585334777832"
"129","random_image_11","61.180145263671875"
"130","random_image_11","62.279117584228516"
"131","random_image_11","63.048484802246094"
"132","random_image_11","64.34965515136719"
"133","random_image_11","65.66666412353516"
"134","random_image_11","66.7380599975586"
"135","random_image_11","66.34674072265625"
"136","random_image_11","64.89292907714844"
"137","random_image_11","62.84721755981445"
"138","random_image_11","60.20948791503906"
"139","random_image_11","57.5543327331543"
"140","random_image_11","57.71202850341797"
"141","random_image_11","57.82419204711914"
"142","random_image_11","58.14909362792969"
"143","random_image_11","59.00286865234375"
"144","random_image_11","60.387840270996094"
"145","random_image_11","62.1464958190918"
"146","random_image_11","63.40913391113281"
"147","random_image_11","65.82502746582031"
"148","random_image_11","64.38860321044922"
"149","random_image_11","67.88663482666016"
"150","random_image_11","67.73965454101562"
"151","random_image_11","67.96669006347656"
"152","random_image_11","69.15465545654297"
