"step","lineKey","lineVal"
"50","random_image_19","45.06494903564453"
"51","random_image_19","43.945655822753906"
"52","random_image_19","44.83597946166992"
"53","random_image_19","46.239845275878906"
"54","random_image_19","46.002708435058594"
"55","random_image_19","47.4642333984375"
"56","random_image_19","47.38930130004883"
"57","random_image_19","48.83197784423828"
"58","random_image_19","49.22515869140625"
"59","random_image_19","50.25042724609375"
"60","random_image_19","49.70927429199219"
"61","random_image_19","49.33290481567383"
"62","random_image_19","49.895225524902344"
"63","random_image_19","50.457183837890625"
"64","random_image_19","51.80000686645508"
"65","random_image_19","49.70927429199219"
"66","random_image_19","49.5809326171875"
"67","random_image_19","48.972381591796875"
"68","random_image_19","51.09413528442383"
"69","random_image_19","52.71225357055664"
"70","random_image_19","50.40850067138672"
"71","random_image_19","51.8980712890625"
"72","random_image_19","52.43390655517578"
"73","random_image_19","52.66228485107422"
"74","random_image_19","52.170013427734375"
"75","random_image_19","51.2711296081543"
"76","random_image_19","51.427337646484375"
"77","random_image_19","50.548126220703125"
"78","random_image_19","53.83378601074219"
"79","random_image_19","49.989444732666016"
"80","random_image_19","51.199676513671875"
"81","random_image_19","51.25592803955078"
"82","random_image_19","52.55636978149414"
"83","random_image_19","52.20463180541992"
"84","random_image_19","53.565879821777344"
"85","random_image_19","54.636444091796875"
"86","random_image_19","53.82936477661133"
"87","random_image_19","54.6743049621582"
"88","random_image_19","55.050228118896484"
"89","random_image_19","53.7362060546875"
"90","random_image_19","57.34540557861328"
"91","random_image_19","52.30158615112305"
"92","random_image_19","53.260433197021484"
"93","random_image_19","53.12862777709961"
"94","random_image_19","55.99126434326172"
"95","random_image_19","55.839454650878906"
"96","random_image_19","54.70326232910156"
"97","random_image_19","55.36375045776367"
"98","random_image_19","54.46952819824219"
"99","random_image_19","53.54673385620117"
"100","random_image_19","53.1362419128418"
"101","random_image_19","54.810489654541016"
"102","random_image_19","53.691165924072266"
"103","random_image_19","56.06494140625"
"104","random_image_19","56.26036834716797"
"105","random_image_19","54.163856506347656"
"106","random_image_19","56.168357849121094"
"107","random_image_19","57.523094177246094"
"108","random_image_19","58.16231155395508"
"109","random_image_19","56.66980743408203"
"110","random_image_19","56.259159088134766"
"111","random_image_19","57.839576721191406"
"112","random_image_19","57.888511657714844"
"113","random_image_19","56.69731140136719"
"114","random_image_19","56.11043167114258"
"115","random_image_19","59.22816467285156"
"116","random_image_19","58.979034423828125"
"117","random_image_19","58.994937896728516"
"118","random_image_19","56.84976577758789"
"119","random_image_19","58.543758392333984"
"120","random_image_19","56.89875030517578"
"121","random_image_19","60.865230560302734"
"122","random_image_19","59.68296813964844"
"123","random_image_19","59.0233268737793"
"124","random_image_19","59.661476135253906"
"125","random_image_19","58.94416427612305"
"126","random_image_19","56.43666458129883"
"127","random_image_19","57.400569915771484"
"128","random_image_19","54.88397216796875"
"129","random_image_19","57.742061614990234"
"130","random_image_19","56.9826545715332"
"131","random_image_19","55.87559127807617"
"132","random_image_19","57.371665954589844"
"133","random_image_19","56.129215240478516"
"134","random_image_19","55.845211029052734"
"135","random_image_19","54.71924591064453"
"136","random_image_19","58.783775329589844"
"137","random_image_19","57.03752136230469"
"138","random_image_19","57.5006217956543"
"139","random_image_19","57.632442474365234"
"140","random_image_19","57.22368621826172"
"141","random_image_19","57.763851165771484"
"142","random_image_19","58.053184509277344"
"143","random_image_19","57.62226104736328"
"144","random_image_19","58.5953483581543"
"145","random_image_19","59.31565475463867"
"146","random_image_19","60.6398811340332"
"147","random_image_19","56.472225189208984"
"148","random_image_19","58.561561584472656"
"149","random_image_19","60.111934661865234"
"150","random_image_19","59.69767761230469"
"151","random_image_19","60.70595932006836"
"152","random_image_19","59.84465408325195"
"153","random_image_19","60.62894058227539"
"154","random_image_19","61.19147872924805"
"155","random_image_19","60.731014251708984"
"156","random_image_19","58.487144470214844"
"157","random_image_19","60.41851806640625"
"158","random_image_19","60.20882034301758"
"159","random_image_19","59.3779296875"
"160","random_image_19","58.972782135009766"
"161","random_image_19","59.3648567199707"
"162","random_image_19","63.6495246887207"
"163","random_image_19","59.78719711303711"
"164","random_image_19","59.78547286987305"
"165","random_image_19","59.684757232666016"
"166","random_image_19","62.09866714477539"
"167","random_image_19","61.75299072265625"
"168","random_image_19","62.23250198364258"
"169","random_image_19","59.66883850097656"
"170","random_image_19","61.90167236328125"
"171","random_image_19","62.17814636230469"
"172","random_image_19","58.429691314697266"
"173","random_image_19","61.70942306518555"
"174","random_image_19","61.11802291870117"
"175","random_image_19","61.93342590332031"
"176","random_image_19","61.31459045410156"
"177","random_image_19","63.21784973144531"
"178","random_image_19","61.52043151855469"
"179","random_image_19","60.17211151123047"
"180","random_image_19","63.426658630371094"
"181","random_image_19","60.98886489868164"
"182","random_image_19","63.397743225097656"
"183","random_image_19","63.72126388549805"
"184","random_image_19","63.01737976074219"
"185","random_image_19","63.81038284301758"
"186","random_image_19","63.786216735839844"
"187","random_image_19","65.88616180419922"
"188","random_image_19","62.1002311706543"
"189","random_image_19","62.27241134643555"
"190","random_image_19","65.38196563720703"
"191","random_image_19","65.3717269897461"
"192","random_image_19","60.9938850402832"
"193","random_image_19","63.84689712524414"
"194","random_image_19","63.81637191772461"
"195","random_image_19","63.22073745727539"
"196","random_image_19","64.81947326660156"
"197","random_image_19","64.28053283691406"
"198","random_image_19","65.9959487915039"
"199","random_image_19","62.939208984375"
"200","random_image_19","61.94200897216797"
"201","random_image_19","64.05137634277344"
"202","random_image_19","63.263099670410156"
"203","random_image_19","62.16411209106445"
"204","random_image_19","64.79669952392578"
"205","random_image_19","64.56446075439453"
"206","random_image_19","61.41883087158203"
"207","random_image_19","62.773284912109375"
"208","random_image_19","64.4764404296875"
"209","random_image_19","62.36378860473633"
"210","random_image_19","62.64583206176758"
"211","random_image_19","64.25411224365234"
"212","random_image_19","64.2278823852539"
"213","random_image_19","65.12535095214844"
"214","random_image_19","65.52491760253906"
"215","random_image_19","66.2267074584961"
"216","random_image_19","66.64901733398438"
"217","random_image_19","66.42095947265625"
"218","random_image_19","67.01164245605469"
"219","random_image_19","62.8400993347168"
"220","random_image_19","63.91950988769531"
"221","random_image_19","66.39486694335938"
"222","random_image_19","64.54029083251953"
"223","random_image_19","66.53429412841797"
"224","random_image_19","65.27123260498047"
"225","random_image_19","63.186798095703125"
"226","random_image_19","63.855106353759766"
"227","random_image_19","64.6158447265625"
"228","random_image_19","66.27157592773438"
"229","random_image_19","66.36431884765625"
"230","random_image_19","67.87821960449219"
"231","random_image_19","66.07232666015625"
"232","random_image_19","64.57344818115234"
"233","random_image_19","66.99324798583984"
"234","random_image_19","64.3408203125"
"235","random_image_19","64.0498275756836"
"236","random_image_19","65.21223449707031"
"237","random_image_19","66.01144409179688"
"238","random_image_19","67.30502319335938"
"239","random_image_19","64.31781768798828"
"240","random_image_19","67.51725769042969"
"241","random_image_19","66.33271789550781"
"242","random_image_19","65.87281036376953"
"243","random_image_19","66.93347930908203"
"244","random_image_19","65.43174743652344"
"245","random_image_19","68.84431457519531"
"246","random_image_19","70.32012176513672"
"247","random_image_19","68.33672332763672"
"248","random_image_19","64.56270599365234"
"249","random_image_19","69.2120132446289"
"250","random_image_19","67.29795837402344"
"251","random_image_19","68.67699432373047"
"252","random_image_19","67.67277526855469"
"253","random_image_19","66.26699829101562"
"254","random_image_19","66.84738159179688"
"255","random_image_19","66.38565826416016"
"256","random_image_19","67.36907196044922"
"257","random_image_19","65.9463882446289"
"258","random_image_19","67.28971862792969"
"259","random_image_19","67.3599624633789"
"260","random_image_19","65.56414794921875"
"261","random_image_19","66.8656234741211"
"262","random_image_19","67.78907775878906"
"263","random_image_19","67.34315490722656"
"264","random_image_19","67.4706039428711"
"265","random_image_19","65.71377563476562"
"266","random_image_19","67.1361312866211"
"267","random_image_19","69.79680633544922"
"268","random_image_19","66.94654846191406"
"269","random_image_19","67.84503936767578"
"270","random_image_19","68.98540496826172"
"271","random_image_19","67.9887466430664"
"272","random_image_19","66.23085021972656"
"273","random_image_19","66.76545715332031"
"274","random_image_19","69.18492889404297"
"275","random_image_19","67.69245910644531"
"276","random_image_19","65.00667572021484"
"277","random_image_19","67.4019546508789"
"278","random_image_19","67.41963958740234"
"279","random_image_19","69.64396667480469"
"280","random_image_19","68.26992797851562"
"281","random_image_19","68.58851623535156"
"282","random_image_19","65.27600860595703"
"283","random_image_19","68.22574615478516"
"284","random_image_19","68.71550750732422"
"285","random_image_19","64.94407653808594"
"286","random_image_19","64.5800552368164"
"287","random_image_19","67.34990692138672"
"288","random_image_19","69.29584503173828"
"289","random_image_19","67.78132629394531"
"290","random_image_19","69.0278091430664"
"291","random_image_19","70.2895736694336"
"292","random_image_19","69.85847473144531"
"293","random_image_19","72.01850891113281"
"294","random_image_19","69.87284088134766"
"295","random_image_19","71.44156646728516"
"296","random_image_19","73.1590805053711"
"297","random_image_19","74.3466796875"
"298","random_image_19","72.9352035522461"
"299","random_image_19","68.55298614501953"
"0","random_image_20","0.645609438419342"
"1","random_image_20","2.146491050720215"
"2","random_image_20","1.6688462495803833"
"3","random_image_20","1.9441349506378174"
"4","random_image_20","2.7142906188964844"
"5","random_image_20","3.896716356277466"
"6","random_image_20","4.99625301361084"
"7","random_image_20","6.817439079284668"
"8","random_image_20","10.545040130615234"
"9","random_image_20","18.965274810791016"
"10","random_image_20","30.384838104248047"
"11","random_image_20","30.64297866821289"
"12","random_image_20","36.555545806884766"
"13","random_image_20","40.44832229614258"
"14","random_image_20","37.53015899658203"
"15","random_image_20","42.5125732421875"
"16","random_image_20","44.3341064453125"
"17","random_image_20","48.627803802490234"
"18","random_image_20","58.84904479980469"
"19","random_image_20","64.83190155029297"
"20","random_image_20","67.29712677001953"
"21","random_image_20","75.15341186523438"
"22","random_image_20","75.36056518554688"
"23","random_image_20","79.21298217773438"
"24","random_image_20","78.3662338256836"
"25","random_image_20","78.86283874511719"
"26","random_image_20","85.88159942626953"
"27","random_image_20","107.26522827148438"
"28","random_image_20","115.71346282958984"
"29","random_image_20","112.82317352294922"
"30","random_image_20","121.3127212524414"
"31","random_image_20","92.10649871826172"
"32","random_image_20","103.49459838867188"
"33","random_image_20","107.2566909790039"
"34","random_image_20","114.47323608398438"
"35","random_image_20","115.07217407226562"
"36","random_image_20","143.5882568359375"
"37","random_image_20","144.7377471923828"
"38","random_image_20","121.21882629394531"
"39","random_image_20","123.88346099853516"
"40","random_image_20","123.02770233154297"
"41","random_image_20","141.70950317382812"
"42","random_image_20","142.7083740234375"
"43","random_image_20","138.91006469726562"
"44","random_image_20","164.1173553466797"
"45","random_image_20","154.3775177001953"
"46","random_image_20","155.77456665039062"
"47","random_image_20","139.8516387939453"
"48","random_image_20","157.3348846435547"
"49","random_image_20","141.68942260742188"
"50","random_image_20","139.79380798339844"
"51","random_image_20","160.25852966308594"
"52","random_image_20","153.30288696289062"
"53","random_image_20","143.2447052001953"
"54","random_image_20","190.06781005859375"
"55","random_image_20","162.9507293701172"
"56","random_image_20","176.45054626464844"
"57","random_image_20","156.77508544921875"
"58","random_image_20","166.5345458984375"
"59","random_image_20","147.29885864257812"
"60","random_image_20","163.09463500976562"
"61","random_image_20","162.16668701171875"
"62","random_image_20","174.9493865966797"
"63","random_image_20","149.6761016845703"
"64","random_image_20","164.9968719482422"
"65","random_image_20","154.4969940185547"
"66","random_image_20","150.70306396484375"
"67","random_image_20","154.22036743164062"
"68","random_image_20","157.90289306640625"
"69","random_image_20","185.31423950195312"
"70","random_image_20","184.65391540527344"
"71","random_image_20","171.3409423828125"
"72","random_image_20","173.35365295410156"
"73","random_image_20","172.17799377441406"
"74","random_image_20","158.40536499023438"
"75","random_image_20","162.98809814453125"
"76","random_image_20","154.00408935546875"
"77","random_image_20","188.04281616210938"
"78","random_image_20","182.44033813476562"
"79","random_image_20","170.5008544921875"
"80","random_image_20","196.54930114746094"
"81","random_image_20","166.48773193359375"
"82","random_image_20","165.07693481445312"
"83","random_image_20","193.43072509765625"
"84","random_image_20","202.91651916503906"
"85","random_image_20","187.165283203125"
"86","random_image_20","160.98960876464844"
"87","random_image_20","191.4302520751953"
"88","random_image_20","195.98912048339844"
"89","random_image_20","189.10414123535156"
"90","random_image_20","188.20556640625"
"91","random_image_20","170.7364501953125"
"92","random_image_20","196.0327911376953"
"93","random_image_20","163.5412139892578"
"94","random_image_20","209.56768798828125"
"95","random_image_20","171.38604736328125"
"96","random_image_20","185.9368133544922"
"97","random_image_20","188.56353759765625"
"98","random_image_20","164.83531188964844"
"99","random_image_20","160.5843963623047"
"100","random_image_20","177.74610900878906"
"101","random_image_20","194.77867126464844"
"102","random_image_20","214.31442260742188"
"103","random_image_20","180.52395629882812"
"104","random_image_20","196.7078094482422"
"105","random_image_20","163.00302124023438"
"106","random_image_20","158.79698181152344"
"107","random_image_20","160.9762420654297"
"108","random_image_20","171.50128173828125"
"109","random_image_20","179.21701049804688"
"110","random_image_20","205.7551727294922"
"111","random_image_20","174.6960906982422"
"112","random_image_20","198.9772491455078"
"113","random_image_20","186.2198944091797"
"114","random_image_20","188.2215118408203"
"115","random_image_20","173.61619567871094"
"116","random_image_20","196.87998962402344"
"117","random_image_20","194.07325744628906"
"118","random_image_20","188.29974365234375"
"119","random_image_20","165.80189514160156"
"120","random_image_20","188.3553009033203"
"121","random_image_20","164.27261352539062"
"122","random_image_20","210.93350219726562"
"123","random_image_20","210.65145874023438"
"124","random_image_20","181.9959259033203"
"125","random_image_20","190.70445251464844"
"126","random_image_20","176.79452514648438"
"127","random_image_20","194.42274475097656"
"128","random_image_20","181.9446258544922"
"129","random_image_20","188.1802215576172"
"130","random_image_20","188.5591583251953"
"131","random_image_20","194.3896484375"
"132","random_image_20","182.4691925048828"
"133","random_image_20","186.01275634765625"
"134","random_image_20","208.0252227783203"
"135","random_image_20","200.40374755859375"
"136","random_image_20","193.1217041015625"
"137","random_image_20","227.4400634765625"
"138","random_image_20","188.0338897705078"
"139","random_image_20","192.85821533203125"
"140","random_image_20","193.6839141845703"
"141","random_image_20","181.37530517578125"
"142","random_image_20","211.53860473632812"
"143","random_image_20","204.31954956054688"
"144","random_image_20","213.66995239257812"
"145","random_image_20","188.9582977294922"
"146","random_image_20","214.72454833984375"
"147","random_image_20","227.24647521972656"
"148","random_image_20","195.80307006835938"
"149","random_image_20","197.8099365234375"
"150","random_image_20","181.8616485595703"
"151","random_image_20","194.82754516601562"
"152","random_image_20","187.5362091064453"
"153","random_image_20","184.8121337890625"
"154","random_image_20","193.55166625976562"
"155","random_image_20","196.78768920898438"
"156","random_image_20","202.3495330810547"
"157","random_image_20","224.1719207763672"
"158","random_image_20","186.18458557128906"
"159","random_image_20","198.92515563964844"
"160","random_image_20","218.86582946777344"
"161","random_image_20","200.11453247070312"
"162","random_image_20","195.89759826660156"
"163","random_image_20","185.04722595214844"
"164","random_image_20","207.73831176757812"
"165","random_image_20","183.02978515625"
"166","random_image_20","193.08380126953125"
"167","random_image_20","193.8026885986328"
"168","random_image_20","201.94229125976562"
"169","random_image_20","228.77120971679688"
"170","random_image_20","212.87562561035156"
"171","random_image_20","193.60092163085938"
"172","random_image_20","199.05413818359375"
"173","random_image_20","185.0813446044922"
"174","random_image_20","216.82223510742188"
"175","random_image_20","200.87081909179688"
"176","random_image_20","179.2400360107422"
"177","random_image_20","209.08580017089844"
"178","random_image_20","202.34254455566406"
"179","random_image_20","213.52088928222656"
"180","random_image_20","212.81167602539062"
"181","random_image_20","185.82974243164062"
"182","random_image_20","185.12876892089844"
"183","random_image_20","195.2803955078125"
"184","random_image_20","175.90745544433594"
"185","random_image_20","192.97987365722656"
"186","random_image_20","202.17965698242188"
"187","random_image_20","198.9838104248047"
"188","random_image_20","187.15782165527344"
"189","random_image_20","210.67041015625"
"190","random_image_20","206.29617309570312"
"191","random_image_20","204.31883239746094"
"192","random_image_20","207.64187622070312"
"193","random_image_20","209.93051147460938"
"194","random_image_20","201.89889526367188"
"195","random_image_20","210.98171997070312"
"196","random_image_20","161.655517578125"
"197","random_image_20","192.9156951904297"
"198","random_image_20","199.9604949951172"
"199","random_image_20","204.77601623535156"
"200","random_image_20","199.71658325195312"
"201","random_image_20","220.5682373046875"
"202","random_image_20","225.11741638183594"
"203","random_image_20","226.07159423828125"
"204","random_image_20","207.24273681640625"
"205","random_image_20","191.8224334716797"
"206","random_image_20","216.09042358398438"
"207","random_image_20","193.72708129882812"
"208","random_image_20","212.40870666503906"
"209","random_image_20","209.95166015625"
"210","random_image_20","216.61721801757812"
"211","random_image_20","216.9697723388672"
"212","random_image_20","216.0011444091797"
"213","random_image_20","238.44650268554688"
"214","random_image_20","205.53013610839844"
"215","random_image_20","220.82044982910156"
"216","random_image_20","202.87416076660156"
"217","random_image_20","193.31947326660156"
"218","random_image_20","208.44183349609375"
"219","random_image_20","242.97132873535156"
"220","random_image_20","219.0047149658203"
"221","random_image_20","224.28958129882812"
"222","random_image_20","192.7832489013672"
"223","random_image_20","187.02052307128906"
"224","random_image_20","188.69581604003906"
"225","random_image_20","204.04441833496094"
"226","random_image_20","194.62713623046875"
"227","random_image_20","226.62838745117188"
"228","random_image_20","228.7157745361328"
"229","random_image_20","206.43594360351562"
"230","random_image_20","198.369873046875"
"231","random_image_20","183.88209533691406"
"232","random_image_20","198.75071716308594"
"233","random_image_20","193.9403076171875"
"234","random_image_20","200.22084045410156"
"235","random_image_20","210.43606567382812"
"236","random_image_20","234.89561462402344"
"237","random_image_20","205.52066040039062"
"238","random_image_20","198.2309112548828"
"239","random_image_20","207.1044464111328"
"240","random_image_20","201.3188018798828"
"241","random_image_20","227.17300415039062"
"242","random_image_20","212.61045837402344"
"243","random_image_20","198.350341796875"
"244","random_image_20","224.46841430664062"
"245","random_image_20","201.77313232421875"
"246","random_image_20","191.9333953857422"
"247","random_image_20","199.43919372558594"
"248","random_image_20","209.62530517578125"
"249","random_image_20","185.5712432861328"
"250","random_image_20","197.82020568847656"
"251","random_image_20","203.45404052734375"
"252","random_image_20","213.0979461669922"
"253","random_image_20","200.2333526611328"
"254","random_image_20","198.43443298339844"
"255","random_image_20","226.5043182373047"
"256","random_image_20","195.64353942871094"
"257","random_image_20","213.37442016601562"
"258","random_image_20","178.40989685058594"
"259","random_image_20","194.7916259765625"
"260","random_image_20","193.777099609375"
"261","random_image_20","171.20697021484375"
"262","random_image_20","191.2223663330078"
"263","random_image_20","206.5491485595703"
"264","random_image_20","201.91000366210938"
"265","random_image_20","189.5146942138672"
"266","random_image_20","204.1230926513672"
"267","random_image_20","207.9327392578125"
"268","random_image_20","214.5703582763672"
"269","random_image_20","211.8779296875"
"270","random_image_20","208.8970489501953"
"271","random_image_20","206.1884765625"
"272","random_image_20","202.0880889892578"
"273","random_image_20","206.0602569580078"
"274","random_image_20","187.2546844482422"
"275","random_image_20","189.73269653320312"
"276","random_image_20","221.46932983398438"
"277","random_image_20","224.95550537109375"
"278","random_image_20","206.20497131347656"
"279","random_image_20","189.3508758544922"
"280","random_image_20","197.45166015625"
"281","random_image_20","228.18353271484375"
"282","random_image_20","221.32666015625"
"283","random_image_20","232.5226593017578"
"284","random_image_20","207.03988647460938"
"285","random_image_20","203.2930908203125"
"286","random_image_20","230.8192596435547"
"287","random_image_20","183.809814453125"
"288","random_image_20","190.24627685546875"
"289","random_image_20","210.38726806640625"
"290","random_image_20","225.24969482421875"
"291","random_image_20","217.20716857910156"
"292","random_image_20","201.35508728027344"
"293","random_image_20","198.42303466796875"
"294","random_image_20","208.2642822265625"
"295","random_image_20","198.13864135742188"
"296","random_image_20","215.6859893798828"
"297","random_image_20","211.88670349121094"
"298","random_image_20","217.0892791748047"
"299","random_image_20","220.936767578125"
"0","random_image_21","1.0191844701766968"
"1","random_image_21","1.3875489234924316"
"2","random_image_21","1.6831295490264893"
"3","random_image_21","2.1177337169647217"
"4","random_image_21","2.7628557682037354"
"5","random_image_21","3.732653856277466"
"6","random_image_21","4.4638872146606445"
"7","random_image_21","7.249953746795654"
"8","random_image_21","9.324114799499512"
"9","random_image_21","12.627930641174316"
"10","random_image_21","16.338876724243164"
"11","random_image_21","17.380840301513672"
"12","random_image_21","19.10053062438965"
"13","random_image_21","21.120498657226562"
"14","random_image_21","23.490297317504883"
"15","random_image_21","26.04163360595703"
"16","random_image_21","28.576160430908203"
"17","random_image_21","31.660192489624023"
"18","random_image_21","33.212318420410156"
"19","random_image_21","35.558692932128906"
"20","random_image_21","36.622135162353516"
"21","random_image_21","38.33662033081055"
"22","random_image_21","40.513362884521484"
"23","random_image_21","44.03023910522461"
"24","random_image_21","46.51167678833008"
"25","random_image_21","48.350257873535156"
"26","random_image_21","51.20427322387695"
"27","random_image_21","54.03386688232422"
"28","random_image_21","55.52393341064453"
"29","random_image_21","57.1283073425293"
"30","random_image_21","58.06788635253906"
"31","random_image_21","59.32693862915039"
"32","random_image_21","60.24481964111328"
"33","random_image_21","61.320587158203125"
"34","random_image_21","64.12943267822266"
"35","random_image_21","66.03885650634766"
"36","random_image_21","68.27529907226562"
"37","random_image_21","70.19246673583984"
"38","random_image_21","70.1355209350586"
"39","random_image_21","67.17605590820312"
"40","random_image_21","70.36018371582031"
"41","random_image_21","70.34952545166016"
"42","random_image_21","69.48724365234375"
"43","random_image_21","71.39695739746094"
"44","random_image_21","74.701416015625"
"45","random_image_21","77.91912078857422"
"46","random_image_21","79.44705963134766"
"47","random_image_21","78.17955017089844"
"48","random_image_21","67.60773468017578"
"49","random_image_21","72.51968383789062"
"50","random_image_21","66.57060241699219"
"51","random_image_21","64.03692626953125"
"52","random_image_21","65.96017456054688"
"53","random_image_21","68.2089614868164"
"54","random_image_21","73.77181243896484"
"55","random_image_21","77.24205780029297"
"56","random_image_21","85.17236328125"
"57","random_image_21","77.14276123046875"
"58","random_image_21","86.28227233886719"
"59","random_image_21","87.28297424316406"
"60","random_image_21","81.21770477294922"
"61","random_image_21","83.26905059814453"
"62","random_image_21","78.8425064086914"
"63","random_image_21","80.50575256347656"
"64","random_image_21","78.30599212646484"
"65","random_image_21","79.21131896972656"
"66","random_image_21","82.2562255859375"
"67","random_image_21","84.20951843261719"
"68","random_image_21","84.88511657714844"
"69","random_image_21","84.8654556274414"
"70","random_image_21","86.4393539428711"
"71","random_image_21","87.6921157836914"
"72","random_image_21","87.91112518310547"
"73","random_image_21","92.01396942138672"
"74","random_image_21","92.48509979248047"
"75","random_image_21","92.8058853149414"
"76","random_image_21","97.0575180053711"
"77","random_image_21","95.68286895751953"
"78","random_image_21","98.24057006835938"
"79","random_image_21","97.83638000488281"
"80","random_image_21","94.98994445800781"
"81","random_image_21","95.51448822021484"
"82","random_image_21","94.41307067871094"
"83","random_image_21","94.28892517089844"
"84","random_image_21","94.79043579101562"
"85","random_image_21","96.33997344970703"
"86","random_image_21","98.55010986328125"
"87","random_image_21","100.53656768798828"
"88","random_image_21","97.45225524902344"
"89","random_image_21","102.5749282836914"
"90","random_image_21","97.14485931396484"
"91","random_image_21","100.49471282958984"
"92","random_image_21","99.79387664794922"
"93","random_image_21","97.64636993408203"
"94","random_image_21","98.87921905517578"
"95","random_image_21","101.60810852050781"
"96","random_image_21","102.38688659667969"
"97","random_image_21","104.17699432373047"
"98","random_image_21","102.8790512084961"
"99","random_image_21","101.79654693603516"
"100","random_image_21","102.38414001464844"
"101","random_image_21","102.55933380126953"
"102","random_image_21","103.20922088623047"
"103","random_image_21","103.83781433105469"
"104","random_image_21","102.3603744506836"
"105","random_image_21","104.68692016601562"
"106","random_image_21","107.90777587890625"
"107","random_image_21","106.33171844482422"
"108","random_image_21","105.50350189208984"
"109","random_image_21","96.53214263916016"
"110","random_image_21","93.47706604003906"
"111","random_image_21","94.5798568725586"
"112","random_image_21","96.80947875976562"
"113","random_image_21","103.021484375"
"114","random_image_21","104.75459289550781"
"115","random_image_21","105.93097686767578"
"116","random_image_21","108.08061981201172"
"117","random_image_21","106.87443542480469"
"118","random_image_21","111.61891174316406"
"119","random_image_21","111.75655364990234"
"120","random_image_21","115.93297576904297"
"121","random_image_21","108.93533325195312"
"122","random_image_21","115.39685821533203"
"123","random_image_21","97.2948989868164"
"124","random_image_21","85.20768737792969"
"125","random_image_21","81.96636962890625"
"126","random_image_21","79.82520294189453"
"127","random_image_21","84.42366790771484"
"128","random_image_21","88.58289337158203"
"129","random_image_21","92.43548583984375"
"130","random_image_21","97.09193420410156"
"131","random_image_21","102.54234313964844"
"132","random_image_21","100.30792236328125"
"133","random_image_21","102.60197448730469"
"134","random_image_21","100.58854675292969"
"135","random_image_21","102.31616973876953"
"136","random_image_21","105.62924194335938"
"137","random_image_21","105.8325424194336"
"138","random_image_21","104.50157165527344"
"139","random_image_21","105.38113403320312"
"140","random_image_21","103.59024810791016"
"141","random_image_21","98.67105865478516"
"142","random_image_21","99.82659912109375"
"143","random_image_21","97.99015808105469"
"144","random_image_21","97.98686218261719"
"145","random_image_21","98.88130187988281"
"146","random_image_21","101.00139617919922"
"147","random_image_21","100.07118225097656"
"148","random_image_21","100.6073226928711"
"149","random_image_21","103.11554718017578"
"150","random_image_21","100.52069091796875"
"151","random_image_21","102.64834594726562"
"152","random_image_21","102.68041229248047"
"153","random_image_21","103.84854125976562"
"154","random_image_21","104.00758361816406"
"155","random_image_21","105.28173065185547"
"156","random_image_21","107.14055633544922"
"157","random_image_21","110.32374572753906"
"158","random_image_21","106.06687927246094"
"159","random_image_21","111.01273345947266"
"160","random_image_21","111.59571075439453"
"161","random_image_21","112.57266998291016"
"162","random_image_21","113.11959075927734"
"163","random_image_21","115.16809844970703"
"164","random_image_21","117.69325256347656"
"165","random_image_21","118.39673614501953"
"166","random_image_21","121.1939697265625"
"167","random_image_21","120.86273193359375"
"168","random_image_21","119.45064544677734"
"169","random_image_21","117.99247741699219"
"170","random_image_21","114.36952209472656"
"171","random_image_21","109.11243438720703"
"172","random_image_21","106.62486267089844"
"173","random_image_21","102.28025817871094"
"174","random_image_21","102.4603271484375"
"175","random_image_21","102.06718444824219"
"176","random_image_21","101.87239837646484"
"177","random_image_21","105.20897674560547"
"178","random_image_21","104.2537841796875"
"179","random_image_21","105.8304214477539"
"180","random_image_21","105.72083282470703"
"181","random_image_21","104.2383041381836"
"182","random_image_21","107.74308013916016"
"183","random_image_21","106.02446746826172"
"184","random_image_21","110.85650634765625"
"185","random_image_21","110.20033264160156"
"186","random_image_21","112.1005630493164"
"187","random_image_21","111.99041748046875"
"188","random_image_21","111.94419860839844"
"189","random_image_21","110.25049591064453"
"190","random_image_21","111.95417785644531"
"191","random_image_21","110.06571960449219"
"192","random_image_21","111.35350799560547"
"193","random_image_21","111.85924530029297"
"194","random_image_21","105.43988800048828"
"195","random_image_21","113.03845977783203"
"196","random_image_21","111.3101806640625"
"197","random_image_21","112.94229888916016"
"198","random_image_21","113.30441284179688"
"199","random_image_21","103.1935806274414"
"200","random_image_21","100.0440902709961"
"201","random_image_21","101.86012268066406"
"202","random_image_21","103.22345733642578"
"203","random_image_21","109.09837341308594"
"204","random_image_21","107.10250091552734"
"205","random_image_21","93.96720886230469"
"206","random_image_21","83.06403350830078"
"207","random_image_21","77.13005828857422"
"208","random_image_21","72.9851303100586"
"209","random_image_21","74.06338500976562"
"210","random_image_21","76.35144805908203"
"211","random_image_21","81.71924591064453"
"212","random_image_21","87.73877716064453"
"213","random_image_21","97.07447052001953"
"214","random_image_21","106.8488540649414"
"215","random_image_21","113.9504623413086"
"216","random_image_21","115.9589614868164"
"217","random_image_21","115.24908447265625"
"218","random_image_21","115.23018646240234"
"219","random_image_21","109.07403564453125"
"220","random_image_21","106.63922882080078"
"221","random_image_21","105.11612701416016"
"222","random_image_21","103.14555358886719"
"223","random_image_21","103.56376647949219"
"224","random_image_21","103.18248748779297"
"225","random_image_21","102.63007354736328"
"226","random_image_21","106.87017059326172"
