"step","lineKey","lineVal"
"79","random_image_15","23.715801239013672"
"80","random_image_15","24.849090576171875"
"81","random_image_15","26.220600128173828"
"82","random_image_15","26.605316162109375"
"83","random_image_15","25.65555191040039"
"84","random_image_15","26.34562873840332"
"85","random_image_15","24.03511619567871"
"86","random_image_15","24.201303482055664"
"87","random_image_15","25.008546829223633"
"88","random_image_15","26.023345947265625"
"89","random_image_15","25.736669540405273"
"90","random_image_15","25.574451446533203"
"91","random_image_15","26.37238121032715"
"92","random_image_15","26.128393173217773"
"93","random_image_15","26.252466201782227"
"94","random_image_15","27.159473419189453"
"95","random_image_15","27.073699951171875"
"96","random_image_15","25.29293441772461"
"97","random_image_15","26.314559936523438"
"98","random_image_15","26.229455947875977"
"99","random_image_15","26.199108123779297"
"100","random_image_15","26.2716121673584"
"101","random_image_15","27.928085327148438"
"102","random_image_15","26.516775131225586"
"103","random_image_15","27.436304092407227"
"104","random_image_15","28.332603454589844"
"105","random_image_15","28.06753158569336"
"106","random_image_15","27.393917083740234"
"107","random_image_15","26.378910064697266"
"108","random_image_15","28.125577926635742"
"109","random_image_15","28.962486267089844"
"110","random_image_15","30.611570358276367"
"111","random_image_15","28.453310012817383"
"112","random_image_15","28.907331466674805"
"113","random_image_15","28.701797485351562"
"114","random_image_15","27.632938385009766"
"115","random_image_15","26.96710205078125"
"116","random_image_15","28.239524841308594"
"117","random_image_15","27.61185073852539"
"118","random_image_15","26.270051956176758"
"119","random_image_15","28.874168395996094"
"120","random_image_15","29.471874237060547"
"121","random_image_15","29.902095794677734"
"122","random_image_15","29.411195755004883"
"123","random_image_15","29.368629455566406"
"124","random_image_15","29.846036911010742"
"125","random_image_15","29.86515235900879"
"126","random_image_15","26.937294006347656"
"127","random_image_15","29.61896514892578"
"128","random_image_15","30.030677795410156"
"129","random_image_15","27.94662857055664"
"130","random_image_15","27.769241333007812"
"131","random_image_15","28.243825912475586"
"132","random_image_15","28.878772735595703"
"133","random_image_15","29.44109344482422"
"134","random_image_15","29.267494201660156"
"135","random_image_15","29.79368019104004"
"136","random_image_15","29.988155364990234"
"137","random_image_15","30.293752670288086"
"138","random_image_15","30.348705291748047"
"139","random_image_15","27.725269317626953"
"140","random_image_15","28.58050537109375"
"141","random_image_15","28.911901473999023"
"142","random_image_15","30.489730834960938"
"143","random_image_15","28.130802154541016"
"144","random_image_15","29.182146072387695"
"145","random_image_15","30.597139358520508"
"146","random_image_15","30.32219886779785"
"147","random_image_15","29.707706451416016"
"148","random_image_15","30.200340270996094"
"149","random_image_15","29.517667770385742"
"150","random_image_15","31.7231388092041"
"151","random_image_15","30.803997039794922"
"152","random_image_15","29.035720825195312"
"153","random_image_15","29.333189010620117"
"154","random_image_15","29.798601150512695"
"155","random_image_15","30.533506393432617"
"156","random_image_15","31.127946853637695"
"157","random_image_15","31.184572219848633"
"158","random_image_15","31.796520233154297"
"159","random_image_15","30.0050106048584"
"160","random_image_15","31.668903350830078"
"161","random_image_15","30.157421112060547"
"162","random_image_15","30.805158615112305"
"163","random_image_15","29.58359146118164"
"164","random_image_15","29.70468521118164"
"165","random_image_15","31.206323623657227"
"166","random_image_15","29.710268020629883"
"167","random_image_15","29.356035232543945"
"168","random_image_15","30.561229705810547"
"169","random_image_15","29.576366424560547"
"170","random_image_15","29.763795852661133"
"171","random_image_15","28.376588821411133"
"172","random_image_15","29.305492401123047"
"173","random_image_15","30.022260665893555"
"174","random_image_15","28.907718658447266"
"175","random_image_15","28.809669494628906"
"176","random_image_15","29.250337600708008"
"177","random_image_15","30.999738693237305"
"178","random_image_15","31.292911529541016"
"179","random_image_15","32.53574752807617"
"180","random_image_15","29.6825008392334"
"181","random_image_15","31.096046447753906"
"182","random_image_15","31.376277923583984"
"183","random_image_15","31.44816017150879"
"184","random_image_15","30.632444381713867"
"185","random_image_15","32.581260681152344"
"186","random_image_15","29.502023696899414"
"187","random_image_15","29.338104248046875"
"188","random_image_15","27.54344940185547"
"189","random_image_15","29.932514190673828"
"190","random_image_15","29.365154266357422"
"191","random_image_15","27.583480834960938"
"192","random_image_15","28.835695266723633"
"193","random_image_15","29.508411407470703"
"194","random_image_15","29.60910987854004"
"195","random_image_15","29.426166534423828"
"196","random_image_15","30.757205963134766"
"197","random_image_15","29.860538482666016"
"198","random_image_15","30.66068458557129"
"199","random_image_15","31.61347198486328"
"200","random_image_15","32.369571685791016"
"201","random_image_15","31.899240493774414"
"202","random_image_15","32.189056396484375"
"203","random_image_15","33.15839767456055"
"204","random_image_15","32.85582733154297"
"205","random_image_15","31.884920120239258"
"206","random_image_15","31.268173217773438"
"207","random_image_15","31.60234832763672"
"208","random_image_15","30.108285903930664"
"209","random_image_15","31.691768646240234"
"210","random_image_15","32.65188217163086"
"211","random_image_15","31.343162536621094"
"212","random_image_15","31.216602325439453"
"213","random_image_15","32.82638168334961"
"214","random_image_15","30.508005142211914"
"215","random_image_15","32.08723449707031"
"216","random_image_15","32.395103454589844"
"217","random_image_15","29.97962760925293"
"218","random_image_15","30.157535552978516"
"219","random_image_15","31.251708984375"
"220","random_image_15","29.8204288482666"
"221","random_image_15","31.5784969329834"
"222","random_image_15","32.26457977294922"
"223","random_image_15","33.474998474121094"
"224","random_image_15","32.61048126220703"
"225","random_image_15","34.125511169433594"
"226","random_image_15","32.9605712890625"
"227","random_image_15","33.21405792236328"
"228","random_image_15","32.81575012207031"
"229","random_image_15","32.03444290161133"
"230","random_image_15","30.924551010131836"
"231","random_image_15","30.05215072631836"
"232","random_image_15","29.597644805908203"
"233","random_image_15","30.4388427734375"
"234","random_image_15","31.327192306518555"
"235","random_image_15","30.74205780029297"
"236","random_image_15","32.11865997314453"
"237","random_image_15","33.05586624145508"
"238","random_image_15","32.08390808105469"
"239","random_image_15","34.64015579223633"
"240","random_image_15","32.471954345703125"
"241","random_image_15","32.143497467041016"
"242","random_image_15","34.90839385986328"
"243","random_image_15","33.40346145629883"
"244","random_image_15","32.89993667602539"
"245","random_image_15","35.39030075073242"
"246","random_image_15","35.60573196411133"
"247","random_image_15","35.19660568237305"
"248","random_image_15","36.018856048583984"
"249","random_image_15","35.49706268310547"
"250","random_image_15","34.02845001220703"
"251","random_image_15","33.92967987060547"
"252","random_image_15","35.43379592895508"
"253","random_image_15","34.6768798828125"
"254","random_image_15","35.33145523071289"
"255","random_image_15","36.12639236450195"
"256","random_image_15","34.89863586425781"
"257","random_image_15","31.663711547851562"
"258","random_image_15","35.55054473876953"
"259","random_image_15","33.424293518066406"
"260","random_image_15","34.59548568725586"
"261","random_image_15","33.30007553100586"
"262","random_image_15","33.38669204711914"
"263","random_image_15","32.29925537109375"
"264","random_image_15","31.90784454345703"
"265","random_image_15","33.701839447021484"
"266","random_image_15","33.345088958740234"
"267","random_image_15","32.045265197753906"
"268","random_image_15","34.47242736816406"
"269","random_image_15","31.709266662597656"
"270","random_image_15","33.96108627319336"
"271","random_image_15","30.69569206237793"
"272","random_image_15","33.05317687988281"
"273","random_image_15","31.652618408203125"
"274","random_image_15","31.66800880432129"
"275","random_image_15","32.18198013305664"
"276","random_image_15","31.804668426513672"
"277","random_image_15","32.45665740966797"
"278","random_image_15","31.810646057128906"
"279","random_image_15","33.379371643066406"
"280","random_image_15","33.620784759521484"
"281","random_image_15","34.95444869995117"
"282","random_image_15","33.45269775390625"
"283","random_image_15","34.053489685058594"
"284","random_image_15","32.037532806396484"
"285","random_image_15","31.864458084106445"
"286","random_image_15","31.881776809692383"
"287","random_image_15","32.8651008605957"
"288","random_image_15","32.64387130737305"
"289","random_image_15","33.0650520324707"
"290","random_image_15","33.65850830078125"
"291","random_image_15","32.99921798706055"
"292","random_image_15","32.560150146484375"
"293","random_image_15","31.972835540771484"
"294","random_image_15","33.012088775634766"
"295","random_image_15","32.32870864868164"
"296","random_image_15","32.71247482299805"
"297","random_image_15","33.397850036621094"
"298","random_image_15","32.35653305053711"
"299","random_image_15","32.5235481262207"
"0","random_image_16","1"
"1","random_image_16","1.1024678945541382"
"2","random_image_16","1.228713035583496"
"3","random_image_16","1.3846198320388794"
"4","random_image_16","1.5776958465576172"
"5","random_image_16","1.8562127351760864"
"6","random_image_16","2.2417376041412354"
"7","random_image_16","2.780393362045288"
"8","random_image_16","3.7256674766540527"
"9","random_image_16","2.940176010131836"
"10","random_image_16","3.5022263526916504"
"11","random_image_16","8.423003196716309"
"12","random_image_16","11.03739070892334"
"13","random_image_16","12.889081001281738"
"14","random_image_16","13.811249732971191"
"15","random_image_16","14.473154067993164"
"16","random_image_16","15.7184419631958"
"17","random_image_16","16.921113967895508"
"18","random_image_16","18.55419921875"
"19","random_image_16","20.322608947753906"
"20","random_image_16","21.888887405395508"
"21","random_image_16","23.27802276611328"
"22","random_image_16","23.71829605102539"
"23","random_image_16","24.545639038085938"
"24","random_image_16","25.291709899902344"
"25","random_image_16","26.214078903198242"
"26","random_image_16","27.397470474243164"
"27","random_image_16","28.113576889038086"
"28","random_image_16","29.495595932006836"
"29","random_image_16","31.255189895629883"
"30","random_image_16","32.425113677978516"
"31","random_image_16","33.254981994628906"
"32","random_image_16","33.803253173828125"
"33","random_image_16","34.431541442871094"
"34","random_image_16","35.17431640625"
"35","random_image_16","36.21150207519531"
"36","random_image_16","37.076080322265625"
"37","random_image_16","37.95292282104492"
"38","random_image_16","38.99634552001953"
"39","random_image_16","38.81614685058594"
"40","random_image_16","39.4365348815918"
"41","random_image_16","38.75150680541992"
"42","random_image_16","39.14493942260742"
"43","random_image_16","40.10208511352539"
"44","random_image_16","41.29024887084961"
"45","random_image_16","42.488922119140625"
"46","random_image_16","43.3293571472168"
"47","random_image_16","42.83827209472656"
"48","random_image_16","42.2711296081543"
"49","random_image_16","41.66647720336914"
"50","random_image_16","42.15766906738281"
"51","random_image_16","43.03656005859375"
"52","random_image_16","44.25745391845703"
"53","random_image_16","45.002601623535156"
"54","random_image_16","45.11668014526367"
"55","random_image_16","44.86050796508789"
"56","random_image_16","44.2126350402832"
"57","random_image_16","43.76048278808594"
"58","random_image_16","44.35166931152344"
"59","random_image_16","45.3979377746582"
"60","random_image_16","46.518409729003906"
"61","random_image_16","47.170372009277344"
"62","random_image_16","47.18475341796875"
"63","random_image_16","47.2878303527832"
"64","random_image_16","46.477012634277344"
"65","random_image_16","46.77256774902344"
"66","random_image_16","46.47727966308594"
"67","random_image_16","45.70142364501953"
"68","random_image_16","46.081748962402344"
"69","random_image_16","45.0284538269043"
"70","random_image_16","44.76031494140625"
"71","random_image_16","44.78542709350586"
"72","random_image_16","46.627750396728516"
"73","random_image_16","47.36770248413086"
"74","random_image_16","48.96963119506836"
"75","random_image_16","47.94790267944336"
"76","random_image_16","47.94549560546875"
"77","random_image_16","47.7881965637207"
"78","random_image_16","46.29238510131836"
"79","random_image_16","46.61826705932617"
"80","random_image_16","47.768882751464844"
"81","random_image_16","48.83222198486328"
"82","random_image_16","50.49832534790039"
"83","random_image_16","51.09217071533203"
"84","random_image_16","52.630615234375"
"85","random_image_16","52.535789489746094"
"86","random_image_16","50.4302978515625"
"87","random_image_16","51.01473617553711"
"88","random_image_16","50.125694274902344"
"89","random_image_16","49.54285430908203"
"90","random_image_16","49.919410705566406"
"91","random_image_16","51.09381103515625"
"92","random_image_16","51.47480392456055"
"93","random_image_16","53.0631103515625"
"94","random_image_16","54.55968475341797"
"95","random_image_16","55.644351959228516"
"96","random_image_16","55.230018615722656"
"97","random_image_16","55.70383071899414"
"98","random_image_16","54.93231964111328"
"99","random_image_16","55.849700927734375"
"100","random_image_16","56.293827056884766"
"101","random_image_16","56.848228454589844"
"102","random_image_16","55.938262939453125"
"103","random_image_16","56.20684814453125"
"104","random_image_16","56.310081481933594"
"105","random_image_16","57.42056655883789"
"106","random_image_16","56.62770462036133"
"107","random_image_16","57.218936920166016"
"108","random_image_16","56.0863151550293"
"109","random_image_16","55.68267822265625"
"110","random_image_16","56.790252685546875"
"111","random_image_16","56.44621276855469"
"112","random_image_16","56.76514434814453"
"113","random_image_16","56.692481994628906"
"114","random_image_16","58.49100875854492"
"115","random_image_16","55.72336196899414"
"116","random_image_16","56.43510055541992"
"117","random_image_16","56.9190559387207"
"118","random_image_16","54.89738845825195"
"119","random_image_16","54.221797943115234"
"120","random_image_16","53.96880340576172"
"121","random_image_16","53.74821853637695"
"122","random_image_16","54.37721633911133"
"123","random_image_16","55.62123107910156"
"124","random_image_16","57.438419342041016"
"125","random_image_16","58.66538619995117"
"126","random_image_16","60.4512939453125"
"127","random_image_16","59.539546966552734"
"128","random_image_16","56.588504791259766"
"129","random_image_16","54.3686408996582"
"130","random_image_16","53.239803314208984"
"131","random_image_16","51.002681732177734"
"132","random_image_16","51.511627197265625"
"133","random_image_16","52.1553955078125"
"134","random_image_16","53.90218734741211"
"135","random_image_16","55.629173278808594"
"136","random_image_16","57.30670166015625"
"137","random_image_16","58.91025924682617"
"138","random_image_16","60.78376007080078"
"139","random_image_16","59.125389099121094"
"140","random_image_16","58.83890151977539"
"141","random_image_16","58.272544860839844"
"142","random_image_16","56.578121185302734"
"143","random_image_16","57.42577362060547"
"144","random_image_16","56.63389205932617"
"145","random_image_16","56.53167724609375"
"146","random_image_16","57.01438903808594"
"147","random_image_16","57.95824432373047"
"148","random_image_16","58.26813888549805"
"149","random_image_16","60.205257415771484"
"150","random_image_16","60.02491760253906"
"151","random_image_16","61.63577651977539"
"152","random_image_16","61.7114372253418"
"153","random_image_16","60.767696380615234"
"154","random_image_16","59.7070198059082"
"155","random_image_16","58.63560485839844"
"156","random_image_16","58.3623046875"
"157","random_image_16","57.7697868347168"
"158","random_image_16","58.26321029663086"
"159","random_image_16","60.18058776855469"
"160","random_image_16","60.666893005371094"
"161","random_image_16","62.02230453491211"
"162","random_image_16","61.84714889526367"
"163","random_image_16","60.813720703125"
"164","random_image_16","59.417781829833984"
"165","random_image_16","58.47077178955078"
"166","random_image_16","57.51233673095703"
"167","random_image_16","58.10825729370117"
"168","random_image_16","57.317081451416016"
"169","random_image_16","58.660240173339844"
"170","random_image_16","59.0728874206543"
"171","random_image_16","59.98225784301758"
"172","random_image_16","61.29830551147461"
"173","random_image_16","61.90568923950195"
"174","random_image_16","62.38767623901367"
"175","random_image_16","63.37085723876953"
"176","random_image_16","61.564659118652344"
"177","random_image_16","61.382625579833984"
"178","random_image_16","61.70623016357422"
"179","random_image_16","60.820068359375"
"180","random_image_16","60.1689567565918"
"181","random_image_16","58.97397232055664"
"182","random_image_16","60.19868469238281"
"183","random_image_16","60.383811950683594"
"184","random_image_16","61.033294677734375"
"185","random_image_16","62.079978942871094"
"186","random_image_16","61.95862579345703"
"187","random_image_16","61.515506744384766"
"188","random_image_16","59.29011154174805"
"189","random_image_16","58.12874984741211"
"190","random_image_16","57.2066650390625"
"191","random_image_16","56.27098083496094"
"192","random_image_16","54.93746566772461"
"193","random_image_16","55.92570114135742"
"194","random_image_16","56.52635192871094"
"195","random_image_16","57.34613800048828"
"196","random_image_16","58.71406936645508"
"197","random_image_16","60.363624572753906"
"198","random_image_16","60.83087158203125"
"199","random_image_16","58.917362213134766"
"200","random_image_16","58.95356750488281"
"201","random_image_16","57.574954986572266"
"202","random_image_16","56.05350112915039"
"203","random_image_16","55.67434310913086"
"204","random_image_16","54.12971115112305"
"205","random_image_16","54.81856918334961"
"206","random_image_16","56.714317321777344"
"207","random_image_16","58.56003189086914"
"208","random_image_16","60.03839111328125"
"209","random_image_16","61.886722564697266"
"210","random_image_16","63.20133972167969"
"211","random_image_16","64.1754379272461"
"212","random_image_16","63.18418502807617"
"213","random_image_16","64.18354034423828"
"214","random_image_16","63.51029586791992"
"215","random_image_16","61.190948486328125"
"216","random_image_16","61.094417572021484"
"217","random_image_16","61.42594528198242"
"218","random_image_16","61.81599044799805"
"219","random_image_16","63.39338684082031"
"220","random_image_16","64.98758697509766"
"221","random_image_16","66.16328430175781"
"222","random_image_16","65.79345703125"
"223","random_image_16","65.6136474609375"
"224","random_image_16","63.20832824707031"
"225","random_image_16","61.81761169433594"
"226","random_image_16","59.9788818359375"
"227","random_image_16","58.43785858154297"
"228","random_image_16","60.12092208862305"
"229","random_image_16","60.67079162597656"
"230","random_image_16","61.512718200683594"
"231","random_image_16","62.62761306762695"
"232","random_image_16","62.76012420654297"
"233","random_image_16","62.479854583740234"
"234","random_image_16","62.469444274902344"
"235","random_image_16","63.24634552001953"
"236","random_image_16","63.666648864746094"
"237","random_image_16","63.91257095336914"
"238","random_image_16","64.82723999023438"
"239","random_image_16","65.76773834228516"
"240","random_image_16","66.71073150634766"
"241","random_image_16","63.67711639404297"
"242","random_image_16","63.66053009033203"
"243","random_image_16","61.49930191040039"
"244","random_image_16","60.85533905029297"
"245","random_image_16","60.96561050415039"
"246","random_image_16","61.2275390625"
"247","random_image_16","62.59467697143555"
"248","random_image_16","64.01979064941406"
"249","random_image_16","65.77589416503906"
"250","random_image_16","66.32989501953125"
"251","random_image_16","67.34154510498047"
"252","random_image_16","65.49748992919922"
"253","random_image_16","63.66303253173828"
"254","random_image_16","61.97361755371094"
"255","random_image_16","60.94215774536133"
"256","random_image_16","61.42465591430664"
"257","random_image_16","62.55060958862305"
"258","random_image_16","62.061859130859375"
"259","random_image_16","62.372196197509766"
"260","random_image_16","61.817466735839844"
"261","random_image_16","63.672996520996094"
"262","random_image_16","65.10114288330078"
"263","random_image_16","66.29608154296875"
"264","random_image_16","64.80441284179688"
"265","random_image_16","65.14459228515625"
"266","random_image_16","65.7255859375"
"267","random_image_16","64.27214050292969"
"268","random_image_16","64.25114440917969"
"269","random_image_16","63.99829864501953"
"270","random_image_16","63.77788543701172"
"271","random_image_16","61.94337844848633"
"272","random_image_16","62.77649688720703"
"273","random_image_16","61.40530776977539"
"274","random_image_16","61.267478942871094"
"275","random_image_16","58.53550720214844"
"276","random_image_16","58.88148880004883"
"277","random_image_16","60.279563903808594"
"278","random_image_16","62.236480712890625"
"279","random_image_16","63.59740447998047"
"280","random_image_16","63.999298095703125"
"281","random_image_16","63.213844299316406"
"282","random_image_16","60.95058822631836"
"283","random_image_16","59.285343170166016"
"284","random_image_16","57.56022644042969"
"285","random_image_16","58.7245979309082"
"286","random_image_16","59.99616241455078"
"287","random_image_16","62.36901092529297"
"288","random_image_16","63.751014709472656"
"289","random_image_16","63.93739700317383"
"290","random_image_16","64.33819580078125"
"291","random_image_16","64.82723236083984"
"292","random_image_16","65.56417846679688"
"293","random_image_16","64.68286895751953"
"294","random_image_16","64.64680480957031"
"295","random_image_16","65.61158752441406"
"296","random_image_16","66.60958099365234"
"297","random_image_16","65.96067810058594"
"298","random_image_16","64.13169860839844"
"299","random_image_16","63.25963592529297"
"0","random_image_17","0.9999998807907104"
"1","random_image_17","1.086213231086731"
"2","random_image_17","1.1923214197158813"
"3","random_image_17","1.3002253770828247"
"4","random_image_17","1.490134596824646"
"5","random_image_17","1.6465225219726562"
"6","random_image_17","1.9261178970336914"
"7","random_image_17","2.2345986366271973"
"8","random_image_17","2.6403961181640625"
"9","random_image_17","3.2858779430389404"
"10","random_image_17","3.9559614658355713"
"11","random_image_17","4.91666841506958"
"12","random_image_17","5.095766544342041"
"13","random_image_17","5.589636325836182"
"14","random_image_17","5.783241271972656"
"15","random_image_17","6.160909175872803"
"16","random_image_17","6.674751281738281"
"17","random_image_17","6.994959831237793"
"18","random_image_17","7.5774030685424805"
"19","random_image_17","8.166244506835938"
"20","random_image_17","8.855027198791504"
"21","random_image_17","9.508705139160156"
"22","random_image_17","10.317597389221191"
"23","random_image_17","9.932619094848633"
"24","random_image_17","11.998917579650879"
"25","random_image_17","12.657336235046387"
"26","random_image_17","13.513054847717285"
"27","random_image_17","14.634178161621094"
"28","random_image_17","15.13253116607666"
"29","random_image_17","16.213823318481445"
"30","random_image_17","16.710397720336914"
"31","random_image_17","16.86396598815918"
"32","random_image_17","17.65262222290039"
"33","random_image_17","18.631717681884766"
"34","random_image_17","19.147605895996094"
"35","random_image_17","20.014392852783203"
"36","random_image_17","20.71205711364746"
"37","random_image_17","21.42079734802246"
"38","random_image_17","22.27027702331543"
"39","random_image_17","23.068500518798828"
"40","random_image_17","23.646543502807617"
"41","random_image_17","23.749500274658203"
"42","random_image_17","25.0916748046875"
"43","random_image_17","25.287614822387695"
"44","random_image_17","25.41196632385254"
"45","random_image_17","25.671344757080078"
"46","random_image_17","26.09927749633789"
"47","random_image_17","24.968395233154297"
"48","random_image_17","26.60333824157715"
"49","random_image_17","26.583765029907227"
"50","random_image_17","27.003074645996094"
"51","random_image_17","27.25590705871582"
"52","random_image_17","27.731157302856445"
"53","random_image_17","28.47942352294922"
"54","random_image_17","28.531217575073242"
"55","random_image_17","29.130783081054688"
"56","random_image_17","29.004331588745117"
"57","random_image_17","29.152393341064453"
"58","random_image_17","29.638614654541016"
"59","random_image_17","29.917987823486328"
"60","random_image_17","31.00783920288086"
"61","random_image_17","30.906721115112305"
"62","random_image_17","31.382150650024414"
"63","random_image_17","31.22762680053711"
"64","random_image_17","32.5537109375"
"65","random_image_17","32.269081115722656"
"66","random_image_17","31.977619171142578"
"67","random_image_17","32.199649810791016"
"68","random_image_17","32.664276123046875"
"69","random_image_17","31.897947311401367"
"70","random_image_17","32.29450225830078"
"71","random_image_17","32.61229705810547"
"72","random_image_17","32.965087890625"
"73","random_image_17","33.418556213378906"
"74","random_image_17","33.47256088256836"
"75","random_image_17","33.705265045166016"
"76","random_image_17","34.23497772216797"
"77","random_image_17","34.1253547668457"
"78","random_image_17","34.845516204833984"
"79","random_image_17","34.74207305908203"
"80","random_image_17","34.42987823486328"
"81","random_image_17","33.70889663696289"
"82","random_image_17","32.45848846435547"
"83","random_image_17","33.10149383544922"
"84","random_image_17","32.553401947021484"
"85","random_image_17","33.23280334472656"
"86","random_image_17","33.70184326171875"
"87","random_image_17","33.841552734375"
"88","random_image_17","34.262359619140625"
"89","random_image_17","34.87446594238281"
"90","random_image_17","34.676536560058594"
"91","random_image_17","34.721256256103516"
"92","random_image_17","34.1396484375"
"93","random_image_17","33.763999938964844"
"94","random_image_17","34.59912872314453"
"95","random_image_17","34.98405838012695"
"96","random_image_17","35.65145492553711"
"97","random_image_17","35.43577194213867"
"98","random_image_17","33.8741455078125"
"99","random_image_17","35.822547912597656"
"100","random_image_17","35.34577560424805"
"101","random_image_17","34.12838363647461"
"102","random_image_17","34.3403434753418"
"103","random_image_17","33.86815643310547"
"104","random_image_17","34.066131591796875"
"105","random_image_17","33.9481315612793"
"106","random_image_17","35.00053787231445"
"107","random_image_17","32.4843635559082"
"108","random_image_17","34.279788970947266"
"109","random_image_17","34.40557861328125"
"110","random_image_17","33.98188018798828"
"111","random_image_17","34.79416275024414"
"112","random_image_17","34.44196319580078"
"113","random_image_17","35.33047103881836"
"114","random_image_17","34.98691940307617"
"115","random_image_17","35.78964614868164"
"116","random_image_17","35.94679260253906"
"117","random_image_17","36.42571258544922"
"118","random_image_17","36.19974899291992"
"119","random_image_17","35.569122314453125"
"120","random_image_17","35.157108306884766"
"121","random_image_17","35.073184967041016"
"122","random_image_17","34.35248565673828"
"123","random_image_17","34.31999588012695"
"124","random_image_17","33.94785690307617"
"125","random_image_17","34.673011779785156"
"126","random_image_17","34.55928421020508"
"127","random_image_17","34.84531021118164"
"128","random_image_17","34.9336051940918"
"129","random_image_17","35.679019927978516"
"130","random_image_17","36.35685348510742"
"131","random_image_17","35.87253952026367"
"132","random_image_17","36.87042999267578"
"133","random_image_17","36.72053146362305"
"134","random_image_17","37.460838317871094"
"135","random_image_17","36.928951263427734"
"136","random_image_17","37.7235221862793"
"137","random_image_17","37.64662170410156"
"138","random_image_17","35.035945892333984"
"139","random_image_17","37.03968811035156"
"140","random_image_17","37.22380828857422"
"141","random_image_17","36.015926361083984"
"142","random_image_17","37.30188751220703"
"143","random_image_17","36.9572639465332"
"144","random_image_17","36.966026306152344"
"145","random_image_17","37.15203857421875"
"146","random_image_17","37.13548278808594"
"147","random_image_17","35.8625602722168"
"148","random_image_17","36.859371185302734"
"149","random_image_17","36.393585205078125"
"150","random_image_17","36.484920501708984"
"151","random_image_17","35.816593170166016"
"152","random_image_17","36.333412170410156"
"153","random_image_17","36.473026275634766"
"154","random_image_17","34.80713653564453"
"155","random_image_17","36.084373474121094"
"156","random_image_17","35.90290832519531"
"157","random_image_17","36.02664566040039"
"158","random_image_17","36.2152214050293"
"159","random_image_17","37.19650650024414"
"160","random_image_17","38.294227600097656"
"161","random_image_17","35.79369354248047"
"162","random_image_17","37.581539154052734"
"163","random_image_17","38.60179901123047"
"164","random_image_17","37.48305892944336"
"165","random_image_17","37.59130096435547"
"166","random_image_17","37.8754768371582"
"167","random_image_17","37.40066146850586"
"168","random_image_17","37.173404693603516"
"169","random_image_17","37.39958190917969"
"170","random_image_17","37.26952362060547"
"171","random_image_17","34.7590217590332"
"172","random_image_17","37.058868408203125"
"173","random_image_17","37.74268341064453"
"174","random_image_17","37.39275360107422"
"175","random_image_17","38.262752532958984"
"176","random_image_17","37.32234573364258"
"177","random_image_17","38.1746711730957"
"178","random_image_17","38.56364059448242"
"179","random_image_17","37.63652038574219"
"180","random_image_17","38.76005554199219"
"181","random_image_17","37.64260482788086"
"182","random_image_17","38.156341552734375"
"183","random_image_17","37.32554244995117"
"184","random_image_17","37.79473114013672"
"185","random_image_17","37.924678802490234"
"186","random_image_17","37.57696533203125"
"187","random_image_17","37.27229309082031"
"188","random_image_17","38.140296936035156"
"189","random_image_17","38.712066650390625"
"190","random_image_17","38.936580657958984"
"191","random_image_17","39.748470306396484"
"192","random_image_17","39.621315002441406"
"193","random_image_17","38.84800720214844"
"194","random_image_17","39.50901794433594"
"195","random_image_17","38.796504974365234"
"196","random_image_17","38.24124526977539"
"197","random_image_17","38.28656768798828"
"198","random_image_17","38.13071823120117"
"199","random_image_17","37.77383041381836"
"200","random_image_17","37.698448181152344"
"201","random_image_17","37.638526916503906"
"202","random_image_17","38.18400573730469"
"203","random_image_17","38.41801071166992"
"204","random_image_17","36.2831916809082"
"205","random_image_17","38.030921936035156"
"206","random_image_17","38.4417610168457"
"207","random_image_17","38.40336608886719"
"208","random_image_17","39.06498718261719"
"209","random_image_17","39.60923385620117"
"210","random_image_17","40.72843933105469"
"211","random_image_17","40.66734313964844"
"212","random_image_17","39.264034271240234"
"213","random_image_17","40.68149948120117"
"214","random_image_17","39.012229919433594"
"215","random_image_17","38.162315368652344"
"216","random_image_17","38.87958908081055"
"217","random_image_17","38.31484603881836"
"218","random_image_17","37.835445404052734"
"219","random_image_17","37.42978286743164"
"220","random_image_17","36.740501403808594"
"221","random_image_17","36.5516357421875"
"222","random_image_17","36.137271881103516"
"223","random_image_17","36.13396453857422"
"224","random_image_17","36.61676025390625"
"225","random_image_17","36.69391632080078"
"226","random_image_17","36.80973434448242"
"227","random_image_17","37.27754211425781"
"228","random_image_17","38.60835647583008"
"229","random_image_17","38.594722747802734"
"230","random_image_17","38.30104446411133"
"231","random_image_17","39.646881103515625"
"232","random_image_17","39.722129821777344"
"233","random_image_17","40.465362548828125"
"234","random_image_17","39.86541748046875"
"235","random_image_17","40.073974609375"
"236","random_image_17","40.472084045410156"
"237","random_image_17","39.748111724853516"
"238","random_image_17","39.947593688964844"
"239","random_image_17","39.50048828125"
"240","random_image_17","38.41314697265625"
"241","random_image_17","39.204689025878906"
"242","random_image_17","39.61991500854492"
"243","random_image_17","39.18980407714844"
"244","random_image_17","38.953086853027344"
"245","random_image_17","38.903358459472656"
"246","random_image_17","38.61082458496094"
"247","random_image_17","37.025146484375"
"248","random_image_17","37.728675842285156"
"249","random_image_17","38.23952865600586"
"250","random_image_17","38.79189682006836"
"251","random_image_17","39.15740966796875"
"252","random_image_17","39.445030212402344"
"253","random_image_17","39.67736053466797"
"254","random_image_17","39.794227600097656"
"255","random_image_17","39.19258117675781"
