"step","lineKey","lineVal"
"22","random_image_7","126.55223846435547"
"23","random_image_7","128.49371337890625"
"24","random_image_7","145.74270629882812"
"25","random_image_7","155.59312438964844"
"26","random_image_7","160.5214080810547"
"27","random_image_7","174.31431579589844"
"28","random_image_7","165.54026794433594"
"29","random_image_7","178.74900817871094"
"30","random_image_7","183.96189880371094"
"31","random_image_7","198.52308654785156"
"32","random_image_7","206.07748413085938"
"33","random_image_7","215.7412872314453"
"34","random_image_7","227.0539093017578"
"35","random_image_7","223.6322479248047"
"36","random_image_7","227.1580047607422"
"37","random_image_7","236.95587158203125"
"38","random_image_7","253.93157958984375"
"39","random_image_7","249.50392150878906"
"40","random_image_7","270.8333435058594"
"41","random_image_7","256.7616271972656"
"42","random_image_7","258.9876708984375"
"43","random_image_7","275.523681640625"
"44","random_image_7","269.5677185058594"
"45","random_image_7","274.0736389160156"
"46","random_image_7","278.05877685546875"
"47","random_image_7","288.0977478027344"
"48","random_image_7","306.433837890625"
"49","random_image_7","283.8045349121094"
"50","random_image_7","302.5111999511719"
"51","random_image_7","306.27471923828125"
"52","random_image_7","309.299560546875"
"53","random_image_7","315.66876220703125"
"54","random_image_7","316.3902893066406"
"55","random_image_7","321.6243591308594"
"56","random_image_7","320.2076416015625"
"57","random_image_7","330.6158447265625"
"58","random_image_7","326.5167541503906"
"59","random_image_7","333.1234436035156"
"60","random_image_7","328.19415283203125"
"61","random_image_7","312.6387023925781"
"62","random_image_7","309.15850830078125"
"63","random_image_7","324.7342224121094"
"64","random_image_7","336.3768310546875"
"65","random_image_7","331.7236022949219"
"66","random_image_7","335.5676574707031"
"67","random_image_7","335.2124938964844"
"68","random_image_7","325.56390380859375"
"69","random_image_7","359.3547058105469"
"70","random_image_7","346.7734375"
"71","random_image_7","335.859130859375"
"72","random_image_7","366.72015380859375"
"73","random_image_7","370.15802001953125"
"74","random_image_7","357.2083435058594"
"75","random_image_7","362.7809143066406"
"76","random_image_7","355.31854248046875"
"77","random_image_7","351.7348327636719"
"78","random_image_7","363.492919921875"
"79","random_image_7","378.1335144042969"
"80","random_image_7","372.5171813964844"
"81","random_image_7","384.9602966308594"
"82","random_image_7","394.8856506347656"
"83","random_image_7","375.7025451660156"
"84","random_image_7","386.5380554199219"
"85","random_image_7","374.28466796875"
"86","random_image_7","382.42724609375"
"87","random_image_7","394.0588073730469"
"88","random_image_7","373.621826171875"
"89","random_image_7","404.4827575683594"
"90","random_image_7","385.70184326171875"
"91","random_image_7","403.6588439941406"
"92","random_image_7","397.88616943359375"
"93","random_image_7","403.0690612792969"
"94","random_image_7","418.62017822265625"
"95","random_image_7","394.5550231933594"
"96","random_image_7","398.16510009765625"
"97","random_image_7","408.509033203125"
"98","random_image_7","389.14361572265625"
"99","random_image_7","400.472900390625"
"100","random_image_7","390.1429443359375"
"101","random_image_7","395.96905517578125"
"102","random_image_7","408.2858581542969"
"103","random_image_7","413.2273864746094"
"104","random_image_7","412.6925964355469"
"105","random_image_7","403.00958251953125"
"106","random_image_7","416.163330078125"
"107","random_image_7","409.3409423828125"
"108","random_image_7","416.52996826171875"
"109","random_image_7","406.8199768066406"
"110","random_image_7","422.22552490234375"
"111","random_image_7","410.2637634277344"
"112","random_image_7","414.8753356933594"
"113","random_image_7","410.7851867675781"
"114","random_image_7","386.7481994628906"
"115","random_image_7","400.2284851074219"
"116","random_image_7","386.683837890625"
"117","random_image_7","398.0796813964844"
"118","random_image_7","411.5195007324219"
"119","random_image_7","421.8330078125"
"120","random_image_7","403.6255187988281"
"121","random_image_7","395.7740478515625"
"122","random_image_7","412.21710205078125"
"123","random_image_7","419.63201904296875"
"124","random_image_7","409.0542297363281"
"125","random_image_7","401.8259582519531"
"126","random_image_7","422.6046447753906"
"127","random_image_7","423.5621337890625"
"128","random_image_7","410.1048278808594"
"129","random_image_7","389.6463928222656"
"130","random_image_7","401.8959045410156"
"131","random_image_7","403.4917907714844"
"132","random_image_7","414.5061340332031"
"133","random_image_7","415.0014953613281"
"134","random_image_7","407.20587158203125"
"135","random_image_7","423.0843811035156"
"136","random_image_7","430.7397766113281"
"137","random_image_7","416.11114501953125"
"138","random_image_7","429.5514221191406"
"139","random_image_7","411.08795166015625"
"140","random_image_7","441.0217590332031"
"141","random_image_7","423.2929382324219"
"142","random_image_7","427.86981201171875"
"143","random_image_7","429.1332092285156"
"144","random_image_7","430.1911315917969"
"145","random_image_7","448.1199951171875"
"146","random_image_7","447.67120361328125"
"147","random_image_7","424.3252868652344"
"148","random_image_7","424.387451171875"
"149","random_image_7","428.4541015625"
"150","random_image_7","429.1422424316406"
"151","random_image_7","415.86138916015625"
"152","random_image_7","409.0723876953125"
"153","random_image_7","409.0972900390625"
"154","random_image_7","399.60357666015625"
"155","random_image_7","411.74298095703125"
"156","random_image_7","414.62261962890625"
"157","random_image_7","414.8343200683594"
"158","random_image_7","417.5952453613281"
"159","random_image_7","418.2287292480469"
"160","random_image_7","421.0628662109375"
"161","random_image_7","408.50592041015625"
"162","random_image_7","435.9967956542969"
"163","random_image_7","413.0498962402344"
"164","random_image_7","441.5976867675781"
"165","random_image_7","439.465087890625"
"166","random_image_7","434.95098876953125"
"167","random_image_7","440.4360656738281"
"168","random_image_7","434.6616516113281"
"169","random_image_7","445.8995361328125"
"170","random_image_7","420.6967468261719"
"171","random_image_7","418.9084167480469"
"172","random_image_7","417.9117431640625"
"173","random_image_7","423.1494445800781"
"174","random_image_7","416.6877746582031"
"175","random_image_7","433.3920593261719"
"176","random_image_7","433.86395263671875"
"177","random_image_7","439.2644958496094"
"178","random_image_7","419.9969787597656"
"179","random_image_7","426.0484313964844"
"180","random_image_7","432.8374328613281"
"181","random_image_7","430.3802795410156"
"182","random_image_7","437.9477844238281"
"183","random_image_7","438.5735168457031"
"184","random_image_7","439.5332946777344"
"185","random_image_7","436.2458190917969"
"186","random_image_7","415.60479736328125"
"187","random_image_7","434.54833984375"
"188","random_image_7","425.0069580078125"
"189","random_image_7","443.8260498046875"
"190","random_image_7","438.6092224121094"
"191","random_image_7","433.09283447265625"
"192","random_image_7","426.2529296875"
"193","random_image_7","429.6907043457031"
"194","random_image_7","413.58319091796875"
"195","random_image_7","429.1144714355469"
"196","random_image_7","442.05206298828125"
"197","random_image_7","432.80914306640625"
"198","random_image_7","416.3702392578125"
"199","random_image_7","421.5755920410156"
"200","random_image_7","437.5624694824219"
"201","random_image_7","442.451904296875"
"202","random_image_7","454.3251037597656"
"203","random_image_7","442.0070495605469"
"204","random_image_7","446.7322692871094"
"205","random_image_7","460.6355285644531"
"206","random_image_7","455.0412292480469"
"207","random_image_7","442.2759094238281"
"208","random_image_7","466.5894775390625"
"209","random_image_7","447.47186279296875"
"210","random_image_7","445.1924133300781"
"211","random_image_7","432.8479309082031"
"212","random_image_7","462.45489501953125"
"213","random_image_7","453.01312255859375"
"214","random_image_7","439.5752868652344"
"215","random_image_7","447.12335205078125"
"216","random_image_7","441.96624755859375"
"217","random_image_7","436.2267761230469"
"218","random_image_7","426.5664978027344"
"219","random_image_7","419.9859924316406"
"220","random_image_7","429.46087646484375"
"221","random_image_7","442.36273193359375"
"222","random_image_7","426.177001953125"
"223","random_image_7","444.1005859375"
"224","random_image_7","457.972412109375"
"225","random_image_7","447.8705139160156"
"226","random_image_7","427.8453674316406"
"227","random_image_7","438.3640441894531"
"228","random_image_7","449.0911865234375"
"229","random_image_7","417.6123962402344"
"230","random_image_7","462.6284484863281"
"231","random_image_7","449.27630615234375"
"232","random_image_7","431.9276123046875"
"233","random_image_7","440.02532958984375"
"234","random_image_7","433.7841491699219"
"235","random_image_7","451.20245361328125"
"236","random_image_7","439.1140441894531"
"237","random_image_7","445.8725891113281"
"238","random_image_7","453.16180419921875"
"239","random_image_7","446.6426696777344"
"240","random_image_7","449.24371337890625"
"241","random_image_7","422.873046875"
"242","random_image_7","444.65093994140625"
"243","random_image_7","447.4675598144531"
"244","random_image_7","443.1231994628906"
"245","random_image_7","461.4927673339844"
"246","random_image_7","441.35955810546875"
"247","random_image_7","456.1950378417969"
"248","random_image_7","465.875"
"249","random_image_7","459.9435729980469"
"250","random_image_7","469.1546936035156"
"251","random_image_7","447.1686706542969"
"252","random_image_7","447.7475280761719"
"253","random_image_7","444.68524169921875"
"254","random_image_7","458.9775085449219"
"255","random_image_7","427.3933410644531"
"256","random_image_7","438.1055603027344"
"257","random_image_7","438.955810546875"
"258","random_image_7","430.22479248046875"
"259","random_image_7","444.9275207519531"
"260","random_image_7","449.7994079589844"
"261","random_image_7","443.8922424316406"
"262","random_image_7","453.0205078125"
"263","random_image_7","444.37213134765625"
"264","random_image_7","441.0089111328125"
"265","random_image_7","440.3354187011719"
"266","random_image_7","438.98046875"
"267","random_image_7","448.5247802734375"
"268","random_image_7","435.443359375"
"269","random_image_7","420.0871276855469"
"270","random_image_7","427.60809326171875"
"271","random_image_7","442.3363952636719"
"272","random_image_7","427.92596435546875"
"273","random_image_7","436.6046142578125"
"274","random_image_7","434.3730773925781"
"275","random_image_7","423.73431396484375"
"276","random_image_7","424.84307861328125"
"277","random_image_7","397.3262634277344"
"278","random_image_7","401.7862243652344"
"279","random_image_7","420.9328308105469"
"280","random_image_7","403.7864685058594"
"281","random_image_7","425.7939758300781"
"282","random_image_7","438.1948547363281"
"283","random_image_7","443.1808166503906"
"284","random_image_7","440.1280517578125"
"285","random_image_7","461.9429931640625"
"286","random_image_7","444.5337829589844"
"287","random_image_7","448.9237976074219"
"288","random_image_7","454.320068359375"
"289","random_image_7","473.1558837890625"
"290","random_image_7","465.1318359375"
"291","random_image_7","460.5940856933594"
"292","random_image_7","459.1914978027344"
"293","random_image_7","453.9328308105469"
"294","random_image_7","444.6291198730469"
"295","random_image_7","460.7336730957031"
"296","random_image_7","450.14434814453125"
"297","random_image_7","456.991455078125"
"298","random_image_7","466.1879577636719"
"299","random_image_7","476.10015869140625"
"0","random_image_8","1.0000005960464478"
"1","random_image_8","1.1029770374298096"
"2","random_image_8","1.2031662464141846"
"3","random_image_8","1.3528152704238892"
"4","random_image_8","1.565407395362854"
"5","random_image_8","1.8099586963653564"
"6","random_image_8","2.231780767440796"
"7","random_image_8","2.9137625694274902"
"8","random_image_8","4.0720672607421875"
"9","random_image_8","6.732474327087402"
"10","random_image_8","11.752859115600586"
"11","random_image_8","14.288989067077637"
"12","random_image_8","15.450176239013672"
"13","random_image_8","16.460521697998047"
"14","random_image_8","17.24802589416504"
"15","random_image_8","19.671783447265625"
"16","random_image_8","21.638412475585938"
"17","random_image_8","22.638320922851562"
"18","random_image_8","24.382402420043945"
"19","random_image_8","26.788358688354492"
"20","random_image_8","27.860462188720703"
"21","random_image_8","29.59626007080078"
"22","random_image_8","32.547908782958984"
"23","random_image_8","33.3292350769043"
"24","random_image_8","36.66338348388672"
"25","random_image_8","36.89381408691406"
"26","random_image_8","39.0487060546875"
"27","random_image_8","41.1088752746582"
"28","random_image_8","42.84852600097656"
"29","random_image_8","44.150367736816406"
"30","random_image_8","48.051597595214844"
"31","random_image_8","49.85924530029297"
"32","random_image_8","51.59287643432617"
"33","random_image_8","51.48289108276367"
"34","random_image_8","56.44610595703125"
"35","random_image_8","56.7928581237793"
"36","random_image_8","60.454830169677734"
"37","random_image_8","59.997161865234375"
"38","random_image_8","61.73576736450195"
"39","random_image_8","64.33403015136719"
"40","random_image_8","65.4012222290039"
"41","random_image_8","68.40875244140625"
"42","random_image_8","67.01900482177734"
"43","random_image_8","70.35050964355469"
"44","random_image_8","71.22525787353516"
"45","random_image_8","73.11638641357422"
"46","random_image_8","75.63925170898438"
"47","random_image_8","76.43431854248047"
"48","random_image_8","76.38443756103516"
"49","random_image_8","79.37713623046875"
"50","random_image_8","79.82721710205078"
"51","random_image_8","81.65083312988281"
"52","random_image_8","84.95349884033203"
"53","random_image_8","86.30591583251953"
"54","random_image_8","84.01326751708984"
"55","random_image_8","90.03667449951172"
"56","random_image_8","84.58690643310547"
"57","random_image_8","85.5499496459961"
"58","random_image_8","85.4260025024414"
"59","random_image_8","86.00264739990234"
"60","random_image_8","84.61851501464844"
"61","random_image_8","87.56198120117188"
"62","random_image_8","89.0005874633789"
"63","random_image_8","90.04564666748047"
"64","random_image_8","93.4890365600586"
"65","random_image_8","89.84272003173828"
"66","random_image_8","90.59794616699219"
"67","random_image_8","91.55228424072266"
"68","random_image_8","88.83895111083984"
"69","random_image_8","88.31549835205078"
"70","random_image_8","90.93862915039062"
"71","random_image_8","88.89756774902344"
"72","random_image_8","93.63330841064453"
"73","random_image_8","95.21099853515625"
"74","random_image_8","94.84571838378906"
"75","random_image_8","92.33578491210938"
"76","random_image_8","93.5723876953125"
"77","random_image_8","93.06580352783203"
"78","random_image_8","91.4682846069336"
"79","random_image_8","94.81922912597656"
"80","random_image_8","89.69904327392578"
"81","random_image_8","95.76194763183594"
"82","random_image_8","97.1662826538086"
"83","random_image_8","93.83533477783203"
"84","random_image_8","99.49980163574219"
"85","random_image_8","99.62348937988281"
"86","random_image_8","99.42124938964844"
"87","random_image_8","100.90972900390625"
"88","random_image_8","104.06746673583984"
"89","random_image_8","98.13002014160156"
"90","random_image_8","103.34175872802734"
"91","random_image_8","104.86595916748047"
"92","random_image_8","106.68769073486328"
"93","random_image_8","107.89837646484375"
"94","random_image_8","109.97163391113281"
"95","random_image_8","110.9113540649414"
"96","random_image_8","112.61416625976562"
"97","random_image_8","110.51910400390625"
"98","random_image_8","111.44088745117188"
"99","random_image_8","111.46721649169922"
"100","random_image_8","112.98176574707031"
"101","random_image_8","115.58685302734375"
"102","random_image_8","114.57078552246094"
"103","random_image_8","115.65206146240234"
"104","random_image_8","116.27094268798828"
"105","random_image_8","110.95613098144531"
"106","random_image_8","107.8250961303711"
"107","random_image_8","109.59991455078125"
"108","random_image_8","106.54421997070312"
"109","random_image_8","106.05350494384766"
"110","random_image_8","105.29175567626953"
"111","random_image_8","106.41024017333984"
"112","random_image_8","106.84982299804688"
"113","random_image_8","109.52731323242188"
"114","random_image_8","111.57400512695312"
"115","random_image_8","113.49697875976562"
"116","random_image_8","111.82960510253906"
"117","random_image_8","111.75009155273438"
"118","random_image_8","107.18526458740234"
"119","random_image_8","110.18526458740234"
"120","random_image_8","107.84352111816406"
"121","random_image_8","106.96562194824219"
"122","random_image_8","107.47160339355469"
"123","random_image_8","108.29148864746094"
"124","random_image_8","103.22371673583984"
"125","random_image_8","109.56999969482422"
"126","random_image_8","108.8907241821289"
"127","random_image_8","111.296875"
"128","random_image_8","113.38124084472656"
"129","random_image_8","113.11717224121094"
"130","random_image_8","116.1052474975586"
"131","random_image_8","114.346923828125"
"132","random_image_8","112.29276275634766"
"133","random_image_8","117.10546875"
"134","random_image_8","106.5809555053711"
"135","random_image_8","114.26361846923828"
"136","random_image_8","113.82123565673828"
"137","random_image_8","108.53547668457031"
"138","random_image_8","111.15747833251953"
"139","random_image_8","107.38346862792969"
"140","random_image_8","108.16854858398438"
"141","random_image_8","106.7726821899414"
"142","random_image_8","109.71148681640625"
"143","random_image_8","110.08265686035156"
"144","random_image_8","113.154052734375"
"145","random_image_8","112.52035522460938"
"146","random_image_8","110.2754898071289"
"147","random_image_8","111.20409393310547"
"148","random_image_8","107.56919860839844"
"149","random_image_8","105.61351776123047"
"150","random_image_8","101.63358306884766"
"151","random_image_8","99.83641052246094"
"152","random_image_8","99.33924102783203"
"153","random_image_8","100.07395935058594"
"154","random_image_8","97.35511016845703"
"155","random_image_8","101.0185317993164"
"156","random_image_8","103.18586730957031"
"157","random_image_8","103.9979019165039"
"158","random_image_8","104.5921630859375"
"159","random_image_8","107.49642181396484"
"160","random_image_8","108.25052642822266"
"161","random_image_8","108.75755310058594"
"162","random_image_8","111.32723999023438"
"163","random_image_8","114.18470001220703"
"164","random_image_8","116.01188659667969"
"165","random_image_8","113.61277770996094"
"166","random_image_8","114.26273345947266"
"167","random_image_8","115.11904907226562"
"168","random_image_8","113.77732849121094"
"169","random_image_8","110.72350311279297"
"170","random_image_8","107.1907730102539"
"171","random_image_8","103.06672668457031"
"172","random_image_8","102.8405990600586"
"173","random_image_8","103.10261535644531"
"174","random_image_8","102.30152130126953"
"175","random_image_8","103.56375885009766"
"176","random_image_8","105.67882537841797"
"177","random_image_8","105.42190551757812"
"178","random_image_8","108.51507568359375"
"179","random_image_8","110.35609436035156"
"180","random_image_8","109.85895538330078"
"181","random_image_8","113.7939224243164"
"182","random_image_8","112.65303039550781"
"183","random_image_8","110.63335418701172"
"184","random_image_8","113.05892944335938"
"185","random_image_8","108.64165496826172"
"186","random_image_8","107.11152648925781"
"187","random_image_8","107.53995513916016"
"188","random_image_8","106.93919372558594"
"189","random_image_8","109.46149444580078"
"190","random_image_8","111.59385681152344"
"191","random_image_8","114.45287322998047"
"192","random_image_8","112.2822036743164"
"193","random_image_8","112.67314147949219"
"194","random_image_8","106.99114990234375"
"195","random_image_8","109.57041931152344"
"196","random_image_8","112.11947631835938"
"197","random_image_8","112.28064727783203"
"198","random_image_8","113.1832504272461"
"199","random_image_8","113.59813690185547"
"200","random_image_8","111.21410369873047"
"201","random_image_8","110.41770935058594"
"202","random_image_8","107.63740539550781"
"203","random_image_8","105.73876190185547"
"204","random_image_8","107.08351135253906"
"205","random_image_8","105.22086334228516"
"206","random_image_8","102.6918716430664"
"207","random_image_8","105.15062713623047"
"208","random_image_8","105.52398681640625"
"209","random_image_8","105.96161651611328"
"210","random_image_8","107.35916137695312"
"211","random_image_8","112.17437744140625"
"212","random_image_8","111.7529067993164"
"213","random_image_8","107.41510009765625"
"214","random_image_8","109.7444839477539"
"215","random_image_8","105.97370910644531"
"216","random_image_8","108.88068389892578"
"217","random_image_8","109.90570068359375"
"218","random_image_8","105.94359588623047"
"219","random_image_8","111.72863006591797"
"220","random_image_8","111.33668518066406"
"221","random_image_8","113.44647979736328"
"222","random_image_8","115.58118438720703"
"223","random_image_8","117.39337158203125"
"224","random_image_8","118.31806945800781"
"225","random_image_8","117.50625610351562"
"226","random_image_8","116.87451171875"
"227","random_image_8","116.92950439453125"
"228","random_image_8","113.94940948486328"
"229","random_image_8","116.56156921386719"
"230","random_image_8","115.41010284423828"
"231","random_image_8","115.30440521240234"
"232","random_image_8","113.89714813232422"
"233","random_image_8","115.07828521728516"
"234","random_image_8","116.22425079345703"
"235","random_image_8","114.02710723876953"
"236","random_image_8","115.03389739990234"
"237","random_image_8","113.62773895263672"
"238","random_image_8","115.77262878417969"
"239","random_image_8","116.97109985351562"
"240","random_image_8","120.50432586669922"
"241","random_image_8","121.8837661743164"
"242","random_image_8","124.755126953125"
"243","random_image_8","123.56194305419922"
"244","random_image_8","124.30567932128906"
"245","random_image_8","123.17223358154297"
"246","random_image_8","122.06880187988281"
"247","random_image_8","112.31236267089844"
"248","random_image_8","117.12594604492188"
"249","random_image_8","112.41451263427734"
"250","random_image_8","109.24089813232422"
"251","random_image_8","103.69784545898438"
"252","random_image_8","105.12247467041016"
"253","random_image_8","105.80780792236328"
"254","random_image_8","108.2920150756836"
"255","random_image_8","109.98188018798828"
"256","random_image_8","113.4524917602539"
"257","random_image_8","111.31705474853516"
"258","random_image_8","115.75240325927734"
"259","random_image_8","110.95478820800781"
"260","random_image_8","106.77251434326172"
"261","random_image_8","106.2141342163086"
"262","random_image_8","101.46788024902344"
"263","random_image_8","99.47530364990234"
"264","random_image_8","101.49887084960938"
"265","random_image_8","102.99396514892578"
"266","random_image_8","106.00418853759766"
"267","random_image_8","108.85405731201172"
"268","random_image_8","111.1604995727539"
"269","random_image_8","112.58100891113281"
"270","random_image_8","116.10997772216797"
"271","random_image_8","115.14407348632812"
"272","random_image_8","111.8840560913086"
"273","random_image_8","113.5508804321289"
"274","random_image_8","111.75392150878906"
"275","random_image_8","109.71282196044922"
"276","random_image_8","107.77987670898438"
"277","random_image_8","107.211181640625"
"278","random_image_8","108.0853500366211"
"279","random_image_8","109.52978515625"
"280","random_image_8","111.07432556152344"
"281","random_image_8","115.24000549316406"
"282","random_image_8","115.96874237060547"
"283","random_image_8","121.60276794433594"
"284","random_image_8","123.09750366210938"
"285","random_image_8","123.30457305908203"
"286","random_image_8","108.70865631103516"
"287","random_image_8","105.21309661865234"
"288","random_image_8","103.65750885009766"
"289","random_image_8","96.12220764160156"
"290","random_image_8","92.25394439697266"
"291","random_image_8","91.99317932128906"
"292","random_image_8","92.683349609375"
"293","random_image_8","98.11441040039062"
"294","random_image_8","102.49320983886719"
"295","random_image_8","107.41881561279297"
"296","random_image_8","107.27728271484375"
"297","random_image_8","107.8315658569336"
"298","random_image_8","111.79537200927734"
"299","random_image_8","113.87598419189453"
"0","random_image_9","1.0000004768371582"
"1","random_image_9","1.118658423423767"
"2","random_image_9","1.2404191493988037"
"3","random_image_9","1.3907339572906494"
"4","random_image_9","1.6436232328414917"
"5","random_image_9","1.9329731464385986"
"6","random_image_9","2.449545383453369"
"7","random_image_9","3.233027935028076"
"8","random_image_9","4.770087718963623"
"9","random_image_9","8.565479278564453"
"10","random_image_9","21.126888275146484"
"11","random_image_9","24.448400497436523"
"12","random_image_9","25.933008193969727"
"13","random_image_9","27.86932373046875"
"14","random_image_9","30.624961853027344"
"15","random_image_9","34.35234069824219"
"16","random_image_9","37.92848587036133"
"17","random_image_9","41.22507095336914"
"18","random_image_9","45.45786666870117"
"19","random_image_9","47.9875373840332"
"20","random_image_9","53.58640670776367"
"21","random_image_9","55.943294525146484"
"22","random_image_9","62.11904525756836"
"23","random_image_9","67.47413635253906"
"24","random_image_9","71.58555603027344"
"25","random_image_9","76.37284851074219"
"26","random_image_9","79.35427856445312"
"27","random_image_9","82.53316497802734"
"28","random_image_9","86.40564727783203"
"29","random_image_9","92.45245361328125"
"30","random_image_9","98.79692077636719"
"31","random_image_9","105.72147369384766"
"32","random_image_9","113.13411712646484"
"33","random_image_9","112.83872985839844"
"34","random_image_9","118.21862030029297"
"35","random_image_9","116.67684173583984"
"36","random_image_9","120.92032623291016"
"37","random_image_9","119.33921813964844"
"38","random_image_9","120.25587463378906"
"39","random_image_9","121.7347183227539"
"40","random_image_9","124.06399536132812"
"41","random_image_9","127.29961395263672"
"42","random_image_9","132.0181121826172"
"43","random_image_9","140.0704803466797"
"44","random_image_9","142.05975341796875"
"45","random_image_9","150.6120147705078"
"46","random_image_9","152.15936279296875"
"47","random_image_9","155.3772430419922"
"48","random_image_9","153.46987915039062"
"49","random_image_9","154.38307189941406"
"50","random_image_9","154.42938232421875"
"51","random_image_9","154.7567138671875"
"52","random_image_9","157.14205932617188"
"53","random_image_9","162.0308837890625"
"54","random_image_9","164.83372497558594"
"55","random_image_9","171.2316131591797"
"56","random_image_9","173.82363891601562"
"57","random_image_9","174.89129638671875"
"58","random_image_9","177.3026580810547"
"59","random_image_9","180.46376037597656"
"60","random_image_9","183.13543701171875"
"61","random_image_9","188.2389678955078"
"62","random_image_9","193.42881774902344"
"63","random_image_9","193.72491455078125"
"64","random_image_9","199.18820190429688"
"65","random_image_9","198.67233276367188"
"66","random_image_9","200.97265625"
"67","random_image_9","201.97979736328125"
"68","random_image_9","199.55723571777344"
"69","random_image_9","199.6083526611328"
"70","random_image_9","203.2711639404297"
"71","random_image_9","203.76869201660156"
"72","random_image_9","206.66636657714844"
"73","random_image_9","198.2416534423828"
"74","random_image_9","196.3125762939453"
"75","random_image_9","188.6913604736328"
"76","random_image_9","184.02029418945312"
"77","random_image_9","175.868896484375"
"78","random_image_9","177.21676635742188"
"79","random_image_9","170.22940063476562"
"80","random_image_9","171.58547973632812"
"81","random_image_9","173.73138427734375"
"82","random_image_9","176.22021484375"
"83","random_image_9","178.76473999023438"
"84","random_image_9","176.7180633544922"
"85","random_image_9","180.74867248535156"
"86","random_image_9","185.47265625"
"87","random_image_9","179.9784393310547"
"88","random_image_9","183.7865753173828"
"89","random_image_9","185.09695434570312"
"90","random_image_9","184.68399047851562"
"91","random_image_9","180.64797973632812"
"92","random_image_9","185.82443237304688"
"93","random_image_9","184.4527130126953"
"94","random_image_9","187.45826721191406"
"95","random_image_9","189.74984741210938"
"96","random_image_9","189.0966339111328"
"97","random_image_9","194.04786682128906"
"98","random_image_9","196.59275817871094"
"99","random_image_9","195.24998474121094"
"100","random_image_9","202.8123016357422"
"101","random_image_9","192.7373504638672"
"102","random_image_9","193.76666259765625"
"103","random_image_9","194.73219299316406"
"104","random_image_9","197.37863159179688"
"105","random_image_9","200.1124725341797"
"106","random_image_9","197.98670959472656"
"107","random_image_9","198.08692932128906"
"108","random_image_9","196.25753784179688"
"109","random_image_9","192.1002197265625"
"110","random_image_9","192.4356231689453"
"111","random_image_9","189.2010955810547"
"112","random_image_9","194.5525360107422"
"113","random_image_9","195.50991821289062"
"114","random_image_9","193.37771606445312"
"115","random_image_9","196.18772888183594"
"116","random_image_9","203.44544982910156"
"117","random_image_9","207.4990234375"
"118","random_image_9","212.75762939453125"
"119","random_image_9","219.2405548095703"
"120","random_image_9","208.18653869628906"
"121","random_image_9","202.19119262695312"
"122","random_image_9","209.6671142578125"
"123","random_image_9","204.54579162597656"
"124","random_image_9","206.59622192382812"
"125","random_image_9","206.5465850830078"
"126","random_image_9","203.80078125"
"127","random_image_9","195.00962829589844"
"128","random_image_9","200.57965087890625"
"129","random_image_9","200.67852783203125"
"130","random_image_9","202.0692596435547"
"131","random_image_9","204.10394287109375"
"132","random_image_9","209.96072387695312"
"133","random_image_9","213.7001953125"
"134","random_image_9","215.70558166503906"
"135","random_image_9","216.27944946289062"
"136","random_image_9","219.1122283935547"
"137","random_image_9","217.35174560546875"
"138","random_image_9","219.72572326660156"
"139","random_image_9","217.348876953125"
"140","random_image_9","211.45863342285156"
"141","random_image_9","215.08079528808594"
"142","random_image_9","202.4466552734375"
"143","random_image_9","205.49119567871094"
"144","random_image_9","204.79708862304688"
"145","random_image_9","205.0726318359375"
"146","random_image_9","202.1938934326172"
"147","random_image_9","209.621337890625"
"148","random_image_9","202.47625732421875"
"149","random_image_9","199.3664093017578"
"150","random_image_9","188.2350311279297"
"151","random_image_9","181.298583984375"
"152","random_image_9","180.18563842773438"
"153","random_image_9","181.23121643066406"
"154","random_image_9","185.34544372558594"
"155","random_image_9","187.71734619140625"
"156","random_image_9","191.1342010498047"
"157","random_image_9","193.43455505371094"
"158","random_image_9","192.2455596923828"
"159","random_image_9","196.76670837402344"
"160","random_image_9","194.62295532226562"
"161","random_image_9","199.0098419189453"
"162","random_image_9","200.4322509765625"
"163","random_image_9","196.11813354492188"
"164","random_image_9","201.85040283203125"
"165","random_image_9","203.4658660888672"
"166","random_image_9","203.29962158203125"
"167","random_image_9","195.16525268554688"
"168","random_image_9","192.30587768554688"
"169","random_image_9","181.78102111816406"
"170","random_image_9","184.0693359375"
"171","random_image_9","179.59280395507812"
"172","random_image_9","175.9144744873047"
"173","random_image_9","176.64572143554688"
"174","random_image_9","182.57203674316406"
"175","random_image_9","183.38636779785156"
"176","random_image_9","190.8727569580078"
"177","random_image_9","196.5421600341797"
"178","random_image_9","195.4329833984375"
"179","random_image_9","199.54852294921875"
"180","random_image_9","191.72634887695312"
"181","random_image_9","194.43551635742188"
"182","random_image_9","199.47659301757812"
"183","random_image_9","202.34153747558594"
"184","random_image_9","200.96572875976562"
"185","random_image_9","204.5865936279297"
"186","random_image_9","207.72854614257812"
"187","random_image_9","210.6576690673828"
"188","random_image_9","214.69171142578125"
"189","random_image_9","216.59555053710938"
"190","random_image_9","215.892822265625"
"191","random_image_9","218.10110473632812"
"192","random_image_9","216.38037109375"
"193","random_image_9","211.45005798339844"
"194","random_image_9","209.53944396972656"
"195","random_image_9","203.28924560546875"
"196","random_image_9","199.02049255371094"
"197","random_image_9","203.88075256347656"
"198","random_image_9","207.45840454101562"
"199","random_image_9","209.9712677001953"
"200","random_image_9","208.9606475830078"
"201","random_image_9","213.4833221435547"
