"step","lineKey","lineVal"
"83","random_image_26","103.73015594482422"
"84","random_image_26","102.8753433227539"
"85","random_image_26","104.35398864746094"
"86","random_image_26","104.0848159790039"
"87","random_image_26","106.71785736083984"
"88","random_image_26","105.79639434814453"
"89","random_image_26","108.47334289550781"
"90","random_image_26","106.76022338867188"
"91","random_image_26","108.75834655761719"
"92","random_image_26","111.0195083618164"
"93","random_image_26","111.24102783203125"
"94","random_image_26","109.71202087402344"
"95","random_image_26","111.45144653320312"
"96","random_image_26","111.53128814697266"
"97","random_image_26","112.13228607177734"
"98","random_image_26","112.2466049194336"
"99","random_image_26","112.24595642089844"
"100","random_image_26","109.5691146850586"
"101","random_image_26","113.98016357421875"
"102","random_image_26","109.79277038574219"
"103","random_image_26","110.97418212890625"
"104","random_image_26","113.3182144165039"
"105","random_image_26","112.46886444091797"
"106","random_image_26","113.73245239257812"
"107","random_image_26","116.80323028564453"
"108","random_image_26","117.77190399169922"
"109","random_image_26","121.06737518310547"
"110","random_image_26","122.70823669433594"
"111","random_image_26","123.19126892089844"
"112","random_image_26","119.03909301757812"
"113","random_image_26","120.83447265625"
"114","random_image_26","122.66627502441406"
"115","random_image_26","124.6083984375"
"116","random_image_26","122.52224731445312"
"117","random_image_26","125.03340148925781"
"118","random_image_26","128.5408935546875"
"119","random_image_26","128.42568969726562"
"120","random_image_26","128.05796813964844"
"121","random_image_26","124.85086059570312"
"122","random_image_26","128.28079223632812"
"123","random_image_26","127.92591857910156"
"124","random_image_26","129.53379821777344"
"125","random_image_26","131.23439025878906"
"126","random_image_26","134.269775390625"
"127","random_image_26","138.9698486328125"
"128","random_image_26","143.1751708984375"
"129","random_image_26","145.3969268798828"
"130","random_image_26","148.6566925048828"
"131","random_image_26","147.27215576171875"
"132","random_image_26","148.06915283203125"
"133","random_image_26","148.5315704345703"
"134","random_image_26","144.65545654296875"
"135","random_image_26","142.97398376464844"
"136","random_image_26","141.72756958007812"
"137","random_image_26","135.7217559814453"
"138","random_image_26","136.0575408935547"
"139","random_image_26","127.82230377197266"
"140","random_image_26","127.92989349365234"
"141","random_image_26","124.00316619873047"
"142","random_image_26","127.60374450683594"
"143","random_image_26","132.87025451660156"
"144","random_image_26","134.45916748046875"
"145","random_image_26","137.8599090576172"
"146","random_image_26","137.0308074951172"
"147","random_image_26","142.9803466796875"
"148","random_image_26","144.0867919921875"
"149","random_image_26","142.3511199951172"
"150","random_image_26","134.85690307617188"
"151","random_image_26","138.17132568359375"
"152","random_image_26","138.9126434326172"
"153","random_image_26","134.42909240722656"
"154","random_image_26","131.2258758544922"
"155","random_image_26","132.04783630371094"
"156","random_image_26","132.6198272705078"
"157","random_image_26","133.4762725830078"
"158","random_image_26","129.5006866455078"
"159","random_image_26","134.68154907226562"
"160","random_image_26","137.1437530517578"
"161","random_image_26","142.3290252685547"
"162","random_image_26","147.92233276367188"
"163","random_image_26","150.37013244628906"
"164","random_image_26","152.51397705078125"
"165","random_image_26","155.2218780517578"
"166","random_image_26","152.8959197998047"
"167","random_image_26","154.18450927734375"
"168","random_image_26","149.14352416992188"
"169","random_image_26","141.76763916015625"
"170","random_image_26","140.886962890625"
"171","random_image_26","139.0467987060547"
"172","random_image_26","138.96536254882812"
"173","random_image_26","136.69912719726562"
"174","random_image_26","136.22216796875"
"175","random_image_26","138.4944305419922"
"176","random_image_26","144.0107879638672"
"177","random_image_26","143.8721160888672"
"178","random_image_26","148.57456970214844"
"179","random_image_26","146.94236755371094"
"180","random_image_26","151.09567260742188"
"181","random_image_26","154.3623809814453"
"182","random_image_26","153.56399536132812"
"183","random_image_26","156.3544921875"
"184","random_image_26","157.6764373779297"
"185","random_image_26","155.60775756835938"
"186","random_image_26","153.03228759765625"
"187","random_image_26","153.67236328125"
"188","random_image_26","151.61257934570312"
"189","random_image_26","157.82289123535156"
"190","random_image_26","161.00485229492188"
"191","random_image_26","161.30145263671875"
"192","random_image_26","160.02418518066406"
"193","random_image_26","164.6894989013672"
"194","random_image_26","166.9882049560547"
"195","random_image_26","165.12344360351562"
"196","random_image_26","169.8482208251953"
"197","random_image_26","171.52186584472656"
"198","random_image_26","168.97259521484375"
"199","random_image_26","170.84263610839844"
"200","random_image_26","166.56759643554688"
"201","random_image_26","171.04803466796875"
"202","random_image_26","168.17227172851562"
"203","random_image_26","167.3495635986328"
"204","random_image_26","156.563720703125"
"205","random_image_26","153.5319061279297"
"206","random_image_26","152.31341552734375"
"207","random_image_26","144.4051055908203"
"208","random_image_26","146.07992553710938"
"209","random_image_26","147.8412322998047"
"210","random_image_26","153.54605102539062"
"211","random_image_26","151.3545684814453"
"212","random_image_26","157.98370361328125"
"213","random_image_26","158.34449768066406"
"214","random_image_26","161.19320678710938"
"215","random_image_26","163.03089904785156"
"216","random_image_26","165.08285522460938"
"217","random_image_26","164.4500274658203"
"218","random_image_26","165.6559600830078"
"219","random_image_26","159.277587890625"
"220","random_image_26","157.54530334472656"
"221","random_image_26","155.1068115234375"
"222","random_image_26","157.845458984375"
"223","random_image_26","158.87872314453125"
"224","random_image_26","161.02093505859375"
"225","random_image_26","162.50221252441406"
"226","random_image_26","163.47389221191406"
"227","random_image_26","161.53273010253906"
"228","random_image_26","165.25881958007812"
"229","random_image_26","161.95980834960938"
"230","random_image_26","166.6641387939453"
"231","random_image_26","165.43418884277344"
"232","random_image_26","168.5673370361328"
"233","random_image_26","173.81573486328125"
"234","random_image_26","175.0290069580078"
"235","random_image_26","175.071533203125"
"236","random_image_26","175.94346618652344"
"237","random_image_26","158.60516357421875"
"238","random_image_26","174.7307586669922"
"239","random_image_26","169.6228485107422"
"240","random_image_26","170.48611450195312"
"241","random_image_26","161.9965057373047"
"242","random_image_26","164.7595977783203"
"243","random_image_26","165.60694885253906"
"244","random_image_26","167.48475646972656"
"245","random_image_26","170.0201873779297"
"246","random_image_26","177.9799041748047"
"247","random_image_26","180.24240112304688"
"248","random_image_26","184.575439453125"
"249","random_image_26","181.05120849609375"
"250","random_image_26","175.83470153808594"
"251","random_image_26","180.20144653320312"
"252","random_image_26","181.7415008544922"
"253","random_image_26","178.9802703857422"
"254","random_image_26","164.04298400878906"
"255","random_image_26","159.42579650878906"
"256","random_image_26","158.9033203125"
"257","random_image_26","151.48736572265625"
"258","random_image_26","149.70262145996094"
"259","random_image_26","148.08998107910156"
"260","random_image_26","149.7923583984375"
"261","random_image_26","152.76699829101562"
"262","random_image_26","153.41246032714844"
"263","random_image_26","154.11306762695312"
"264","random_image_26","157.10691833496094"
"265","random_image_26","160.8144989013672"
"266","random_image_26","163.4431610107422"
"267","random_image_26","160.24266052246094"
"268","random_image_26","161.5325469970703"
"269","random_image_26","164.41160583496094"
"270","random_image_26","162.77886962890625"
"271","random_image_26","165.97569274902344"
"272","random_image_26","163.61141967773438"
"273","random_image_26","164.45851135253906"
"274","random_image_26","164.68161010742188"
"275","random_image_26","170.88616943359375"
"276","random_image_26","166.5283203125"
"277","random_image_26","167.32217407226562"
"278","random_image_26","166.13577270507812"
"279","random_image_26","164.74623107910156"
"280","random_image_26","163.07815551757812"
"281","random_image_26","162.05616760253906"
"282","random_image_26","161.23936462402344"
"283","random_image_26","158.3528289794922"
"284","random_image_26","156.95755004882812"
"285","random_image_26","158.79180908203125"
"286","random_image_26","165.93130493164062"
"287","random_image_26","169.92501831054688"
"288","random_image_26","177.69667053222656"
"289","random_image_26","175.73626708984375"
"290","random_image_26","180.7576141357422"
"291","random_image_26","177.0652618408203"
"292","random_image_26","180.96856689453125"
"293","random_image_26","180.5449676513672"
"294","random_image_26","178.4642333984375"
"295","random_image_26","181.4344024658203"
"296","random_image_26","178.6908721923828"
"297","random_image_26","175.50027465820312"
"298","random_image_26","176.14071655273438"
"299","random_image_26","170.84756469726562"
"0","random_image_27","0.798999547958374"
"1","random_image_27","2.8108344078063965"
"2","random_image_27","3.2664453983306885"
"3","random_image_27","3.3691811561584473"
"4","random_image_27","4.843445301055908"
"5","random_image_27","7.785121440887451"
"6","random_image_27","11.102272987365723"
"7","random_image_27","14.081103324890137"
"8","random_image_27","19.545522689819336"
"9","random_image_27","22.89133644104004"
"10","random_image_27","27.210241317749023"
"11","random_image_27","31.954599380493164"
"12","random_image_27","36.28076171875"
"13","random_image_27","39.638275146484375"
"14","random_image_27","44.8292236328125"
"15","random_image_27","48.31682205200195"
"16","random_image_27","48.40925979614258"
"17","random_image_27","55.03404235839844"
"18","random_image_27","58.08723831176758"
"19","random_image_27","62.10328674316406"
"20","random_image_27","65.6609878540039"
"21","random_image_27","75.85809326171875"
"22","random_image_27","70.94184112548828"
"23","random_image_27","75.86995697021484"
"24","random_image_27","86.80323791503906"
"25","random_image_27","81.44258880615234"
"26","random_image_27","88.3673095703125"
"27","random_image_27","93.3632583618164"
"28","random_image_27","102.20722961425781"
"29","random_image_27","102.85803985595703"
"30","random_image_27","102.36978149414062"
"31","random_image_27","102.350830078125"
"32","random_image_27","101.17020416259766"
"33","random_image_27","104.03284454345703"
"34","random_image_27","99.15907287597656"
"35","random_image_27","108.56656646728516"
"36","random_image_27","103.9292221069336"
"37","random_image_27","114.77915954589844"
"38","random_image_27","110.46507263183594"
"39","random_image_27","117.9687271118164"
"40","random_image_27","119.9676513671875"
"41","random_image_27","114.56539916992188"
"42","random_image_27","118.36045837402344"
"43","random_image_27","124.52213287353516"
"44","random_image_27","126.29502868652344"
"45","random_image_27","128.21461486816406"
"46","random_image_27","132.72181701660156"
"47","random_image_27","128.799072265625"
"48","random_image_27","124.04975891113281"
"49","random_image_27","130.61273193359375"
"50","random_image_27","125.01162719726562"
"51","random_image_27","123.3674087524414"
"52","random_image_27","127.16041564941406"
"53","random_image_27","126.98912811279297"
"54","random_image_27","132.7642059326172"
"55","random_image_27","143.95465087890625"
"56","random_image_27","137.0878448486328"
"57","random_image_27","127.77941131591797"
"58","random_image_27","132.64785766601562"
"59","random_image_27","125.45336151123047"
"60","random_image_27","133.06907653808594"
"61","random_image_27","140.57369995117188"
"62","random_image_27","135.2051544189453"
"63","random_image_27","142.64743041992188"
"64","random_image_27","133.07122802734375"
"65","random_image_27","152.13607788085938"
"66","random_image_27","142.33734130859375"
"67","random_image_27","154.13214111328125"
"68","random_image_27","149.8676300048828"
"69","random_image_27","148.844482421875"
"70","random_image_27","138.9827117919922"
"71","random_image_27","133.0426025390625"
"72","random_image_27","137.49679565429688"
"73","random_image_27","150.90907287597656"
"74","random_image_27","133.18002319335938"
"75","random_image_27","134.0521697998047"
"76","random_image_27","145.5966796875"
"77","random_image_27","144.76788330078125"
"78","random_image_27","147.81011962890625"
"79","random_image_27","142.72219848632812"
"80","random_image_27","145.3914794921875"
"81","random_image_27","138.7172088623047"
"82","random_image_27","150.6984405517578"
"83","random_image_27","151.1756591796875"
"84","random_image_27","135.55055236816406"
"85","random_image_27","130.6651611328125"
"86","random_image_27","141.50572204589844"
"87","random_image_27","135.46603393554688"
"88","random_image_27","136.30848693847656"
"89","random_image_27","139.1327362060547"
"90","random_image_27","146.38897705078125"
"91","random_image_27","143.64846801757812"
"92","random_image_27","145.1792449951172"
"93","random_image_27","150.36920166015625"
"94","random_image_27","146.1322784423828"
"95","random_image_27","137.94039916992188"
"96","random_image_27","145.4460906982422"
"97","random_image_27","143.45849609375"
"98","random_image_27","136.1048126220703"
"99","random_image_27","149.03939819335938"
"100","random_image_27","159.08038330078125"
"101","random_image_27","160.334228515625"
"102","random_image_27","137.8643341064453"
"103","random_image_27","151.5564422607422"
"104","random_image_27","142.6013946533203"
"105","random_image_27","140.96107482910156"
"106","random_image_27","159.4136962890625"
"107","random_image_27","150.50381469726562"
"108","random_image_27","159.0448760986328"
"109","random_image_27","147.3087158203125"
"110","random_image_27","155.9759063720703"
"111","random_image_27","159.21044921875"
"112","random_image_27","152.9559783935547"
"113","random_image_27","148.17544555664062"
"114","random_image_27","147.8304901123047"
"115","random_image_27","148.82720947265625"
"116","random_image_27","140.44679260253906"
"117","random_image_27","150.33609008789062"
"118","random_image_27","157.42449951171875"
"119","random_image_27","153.0011444091797"
"120","random_image_27","159.2505340576172"
"121","random_image_27","153.35958862304688"
"122","random_image_27","171.13160705566406"
"123","random_image_27","164.30299377441406"
"124","random_image_27","147.28302001953125"
"125","random_image_27","145.64572143554688"
"126","random_image_27","138.27633666992188"
"127","random_image_27","142.41043090820312"
"128","random_image_27","131.52633666992188"
"129","random_image_27","127.33596801757812"
"130","random_image_27","148.58358764648438"
"131","random_image_27","141.84274291992188"
"132","random_image_27","154.16319274902344"
"133","random_image_27","151.66339111328125"
"134","random_image_27","141.59478759765625"
"135","random_image_27","156.82664489746094"
"136","random_image_27","172.91351318359375"
"137","random_image_27","154.50518798828125"
"138","random_image_27","155.57752990722656"
"139","random_image_27","158.64700317382812"
"140","random_image_27","144.98416137695312"
"141","random_image_27","160.72589111328125"
"142","random_image_27","152.35125732421875"
"143","random_image_27","162.55596923828125"
"144","random_image_27","149.22952270507812"
"145","random_image_27","154.43777465820312"
"146","random_image_27","174.5353240966797"
"147","random_image_27","156.29995727539062"
"148","random_image_27","158.5233917236328"
"149","random_image_27","155.37579345703125"
"150","random_image_27","158.25320434570312"
"151","random_image_27","161.064697265625"
"152","random_image_27","160.86380004882812"
"153","random_image_27","168.43641662597656"
"154","random_image_27","172.3491668701172"
"155","random_image_27","167.53466796875"
"156","random_image_27","159.38714599609375"
"157","random_image_27","161.3791046142578"
"158","random_image_27","171.05844116210938"
"159","random_image_27","170.1711883544922"
"160","random_image_27","181.10626220703125"
"161","random_image_27","179.5595245361328"
"162","random_image_27","166.6424102783203"
"163","random_image_27","173.40599060058594"
"164","random_image_27","162.9730224609375"
"165","random_image_27","163.80226135253906"
"166","random_image_27","156.37664794921875"
"167","random_image_27","156.83047485351562"
"168","random_image_27","164.78956604003906"
"169","random_image_27","160.3905792236328"
"170","random_image_27","149.81561279296875"
"171","random_image_27","160.92578125"
"172","random_image_27","149.14102172851562"
"173","random_image_27","157.8147735595703"
"174","random_image_27","147.0545196533203"
"175","random_image_27","154.47743225097656"
"176","random_image_27","165.65257263183594"
"177","random_image_27","154.61550903320312"
"178","random_image_27","153.74815368652344"
"179","random_image_27","160.57701110839844"
"180","random_image_27","158.1467742919922"
"181","random_image_27","147.7344512939453"
"182","random_image_27","154.4976806640625"
"183","random_image_27","145.81045532226562"
"184","random_image_27","159.1078643798828"
"185","random_image_27","160.5159912109375"
"186","random_image_27","157.97023010253906"
"187","random_image_27","164.08212280273438"
"188","random_image_27","176.05250549316406"
"189","random_image_27","157.9567413330078"
"190","random_image_27","172.89895629882812"
"191","random_image_27","159.1007537841797"
"192","random_image_27","154.22377014160156"
"193","random_image_27","160.0658416748047"
"194","random_image_27","157.77024841308594"
"195","random_image_27","161.46022033691406"
"196","random_image_27","157.87841796875"
"197","random_image_27","167.54885864257812"
"198","random_image_27","163.95021057128906"
"199","random_image_27","158.90728759765625"
"200","random_image_27","169.40582275390625"
"201","random_image_27","152.47962951660156"
"202","random_image_27","166.9516143798828"
"203","random_image_27","152.42535400390625"
"204","random_image_27","164.2034454345703"
"205","random_image_27","163.8852081298828"
"206","random_image_27","148.4801788330078"
"207","random_image_27","157.33815002441406"
"208","random_image_27","156.63861083984375"
"209","random_image_27","164.03086853027344"
"210","random_image_27","145.65725708007812"
"211","random_image_27","150.74192810058594"
"212","random_image_27","156.8046875"
"213","random_image_27","150.72093200683594"
"214","random_image_27","158.07769775390625"
"215","random_image_27","143.3580322265625"
"216","random_image_27","151.3106689453125"
"217","random_image_27","150.9576873779297"
"218","random_image_27","157.173828125"
"219","random_image_27","155.18844604492188"
"220","random_image_27","167.14453125"
"221","random_image_27","155.1470947265625"
"222","random_image_27","159.4481964111328"
"223","random_image_27","156.14328002929688"
"224","random_image_27","165.73831176757812"
"225","random_image_27","161.68832397460938"
"226","random_image_27","156.74734497070312"
"227","random_image_27","159.4027099609375"
"228","random_image_27","158.50892639160156"
"229","random_image_27","154.8654022216797"
"230","random_image_27","150.64398193359375"
"231","random_image_27","161.56700134277344"
"232","random_image_27","158.16763305664062"
"233","random_image_27","169.1285400390625"
"234","random_image_27","169.5739288330078"
"235","random_image_27","177.33290100097656"
"236","random_image_27","181.0998077392578"
"237","random_image_27","159.6964111328125"
"238","random_image_27","150.9127960205078"
"239","random_image_27","172.7831268310547"
"240","random_image_27","167.26853942871094"
"241","random_image_27","164.7676544189453"
"242","random_image_27","168.2725067138672"
"243","random_image_27","169.75717163085938"
"244","random_image_27","165.1978302001953"
"245","random_image_27","163.9973907470703"
"246","random_image_27","167.28639221191406"
"247","random_image_27","156.6487274169922"
"248","random_image_27","166.89576721191406"
"249","random_image_27","148.48362731933594"
"250","random_image_27","157.1796417236328"
"251","random_image_27","151.74139404296875"
"252","random_image_27","145.96803283691406"
"253","random_image_27","164.4234619140625"
"254","random_image_27","150.4943389892578"
"255","random_image_27","149.3899688720703"
"256","random_image_27","149.1092071533203"
"257","random_image_27","158.1275177001953"
"258","random_image_27","162.4322967529297"
"259","random_image_27","156.98031616210938"
"260","random_image_27","161.44815063476562"
"261","random_image_27","157.82752990722656"
"262","random_image_27","156.11325073242188"
"263","random_image_27","164.47975158691406"
"264","random_image_27","159.90213012695312"
"265","random_image_27","147.80026245117188"
"266","random_image_27","145.09091186523438"
"267","random_image_27","157.03309631347656"
"268","random_image_27","176.57992553710938"
"269","random_image_27","177.3271026611328"
"270","random_image_27","172.15895080566406"
"271","random_image_27","170.93663024902344"
"272","random_image_27","162.1495819091797"
"273","random_image_27","164.41482543945312"
"274","random_image_27","166.7878875732422"
"275","random_image_27","169.48085021972656"
"276","random_image_27","167.60389709472656"
"277","random_image_27","160.33706665039062"
"278","random_image_27","162.94664001464844"
"279","random_image_27","155.09815979003906"
"280","random_image_27","161.6857452392578"
"281","random_image_27","158.8658447265625"
"282","random_image_27","170.06915283203125"
"283","random_image_27","147.5461883544922"
"284","random_image_27","149.26478576660156"
"285","random_image_27","138.9030303955078"
"286","random_image_27","140.50279235839844"
"287","random_image_27","134.10540771484375"
"288","random_image_27","126.17793273925781"
"289","random_image_27","139.59146118164062"
"290","random_image_27","140.14068603515625"
"291","random_image_27","140.1839599609375"
"292","random_image_27","155.12794494628906"
"293","random_image_27","156.792236328125"
"294","random_image_27","153.26824951171875"
"295","random_image_27","153.14894104003906"
"296","random_image_27","154.87472534179688"
"297","random_image_27","166.51602172851562"
"298","random_image_27","149.07745361328125"
"299","random_image_27","149.53549194335938"
"0","random_image_28","0.4919899106025696"
"1","random_image_28","1.1932220458984375"
"2","random_image_28","1.9424798488616943"
"3","random_image_28","2.6691408157348633"
"4","random_image_28","3.6726813316345215"
"5","random_image_28","5.041652202606201"
"6","random_image_28","6.497589111328125"
"7","random_image_28","8.34424877166748"
"8","random_image_28","10.64880657196045"
"9","random_image_28","12.992223739624023"
"10","random_image_28","14.496856689453125"
"11","random_image_28","15.977643966674805"
"12","random_image_28","17.04144287109375"
"13","random_image_28","18.581029891967773"
"14","random_image_28","20.733434677124023"
"15","random_image_28","19.62355613708496"
"16","random_image_28","21.157691955566406"
"17","random_image_28","23.75156021118164"
"18","random_image_28","23.73548126220703"
"19","random_image_28","25.12482261657715"
"20","random_image_28","25.41069221496582"
"21","random_image_28","26.015968322753906"
"22","random_image_28","27.709136962890625"
"23","random_image_28","29.554073333740234"
"24","random_image_28","31.30162239074707"
"25","random_image_28","33.053462982177734"
"26","random_image_28","34.85647964477539"
"27","random_image_28","36.382511138916016"
"28","random_image_28","39.17216491699219"
"29","random_image_28","40.09828186035156"
"30","random_image_28","42.92265701293945"
"31","random_image_28","43.77671813964844"
"32","random_image_28","47.486751556396484"
"33","random_image_28","49.43752670288086"
"34","random_image_28","50.65010070800781"
"35","random_image_28","51.42124938964844"
"36","random_image_28","54.742950439453125"
"37","random_image_28","56.031368255615234"
"38","random_image_28","58.37592697143555"
"39","random_image_28","60.462615966796875"
"40","random_image_28","62.606204986572266"
"41","random_image_28","66.51935577392578"
"42","random_image_28","70.92845153808594"
"43","random_image_28","70.37269592285156"
"44","random_image_28","78.06016540527344"
"45","random_image_28","78.43978881835938"
"46","random_image_28","82.47586059570312"
"47","random_image_28","84.94697570800781"
"48","random_image_28","84.47787475585938"
"49","random_image_28","88.74732208251953"
"50","random_image_28","91.22760009765625"
"51","random_image_28","93.57622528076172"
"52","random_image_28","95.34392547607422"
"53","random_image_28","97.6513900756836"
"54","random_image_28","100.98502349853516"
"55","random_image_28","105.21697998046875"
"56","random_image_28","105.83059692382812"
"57","random_image_28","101.87767791748047"
"58","random_image_28","109.8236083984375"
"59","random_image_28","111.41118621826172"
"60","random_image_28","111.75443267822266"
"61","random_image_28","112.11360931396484"
"62","random_image_28","112.52056884765625"
"63","random_image_28","114.15007019042969"
"64","random_image_28","116.16460418701172"
"65","random_image_28","119.83353424072266"
"66","random_image_28","122.46215057373047"
"67","random_image_28","123.89600372314453"
"68","random_image_28","122.89982604980469"
"69","random_image_28","126.01502227783203"
"70","random_image_28","126.2828140258789"
"71","random_image_28","127.71099090576172"
"72","random_image_28","130.8773956298828"
"73","random_image_28","128.95355224609375"
"74","random_image_28","130.29641723632812"
"75","random_image_28","135.29916381835938"
"76","random_image_28","132.32923889160156"
"77","random_image_28","137.3933868408203"
"78","random_image_28","138.4578399658203"
"79","random_image_28","138.4627227783203"
"80","random_image_28","137.645751953125"
"81","random_image_28","136.62890625"
"82","random_image_28","139.45803833007812"
"83","random_image_28","130.82965087890625"
"84","random_image_28","126.15423583984375"
"85","random_image_28","119.68325805664062"
"86","random_image_28","114.8180160522461"
"87","random_image_28","111.79075622558594"
"88","random_image_28","106.6346664428711"
"89","random_image_28","100.38429260253906"
"90","random_image_28","99.08179473876953"
"91","random_image_28","99.32962036132812"
"92","random_image_28","100.89425659179688"
"93","random_image_28","99.16132354736328"
"94","random_image_28","103.83110809326172"
"95","random_image_28","103.72477722167969"
"96","random_image_28","106.8358154296875"
"97","random_image_28","111.00355529785156"
"98","random_image_28","112.72856140136719"
"99","random_image_28","111.86034393310547"
"100","random_image_28","113.35197448730469"
"101","random_image_28","114.88813781738281"
"102","random_image_28","118.09463500976562"
"103","random_image_28","117.70390319824219"
"104","random_image_28","118.22666931152344"
"105","random_image_28","124.27031707763672"
"106","random_image_28","125.66574096679688"
"107","random_image_28","126.76360321044922"
"108","random_image_28","128.77615356445312"
"109","random_image_28","129.9562530517578"
"110","random_image_28","132.93817138671875"
"111","random_image_28","134.48756408691406"
"112","random_image_28","135.48101806640625"
"113","random_image_28","139.1497039794922"
"114","random_image_28","137.73843383789062"
"115","random_image_28","139.1328125"
"116","random_image_28","139.71511840820312"
"117","random_image_28","141.06362915039062"
"118","random_image_28","144.99435424804688"
"119","random_image_28","138.66317749023438"
"120","random_image_28","140.18345642089844"
"121","random_image_28","130.82272338867188"
"122","random_image_28","137.273681640625"
"123","random_image_28","136.20867919921875"
"124","random_image_28","136.0846405029297"
"125","random_image_28","136.1957550048828"
"126","random_image_28","139.7328643798828"
"127","random_image_28","139.92694091796875"
"128","random_image_28","141.45504760742188"
"129","random_image_28","139.16390991210938"
"130","random_image_28","139.8644561767578"
"131","random_image_28","141.7078399658203"
"132","random_image_28","138.0723419189453"
"133","random_image_28","140.32089233398438"
"134","random_image_28","140.11375427246094"
"135","random_image_28","143.92083740234375"
"136","random_image_28","146.8600616455078"
"137","random_image_28","139.40196228027344"
"138","random_image_28","140.36911010742188"
"139","random_image_28","139.7488555908203"
"140","random_image_28","135.17495727539062"
"141","random_image_28","134.68630981445312"
"142","random_image_28","133.50372314453125"
"143","random_image_28","134.93885803222656"
"144","random_image_28","136.93490600585938"
"145","random_image_28","143.09703063964844"
"146","random_image_28","140.36474609375"
"147","random_image_28","138.01751708984375"
"148","random_image_28","139.53848266601562"
"149","random_image_28","141.6485137939453"
"150","random_image_28","138.49940490722656"
"151","random_image_28","139.5715789794922"
"152","random_image_28","137.51820373535156"
"153","random_image_28","141.09373474121094"
"154","random_image_28","141.13345336914062"
"155","random_image_28","138.0768585205078"
"156","random_image_28","141.8365936279297"
"157","random_image_28","143.7981719970703"
"158","random_image_28","144.15538024902344"
"159","random_image_28","142.13748168945312"
"160","random_image_28","141.6744842529297"
"161","random_image_28","144.18600463867188"
"162","random_image_28","139.76971435546875"
"163","random_image_28","141.03416442871094"
"164","random_image_28","140.67617797851562"
"165","random_image_28","146.91258239746094"
"166","random_image_28","142.80438232421875"
"167","random_image_28","143.11468505859375"
"168","random_image_28","149.72239685058594"
"169","random_image_28","145.1735076904297"
"170","random_image_28","146.86390686035156"
"171","random_image_28","146.0766143798828"
"172","random_image_28","143.09400939941406"
"173","random_image_28","140.7623291015625"
"174","random_image_28","139.08697509765625"
"175","random_image_28","137.4691162109375"
"176","random_image_28","137.34707641601562"
"177","random_image_28","136.01458740234375"
"178","random_image_28","129.12313842773438"
"179","random_image_28","130.8203125"
"180","random_image_28","132.18496704101562"
"181","random_image_28","136.510009765625"
"182","random_image_28","137.83636474609375"
"183","random_image_28","138.58177185058594"
"184","random_image_28","138.13088989257812"
"185","random_image_28","140.8411102294922"
"186","random_image_28","140.1815948486328"
"187","random_image_28","142.91033935546875"
"188","random_image_28","143.3583221435547"
"189","random_image_28","143.74282836914062"
"190","random_image_28","147.21664428710938"
"191","random_image_28","144.20297241210938"
"192","random_image_28","144.33352661132812"
"193","random_image_28","146.02719116210938"
"194","random_image_28","144.0546875"
"195","random_image_28","145.0168914794922"
"196","random_image_28","142.80044555664062"
"197","random_image_28","144.84765625"
"198","random_image_28","149.64984130859375"
"199","random_image_28","145.08856201171875"
"200","random_image_28","151.2143096923828"
"201","random_image_28","152.00070190429688"
"202","random_image_28","150.1471405029297"
"203","random_image_28","146.1908721923828"
"204","random_image_28","147.9029998779297"
"205","random_image_28","148.19554138183594"
"206","random_image_28","144.78273010253906"
"207","random_image_28","148.07896423339844"
"208","random_image_28","143.21983337402344"
"209","random_image_28","144.11190795898438"
"210","random_image_28","143.06463623046875"
"211","random_image_28","139.84127807617188"
"212","random_image_28","134.6669464111328"
"213","random_image_28","134.61758422851562"
"214","random_image_28","136.84434509277344"
"215","random_image_28","134.542236328125"
"216","random_image_28","138.76144409179688"
"217","random_image_28","141.37257385253906"
"218","random_image_28","142.17770385742188"
"219","random_image_28","144.5320587158203"
"220","random_image_28","145.22756958007812"
"221","random_image_28","148.38206481933594"
"222","random_image_28","152.91001892089844"
"223","random_image_28","146.0463409423828"
"224","random_image_28","152.07177734375"
"225","random_image_28","147.75250244140625"
"226","random_image_28","150.8333740234375"
"227","random_image_28","148.89541625976562"
"228","random_image_28","147.1480712890625"
"229","random_image_28","146.06533813476562"
"230","random_image_28","142.6036376953125"
"231","random_image_28","146.7156524658203"
"232","random_image_28","142.30551147460938"
"233","random_image_28","144.93382263183594"
"234","random_image_28","150.47943115234375"
"235","random_image_28","147.72039794921875"
"236","random_image_28","148.89175415039062"
"237","random_image_28","154.882080078125"
"238","random_image_28","154.70162963867188"
"239","random_image_28","155.6024627685547"
"240","random_image_28","157.07415771484375"
"241","random_image_28","153.36782836914062"
"242","random_image_28","151.4383544921875"
"243","random_image_28","150.4623260498047"
"244","random_image_28","147.94314575195312"
"245","random_image_28","149.55276489257812"
"246","random_image_28","151.27508544921875"
"247","random_image_28","151.16709899902344"
"248","random_image_28","153.57835388183594"
"249","random_image_28","153.886962890625"
"250","random_image_28","158.7626190185547"
"251","random_image_28","157.890869140625"
"252","random_image_28","154.55862426757812"
"253","random_image_28","151.85092163085938"
"254","random_image_28","142.10980224609375"
"255","random_image_28","145.08815002441406"
"256","random_image_28","147.67715454101562"
"257","random_image_28","149.44346618652344"
"258","random_image_28","146.3568572998047"
"259","random_image_28","149.75555419921875"
"260","random_image_28","147.1913299560547"
"261","random_image_28","144.37767028808594"
