"step","lineKey","lineVal"
"181","random_image_27","46.94366455078125"
"182","random_image_27","43.215572357177734"
"183","random_image_27","47.89607238769531"
"184","random_image_27","46.87421417236328"
"185","random_image_27","46.16986846923828"
"186","random_image_27","48.81258010864258"
"187","random_image_27","47.35215377807617"
"188","random_image_27","46.089603424072266"
"189","random_image_27","49.329891204833984"
"190","random_image_27","46.73670959472656"
"191","random_image_27","50.478721618652344"
"192","random_image_27","47.401878356933594"
"193","random_image_27","46.515228271484375"
"194","random_image_27","45.328739166259766"
"195","random_image_27","46.79718780517578"
"196","random_image_27","39.579097747802734"
"197","random_image_27","43.70969772338867"
"198","random_image_27","41.93513870239258"
"199","random_image_27","45.170310974121094"
"200","random_image_27","45.503456115722656"
"201","random_image_27","42.555686950683594"
"202","random_image_27","44.764400482177734"
"203","random_image_27","45.286529541015625"
"204","random_image_27","45.89680480957031"
"205","random_image_27","41.50873947143555"
"206","random_image_27","44.37337875366211"
"207","random_image_27","44.81420135498047"
"208","random_image_27","45.750640869140625"
"209","random_image_27","50.640933990478516"
"210","random_image_27","50.698631286621094"
"211","random_image_27","49.24831008911133"
"212","random_image_27","48.18030548095703"
"213","random_image_27","46.83588790893555"
"214","random_image_27","46.33510208129883"
"215","random_image_27","43.480682373046875"
"216","random_image_27","46.048831939697266"
"217","random_image_27","41.0650749206543"
"218","random_image_27","41.84055709838867"
"219","random_image_27","42.93818664550781"
"220","random_image_27","44.5267333984375"
"221","random_image_27","45.37028503417969"
"222","random_image_27","44.448768615722656"
"223","random_image_27","46.44059371948242"
"224","random_image_27","46.81772232055664"
"225","random_image_27","47.412288665771484"
"226","random_image_27","45.03881072998047"
"227","random_image_27","43.19243621826172"
"228","random_image_27","45.16291809082031"
"229","random_image_27","45.23550796508789"
"230","random_image_27","46.05255126953125"
"231","random_image_27","46.33296203613281"
"232","random_image_27","44.5733528137207"
"233","random_image_27","47.52394485473633"
"234","random_image_27","47.39099884033203"
"235","random_image_27","45.46884536743164"
"236","random_image_27","50.070960998535156"
"237","random_image_27","42.315650939941406"
"238","random_image_27","44.17970657348633"
"239","random_image_27","44.32654571533203"
"240","random_image_27","44.305145263671875"
"241","random_image_27","48.876373291015625"
"242","random_image_27","52.97706604003906"
"243","random_image_27","44.46327209472656"
"244","random_image_27","45.69877624511719"
"245","random_image_27","43.84262466430664"
"246","random_image_27","44.45213317871094"
"247","random_image_27","43.989131927490234"
"248","random_image_27","43.74675750732422"
"249","random_image_27","45.51095962524414"
"250","random_image_27","44.277305603027344"
"251","random_image_27","51.29613494873047"
"252","random_image_27","45.78995132446289"
"253","random_image_27","46.495731353759766"
"254","random_image_27","45.924312591552734"
"255","random_image_27","44.0826530456543"
"256","random_image_27","44.72198486328125"
"257","random_image_27","48.702884674072266"
"258","random_image_27","45.10748291015625"
"259","random_image_27","47.273319244384766"
"260","random_image_27","47.35957717895508"
"261","random_image_27","46.65665817260742"
"262","random_image_27","46.996971130371094"
"263","random_image_27","45.62237548828125"
"264","random_image_27","50.99507522583008"
"265","random_image_27","45.5830192565918"
"266","random_image_27","47.50403594970703"
"267","random_image_27","45.609004974365234"
"268","random_image_27","47.09223175048828"
"269","random_image_27","45.50029754638672"
"270","random_image_27","45.65363693237305"
"271","random_image_27","46.760597229003906"
"272","random_image_27","47.000335693359375"
"273","random_image_27","44.499271392822266"
"274","random_image_27","42.21437454223633"
"275","random_image_27","45.41325378417969"
"276","random_image_27","47.6918830871582"
"277","random_image_27","46.917022705078125"
"278","random_image_27","48.91038513183594"
"279","random_image_27","47.54991149902344"
"280","random_image_27","49.180419921875"
"281","random_image_27","44.24770736694336"
"282","random_image_27","44.44804763793945"
"283","random_image_27","46.33821105957031"
"284","random_image_27","42.512794494628906"
"285","random_image_27","42.04138946533203"
"286","random_image_27","42.40213394165039"
"287","random_image_27","44.0175666809082"
"288","random_image_27","42.39419937133789"
"289","random_image_27","46.28207015991211"
"290","random_image_27","46.35234451293945"
"291","random_image_27","45.42633819580078"
"292","random_image_27","44.965049743652344"
"293","random_image_27","48.26836013793945"
"294","random_image_27","48.937618255615234"
"295","random_image_27","48.24148941040039"
"296","random_image_27","48.131324768066406"
"297","random_image_27","47.81480407714844"
"298","random_image_27","42.7984619140625"
"299","random_image_27","48.95450973510742"
"0","random_image_28","1.1982413530349731"
"1","random_image_28","1.8091617822647095"
"2","random_image_28","2.123845100402832"
"3","random_image_28","2.4190526008605957"
"4","random_image_28","2.7358853816986084"
"5","random_image_28","3.27988862991333"
"6","random_image_28","3.6270432472229004"
"7","random_image_28","4.51309871673584"
"8","random_image_28","5.056164264678955"
"9","random_image_28","5.806869029998779"
"10","random_image_28","6.440627098083496"
"11","random_image_28","7.312992095947266"
"12","random_image_28","7.859193801879883"
"13","random_image_28","8.912205696105957"
"14","random_image_28","9.730400085449219"
"15","random_image_28","10.596465110778809"
"16","random_image_28","11.106359481811523"
"17","random_image_28","12.438301086425781"
"18","random_image_28","13.41918659210205"
"19","random_image_28","14.395115852355957"
"20","random_image_28","15.006099700927734"
"21","random_image_28","16.09884262084961"
"22","random_image_28","16.650293350219727"
"23","random_image_28","17.10890007019043"
"24","random_image_28","17.164974212646484"
"25","random_image_28","18.2801513671875"
"26","random_image_28","19.103464126586914"
"27","random_image_28","19.336334228515625"
"28","random_image_28","20.48125457763672"
"29","random_image_28","21.42875099182129"
"30","random_image_28","21.915285110473633"
"31","random_image_28","22.121774673461914"
"32","random_image_28","23.264925003051758"
"33","random_image_28","23.375755310058594"
"34","random_image_28","23.888843536376953"
"35","random_image_28","23.762649536132812"
"36","random_image_28","24.194015502929688"
"37","random_image_28","24.289108276367188"
"38","random_image_28","24.850608825683594"
"39","random_image_28","25.559955596923828"
"40","random_image_28","25.41717529296875"
"41","random_image_28","26.496421813964844"
"42","random_image_28","25.200176239013672"
"43","random_image_28","26.782459259033203"
"44","random_image_28","26.12510871887207"
"45","random_image_28","26.2887020111084"
"46","random_image_28","26.630287170410156"
"47","random_image_28","27.20972442626953"
"48","random_image_28","27.940378189086914"
"49","random_image_28","28.642541885375977"
"50","random_image_28","29.739437103271484"
"51","random_image_28","29.56668472290039"
"52","random_image_28","29.391305923461914"
"53","random_image_28","31.113662719726562"
"54","random_image_28","31.059574127197266"
"55","random_image_28","31.202625274658203"
"56","random_image_28","29.996692657470703"
"57","random_image_28","30.51910400390625"
"58","random_image_28","29.836454391479492"
"59","random_image_28","29.890119552612305"
"60","random_image_28","30.071285247802734"
"61","random_image_28","30.300405502319336"
"62","random_image_28","30.9429988861084"
"63","random_image_28","31.789573669433594"
"64","random_image_28","32.248287200927734"
"65","random_image_28","32.57471466064453"
"66","random_image_28","34.583133697509766"
"67","random_image_28","34.724483489990234"
"68","random_image_28","36.1156120300293"
"69","random_image_28","35.56100845336914"
"70","random_image_28","36.69392395019531"
"71","random_image_28","37.08231735229492"
"72","random_image_28","36.823829650878906"
"73","random_image_28","37.654815673828125"
"74","random_image_28","36.67950439453125"
"75","random_image_28","37.305511474609375"
"76","random_image_28","37.43735885620117"
"77","random_image_28","36.46058654785156"
"78","random_image_28","38.207481384277344"
"79","random_image_28","37.288482666015625"
"80","random_image_28","36.637901306152344"
"81","random_image_28","35.77574157714844"
"82","random_image_28","36.35890579223633"
"83","random_image_28","35.4738883972168"
"84","random_image_28","36.180809020996094"
"85","random_image_28","36.51955795288086"
"86","random_image_28","36.421749114990234"
"87","random_image_28","34.62800598144531"
"88","random_image_28","36.09309387207031"
"89","random_image_28","36.843719482421875"
"90","random_image_28","37.597259521484375"
"91","random_image_28","36.91616439819336"
"92","random_image_28","36.64447021484375"
"93","random_image_28","36.215084075927734"
"94","random_image_28","35.82358169555664"
"95","random_image_28","34.85447311401367"
"96","random_image_28","35.49159622192383"
"97","random_image_28","35.500732421875"
"98","random_image_28","35.32402801513672"
"99","random_image_28","36.76104736328125"
"100","random_image_28","35.06438446044922"
"101","random_image_28","35.70730209350586"
"102","random_image_28","36.895721435546875"
"103","random_image_28","37.10213851928711"
"104","random_image_28","36.714969635009766"
"105","random_image_28","36.280555725097656"
"106","random_image_28","36.144569396972656"
"107","random_image_28","36.778018951416016"
"108","random_image_28","35.99232482910156"
"109","random_image_28","36.7502555847168"
"110","random_image_28","38.1046142578125"
"111","random_image_28","38.833038330078125"
"112","random_image_28","37.11375045776367"
"113","random_image_28","37.85646057128906"
"114","random_image_28","38.26356887817383"
"115","random_image_28","38.385704040527344"
"116","random_image_28","36.9924201965332"
"117","random_image_28","37.10893249511719"
"118","random_image_28","36.50520706176758"
"119","random_image_28","37.135684967041016"
"120","random_image_28","36.63457489013672"
"121","random_image_28","37.01978302001953"
"122","random_image_28","37.710147857666016"
"123","random_image_28","37.21619415283203"
"124","random_image_28","36.839439392089844"
"125","random_image_28","37.726661682128906"
"126","random_image_28","37.961151123046875"
"127","random_image_28","39.238739013671875"
"128","random_image_28","40.42329788208008"
"129","random_image_28","40.925498962402344"
"130","random_image_28","39.68906784057617"
"131","random_image_28","34.496028900146484"
"132","random_image_28","36.09461212158203"
"133","random_image_28","37.01646423339844"
"134","random_image_28","39.274600982666016"
"135","random_image_28","38.802364349365234"
"136","random_image_28","38.19440460205078"
"137","random_image_28","38.65519714355469"
"138","random_image_28","37.11715316772461"
"139","random_image_28","37.62327194213867"
"140","random_image_28","38.05418014526367"
"141","random_image_28","38.867408752441406"
"142","random_image_28","37.501644134521484"
"143","random_image_28","39.52617263793945"
"144","random_image_28","38.62521743774414"
"145","random_image_28","38.89228057861328"
"146","random_image_28","39.150550842285156"
"147","random_image_28","39.00041961669922"
"148","random_image_28","39.818878173828125"
"149","random_image_28","38.15528869628906"
"150","random_image_28","38.891109466552734"
"151","random_image_28","37.68861770629883"
"152","random_image_28","38.236328125"
"153","random_image_28","37.00818634033203"
"154","random_image_28","37.25847625732422"
"155","random_image_28","36.61967849731445"
"156","random_image_28","36.820518493652344"
"157","random_image_28","38.238590240478516"
"158","random_image_28","39.45936965942383"
"159","random_image_28","40.00941467285156"
"160","random_image_28","36.61738967895508"
"161","random_image_28","39.41901779174805"
"162","random_image_28","39.0307502746582"
"163","random_image_28","39.435279846191406"
"164","random_image_28","39.86098861694336"
"165","random_image_28","40.45792770385742"
"166","random_image_28","40.98138427734375"
"167","random_image_28","39.489341735839844"
"168","random_image_28","39.70281982421875"
"169","random_image_28","39.603065490722656"
"170","random_image_28","39.768638610839844"
"171","random_image_28","39.43985366821289"
"172","random_image_28","39.65293884277344"
"173","random_image_28","38.169132232666016"
"174","random_image_28","37.97482681274414"
"175","random_image_28","38.032920837402344"
"176","random_image_28","38.71973419189453"
"177","random_image_28","39.583946228027344"
"178","random_image_28","39.326114654541016"
"179","random_image_28","40.5715446472168"
"180","random_image_28","39.739017486572266"
"181","random_image_28","39.672550201416016"
"182","random_image_28","40.505313873291016"
"183","random_image_28","40.3436164855957"
"184","random_image_28","40.71990203857422"
"185","random_image_28","39.43411636352539"
"186","random_image_28","41.145748138427734"
"187","random_image_28","41.626888275146484"
"188","random_image_28","41.283016204833984"
"189","random_image_28","40.498653411865234"
"190","random_image_28","39.87577438354492"
"191","random_image_28","40.383724212646484"
"192","random_image_28","39.824562072753906"
"193","random_image_28","39.60832977294922"
"194","random_image_28","40.81726837158203"
"195","random_image_28","41.02454376220703"
"196","random_image_28","41.91152572631836"
"197","random_image_28","41.42499923706055"
"198","random_image_28","42.31581115722656"
"199","random_image_28","41.83607864379883"
"200","random_image_28","40.60516357421875"
"201","random_image_28","40.894229888916016"
"202","random_image_28","41.264366149902344"
"203","random_image_28","39.44279861450195"
"204","random_image_28","40.62777328491211"
"205","random_image_28","40.444637298583984"
"206","random_image_28","39.68206024169922"
"207","random_image_28","40.00716781616211"
"208","random_image_28","41.094940185546875"
"209","random_image_28","42.034332275390625"
"210","random_image_28","42.10226058959961"
"211","random_image_28","42.17449188232422"
"212","random_image_28","42.149383544921875"
"213","random_image_28","41.19386672973633"
"214","random_image_28","41.890846252441406"
"215","random_image_28","41.59651184082031"
"216","random_image_28","39.0633659362793"
"217","random_image_28","40.44390869140625"
"218","random_image_28","40.04591369628906"
"219","random_image_28","39.42979049682617"
"220","random_image_28","40.37413787841797"
"221","random_image_28","40.06205368041992"
"222","random_image_28","40.20332717895508"
"223","random_image_28","40.646034240722656"
"224","random_image_28","40.8668327331543"
"225","random_image_28","40.79985046386719"
"226","random_image_28","40.34607696533203"
"227","random_image_28","40.237823486328125"
"228","random_image_28","39.277870178222656"
"229","random_image_28","37.84074401855469"
"230","random_image_28","37.80594253540039"
"231","random_image_28","37.17000961303711"
"232","random_image_28","38.15219497680664"
"233","random_image_28","37.87449264526367"
"234","random_image_28","38.63434982299805"
"235","random_image_28","38.86521911621094"
"236","random_image_28","39.331783294677734"
"237","random_image_28","40.28733444213867"
"238","random_image_28","37.90297317504883"
"239","random_image_28","40.31535339355469"
"240","random_image_28","40.221107482910156"
"241","random_image_28","39.47168731689453"
"242","random_image_28","40.449764251708984"
"243","random_image_28","38.89045333862305"
"244","random_image_28","39.46798324584961"
"245","random_image_28","39.51750946044922"
"246","random_image_28","39.55460739135742"
"247","random_image_28","40.360836029052734"
"248","random_image_28","40.04232406616211"
"249","random_image_28","41.05985641479492"
"250","random_image_28","41.35820007324219"
"251","random_image_28","42.03224563598633"
"252","random_image_28","43.00563430786133"
"253","random_image_28","41.58975601196289"
"254","random_image_28","43.573150634765625"
"255","random_image_28","43.440673828125"
"256","random_image_28","43.78834533691406"
"257","random_image_28","41.52471923828125"
"258","random_image_28","41.59225082397461"
"259","random_image_28","40.868919372558594"
"260","random_image_28","40.63337326049805"
"261","random_image_28","40.83112716674805"
"262","random_image_28","41.568302154541016"
"263","random_image_28","41.15324401855469"
"264","random_image_28","41.007144927978516"
"265","random_image_28","41.744285583496094"
"266","random_image_28","40.970664978027344"
"267","random_image_28","42.33857345581055"
"268","random_image_28","41.9681282043457"
"269","random_image_28","42.56684112548828"
"270","random_image_28","42.989234924316406"
"271","random_image_28","42.34516525268555"
"272","random_image_28","42.24940490722656"
"273","random_image_28","42.80813217163086"
"274","random_image_28","43.727718353271484"
"275","random_image_28","42.04716110229492"
"276","random_image_28","42.84720230102539"
"277","random_image_28","41.30469512939453"
"278","random_image_28","41.896270751953125"
"279","random_image_28","40.743675231933594"
"280","random_image_28","40.364013671875"
"281","random_image_28","38.88703155517578"
"282","random_image_28","39.4427490234375"
"283","random_image_28","39.225406646728516"
"284","random_image_28","39.06470489501953"
"285","random_image_28","39.13534164428711"
"286","random_image_28","39.63395690917969"
"287","random_image_28","40.24705505371094"
"288","random_image_28","41.06918716430664"
"289","random_image_28","42.133323669433594"
"290","random_image_28","41.572139739990234"
"291","random_image_28","41.21162414550781"
"292","random_image_28","40.99138259887695"
"293","random_image_28","41.31922912597656"
"294","random_image_28","41.008567810058594"
"295","random_image_28","40.44184875488281"
"296","random_image_28","40.708309173583984"
"297","random_image_28","40.615943908691406"
"298","random_image_28","41.666343688964844"
"299","random_image_28","42.31858825683594"
"0","random_image_29","1.187562346458435"
"1","random_image_29","1.6511670351028442"
"2","random_image_29","2.0636415481567383"
"3","random_image_29","2.4570226669311523"
"4","random_image_29","2.6262006759643555"
"5","random_image_29","3.0656850337982178"
"6","random_image_29","3.545958995819092"
"7","random_image_29","4.085318565368652"
"8","random_image_29","4.942348480224609"
"9","random_image_29","5.483069896697998"
"10","random_image_29","5.901508331298828"
"11","random_image_29","6.418246269226074"
"12","random_image_29","6.97849178314209"
"13","random_image_29","7.617679595947266"
"14","random_image_29","7.953553676605225"
"15","random_image_29","8.515989303588867"
"16","random_image_29","8.392017364501953"
"17","random_image_29","9.624919891357422"
"18","random_image_29","9.78169059753418"
"19","random_image_29","10.383147239685059"
"20","random_image_29","11.097634315490723"
"21","random_image_29","11.370588302612305"
"22","random_image_29","11.683053016662598"
"23","random_image_29","11.74923324584961"
"24","random_image_29","12.058051109313965"
"25","random_image_29","12.634779930114746"
"26","random_image_29","12.904732704162598"
"27","random_image_29","13.000676155090332"
"28","random_image_29","13.341980934143066"
"29","random_image_29","13.894155502319336"
"30","random_image_29","13.923412322998047"
"31","random_image_29","14.616518020629883"
"32","random_image_29","14.372274398803711"
"33","random_image_29","15.058756828308105"
"34","random_image_29","15.532176971435547"
"35","random_image_29","15.452686309814453"
"36","random_image_29","15.529414176940918"
"37","random_image_29","15.785087585449219"
"38","random_image_29","16.575714111328125"
"39","random_image_29","16.55191993713379"
"40","random_image_29","16.460403442382812"
"41","random_image_29","17.013341903686523"
"42","random_image_29","17.459060668945312"
"43","random_image_29","17.713119506835938"
"44","random_image_29","17.77435874938965"
"45","random_image_29","18.115001678466797"
"46","random_image_29","18.11199951171875"
"47","random_image_29","18.614919662475586"
"48","random_image_29","17.970373153686523"
"49","random_image_29","17.948715209960938"
"50","random_image_29","18.07274627685547"
"51","random_image_29","18.2670955657959"
"52","random_image_29","17.90003204345703"
"53","random_image_29","18.159561157226562"
"54","random_image_29","18.71893882751465"
"55","random_image_29","18.744115829467773"
"56","random_image_29","18.705577850341797"
"57","random_image_29","18.586334228515625"
"58","random_image_29","19.27593421936035"
"59","random_image_29","18.650814056396484"
"60","random_image_29","19.552379608154297"
"61","random_image_29","19.854352951049805"
"62","random_image_29","20.227689743041992"
"63","random_image_29","19.904071807861328"
"64","random_image_29","20.513635635375977"
"65","random_image_29","20.794475555419922"
"66","random_image_29","20.820056915283203"
"67","random_image_29","21.242063522338867"
"68","random_image_29","21.311800003051758"
"69","random_image_29","21.22823143005371"
"70","random_image_29","20.686201095581055"
"71","random_image_29","21.562694549560547"
"72","random_image_29","20.999059677124023"
"73","random_image_29","20.86176109313965"
"74","random_image_29","21.441444396972656"
"75","random_image_29","21.443883895874023"
"76","random_image_29","21.358884811401367"
"77","random_image_29","21.970661163330078"
"78","random_image_29","21.987985610961914"
"79","random_image_29","22.194652557373047"
"80","random_image_29","22.198402404785156"
"81","random_image_29","22.95801544189453"
"82","random_image_29","22.85604476928711"
"83","random_image_29","22.958454132080078"
"84","random_image_29","22.924083709716797"
"85","random_image_29","23.52191162109375"
"86","random_image_29","23.098661422729492"
"87","random_image_29","23.451601028442383"
"88","random_image_29","23.62398910522461"
"89","random_image_29","23.76375389099121"
"90","random_image_29","24.121442794799805"
"91","random_image_29","23.717792510986328"
"92","random_image_29","24.607955932617188"
"93","random_image_29","24.749645233154297"
"94","random_image_29","24.15053939819336"
"95","random_image_29","24.782821655273438"
"96","random_image_29","24.03418731689453"
"97","random_image_29","24.578035354614258"
"98","random_image_29","24.691247940063477"
"99","random_image_29","25.004926681518555"
"100","random_image_29","25.332963943481445"
"101","random_image_29","25.736297607421875"
"102","random_image_29","25.59602165222168"
"103","random_image_29","26.029407501220703"
"104","random_image_29","26.18045425415039"
"105","random_image_29","26.357786178588867"
"106","random_image_29","26.22118377685547"
"107","random_image_29","26.069812774658203"
"108","random_image_29","26.136598587036133"
"109","random_image_29","25.606002807617188"
"110","random_image_29","25.663835525512695"
"111","random_image_29","25.995637893676758"
"112","random_image_29","26.069190979003906"
"113","random_image_29","26.491565704345703"
"114","random_image_29","26.758790969848633"
"115","random_image_29","26.94925880432129"
"116","random_image_29","26.832334518432617"
"117","random_image_29","27.74028968811035"
"118","random_image_29","28.06193733215332"
"119","random_image_29","28.002643585205078"
"120","random_image_29","29.057636260986328"
"121","random_image_29","28.913814544677734"
"122","random_image_29","28.558061599731445"
"123","random_image_29","29.519758224487305"
"124","random_image_29","29.09183692932129"
"125","random_image_29","29.353620529174805"
"126","random_image_29","29.13346290588379"
"127","random_image_29","29.76828384399414"
"128","random_image_29","30.169126510620117"
"129","random_image_29","30.85032844543457"
"130","random_image_29","31.323637008666992"
"131","random_image_29","30.147367477416992"
"132","random_image_29","30.770788192749023"
"133","random_image_29","30.192129135131836"
"134","random_image_29","29.969636917114258"
"135","random_image_29","28.835046768188477"
"136","random_image_29","28.68641471862793"
"137","random_image_29","29.283048629760742"
"138","random_image_29","29.278892517089844"
"139","random_image_29","29.470542907714844"
"140","random_image_29","29.363882064819336"
"141","random_image_29","29.494779586791992"
"142","random_image_29","29.683897018432617"
"143","random_image_29","28.851425170898438"
"144","random_image_29","29.14167022705078"
"145","random_image_29","28.316984176635742"
"146","random_image_29","28.71367645263672"
"147","random_image_29","29.17774200439453"
"148","random_image_29","28.827627182006836"
"149","random_image_29","29.307790756225586"
"150","random_image_29","29.389543533325195"
"151","random_image_29","30.393217086791992"
"152","random_image_29","30.170740127563477"
"153","random_image_29","29.317398071289062"
"154","random_image_29","29.640050888061523"
"155","random_image_29","30.117137908935547"
"156","random_image_29","30.343271255493164"
"157","random_image_29","28.818443298339844"
"158","random_image_29","29.85846519470215"
"159","random_image_29","29.30900001525879"
"160","random_image_29","28.980194091796875"
"161","random_image_29","29.395593643188477"
"162","random_image_29","29.58670997619629"
"163","random_image_29","30.19292449951172"
"164","random_image_29","29.46609878540039"
"165","random_image_29","30.165803909301758"
"166","random_image_29","29.644609451293945"
"167","random_image_29","30.018709182739258"
"168","random_image_29","30.19989585876465"
"169","random_image_29","29.88465118408203"
"170","random_image_29","29.905086517333984"
"171","random_image_29","30.449172973632812"
"172","random_image_29","29.580610275268555"
"173","random_image_29","29.467050552368164"
"174","random_image_29","29.88450813293457"
"175","random_image_29","29.684314727783203"
"176","random_image_29","30.056753158569336"
"177","random_image_29","30.42535400390625"
"178","random_image_29","30.405771255493164"
"179","random_image_29","31.093931198120117"
"180","random_image_29","29.661151885986328"
"181","random_image_29","30.486331939697266"
"182","random_image_29","30.984399795532227"
"183","random_image_29","29.739702224731445"
"184","random_image_29","30.485897064208984"
"185","random_image_29","30.034074783325195"
"186","random_image_29","30.324934005737305"
"187","random_image_29","29.87883758544922"
"188","random_image_29","29.798208236694336"
"189","random_image_29","30.502784729003906"
"190","random_image_29","30.80329704284668"
"191","random_image_29","30.444732666015625"
"192","random_image_29","31.495235443115234"
"193","random_image_29","29.748821258544922"
"194","random_image_29","30.407344818115234"
"195","random_image_29","30.54580307006836"
"196","random_image_29","30.969322204589844"
"197","random_image_29","29.82862091064453"
"198","random_image_29","29.867679595947266"
"199","random_image_29","30.355073928833008"
"200","random_image_29","30.47995376586914"
"201","random_image_29","30.642066955566406"
"202","random_image_29","30.954622268676758"
"203","random_image_29","30.85857391357422"
"204","random_image_29","31.285123825073242"
"205","random_image_29","30.2772159576416"
"206","random_image_29","29.447206497192383"
"207","random_image_29","29.74554443359375"
"208","random_image_29","29.29939842224121"
"209","random_image_29","29.247705459594727"
"210","random_image_29","29.366226196289062"
"211","random_image_29","30.132564544677734"
"212","random_image_29","30.922107696533203"
"213","random_image_29","30.795011520385742"
"214","random_image_29","31.582185745239258"
"215","random_image_29","31.412738800048828"
"216","random_image_29","32.54472732543945"
"217","random_image_29","32.683197021484375"
"218","random_image_29","32.8784065246582"
"219","random_image_29","33.443885803222656"
"220","random_image_29","33.595760345458984"
"221","random_image_29","32.838592529296875"
"222","random_image_29","33.870174407958984"
"223","random_image_29","31.607351303100586"
"224","random_image_29","32.201656341552734"
"225","random_image_29","31.523496627807617"
"226","random_image_29","31.807952880859375"
"227","random_image_29","32.01573181152344"
"228","random_image_29","31.647619247436523"
"229","random_image_29","32.24967956542969"
"230","random_image_29","32.29956817626953"
"231","random_image_29","32.796695709228516"
"232","random_image_29","32.6759033203125"
"233","random_image_29","32.374656677246094"
"234","random_image_29","33.532615661621094"
"235","random_image_29","33.65341567993164"
"236","random_image_29","33.50766372680664"
"237","random_image_29","33.51046371459961"
"238","random_image_29","33.87793731689453"
"239","random_image_29","33.26770782470703"
"240","random_image_29","34.274078369140625"
"241","random_image_29","33.5374641418457"
"242","random_image_29","32.548423767089844"
"243","random_image_29","33.63507080078125"
"244","random_image_29","33.09915542602539"
"245","random_image_29","31.822837829589844"
"246","random_image_29","32.06644058227539"
"247","random_image_29","31.423818588256836"
"248","random_image_29","30.810741424560547"
"249","random_image_29","30.845705032348633"
"250","random_image_29","31.409326553344727"
"251","random_image_29","31.242198944091797"
"252","random_image_29","31.400543212890625"
"253","random_image_29","31.067859649658203"
"254","random_image_29","32.230567932128906"
"255","random_image_29","31.960407257080078"
"256","random_image_29","32.418331146240234"
"257","random_image_29","33.24795913696289"
"258","random_image_29","33.591068267822266"
"259","random_image_29","33.30833435058594"
"260","random_image_29","32.34954833984375"
"261","random_image_29","33.4532585144043"
"262","random_image_29","30.931447982788086"
"263","random_image_29","32.648834228515625"
"264","random_image_29","32.29079818725586"
"265","random_image_29","31.67038917541504"
"266","random_image_29","32.77061080932617"
"267","random_image_29","32.774742126464844"
"268","random_image_29","33.07847213745117"
"269","random_image_29","32.86592483520508"
"270","random_image_29","33.201053619384766"
"271","random_image_29","32.433712005615234"
"272","random_image_29","32.54286193847656"
"273","random_image_29","33.07578659057617"
"274","random_image_29","32.675010681152344"
"275","random_image_29","32.922088623046875"
"276","random_image_29","32.749202728271484"
"277","random_image_29","32.54110336303711"
"278","random_image_29","30.06488800048828"
"279","random_image_29","32.6732292175293"
"280","random_image_29","32.688682556152344"
"281","random_image_29","32.46382522583008"
"282","random_image_29","33.35791015625"
"283","random_image_29","32.86793899536133"
"284","random_image_29","33.666446685791016"
"285","random_image_29","31.209291458129883"
"286","random_image_29","33.29049301147461"
"287","random_image_29","32.4881477355957"
"288","random_image_29","32.42605972290039"
"289","random_image_29","32.70265579223633"
"290","random_image_29","32.969635009765625"
"291","random_image_29","33.401058197021484"
"292","random_image_29","33.710933685302734"
"293","random_image_29","32.8354606628418"
"294","random_image_29","33.471702575683594"
"295","random_image_29","33.89009475708008"
"296","random_image_29","33.40935134887695"
"297","random_image_29","32.881107330322266"
"298","random_image_29","32.654151916503906"
"299","random_image_29","33.05172348022461"
"0","random_image_30","1.1221749782562256"
"1","random_image_30","1.4631673097610474"
"2","random_image_30","1.7505336999893188"
"3","random_image_30","2.1158363819122314"
"4","random_image_30","2.1106154918670654"
"5","random_image_30","2.4644200801849365"
"6","random_image_30","2.9591917991638184"
"7","random_image_30","3.2839319705963135"
"8","random_image_30","3.7260849475860596"
"9","random_image_30","4.296605587005615"
"10","random_image_30","4.878495216369629"
"11","random_image_30","5.237832546234131"
"12","random_image_30","5.70683479309082"
"13","random_image_30","5.519431114196777"
"14","random_image_30","6.46594762802124"
"15","random_image_30","7.037995338439941"
"16","random_image_30","7.366846561431885"
"17","random_image_30","8.035418510437012"
"18","random_image_30","8.604639053344727"
"19","random_image_30","9.148787498474121"
"20","random_image_30","10.096394538879395"
"21","random_image_30","10.193723678588867"
"22","random_image_30","10.677666664123535"
"23","random_image_30","11.577466011047363"
"24","random_image_30","11.86623477935791"
"25","random_image_30","12.896061897277832"
"26","random_image_30","13.174739837646484"
"27","random_image_30","14.057455062866211"
"28","random_image_30","14.387495994567871"
"29","random_image_30","14.037796974182129"
"30","random_image_30","14.912541389465332"
"31","random_image_30","15.457440376281738"
"32","random_image_30","15.604543685913086"
"33","random_image_30","15.69724178314209"
"34","random_image_30","15.9078950881958"
"35","random_image_30","16.441585540771484"
"36","random_image_30","15.75332260131836"
"37","random_image_30","16.958534240722656"
"38","random_image_30","17.595788955688477"
"39","random_image_30","17.545513153076172"
"40","random_image_30","18.351890563964844"
"41","random_image_30","18.008708953857422"
"42","random_image_30","19.205127716064453"
"43","random_image_30","19.393104553222656"
"44","random_image_30","19.712575912475586"
"45","random_image_30","19.536569595336914"
"46","random_image_30","19.961950302124023"
"47","random_image_30","20.089296340942383"
"48","random_image_30","20.360000610351562"
"49","random_image_30","20.958955764770508"
"50","random_image_30","20.627958297729492"
"51","random_image_30","21.20906639099121"
"52","random_image_30","20.742401123046875"
"53","random_image_30","21.386693954467773"
"54","random_image_30","21.013574600219727"
"55","random_image_30","20.493406295776367"
"56","random_image_30","21.149274826049805"
