"step","lineKey","lineVal"
"60","random_image_21","60.82423400878906"
"61","random_image_21","61.73676681518555"
"62","random_image_21","63.79026794433594"
"63","random_image_21","64.19578552246094"
"64","random_image_21","64.0579833984375"
"65","random_image_21","64.73429107666016"
"66","random_image_21","67.17241668701172"
"67","random_image_21","69.40261840820312"
"68","random_image_21","69.06746673583984"
"69","random_image_21","67.52439880371094"
"70","random_image_21","65.96160888671875"
"71","random_image_21","62.36752700805664"
"72","random_image_21","61.557735443115234"
"73","random_image_21","58.853336334228516"
"74","random_image_21","58.34933090209961"
"75","random_image_21","60.76533508300781"
"76","random_image_21","64.57008361816406"
"77","random_image_21","68.70069885253906"
"78","random_image_21","70.10139465332031"
"79","random_image_21","72.02735900878906"
"80","random_image_21","70.27056121826172"
"81","random_image_21","69.4177017211914"
"82","random_image_21","70.74884033203125"
"83","random_image_21","70.0392837524414"
"84","random_image_21","69.56255340576172"
"85","random_image_21","69.5872573852539"
"86","random_image_21","72.61642456054688"
"87","random_image_21","71.79595184326172"
"88","random_image_21","75.43682098388672"
"89","random_image_21","74.48358154296875"
"90","random_image_21","72.22805786132812"
"91","random_image_21","69.67326354980469"
"92","random_image_21","70.02320861816406"
"93","random_image_21","71.07854461669922"
"94","random_image_21","73.69628143310547"
"95","random_image_21","77.53244018554688"
"96","random_image_21","79.39181518554688"
"97","random_image_21","77.3734130859375"
"98","random_image_21","76.5742416381836"
"99","random_image_21","73.45652770996094"
"100","random_image_21","70.75077056884766"
"101","random_image_21","71.2491683959961"
"102","random_image_21","74.05472564697266"
"103","random_image_21","77.74674224853516"
"104","random_image_21","81.88521575927734"
"105","random_image_21","85.05992889404297"
"106","random_image_21","83.15890502929688"
"107","random_image_21","85.51969909667969"
"108","random_image_21","83.32115936279297"
"109","random_image_21","80.54719543457031"
"110","random_image_21","79.46676635742188"
"111","random_image_21","78.0864486694336"
"112","random_image_21","79.62919616699219"
"113","random_image_21","81.27191162109375"
"114","random_image_21","82.12606811523438"
"115","random_image_21","81.2057113647461"
"116","random_image_21","78.88311767578125"
"117","random_image_21","78.59883880615234"
"118","random_image_21","78.30944061279297"
"119","random_image_21","78.34911346435547"
"120","random_image_21","77.0396499633789"
"121","random_image_21","77.83656311035156"
"122","random_image_21","77.38513946533203"
"123","random_image_21","79.53485870361328"
"124","random_image_21","81.75738525390625"
"125","random_image_21","84.15807342529297"
"126","random_image_21","83.23037719726562"
"127","random_image_21","82.79400634765625"
"128","random_image_21","79.6612319946289"
"129","random_image_21","77.19791412353516"
"130","random_image_21","76.94905090332031"
"131","random_image_21","79.22176361083984"
"132","random_image_21","82.55292510986328"
"133","random_image_21","85.78190612792969"
"134","random_image_21","86.03917694091797"
"135","random_image_21","84.22815704345703"
"136","random_image_21","82.78759002685547"
"137","random_image_21","79.98439025878906"
"138","random_image_21","78.51103210449219"
"139","random_image_21","78.44632720947266"
"140","random_image_21","79.75711059570312"
"141","random_image_21","82.63172912597656"
"142","random_image_21","86.52930450439453"
"143","random_image_21","88.90824127197266"
"144","random_image_21","91.4193344116211"
"145","random_image_21","94.71634674072266"
"146","random_image_21","95.48796844482422"
"147","random_image_21","94.56918334960938"
"148","random_image_21","90.49579620361328"
"149","random_image_21","87.61038208007812"
"150","random_image_21","83.8475570678711"
"151","random_image_21","81.51138305664062"
"152","random_image_21","83.23677825927734"
"153","random_image_21","86.50385284423828"
"154","random_image_21","88.59458923339844"
"155","random_image_21","92.40801239013672"
"156","random_image_21","90.96279907226562"
"157","random_image_21","89.52104949951172"
"158","random_image_21","83.98633575439453"
"159","random_image_21","80.1890869140625"
"160","random_image_21","75.34700012207031"
"161","random_image_21","73.75912475585938"
"162","random_image_21","71.7646713256836"
"163","random_image_21","71.99872589111328"
"164","random_image_21","74.9968490600586"
"165","random_image_21","78.49319458007812"
"166","random_image_21","81.89771270751953"
"167","random_image_21","83.74082946777344"
"168","random_image_21","83.97358703613281"
"169","random_image_21","84.42105102539062"
"170","random_image_21","83.26668548583984"
"171","random_image_21","84.39464569091797"
"172","random_image_21","85.24805450439453"
"173","random_image_21","86.50035858154297"
"174","random_image_21","85.54826354980469"
"175","random_image_21","84.78852844238281"
"176","random_image_21","85.56182861328125"
"177","random_image_21","88.55047607421875"
"178","random_image_21","89.14576721191406"
"179","random_image_21","86.36717224121094"
"180","random_image_21","86.10133361816406"
"181","random_image_21","87.46209716796875"
"182","random_image_21","89.07808685302734"
"183","random_image_21","88.68265533447266"
"184","random_image_21","88.46786499023438"
"185","random_image_21","91.17188262939453"
"186","random_image_21","92.29401397705078"
"187","random_image_21","90.82308197021484"
"188","random_image_21","89.5595932006836"
"189","random_image_21","90.9258041381836"
"190","random_image_21","93.9889144897461"
"191","random_image_21","93.01924896240234"
"192","random_image_21","92.40727233886719"
"193","random_image_21","88.34307861328125"
"194","random_image_21","86.72833251953125"
"195","random_image_21","88.91363525390625"
"196","random_image_21","92.49048614501953"
"197","random_image_21","92.08948516845703"
"198","random_image_21","91.71794891357422"
"199","random_image_21","90.47714233398438"
"200","random_image_21","88.10721588134766"
"201","random_image_21","87.09185791015625"
"202","random_image_21","88.50733947753906"
"203","random_image_21","90.31388092041016"
"204","random_image_21","91.94905853271484"
"205","random_image_21","89.86089324951172"
"206","random_image_21","88.00186157226562"
"207","random_image_21","89.78174591064453"
"208","random_image_21","90.09774017333984"
"209","random_image_21","89.09774780273438"
"210","random_image_21","90.55396270751953"
"211","random_image_21","92.39103698730469"
"212","random_image_21","93.6174087524414"
"213","random_image_21","93.40670776367188"
"214","random_image_21","94.91858673095703"
"215","random_image_21","96.11434936523438"
"216","random_image_21","97.19387817382812"
"217","random_image_21","96.81499481201172"
"218","random_image_21","94.94622039794922"
"219","random_image_21","94.4925537109375"
"220","random_image_21","85.18181610107422"
"221","random_image_21","86.8595199584961"
"222","random_image_21","86.66142272949219"
"223","random_image_21","88.02202606201172"
"224","random_image_21","88.45089721679688"
"225","random_image_21","91.23248291015625"
"226","random_image_21","90.72321319580078"
"227","random_image_21","88.9010009765625"
"228","random_image_21","86.65039825439453"
"229","random_image_21","86.7620620727539"
"230","random_image_21","87.07366943359375"
"231","random_image_21","87.86011505126953"
"232","random_image_21","90.51616668701172"
"233","random_image_21","93.35043334960938"
"234","random_image_21","94.95850372314453"
"235","random_image_21","96.14942932128906"
"236","random_image_21","95.2369384765625"
"237","random_image_21","94.93646240234375"
"238","random_image_21","86.9264907836914"
"239","random_image_21","88.94110107421875"
"240","random_image_21","86.51361846923828"
"241","random_image_21","84.51460266113281"
"242","random_image_21","83.0167236328125"
"243","random_image_21","84.97382354736328"
"244","random_image_21","86.28673553466797"
"245","random_image_21","88.85387420654297"
"246","random_image_21","88.36109161376953"
"247","random_image_21","86.73653411865234"
"248","random_image_21","85.42798614501953"
"249","random_image_21","85.76321411132812"
"250","random_image_21","87.49104309082031"
"251","random_image_21","90.2384033203125"
"252","random_image_21","93.18595886230469"
"253","random_image_21","93.96488952636719"
"254","random_image_21","94.81877136230469"
"255","random_image_21","90.95780181884766"
"256","random_image_21","91.25104522705078"
"257","random_image_21","91.51799774169922"
"258","random_image_21","88.05070495605469"
"259","random_image_21","86.78280639648438"
"260","random_image_21","86.2829818725586"
"261","random_image_21","83.01223754882812"
"262","random_image_21","80.70015716552734"
"263","random_image_21","80.32137298583984"
"264","random_image_21","82.91902160644531"
"265","random_image_21","87.56086730957031"
"266","random_image_21","90.76256561279297"
"267","random_image_21","94.01922607421875"
"268","random_image_21","95.4278793334961"
"269","random_image_21","96.22974395751953"
"270","random_image_21","95.0226821899414"
"271","random_image_21","94.1607666015625"
"272","random_image_21","93.52454376220703"
"273","random_image_21","91.96028900146484"
"274","random_image_21","89.90418243408203"
"275","random_image_21","89.1816635131836"
"276","random_image_21","91.33807373046875"
"277","random_image_21","91.60615539550781"
"278","random_image_21","93.41303253173828"
"279","random_image_21","95.16726684570312"
"280","random_image_21","97.11363983154297"
"281","random_image_21","97.07939910888672"
"282","random_image_21","95.12752532958984"
"283","random_image_21","95.60218811035156"
"284","random_image_21","96.64139556884766"
"285","random_image_21","97.87322235107422"
"286","random_image_21","90.63790130615234"
"287","random_image_21","94.52386474609375"
"288","random_image_21","96.4461898803711"
"289","random_image_21","98.02188110351562"
"290","random_image_21","96.99803161621094"
"291","random_image_21","95.23676300048828"
"292","random_image_21","91.4054183959961"
"293","random_image_21","89.27568817138672"
"294","random_image_21","88.11368560791016"
"295","random_image_21","86.2828369140625"
"296","random_image_21","85.12820434570312"
"297","random_image_21","84.74994659423828"
"298","random_image_21","83.15474700927734"
"299","random_image_21","86.2315673828125"
"0","random_image_22","1.3700789213180542"
"1","random_image_22","1.695603609085083"
"2","random_image_22","1.9497278928756714"
"3","random_image_22","2.2126121520996094"
"4","random_image_22","2.53853440284729"
"5","random_image_22","2.563744306564331"
"6","random_image_22","3.3243231773376465"
"7","random_image_22","3.804521083831787"
"8","random_image_22","4.559747695922852"
"9","random_image_22","5.5785369873046875"
"10","random_image_22","6.1227545738220215"
"11","random_image_22","8.068768501281738"
"12","random_image_22","9.426322937011719"
"13","random_image_22","11.206538200378418"
"14","random_image_22","13.290913581848145"
"15","random_image_22","15.438926696777344"
"16","random_image_22","17.9653263092041"
"17","random_image_22","20.53584098815918"
"18","random_image_22","23.635866165161133"
"19","random_image_22","27.24543571472168"
"20","random_image_22","30.707141876220703"
"21","random_image_22","34.611541748046875"
"22","random_image_22","38.80781173706055"
"23","random_image_22","42.989166259765625"
"24","random_image_22","48.1229133605957"
"25","random_image_22","53.836204528808594"
"26","random_image_22","58.403194427490234"
"27","random_image_22","60.27531814575195"
"28","random_image_22","62.13248825073242"
"29","random_image_22","66.98053741455078"
"30","random_image_22","71.67914581298828"
"31","random_image_22","78.22906494140625"
"32","random_image_22","83.30025482177734"
"33","random_image_22","83.23199462890625"
"34","random_image_22","80.17314910888672"
"35","random_image_22","75.73809814453125"
"36","random_image_22","76.6413345336914"
"37","random_image_22","80.20358276367188"
"38","random_image_22","81.95877075195312"
"39","random_image_22","81.33744049072266"
"40","random_image_22","88.74600982666016"
"41","random_image_22","93.59910583496094"
"42","random_image_22","96.13817596435547"
"43","random_image_22","96.15381622314453"
"44","random_image_22","92.666748046875"
"45","random_image_22","88.37315368652344"
"46","random_image_22","94.78267669677734"
"47","random_image_22","99.851318359375"
"48","random_image_22","99.13780975341797"
"49","random_image_22","100.60137939453125"
"50","random_image_22","97.13552856445312"
"51","random_image_22","98.72758483886719"
"52","random_image_22","99.11882781982422"
"53","random_image_22","104.14120483398438"
"54","random_image_22","113.60189056396484"
"55","random_image_22","120.26029205322266"
"56","random_image_22","119.21987915039062"
"57","random_image_22","111.51570892333984"
"58","random_image_22","101.19454956054688"
"59","random_image_22","92.54993438720703"
"60","random_image_22","87.2333755493164"
"61","random_image_22","82.35250854492188"
"62","random_image_22","89.39844512939453"
"63","random_image_22","96.32768249511719"
"64","random_image_22","105.06153869628906"
"65","random_image_22","110.30229949951172"
"66","random_image_22","111.20188903808594"
"67","random_image_22","107.55017852783203"
"68","random_image_22","105.1423110961914"
"69","random_image_22","108.34513092041016"
"70","random_image_22","111.06183624267578"
"71","random_image_22","115.12046813964844"
"72","random_image_22","117.53219604492188"
"73","random_image_22","116.70100402832031"
"74","random_image_22","116.55120849609375"
"75","random_image_22","120.89739990234375"
"76","random_image_22","122.63439178466797"
"77","random_image_22","116.4477310180664"
"78","random_image_22","110.74950408935547"
"79","random_image_22","113.24444580078125"
"80","random_image_22","114.7489242553711"
"81","random_image_22","119.7877197265625"
"82","random_image_22","123.01466369628906"
"83","random_image_22","123.43698120117188"
"84","random_image_22","119.83080291748047"
"85","random_image_22","119.11907196044922"
"86","random_image_22","119.38668823242188"
"87","random_image_22","124.72135162353516"
"88","random_image_22","120.9145278930664"
"89","random_image_22","116.23747253417969"
"90","random_image_22","109.12528228759766"
"91","random_image_22","110.9977035522461"
"92","random_image_22","117.01287078857422"
"93","random_image_22","118.15690612792969"
"94","random_image_22","115.54530334472656"
"95","random_image_22","116.009521484375"
"96","random_image_22","124.59015655517578"
"97","random_image_22","127.6116943359375"
"98","random_image_22","130.2213897705078"
"99","random_image_22","125.35530090332031"
"100","random_image_22","121.84478759765625"
"101","random_image_22","116.77879333496094"
"102","random_image_22","117.41551208496094"
"103","random_image_22","122.81097412109375"
"104","random_image_22","123.27413940429688"
"105","random_image_22","118.18889617919922"
"106","random_image_22","110.49406433105469"
"107","random_image_22","111.29129791259766"
"108","random_image_22","120.85479736328125"
"109","random_image_22","123.94393920898438"
"110","random_image_22","122.63423156738281"
"111","random_image_22","124.5982894897461"
"112","random_image_22","128.4099884033203"
"113","random_image_22","132.71896362304688"
"114","random_image_22","128.58677673339844"
"115","random_image_22","123.5941162109375"
"116","random_image_22","112.09690856933594"
"117","random_image_22","103.7569808959961"
"118","random_image_22","108.86199951171875"
"119","random_image_22","112.08293151855469"
"120","random_image_22","116.614990234375"
"121","random_image_22","125.96464538574219"
"122","random_image_22","127.06790924072266"
"123","random_image_22","124.22427368164062"
"124","random_image_22","114.56565856933594"
"125","random_image_22","107.21705627441406"
"126","random_image_22","111.53580474853516"
"127","random_image_22","117.8844223022461"
"128","random_image_22","122.09933471679688"
"129","random_image_22","123.42019653320312"
"130","random_image_22","125.1259994506836"
"131","random_image_22","121.3387222290039"
"132","random_image_22","118.44164276123047"
"133","random_image_22","119.494140625"
"134","random_image_22","122.64842224121094"
"135","random_image_22","123.86837768554688"
"136","random_image_22","122.7428207397461"
"137","random_image_22","122.81693267822266"
"138","random_image_22","131.4757843017578"
"139","random_image_22","135.109619140625"
"140","random_image_22","142.18678283691406"
"141","random_image_22","137.79449462890625"
"142","random_image_22","134.9231414794922"
"143","random_image_22","141.2413787841797"
"144","random_image_22","143.2824249267578"
"145","random_image_22","147.138671875"
"146","random_image_22","146.44589233398438"
"147","random_image_22","140.25338745117188"
"148","random_image_22","130.08311462402344"
"149","random_image_22","125.77412414550781"
"150","random_image_22","128.903564453125"
"151","random_image_22","131.5023956298828"
"152","random_image_22","125.57804107666016"
"153","random_image_22","125.0094985961914"
"154","random_image_22","134.1887969970703"
"155","random_image_22","142.33631896972656"
"156","random_image_22","141.89532470703125"
"157","random_image_22","138.35348510742188"
"158","random_image_22","135.72279357910156"
"159","random_image_22","140.8656463623047"
"160","random_image_22","145.73953247070312"
"161","random_image_22","146.69776916503906"
"162","random_image_22","147.37966918945312"
"163","random_image_22","128.8274688720703"
"164","random_image_22","121.31303405761719"
"165","random_image_22","119.20262145996094"
"166","random_image_22","115.92195129394531"
"167","random_image_22","122.87554931640625"
"168","random_image_22","128.6287078857422"
"169","random_image_22","138.42015075683594"
"170","random_image_22","141.93267822265625"
"171","random_image_22","142.3383026123047"
"172","random_image_22","145.39698791503906"
"173","random_image_22","142.63168334960938"
"174","random_image_22","136.2115478515625"
"175","random_image_22","128.21978759765625"
"176","random_image_22","124.48196411132812"
"177","random_image_22","127.01773071289062"
"178","random_image_22","125.5810775756836"
"179","random_image_22","133.5705108642578"
"180","random_image_22","137.383544921875"
"181","random_image_22","141.39646911621094"
"182","random_image_22","141.88084411621094"
"183","random_image_22","137.25267028808594"
"184","random_image_22","129.63186645507812"
"185","random_image_22","133.46090698242188"
"186","random_image_22","140.59231567382812"
"187","random_image_22","145.78875732421875"
"188","random_image_22","141.26319885253906"
"189","random_image_22","127.77289581298828"
"190","random_image_22","117.56605529785156"
"191","random_image_22","118.58168029785156"
"192","random_image_22","123.40541076660156"
"193","random_image_22","134.26345825195312"
"194","random_image_22","139.35472106933594"
"195","random_image_22","141.26417541503906"
"196","random_image_22","138.835693359375"
"197","random_image_22","138.74984741210938"
"198","random_image_22","132.74354553222656"
"199","random_image_22","134.6677703857422"
"200","random_image_22","137.1482696533203"
"201","random_image_22","136.1044158935547"
"202","random_image_22","139.74205017089844"
"203","random_image_22","147.05288696289062"
"204","random_image_22","145.7104034423828"
"205","random_image_22","144.67816162109375"
"206","random_image_22","138.083740234375"
"207","random_image_22","140.41404724121094"
"208","random_image_22","149.4302978515625"
"209","random_image_22","151.42474365234375"
"210","random_image_22","143.71949768066406"
"211","random_image_22","134.75613403320312"
"212","random_image_22","134.7976531982422"
"213","random_image_22","131.1543731689453"
"214","random_image_22","128.546142578125"
"215","random_image_22","135.24920654296875"
"216","random_image_22","138.9633331298828"
"217","random_image_22","144.6968231201172"
"218","random_image_22","140.84442138671875"
"219","random_image_22","133.21434020996094"
"220","random_image_22","131.64828491210938"
"221","random_image_22","135.91709899902344"
"222","random_image_22","144.3402557373047"
"223","random_image_22","153.75375366210938"
"224","random_image_22","155.98744201660156"
"225","random_image_22","149.45973205566406"
"226","random_image_22","144.42352294921875"
"227","random_image_22","146.94308471679688"
"228","random_image_22","150.75030517578125"
"229","random_image_22","142.4453582763672"
"230","random_image_22","147.1316375732422"
"231","random_image_22","154.72962951660156"
"232","random_image_22","147.37664794921875"
"233","random_image_22","139.6185302734375"
"234","random_image_22","143.4979248046875"
"235","random_image_22","144.2812957763672"
"236","random_image_22","143.14794921875"
"237","random_image_22","138.9327850341797"
"238","random_image_22","149.6250457763672"
"239","random_image_22","155.56576538085938"
"240","random_image_22","156.7098846435547"
"241","random_image_22","158.68038940429688"
"242","random_image_22","144.8744659423828"
"243","random_image_22","134.51145935058594"
"244","random_image_22","121.74591827392578"
"245","random_image_22","122.5736312866211"
"246","random_image_22","131.81170654296875"
"247","random_image_22","131.41033935546875"
"248","random_image_22","124.66010284423828"
"249","random_image_22","129.22518920898438"
"250","random_image_22","129.17539978027344"
"251","random_image_22","131.2152099609375"
"252","random_image_22","135.53121948242188"
"253","random_image_22","138.51358032226562"
"254","random_image_22","133.13909912109375"
"255","random_image_22","126.15364837646484"
"256","random_image_22","126.574462890625"
"257","random_image_22","137.84234619140625"
"258","random_image_22","144.5051727294922"
"259","random_image_22","147.00802612304688"
"260","random_image_22","144.32310485839844"
"261","random_image_22","138.85775756835938"
"262","random_image_22","133.62554931640625"
"263","random_image_22","125.00200653076172"
"264","random_image_22","118.68026733398438"
"265","random_image_22","130.87615966796875"
"266","random_image_22","145.8387451171875"
"267","random_image_22","156.79226684570312"
"268","random_image_22","153.0260772705078"
"269","random_image_22","149.6443328857422"
"270","random_image_22","140.80218505859375"
"271","random_image_22","142.4548797607422"
"272","random_image_22","137.3147430419922"
"273","random_image_22","144.42593383789062"
"274","random_image_22","147.9236297607422"
"275","random_image_22","152.99801635742188"
"276","random_image_22","152.74708557128906"
"277","random_image_22","143.70480346679688"
"278","random_image_22","142.1339569091797"
"279","random_image_22","145.8283233642578"
"280","random_image_22","152.90249633789062"
"281","random_image_22","152.260498046875"
"282","random_image_22","144.2738494873047"
"283","random_image_22","134.68780517578125"
"284","random_image_22","129.13748168945312"
"285","random_image_22","132.7510223388672"
"286","random_image_22","140.77352905273438"
"287","random_image_22","144.72230529785156"
"288","random_image_22","144.7268829345703"
"289","random_image_22","144.86473083496094"
"290","random_image_22","137.10369873046875"
"291","random_image_22","134.26402282714844"
"292","random_image_22","137.21656799316406"
"293","random_image_22","141.4915313720703"
"294","random_image_22","149.555908203125"
"295","random_image_22","149.6956329345703"
"296","random_image_22","150.2398681640625"
"297","random_image_22","144.5589599609375"
"298","random_image_22","140.4818878173828"
"299","random_image_22","150.07200622558594"
"0","random_image_23","0.4135778546333313"
"1","random_image_23","1.9534411430358887"
"2","random_image_23","2.8811397552490234"
"3","random_image_23","2.655972480773926"
"4","random_image_23","2.5007081031799316"
"5","random_image_23","3.416640520095825"
"6","random_image_23","2.81746244430542"
"7","random_image_23","4.269112586975098"
"8","random_image_23","5.099296569824219"
"9","random_image_23","6.531311988830566"
"10","random_image_23","6.468835830688477"
"11","random_image_23","9.142897605895996"
"12","random_image_23","11.22132682800293"
"13","random_image_23","11.766292572021484"
"14","random_image_23","13.720346450805664"
"15","random_image_23","16.105182647705078"
"16","random_image_23","19.463464736938477"
"17","random_image_23","22.512948989868164"
"18","random_image_23","22.51012420654297"
"19","random_image_23","25.689838409423828"
"20","random_image_23","29.807077407836914"
"21","random_image_23","33.564510345458984"
"22","random_image_23","38.72047805786133"
"23","random_image_23","39.11333465576172"
"24","random_image_23","39.53124237060547"
"25","random_image_23","45.09347915649414"
"26","random_image_23","48.80882263183594"
"27","random_image_23","49.031742095947266"
"28","random_image_23","49.267581939697266"
"29","random_image_23","49.53932189941406"
"30","random_image_23","51.6898307800293"
"31","random_image_23","54.61698532104492"
"32","random_image_23","55.80709457397461"
"33","random_image_23","59.98093032836914"
"34","random_image_23","60.29631423950195"
"35","random_image_23","64.06580352783203"
"36","random_image_23","65.61206817626953"
"37","random_image_23","67.33558654785156"
"38","random_image_23","70.41320037841797"
"39","random_image_23","71.68506622314453"
"40","random_image_23","70.94164276123047"
"41","random_image_23","73.22339630126953"
"42","random_image_23","74.42475891113281"
"43","random_image_23","77.29376983642578"
"44","random_image_23","78.26968383789062"
"45","random_image_23","78.2354736328125"
"46","random_image_23","78.68869018554688"
"47","random_image_23","77.7908706665039"
"48","random_image_23","75.2291030883789"
"49","random_image_23","74.01463317871094"
"50","random_image_23","75.38743591308594"
"51","random_image_23","76.4404296875"
"52","random_image_23","75.76850128173828"
"53","random_image_23","77.4056396484375"
"54","random_image_23","78.1563949584961"
"55","random_image_23","79.6396255493164"
"56","random_image_23","80.39675903320312"
"57","random_image_23","82.56214904785156"
"58","random_image_23","80.71780395507812"
"59","random_image_23","78.87799835205078"
"60","random_image_23","83.13658905029297"
"61","random_image_23","81.94548797607422"
"62","random_image_23","81.92325592041016"
"63","random_image_23","77.30133056640625"
"64","random_image_23","78.63251495361328"
"65","random_image_23","76.97816467285156"
"66","random_image_23","78.00907897949219"
"67","random_image_23","79.19076538085938"
"68","random_image_23","83.1507339477539"
"69","random_image_23","82.77342987060547"
"70","random_image_23","84.6739501953125"
"71","random_image_23","83.82552337646484"
"72","random_image_23","87.21401977539062"
"73","random_image_23","88.50739288330078"
"74","random_image_23","85.66287994384766"
"75","random_image_23","90.37001037597656"
"76","random_image_23","87.38074493408203"
"77","random_image_23","88.19013977050781"
"78","random_image_23","85.8639144897461"
"79","random_image_23","86.5646743774414"
"80","random_image_23","86.69318389892578"
"81","random_image_23","83.59497833251953"
"82","random_image_23","85.06216430664062"
"83","random_image_23","85.0853500366211"
"84","random_image_23","86.99604797363281"
"85","random_image_23","82.19012451171875"
"86","random_image_23","83.85504913330078"
"87","random_image_23","83.94905090332031"
"88","random_image_23","83.7227783203125"
"89","random_image_23","81.58592224121094"
"90","random_image_23","83.4942398071289"
"91","random_image_23","86.14437866210938"
"92","random_image_23","84.47920989990234"
"93","random_image_23","88.6329116821289"
"94","random_image_23","89.89766693115234"
"95","random_image_23","84.34315490722656"
"96","random_image_23","85.38871002197266"
"97","random_image_23","86.95326232910156"
"98","random_image_23","85.16734313964844"
"99","random_image_23","84.64579010009766"
"100","random_image_23","82.30587768554688"
"101","random_image_23","76.84085083007812"
"102","random_image_23","79.79987335205078"
"103","random_image_23","78.14875030517578"
"104","random_image_23","79.98329162597656"
"105","random_image_23","78.57428741455078"
"106","random_image_23","73.7440185546875"
"107","random_image_23","71.58020782470703"
"108","random_image_23","75.93659973144531"
"109","random_image_23","75.43889617919922"
"110","random_image_23","71.75142669677734"
"111","random_image_23","68.90185546875"
"112","random_image_23","68.44694519042969"
"113","random_image_23","70.87354278564453"
"114","random_image_23","74.53379821777344"
"115","random_image_23","79.8094482421875"
"116","random_image_23","82.99773406982422"
"117","random_image_23","86.46202087402344"
"118","random_image_23","87.48651885986328"
"119","random_image_23","90.84915924072266"
"120","random_image_23","82.69683837890625"
"121","random_image_23","88.39066314697266"
"122","random_image_23","82.3450927734375"
"123","random_image_23","82.48580932617188"
"124","random_image_23","82.24068450927734"
"125","random_image_23","79.96633911132812"
"126","random_image_23","78.13587951660156"
"127","random_image_23","81.07962799072266"
"128","random_image_23","81.66006469726562"
"129","random_image_23","84.75845336914062"
"130","random_image_23","81.16757202148438"
"131","random_image_23","84.76009368896484"
"132","random_image_23","85.2813491821289"
"133","random_image_23","83.00579833984375"
"134","random_image_23","84.2327651977539"
"135","random_image_23","84.05644226074219"
"136","random_image_23","83.74989318847656"
"137","random_image_23","85.77762603759766"
"138","random_image_23","83.93556213378906"
"139","random_image_23","87.66771697998047"
"140","random_image_23","88.96327209472656"
"141","random_image_23","90.65451049804688"
"142","random_image_23","87.68990325927734"
"143","random_image_23","87.7317886352539"
"144","random_image_23","88.7971420288086"
"145","random_image_23","88.83966064453125"
"146","random_image_23","90.16915130615234"
"147","random_image_23","93.68169403076172"
"148","random_image_23","94.09424591064453"
"149","random_image_23","87.41688537597656"
"150","random_image_23","87.07240295410156"
"151","random_image_23","87.01304626464844"
"152","random_image_23","85.0777359008789"
"153","random_image_23","82.9448013305664"
"154","random_image_23","81.17106628417969"
"155","random_image_23","76.904541015625"
"156","random_image_23","78.70732116699219"
"157","random_image_23","73.54438018798828"
"158","random_image_23","74.05929565429688"
"159","random_image_23","78.18649291992188"
"160","random_image_23","81.5694351196289"
"161","random_image_23","82.86260223388672"
"162","random_image_23","86.95513153076172"
"163","random_image_23","87.78667449951172"
"164","random_image_23","90.090087890625"
"165","random_image_23","93.15327453613281"
"166","random_image_23","96.56885528564453"
"167","random_image_23","93.91710662841797"
"168","random_image_23","94.4000473022461"
"169","random_image_23","94.95592498779297"
"170","random_image_23","93.6090316772461"
"171","random_image_23","92.46186065673828"
"172","random_image_23","92.80186462402344"
"173","random_image_23","91.74828338623047"
"174","random_image_23","91.56183624267578"
"175","random_image_23","88.91500091552734"
"176","random_image_23","89.23619079589844"
"177","random_image_23","91.62091827392578"
"178","random_image_23","92.51067352294922"
"179","random_image_23","97.99341583251953"
"180","random_image_23","95.70693969726562"
"181","random_image_23","97.5221939086914"
"182","random_image_23","95.26866912841797"
"183","random_image_23","96.75260925292969"
"184","random_image_23","94.01170349121094"
"185","random_image_23","95.10480499267578"
"186","random_image_23","94.67281341552734"
"187","random_image_23","90.17217254638672"
"188","random_image_23","91.56484985351562"
"189","random_image_23","92.36121368408203"
"190","random_image_23","91.80531311035156"
"191","random_image_23","91.78242492675781"
"192","random_image_23","90.25418090820312"
"193","random_image_23","92.82366943359375"
"194","random_image_23","92.14620971679688"
"195","random_image_23","96.03272247314453"
"196","random_image_23","96.34137725830078"
"197","random_image_23","96.01131439208984"
"198","random_image_23","97.8486557006836"
"199","random_image_23","100.65524291992188"
"200","random_image_23","100.4818344116211"
"201","random_image_23","103.95232391357422"
"202","random_image_23","92.67576599121094"
"203","random_image_23","93.93525695800781"
"204","random_image_23","90.58390808105469"
"205","random_image_23","90.28250122070312"
"206","random_image_23","91.3360366821289"
"207","random_image_23","89.76737976074219"
"208","random_image_23","90.33865356445312"
"209","random_image_23","89.22279357910156"
"210","random_image_23","87.55049133300781"
"211","random_image_23","90.93396759033203"
"212","random_image_23","92.62452697753906"
"213","random_image_23","92.81194305419922"
"214","random_image_23","93.93254852294922"
"215","random_image_23","94.19606018066406"
"216","random_image_23","93.14958953857422"
"217","random_image_23","100.93948364257812"
"218","random_image_23","97.76929473876953"
"219","random_image_23","93.44515228271484"
"220","random_image_23","95.58744049072266"
"221","random_image_23","95.9497299194336"
"222","random_image_23","97.50382995605469"
"223","random_image_23","96.8412094116211"
"224","random_image_23","97.2406005859375"
"225","random_image_23","96.20850372314453"
"226","random_image_23","95.84115600585938"
"227","random_image_23","96.02100372314453"
"228","random_image_23","101.66656494140625"
"229","random_image_23","104.54804992675781"
"230","random_image_23","104.55189514160156"
"231","random_image_23","99.86077880859375"
"232","random_image_23","103.04813385009766"
"233","random_image_23","101.46062469482422"
"234","random_image_23","97.9786148071289"
"235","random_image_23","97.50041961669922"
"236","random_image_23","96.69026947021484"
