"step","lineKey","lineVal"
"158","random_image_29","781.6595458984375"
"159","random_image_29","806.8118896484375"
"160","random_image_29","782.3443603515625"
"161","random_image_29","745.9884033203125"
"162","random_image_29","741.9596557617188"
"163","random_image_29","748.4042358398438"
"164","random_image_29","711.1334838867188"
"165","random_image_29","713.1477661132812"
"166","random_image_29","692.2749633789062"
"167","random_image_29","692.1641845703125"
"168","random_image_29","699.2493286132812"
"169","random_image_29","711.744873046875"
"170","random_image_29","730.7147827148438"
"171","random_image_29","750.9832763671875"
"172","random_image_29","769.652587890625"
"173","random_image_29","790.8255004882812"
"174","random_image_29","790.13134765625"
"175","random_image_29","778.531494140625"
"176","random_image_29","786.7802124023438"
"177","random_image_29","770.0974731445312"
"178","random_image_29","723.7587890625"
"179","random_image_29","657.8822631835938"
"180","random_image_29","657.9888916015625"
"181","random_image_29","654.5946655273438"
"182","random_image_29","669.4098510742188"
"183","random_image_29","679.964599609375"
"184","random_image_29","710.8477783203125"
"185","random_image_29","736.6676635742188"
"186","random_image_29","767.5390014648438"
"187","random_image_29","787.2201538085938"
"188","random_image_29","785.6217651367188"
"189","random_image_29","766.9768676757812"
"190","random_image_29","770.076171875"
"191","random_image_29","775.333984375"
"192","random_image_29","773.6367797851562"
"193","random_image_29","758.9212646484375"
"194","random_image_29","690.5039672851562"
"195","random_image_29","687.2431640625"
"196","random_image_29","653.6036376953125"
"197","random_image_29","658.1935424804688"
"198","random_image_29","681.5610961914062"
"199","random_image_29","697.122314453125"
"200","random_image_29","705.15771484375"
"201","random_image_29","736.4243774414062"
"202","random_image_29","762.392578125"
"203","random_image_29","795.1561889648438"
"204","random_image_29","830.4676513671875"
"205","random_image_29","841.1970825195312"
"206","random_image_29","832.5133666992188"
"207","random_image_29","774.832763671875"
"208","random_image_29","734.2462768554688"
"209","random_image_29","718.8792114257812"
"210","random_image_29","722.8046264648438"
"211","random_image_29","739.1515502929688"
"212","random_image_29","743.6505126953125"
"213","random_image_29","762.0182495117188"
"214","random_image_29","786.081298828125"
"215","random_image_29","799.6171264648438"
"216","random_image_29","789.3161010742188"
"217","random_image_29","789.2794799804688"
"218","random_image_29","787.7753295898438"
"219","random_image_29","790.1338500976562"
"220","random_image_29","770.7168579101562"
"221","random_image_29","735.849853515625"
"222","random_image_29","702.9027099609375"
"223","random_image_29","692.9071655273438"
"224","random_image_29","698.7235107421875"
"225","random_image_29","716.2586059570312"
"226","random_image_29","734.497802734375"
"227","random_image_29","748.5759887695312"
"228","random_image_29","751.2476196289062"
"229","random_image_29","745.356201171875"
"230","random_image_29","750.5617065429688"
"231","random_image_29","761.2500610351562"
"232","random_image_29","769.1901245117188"
"233","random_image_29","766.5807495117188"
"234","random_image_29","777.7181396484375"
"235","random_image_29","766.3431396484375"
"236","random_image_29","761.3228759765625"
"237","random_image_29","748.8109741210938"
"238","random_image_29","737.7520141601562"
"239","random_image_29","747.2869262695312"
"240","random_image_29","756.1162719726562"
"241","random_image_29","769.4423217773438"
"242","random_image_29","779.2861328125"
"243","random_image_29","778.3070068359375"
"244","random_image_29","758.3522338867188"
"245","random_image_29","720.8310546875"
"246","random_image_29","697.5205688476562"
"247","random_image_29","687.9591674804688"
"248","random_image_29","646.7300415039062"
"249","random_image_29","643.1622314453125"
"250","random_image_29","664.0797119140625"
"251","random_image_29","693.2339477539062"
"252","random_image_29","727.0746459960938"
"253","random_image_29","757.69384765625"
"254","random_image_29","784.68505859375"
"255","random_image_29","804.15087890625"
"256","random_image_29","783.9822998046875"
"257","random_image_29","738.8748168945312"
"258","random_image_29","726.7606811523438"
"259","random_image_29","707.1676635742188"
"260","random_image_29","708.8465576171875"
"261","random_image_29","718.6619873046875"
"262","random_image_29","742.503662109375"
"263","random_image_29","760.667236328125"
"264","random_image_29","774.6258544921875"
"265","random_image_29","788.5655517578125"
"266","random_image_29","786.5588989257812"
"267","random_image_29","790.4234619140625"
"268","random_image_29","732.8355712890625"
"269","random_image_29","714.41943359375"
"270","random_image_29","720.5176391601562"
"271","random_image_29","707.7567138671875"
"272","random_image_29","707.6018676757812"
"273","random_image_29","724.0377807617188"
"274","random_image_29","737.920166015625"
"275","random_image_29","768.8057250976562"
"276","random_image_29","785.246337890625"
"277","random_image_29","800.7408447265625"
"278","random_image_29","799.4602661132812"
"279","random_image_29","793.036865234375"
"280","random_image_29","794.2178955078125"
"281","random_image_29","785.72998046875"
"282","random_image_29","782.2658081054688"
"283","random_image_29","770.6195068359375"
"284","random_image_29","773.2734375"
"285","random_image_29","752.201904296875"
"286","random_image_29","733.5531616210938"
"287","random_image_29","708.6793212890625"
"288","random_image_29","709.4192504882812"
"289","random_image_29","714.3739624023438"
"290","random_image_29","701.57177734375"
"291","random_image_29","709.2957153320312"
"292","random_image_29","725.158447265625"
"293","random_image_29","745.8679809570312"
"294","random_image_29","770.405029296875"
"295","random_image_29","778.7369995117188"
"296","random_image_29","796.3607177734375"
"297","random_image_29","818.5662841796875"
"298","random_image_29","834.7501831054688"
"299","random_image_29","823.6334228515625"
"0","random_image_30","0.9974658489227295"
"1","random_image_30","1.1067863702774048"
"2","random_image_30","1.2383966445922852"
"3","random_image_30","1.3550341129302979"
"4","random_image_30","1.2703880071640015"
"5","random_image_30","1.8364648818969727"
"6","random_image_30","2.3674302101135254"
"7","random_image_30","2.908383846282959"
"8","random_image_30","2.4608232975006104"
"9","random_image_30","5.116425037384033"
"10","random_image_30","8.704703330993652"
"11","random_image_30","10.62483024597168"
"12","random_image_30","28.242765426635742"
"13","random_image_30","44.34506607055664"
"14","random_image_30","53.8641357421875"
"15","random_image_30","58.63410949707031"
"16","random_image_30","70.79454803466797"
"17","random_image_30","80.26052856445312"
"18","random_image_30","90.62178039550781"
"19","random_image_30","102.79724884033203"
"20","random_image_30","110.10850524902344"
"21","random_image_30","125.40949249267578"
"22","random_image_30","134.6649932861328"
"23","random_image_30","143.75265502929688"
"24","random_image_30","155.21360778808594"
"25","random_image_30","163.41195678710938"
"26","random_image_30","173.60043334960938"
"27","random_image_30","184.81451416015625"
"28","random_image_30","191.31195068359375"
"29","random_image_30","195.76455688476562"
"30","random_image_30","203.65321350097656"
"31","random_image_30","210.41305541992188"
"32","random_image_30","214.87709045410156"
"33","random_image_30","224.91896057128906"
"34","random_image_30","232.6616973876953"
"35","random_image_30","244.168212890625"
"36","random_image_30","246.4215087890625"
"37","random_image_30","247.78610229492188"
"38","random_image_30","254.22344970703125"
"39","random_image_30","264.2449035644531"
"40","random_image_30","275.7508850097656"
"41","random_image_30","284.816650390625"
"42","random_image_30","290.86749267578125"
"43","random_image_30","299.8444519042969"
"44","random_image_30","310.43206787109375"
"45","random_image_30","322.7248229980469"
"46","random_image_30","317.46826171875"
"47","random_image_30","313.541748046875"
"48","random_image_30","312.55645751953125"
"49","random_image_30","316.549072265625"
"50","random_image_30","318.8315124511719"
"51","random_image_30","325.70343017578125"
"52","random_image_30","333.21575927734375"
"53","random_image_30","344.54425048828125"
"54","random_image_30","348.534912109375"
"55","random_image_30","331.1385803222656"
"56","random_image_30","332.5979309082031"
"57","random_image_30","331.88018798828125"
"58","random_image_30","330.7341613769531"
"59","random_image_30","331.4078369140625"
"60","random_image_30","341.5361328125"
"61","random_image_30","347.9169921875"
"62","random_image_30","354.53546142578125"
"63","random_image_30","358.3197021484375"
"64","random_image_30","359.03826904296875"
"65","random_image_30","360.41351318359375"
"66","random_image_30","359.3529052734375"
"67","random_image_30","351.40960693359375"
"68","random_image_30","336.3353271484375"
"69","random_image_30","328.623291015625"
"70","random_image_30","325.6739807128906"
"71","random_image_30","328.128173828125"
"72","random_image_30","332.2427062988281"
"73","random_image_30","338.0763854980469"
"74","random_image_30","342.5021057128906"
"75","random_image_30","346.7325439453125"
"76","random_image_30","351.6922607421875"
"77","random_image_30","357.7656555175781"
"78","random_image_30","358.0576171875"
"79","random_image_30","359.66796875"
"80","random_image_30","356.6728820800781"
"81","random_image_30","346.92108154296875"
"82","random_image_30","347.8577575683594"
"83","random_image_30","348.80938720703125"
"84","random_image_30","354.27532958984375"
"85","random_image_30","363.06744384765625"
"86","random_image_30","370.3404846191406"
"87","random_image_30","374.4990539550781"
"88","random_image_30","388.8007507324219"
"89","random_image_30","394.77471923828125"
"90","random_image_30","377.7050476074219"
"91","random_image_30","389.29034423828125"
"92","random_image_30","371.4377746582031"
"93","random_image_30","363.4752197265625"
"94","random_image_30","359.7070007324219"
"95","random_image_30","358.20556640625"
"96","random_image_30","361.5214538574219"
"97","random_image_30","362.30731201171875"
"98","random_image_30","363.6445007324219"
"99","random_image_30","364.0274658203125"
"100","random_image_30","360.6314392089844"
"101","random_image_30","360.07208251953125"
"102","random_image_30","366.975341796875"
"103","random_image_30","370.4361877441406"
"104","random_image_30","372.0590515136719"
"105","random_image_30","373.1685485839844"
"106","random_image_30","362.7152404785156"
"107","random_image_30","358.04351806640625"
"108","random_image_30","353.5582275390625"
"109","random_image_30","347.7150573730469"
"110","random_image_30","346.87664794921875"
"111","random_image_30","345.8565368652344"
"112","random_image_30","336.4533996582031"
"113","random_image_30","337.6813659667969"
"114","random_image_30","343.5094299316406"
"115","random_image_30","350.9709777832031"
"116","random_image_30","358.30255126953125"
"117","random_image_30","363.7415771484375"
"118","random_image_30","367.9315185546875"
"119","random_image_30","371.13232421875"
"120","random_image_30","367.7472229003906"
"121","random_image_30","371.0667724609375"
"122","random_image_30","376.9896545410156"
"123","random_image_30","379.3836364746094"
"124","random_image_30","387.73736572265625"
"125","random_image_30","378.6613464355469"
"126","random_image_30","383.4870300292969"
"127","random_image_30","381.4197082519531"
"128","random_image_30","373.58660888671875"
"129","random_image_30","364.1429748535156"
"130","random_image_30","356.1597595214844"
"131","random_image_30","358.4209899902344"
"132","random_image_30","366.2486267089844"
"133","random_image_30","365.2210388183594"
"134","random_image_30","374.02960205078125"
"135","random_image_30","381.6265563964844"
"136","random_image_30","386.4157409667969"
"137","random_image_30","388.4444274902344"
"138","random_image_30","391.3261413574219"
"139","random_image_30","386.50189208984375"
"140","random_image_30","390.06060791015625"
"141","random_image_30","394.1875"
"142","random_image_30","395.7744140625"
"143","random_image_30","381.8228454589844"
"144","random_image_30","371.45391845703125"
"145","random_image_30","369.1606750488281"
"146","random_image_30","372.08880615234375"
"147","random_image_30","371.1051940917969"
"148","random_image_30","377.09722900390625"
"149","random_image_30","371.23895263671875"
"150","random_image_30","374.75140380859375"
"151","random_image_30","373.9441223144531"
"152","random_image_30","368.98590087890625"
"153","random_image_30","363.7611083984375"
"154","random_image_30","348.1353454589844"
"155","random_image_30","347.2999572753906"
"156","random_image_30","352.66864013671875"
"157","random_image_30","357.47998046875"
"158","random_image_30","360.0558166503906"
"159","random_image_30","359.6615295410156"
"160","random_image_30","360.21771240234375"
"161","random_image_30","366.1460266113281"
"162","random_image_30","368.4432373046875"
"163","random_image_30","373.56585693359375"
"164","random_image_30","374.914306640625"
"165","random_image_30","377.4122619628906"
"166","random_image_30","382.0937194824219"
"167","random_image_30","388.4556884765625"
"168","random_image_30","393.3522644042969"
"169","random_image_30","409.4654235839844"
"170","random_image_30","405.1430358886719"
"171","random_image_30","407.9461669921875"
"172","random_image_30","392.2784423828125"
"173","random_image_30","395.87957763671875"
"174","random_image_30","391.1867370605469"
"175","random_image_30","386.4488525390625"
"176","random_image_30","369.0372009277344"
"177","random_image_30","360.5695495605469"
"178","random_image_30","359.9137268066406"
"179","random_image_30","364.52508544921875"
"180","random_image_30","373.1926574707031"
"181","random_image_30","375.6101379394531"
"182","random_image_30","382.3731384277344"
"183","random_image_30","389.10894775390625"
"184","random_image_30","400.056640625"
"185","random_image_30","396.976318359375"
"186","random_image_30","396.5059509277344"
"187","random_image_30","403.0100402832031"
"188","random_image_30","412.5046081542969"
"189","random_image_30","414.6739196777344"
"190","random_image_30","415.8157958984375"
"191","random_image_30","421.6886291503906"
"192","random_image_30","420.6506652832031"
"193","random_image_30","423.20025634765625"
"194","random_image_30","396.1510009765625"
"195","random_image_30","389.6191711425781"
"196","random_image_30","378.11712646484375"
"197","random_image_30","373.40521240234375"
"198","random_image_30","380.9563293457031"
"199","random_image_30","384.6426696777344"
"200","random_image_30","397.1614074707031"
"201","random_image_30","402.86383056640625"
"202","random_image_30","413.4876708984375"
"203","random_image_30","423.5932922363281"
"204","random_image_30","427.6127014160156"
"205","random_image_30","438.2469787597656"
"206","random_image_30","440.6251220703125"
"207","random_image_30","435.8954772949219"
"208","random_image_30","433.4293518066406"
"209","random_image_30","411.66229248046875"
"210","random_image_30","389.3221130371094"
"211","random_image_30","380.8410949707031"
"212","random_image_30","377.46429443359375"
"213","random_image_30","374.44366455078125"
"214","random_image_30","378.55291748046875"
"215","random_image_30","388.9293212890625"
"216","random_image_30","392.177734375"
"217","random_image_30","393.3050231933594"
"218","random_image_30","393.4533996582031"
"219","random_image_30","397.5292663574219"
"220","random_image_30","398.51263427734375"
"221","random_image_30","392.9910888671875"
"222","random_image_30","393.3351745605469"
"223","random_image_30","398.7547607421875"
"224","random_image_30","404.5232238769531"
"225","random_image_30","408.330322265625"
"226","random_image_30","413.8077392578125"
"227","random_image_30","419.015380859375"
"228","random_image_30","426.45147705078125"
"229","random_image_30","432.480224609375"
"230","random_image_30","422.998291015625"
"231","random_image_30","424.3052978515625"
"232","random_image_30","433.2644958496094"
"233","random_image_30","422.5060729980469"
"234","random_image_30","431.390625"
"235","random_image_30","426.3351745605469"
"236","random_image_30","425.40234375"
"237","random_image_30","424.5280456542969"
"238","random_image_30","425.9101257324219"
"239","random_image_30","424.51409912109375"
"240","random_image_30","415.776123046875"
"241","random_image_30","420.33831787109375"
"242","random_image_30","423.1508483886719"
"243","random_image_30","431.7076416015625"
"244","random_image_30","431.2818298339844"
"245","random_image_30","432.8617858886719"
"246","random_image_30","425.6817626953125"
"247","random_image_30","412.3132629394531"
"248","random_image_30","409.5271911621094"
"249","random_image_30","409.0865783691406"
"250","random_image_30","411.4399719238281"
"251","random_image_30","419.16937255859375"
"252","random_image_30","421.63946533203125"
"253","random_image_30","427.8706359863281"
"254","random_image_30","427.3826599121094"
"255","random_image_30","432.7198791503906"
"256","random_image_30","432.1349792480469"
"257","random_image_30","433.8037109375"
"258","random_image_30","433.9895935058594"
"259","random_image_30","441.11376953125"
"260","random_image_30","439.2043151855469"
"261","random_image_30","428.3770751953125"
"262","random_image_30","410.14508056640625"
"263","random_image_30","403.7361755371094"
"264","random_image_30","406.8167419433594"
"265","random_image_30","413.5218505859375"
"266","random_image_30","415.3101806640625"
"267","random_image_30","417.9012756347656"
"268","random_image_30","426.0857238769531"
"269","random_image_30","433.19342041015625"
"270","random_image_30","434.28253173828125"
"271","random_image_30","438.39727783203125"
"272","random_image_30","439.1317138671875"
"273","random_image_30","434.2466735839844"
"274","random_image_30","443.14617919921875"
"275","random_image_30","448.1180114746094"
"276","random_image_30","445.1871643066406"
"277","random_image_30","448.56585693359375"
"278","random_image_30","450.43731689453125"
"279","random_image_30","449.1010437011719"
"280","random_image_30","454.8927307128906"
"281","random_image_30","443.3479309082031"
"282","random_image_30","438.9486389160156"
"283","random_image_30","441.9456787109375"
"284","random_image_30","440.8871765136719"
"285","random_image_30","434.8778381347656"
"286","random_image_30","428.7864990234375"
"287","random_image_30","420.46893310546875"
"288","random_image_30","421.3367919921875"
"289","random_image_30","427.406982421875"
"290","random_image_30","436.7580261230469"
"291","random_image_30","445.88909912109375"
"292","random_image_30","455.0007629394531"
"293","random_image_30","458.4128723144531"
"294","random_image_30","455.33868408203125"
"295","random_image_30","452.98681640625"
"296","random_image_30","450.2381591796875"
"297","random_image_30","446.33612060546875"
"298","random_image_30","443.056396484375"
"299","random_image_30","434.3296813964844"
"0","random_image_31","0.9556088447570801"
"1","random_image_31","1.1419382095336914"
"2","random_image_31","1.2479580640792847"
"3","random_image_31","1.2133512496948242"
"4","random_image_31","1.6199851036071777"
"5","random_image_31","1.863786220550537"
"6","random_image_31","2.216141939163208"
"7","random_image_31","2.747617721557617"
"8","random_image_31","3.4339864253997803"
"9","random_image_31","3.1829824447631836"
"10","random_image_31","5.980884552001953"
"11","random_image_31","12.823410987854004"
"12","random_image_31","18.27879524230957"
"13","random_image_31","22.332366943359375"
"14","random_image_31","26.629060745239258"
"15","random_image_31","30.08776092529297"
"16","random_image_31","35.20872497558594"
"17","random_image_31","39.35124588012695"
"18","random_image_31","43.88011932373047"
"19","random_image_31","48.00948715209961"
"20","random_image_31","53.085479736328125"
"21","random_image_31","56.743343353271484"
"22","random_image_31","60.04731369018555"
"23","random_image_31","64.2504653930664"
"24","random_image_31","66.2698745727539"
"25","random_image_31","71.81303405761719"
"26","random_image_31","73.29926300048828"
"27","random_image_31","78.20257568359375"
"28","random_image_31","81.43974304199219"
"29","random_image_31","85.54689025878906"
"30","random_image_31","84.38440704345703"
"31","random_image_31","84.0328598022461"
"32","random_image_31","90.70113372802734"
"33","random_image_31","93.28455352783203"
"34","random_image_31","95.65016174316406"
"35","random_image_31","101.41585540771484"
"36","random_image_31","107.92387390136719"
"37","random_image_31","113.37089538574219"
"38","random_image_31","114.12356567382812"
"39","random_image_31","121.42752075195312"
"40","random_image_31","124.32744598388672"
"41","random_image_31","126.30801391601562"
"42","random_image_31","128.41598510742188"
"43","random_image_31","133.04342651367188"
"44","random_image_31","135.50633239746094"
"45","random_image_31","137.4605255126953"
"46","random_image_31","136.80003356933594"
"47","random_image_31","139.9745330810547"
"48","random_image_31","140.158447265625"
"49","random_image_31","142.96656799316406"
"50","random_image_31","139.640869140625"
"51","random_image_31","142.3035125732422"
"52","random_image_31","143.9630889892578"
"53","random_image_31","145.533935546875"
"54","random_image_31","148.43885803222656"
"55","random_image_31","151.3886260986328"
"56","random_image_31","154.62152099609375"
"57","random_image_31","157.52679443359375"
"58","random_image_31","159.64935302734375"
"59","random_image_31","161.44369506835938"
"60","random_image_31","158.87811279296875"
"61","random_image_31","159.7526397705078"
"62","random_image_31","157.91807556152344"
"63","random_image_31","159.87904357910156"
"64","random_image_31","158.6156005859375"
"65","random_image_31","160.2129669189453"
"66","random_image_31","161.5931396484375"
"67","random_image_31","165.2316436767578"
"68","random_image_31","167.82479858398438"
"69","random_image_31","169.22039794921875"
"70","random_image_31","170.61038208007812"
"71","random_image_31","174.60263061523438"
"72","random_image_31","173.57852172851562"
"73","random_image_31","179.5876922607422"
"74","random_image_31","181.40444946289062"
"75","random_image_31","174.8550567626953"
"76","random_image_31","170.97000122070312"
"77","random_image_31","164.18014526367188"
"78","random_image_31","156.4013214111328"
"79","random_image_31","156.05178833007812"
"80","random_image_31","156.26512145996094"
"81","random_image_31","160.0465850830078"
"82","random_image_31","164.18479919433594"
"83","random_image_31","167.60133361816406"
"84","random_image_31","167.38169860839844"
"85","random_image_31","170.2327423095703"
"86","random_image_31","172.05809020996094"
"87","random_image_31","168.62188720703125"
"88","random_image_31","173.11953735351562"
"89","random_image_31","174.2871551513672"
"90","random_image_31","177.52195739746094"
"91","random_image_31","182.42962646484375"
"92","random_image_31","183.6058349609375"
"93","random_image_31","177.59730529785156"
"94","random_image_31","190.95115661621094"
"95","random_image_31","188.852294921875"
"96","random_image_31","191.85572814941406"
"97","random_image_31","192.25848388671875"
"98","random_image_31","195.9107666015625"
"99","random_image_31","199.1353302001953"
"100","random_image_31","197.36715698242188"
"101","random_image_31","202.25709533691406"
"102","random_image_31","195.439453125"
"103","random_image_31","190.76348876953125"
"104","random_image_31","185.84622192382812"
"105","random_image_31","182.0977783203125"
"106","random_image_31","181.47621154785156"
"107","random_image_31","184.65646362304688"
"108","random_image_31","189.8929443359375"
"109","random_image_31","184.8291778564453"
"110","random_image_31","174.7091522216797"
"111","random_image_31","192.92591857910156"
"112","random_image_31","194.57228088378906"
"113","random_image_31","194.21595764160156"
"114","random_image_31","195.35269165039062"
"115","random_image_31","198.41378784179688"
"116","random_image_31","199.86795043945312"
"117","random_image_31","200.5847625732422"
"118","random_image_31","196.9323272705078"
"119","random_image_31","194.2193145751953"
"120","random_image_31","195.48934936523438"
"121","random_image_31","197.8709716796875"
"122","random_image_31","202.0438690185547"
"123","random_image_31","199.56773376464844"
"124","random_image_31","199.22096252441406"
"125","random_image_31","195.7576141357422"
"126","random_image_31","193.05006408691406"
"127","random_image_31","194.31565856933594"
"128","random_image_31","195.5984649658203"
"129","random_image_31","199.75616455078125"
"130","random_image_31","202.27862548828125"
"131","random_image_31","205.85191345214844"
"132","random_image_31","202.5126953125"
"133","random_image_31","188.63308715820312"
"134","random_image_31","202.56068420410156"
"135","random_image_31","199.33782958984375"
"136","random_image_31","198.79501342773438"
"137","random_image_31","199.107177734375"
"138","random_image_31","199.5906982421875"
"139","random_image_31","198.94956970214844"
"140","random_image_31","199.1675567626953"
"141","random_image_31","199.41725158691406"
"142","random_image_31","199.9365692138672"
"143","random_image_31","202.13763427734375"
"144","random_image_31","205.15438842773438"
"145","random_image_31","204.97747802734375"
"146","random_image_31","207.91310119628906"
"147","random_image_31","205.68064880371094"
"148","random_image_31","210.00332641601562"
"149","random_image_31","207.7960968017578"
"150","random_image_31","209.0982666015625"
"151","random_image_31","211.2121124267578"
"152","random_image_31","214.29710388183594"
"153","random_image_31","201.90634155273438"
"154","random_image_31","208.963134765625"
"155","random_image_31","207.36767578125"
"156","random_image_31","198.4870147705078"
"157","random_image_31","196.2266845703125"
"158","random_image_31","195.3639678955078"
"159","random_image_31","197.0898895263672"
"160","random_image_31","201.11837768554688"
"161","random_image_31","202.12733459472656"
"162","random_image_31","202.6642608642578"
"163","random_image_31","198.47097778320312"
"164","random_image_31","197.2738494873047"
"165","random_image_31","195.9696807861328"
"166","random_image_31","192.09400939941406"
"167","random_image_31","187.92306518554688"
"168","random_image_31","188.6962127685547"
"169","random_image_31","191.87518310546875"
"170","random_image_31","194.9326934814453"
"171","random_image_31","193.40548706054688"
"172","random_image_31","200.61709594726562"
"173","random_image_31","204.63539123535156"
"174","random_image_31","208.0659637451172"
"175","random_image_31","213.62391662597656"
"176","random_image_31","220.06307983398438"
"177","random_image_31","217.36668395996094"
"178","random_image_31","217.7790985107422"
"179","random_image_31","216.19720458984375"
"180","random_image_31","212.29202270507812"
"181","random_image_31","213.06317138671875"
"182","random_image_31","211.66807556152344"
"183","random_image_31","208.35977172851562"
"184","random_image_31","206.8494110107422"
"185","random_image_31","204.5921630859375"
"186","random_image_31","207.68772888183594"
"187","random_image_31","208.48434448242188"
"188","random_image_31","208.07398986816406"
"189","random_image_31","206.9627685546875"
"190","random_image_31","207.30711364746094"
"191","random_image_31","205.84246826171875"
"192","random_image_31","205.55845642089844"
"193","random_image_31","201.79672241210938"
"194","random_image_31","198.2202911376953"
"195","random_image_31","195.3402099609375"
"196","random_image_31","191.91891479492188"
"197","random_image_31","193.66717529296875"
"198","random_image_31","191.5458526611328"
"199","random_image_31","194.67739868164062"
"200","random_image_31","198.2916259765625"
"201","random_image_31","199.99578857421875"
"202","random_image_31","197.63824462890625"
"203","random_image_31","199.10540771484375"
"204","random_image_31","197.87222290039062"
"205","random_image_31","199.0978546142578"
"206","random_image_31","197.869873046875"
"207","random_image_31","200.55113220214844"
"208","random_image_31","205.42442321777344"
"209","random_image_31","201.767333984375"
"210","random_image_31","205.7236328125"
"211","random_image_31","206.27638244628906"
"212","random_image_31","204.27151489257812"
"213","random_image_31","203.83033752441406"
"214","random_image_31","199.923095703125"
"215","random_image_31","194.10968017578125"
"216","random_image_31","198.76148986816406"
"217","random_image_31","201.4069366455078"
"218","random_image_31","201.014892578125"
"219","random_image_31","200.9080810546875"
"220","random_image_31","203.59532165527344"
"221","random_image_31","204.92234802246094"
"222","random_image_31","207.6496124267578"
"223","random_image_31","211.362060546875"
"224","random_image_31","210.82882690429688"
"225","random_image_31","213.06663513183594"
"226","random_image_31","207.52537536621094"
"227","random_image_31","204.2208251953125"
"228","random_image_31","202.73464965820312"
"229","random_image_31","205.1875457763672"
"230","random_image_31","206.16880798339844"
"231","random_image_31","209.52020263671875"
"232","random_image_31","210.65489196777344"
"233","random_image_31","212.17755126953125"
"234","random_image_31","209.9380340576172"
"235","random_image_31","210.61282348632812"
"236","random_image_31","207.8225860595703"
"237","random_image_31","207.47467041015625"
"238","random_image_31","208.94833374023438"
"239","random_image_31","208.65457153320312"
"240","random_image_31","212.73226928710938"
"241","random_image_31","215.0973358154297"
"242","random_image_31","219.64817810058594"
"243","random_image_31","220.63356018066406"
"244","random_image_31","224.40219116210938"
"245","random_image_31","228.48143005371094"
"246","random_image_31","222.48846435546875"
"247","random_image_31","225.1204833984375"
"248","random_image_31","223.19964599609375"
"249","random_image_31","209.95643615722656"
"250","random_image_31","200.48287963867188"
"251","random_image_31","192.70538330078125"
"252","random_image_31","187.43597412109375"
"253","random_image_31","185.55499267578125"
"254","random_image_31","187.92771911621094"
"255","random_image_31","188.20138549804688"
"256","random_image_31","192.31768798828125"
"257","random_image_31","198.12435913085938"
"258","random_image_31","203.55450439453125"
"259","random_image_31","208.8690948486328"
"260","random_image_31","207.0941925048828"
"261","random_image_31","207.7604522705078"
"262","random_image_31","204.13929748535156"
"263","random_image_31","196.33444213867188"
"264","random_image_31","197.69000244140625"
"265","random_image_31","201.96527099609375"
"266","random_image_31","200.71649169921875"
"267","random_image_31","206.49209594726562"
"268","random_image_31","210.2611846923828"
"269","random_image_31","212.75738525390625"
"270","random_image_31","214.93710327148438"
"271","random_image_31","213.64915466308594"
"272","random_image_31","208.58935546875"
"273","random_image_31","201.89024353027344"
"274","random_image_31","198.56956481933594"
"275","random_image_31","195.3096923828125"
"276","random_image_31","199.60406494140625"
"277","random_image_31","203.05006408691406"
"278","random_image_31","209.15443420410156"
"279","random_image_31","211.8350372314453"
"280","random_image_31","211.9804229736328"
"281","random_image_31","211.2884979248047"
"282","random_image_31","205.33815002441406"
"283","random_image_31","201.718505859375"
"284","random_image_31","196.60476684570312"
"285","random_image_31","196.6795196533203"
"286","random_image_31","199.71299743652344"
"287","random_image_31","201.33106994628906"
"288","random_image_31","202.31832885742188"
"289","random_image_31","203.81947326660156"
"290","random_image_31","205.89637756347656"
"291","random_image_31","207.50877380371094"
"292","random_image_31","209.84951782226562"
"293","random_image_31","211.51431274414062"
"294","random_image_31","207.46041870117188"
"295","random_image_31","207.2227783203125"
"296","random_image_31","205.21339416503906"
"297","random_image_31","204.0401611328125"
"298","random_image_31","210.48995971679688"
"299","random_image_31","213.47251892089844"
"0","random_image_32","0.9992532730102539"
"1","random_image_32","1.1095753908157349"
"2","random_image_32","1.2441303730010986"
"3","random_image_32","1.4157627820968628"
"4","random_image_32","1.6429905891418457"
"5","random_image_32","1.9758049249649048"
"6","random_image_32","2.476641893386841"
"7","random_image_32","3.1794772148132324"
"8","random_image_32","4.709460735321045"
"9","random_image_32","0.7776946425437927"
"10","random_image_32","0.13451717793941498"
"11","random_image_32","9.480260848999023"
"12","random_image_32","24.439538955688477"
"13","random_image_32","79.73064422607422"
"14","random_image_32","117.62713623046875"
"15","random_image_32","117.64096069335938"
"16","random_image_32","117.50509643554688"
"17","random_image_32","124.49308776855469"
"18","random_image_32","136.0821533203125"
"19","random_image_32","151.83447265625"
"20","random_image_32","167.2770233154297"
"21","random_image_32","185.57061767578125"
"22","random_image_32","209.1496124267578"
"23","random_image_32","228.15899658203125"
"24","random_image_32","248.8785400390625"
"25","random_image_32","262.41241455078125"
"26","random_image_32","272.9708557128906"
"27","random_image_32","290.7641906738281"
"28","random_image_32","309.1624755859375"
"29","random_image_32","327.7644348144531"
"30","random_image_32","337.7437438964844"
"31","random_image_32","344.00799560546875"
"32","random_image_32","345.9999084472656"
"33","random_image_32","349.21319580078125"
"34","random_image_32","344.0101013183594"
"35","random_image_32","322.22174072265625"
"36","random_image_32","320.0060729980469"
"37","random_image_32","331.38433837890625"
"38","random_image_32","342.2952575683594"
