"step","lineKey","lineVal"
"279","random_image_10","1431.6378173828125"
"280","random_image_10","1482.9066162109375"
"281","random_image_10","1528.81494140625"
"282","random_image_10","1562.6729736328125"
"283","random_image_10","1146.9788818359375"
"284","random_image_10","1152.086669921875"
"285","random_image_10","1190.7401123046875"
"286","random_image_10","1249.6724853515625"
"287","random_image_10","1304.939697265625"
"288","random_image_10","1359.5274658203125"
"289","random_image_10","1409.5870361328125"
"290","random_image_10","1445.1624755859375"
"291","random_image_10","1477.5303955078125"
"292","random_image_10","1510.8260498046875"
"293","random_image_10","1361.81103515625"
"294","random_image_10","1344.7786865234375"
"295","random_image_10","1314.5543212890625"
"296","random_image_10","1302.3001708984375"
"297","random_image_10","1328.8587646484375"
"298","random_image_10","1332.3050537109375"
"299","random_image_10","1362.62060546875"
"0","random_image_11","1.701102375984192"
"1","random_image_11","2.184997081756592"
"2","random_image_11","0.0755297914147377"
"3","random_image_11","2.34784197807312"
"4","random_image_11","2.945050001144409"
"5","random_image_11","3.3126487731933594"
"6","random_image_11","3.729884386062622"
"7","random_image_11","4.362633228302002"
"8","random_image_11","5.48709774017334"
"9","random_image_11","6.7466278076171875"
"10","random_image_11","8.295013427734375"
"11","random_image_11","10.70753288269043"
"12","random_image_11","12.860906600952148"
"13","random_image_11","16.37445640563965"
"14","random_image_11","19.834209442138672"
"15","random_image_11","24.876632690429688"
"16","random_image_11","29.71982765197754"
"17","random_image_11","37.027191162109375"
"18","random_image_11","30.613018035888672"
"19","random_image_11","42.28334045410156"
"20","random_image_11","50.3667106628418"
"21","random_image_11","55.61867904663086"
"22","random_image_11","58.21232986450195"
"23","random_image_11","61.225948333740234"
"24","random_image_11","66.66002655029297"
"25","random_image_11","72.79554748535156"
"26","random_image_11","77.25682067871094"
"27","random_image_11","82.3434066772461"
"28","random_image_11","88.4365234375"
"29","random_image_11","97.35517883300781"
"30","random_image_11","103.16216278076172"
"31","random_image_11","108.5721435546875"
"32","random_image_11","111.56270599365234"
"33","random_image_11","112.09098052978516"
"34","random_image_11","115.87422943115234"
"35","random_image_11","121.71021270751953"
"36","random_image_11","127.78337097167969"
"37","random_image_11","135.11761474609375"
"38","random_image_11","144.80735778808594"
"39","random_image_11","156.4919891357422"
"40","random_image_11","163.71786499023438"
"41","random_image_11","164.0085906982422"
"42","random_image_11","165.90509033203125"
"43","random_image_11","173.20826721191406"
"44","random_image_11","180.19677734375"
"45","random_image_11","188.6122283935547"
"46","random_image_11","198.4829864501953"
"47","random_image_11","203.89698791503906"
"48","random_image_11","205.04989624023438"
"49","random_image_11","193.0199432373047"
"50","random_image_11","188.91346740722656"
"51","random_image_11","190.38308715820312"
"52","random_image_11","190.00685119628906"
"53","random_image_11","199.78135681152344"
"54","random_image_11","207.25726318359375"
"55","random_image_11","220.449951171875"
"56","random_image_11","233.51382446289062"
"57","random_image_11","246.39157104492188"
"58","random_image_11","262.1073303222656"
"59","random_image_11","267.9753723144531"
"60","random_image_11","269.7702331542969"
"61","random_image_11","268.2080078125"
"62","random_image_11","271.2055969238281"
"63","random_image_11","271.1065979003906"
"64","random_image_11","270.08984375"
"65","random_image_11","255.5441131591797"
"66","random_image_11","242.58477783203125"
"67","random_image_11","237.06777954101562"
"68","random_image_11","238.9158477783203"
"69","random_image_11","242.31932067871094"
"70","random_image_11","250.2063446044922"
"71","random_image_11","257.1906433105469"
"72","random_image_11","269.5018310546875"
"73","random_image_11","279.5202941894531"
"74","random_image_11","290.9455871582031"
"75","random_image_11","300.0625"
"76","random_image_11","296.04046630859375"
"77","random_image_11","288.44842529296875"
"78","random_image_11","274.58984375"
"79","random_image_11","270.4564514160156"
"80","random_image_11","265.0480651855469"
"81","random_image_11","268.4483337402344"
"82","random_image_11","273.7054748535156"
"83","random_image_11","274.8941955566406"
"84","random_image_11","288.69805908203125"
"85","random_image_11","297.0141296386719"
"86","random_image_11","302.5316162109375"
"87","random_image_11","310.77044677734375"
"88","random_image_11","322.1123962402344"
"89","random_image_11","320.3206481933594"
"90","random_image_11","315.26300048828125"
"91","random_image_11","310.49652099609375"
"92","random_image_11","303.7546081542969"
"93","random_image_11","288.7608337402344"
"94","random_image_11","269.86871337890625"
"95","random_image_11","265.6521911621094"
"96","random_image_11","269.4239196777344"
"97","random_image_11","274.58685302734375"
"98","random_image_11","281.5023193359375"
"99","random_image_11","293.09417724609375"
"100","random_image_11","303.19183349609375"
"101","random_image_11","314.65533447265625"
"102","random_image_11","331.0389709472656"
"103","random_image_11","338.1675720214844"
"104","random_image_11","330.83795166015625"
"105","random_image_11","311.0352783203125"
"106","random_image_11","286.91217041015625"
"107","random_image_11","276.4369201660156"
"108","random_image_11","273.6379699707031"
"109","random_image_11","274.9435729980469"
"110","random_image_11","282.28558349609375"
"111","random_image_11","291.9062194824219"
"112","random_image_11","303.97772216796875"
"113","random_image_11","318.6925354003906"
"114","random_image_11","334.7063293457031"
"115","random_image_11","339.9012756347656"
"116","random_image_11","348.3759460449219"
"117","random_image_11","354.7156677246094"
"118","random_image_11","349.6501770019531"
"119","random_image_11","339.49371337890625"
"120","random_image_11","342.8550109863281"
"121","random_image_11","343.8724670410156"
"122","random_image_11","336.62091064453125"
"123","random_image_11","331.9091796875"
"124","random_image_11","330.17266845703125"
"125","random_image_11","329.5625"
"126","random_image_11","333.6427307128906"
"127","random_image_11","346.9705810546875"
"128","random_image_11","364.1099548339844"
"129","random_image_11","372.71502685546875"
"130","random_image_11","367.07061767578125"
"131","random_image_11","357.6813049316406"
"132","random_image_11","332.6045227050781"
"133","random_image_11","324.7824401855469"
"134","random_image_11","310.2329406738281"
"135","random_image_11","305.2131652832031"
"136","random_image_11","312.141845703125"
"137","random_image_11","320.1910400390625"
"138","random_image_11","330.7937927246094"
"139","random_image_11","350.06671142578125"
"140","random_image_11","363.01348876953125"
"141","random_image_11","375.68505859375"
"142","random_image_11","382.3172912597656"
"143","random_image_11","369.6298828125"
"144","random_image_11","339.2314758300781"
"145","random_image_11","314.3439636230469"
"146","random_image_11","309.4923095703125"
"147","random_image_11","309.68768310546875"
"148","random_image_11","317.54376220703125"
"149","random_image_11","330.3424987792969"
"150","random_image_11","343.17498779296875"
"151","random_image_11","357.22802734375"
"152","random_image_11","361.1661682128906"
"153","random_image_11","347.5378112792969"
"154","random_image_11","334.72479248046875"
"155","random_image_11","322.2070617675781"
"156","random_image_11","322.186279296875"
"157","random_image_11","318.1138610839844"
"158","random_image_11","316.35906982421875"
"159","random_image_11","303.3671569824219"
"160","random_image_11","297.205078125"
"161","random_image_11","299.4880065917969"
"162","random_image_11","307.28558349609375"
"163","random_image_11","314.75433349609375"
"164","random_image_11","331.1867370605469"
"165","random_image_11","347.52862548828125"
"166","random_image_11","364.1480712890625"
"167","random_image_11","378.5133361816406"
"168","random_image_11","375.1255798339844"
"169","random_image_11","369.24658203125"
"170","random_image_11","359.40594482421875"
"171","random_image_11","354.93096923828125"
"172","random_image_11","350.6023254394531"
"173","random_image_11","356.0171813964844"
"174","random_image_11","367.6222229003906"
"175","random_image_11","374.6666564941406"
"176","random_image_11","391.1427917480469"
"177","random_image_11","391.5550537109375"
"178","random_image_11","385.9586486816406"
"179","random_image_11","379.7848815917969"
"180","random_image_11","363.664794921875"
"181","random_image_11","358.844482421875"
"182","random_image_11","357.509765625"
"183","random_image_11","345.8484191894531"
"184","random_image_11","334.303466796875"
"185","random_image_11","330.5445251464844"
"186","random_image_11","313.87371826171875"
"187","random_image_11","300.0564270019531"
"188","random_image_11","301.45965576171875"
"189","random_image_11","312.7684020996094"
"190","random_image_11","324.0767822265625"
"191","random_image_11","334.56170654296875"
"192","random_image_11","344.8324890136719"
"193","random_image_11","346.54541015625"
"194","random_image_11","356.5965576171875"
"195","random_image_11","364.5774841308594"
"196","random_image_11","376.6588439941406"
"197","random_image_11","378.08056640625"
"198","random_image_11","375.46624755859375"
"199","random_image_11","374.0239562988281"
"200","random_image_11","365.8555908203125"
"201","random_image_11","357.8252258300781"
"202","random_image_11","361.67547607421875"
"203","random_image_11","364.6925964355469"
"204","random_image_11","364.5133361816406"
"205","random_image_11","367.36065673828125"
"206","random_image_11","381.0033874511719"
"207","random_image_11","389.05999755859375"
"208","random_image_11","398.7742004394531"
"209","random_image_11","407.1837463378906"
"210","random_image_11","410.2037048339844"
"211","random_image_11","413.4648742675781"
"212","random_image_11","400.1365051269531"
"213","random_image_11","374.3956298828125"
"214","random_image_11","366.5751647949219"
"215","random_image_11","359.4565734863281"
"216","random_image_11","362.2551574707031"
"217","random_image_11","372.1479187011719"
"218","random_image_11","386.89630126953125"
"219","random_image_11","395.13470458984375"
"220","random_image_11","399.1950378417969"
"221","random_image_11","400.8504943847656"
"222","random_image_11","395.6035461425781"
"223","random_image_11","380.2641296386719"
"224","random_image_11","376.3935546875"
"225","random_image_11","385.3638610839844"
"226","random_image_11","406.5337829589844"
"227","random_image_11","402.0837097167969"
"228","random_image_11","386.4952697753906"
"229","random_image_11","352.1126403808594"
"230","random_image_11","321.92828369140625"
"231","random_image_11","309.6009521484375"
"232","random_image_11","305.02783203125"
"233","random_image_11","295.34954833984375"
"234","random_image_11","292.0785827636719"
"235","random_image_11","298.37872314453125"
"236","random_image_11","312.7498474121094"
"237","random_image_11","324.0290222167969"
"238","random_image_11","341.8954772949219"
"239","random_image_11","352.0813903808594"
"240","random_image_11","352.9940490722656"
"241","random_image_11","345.1679382324219"
"242","random_image_11","347.38372802734375"
"243","random_image_11","351.28375244140625"
"244","random_image_11","334.0445556640625"
"245","random_image_11","330.4278869628906"
"246","random_image_11","324.80908203125"
"247","random_image_11","325.7947692871094"
"248","random_image_11","334.0707092285156"
"249","random_image_11","346.11163330078125"
"250","random_image_11","338.38482666015625"
"251","random_image_11","344.32928466796875"
"252","random_image_11","345.14019775390625"
"253","random_image_11","345.52557373046875"
"254","random_image_11","352.4003601074219"
"255","random_image_11","364.8121643066406"
"256","random_image_11","378.0079650878906"
"257","random_image_11","382.6064758300781"
"258","random_image_11","378.18560791015625"
"259","random_image_11","377.9564514160156"
"260","random_image_11","378.1898498535156"
"261","random_image_11","383.7072448730469"
"262","random_image_11","364.3387145996094"
"263","random_image_11","368.4855651855469"
"264","random_image_11","383.53460693359375"
"265","random_image_11","389.3785400390625"
"266","random_image_11","388.3927917480469"
"267","random_image_11","388.539306640625"
"268","random_image_11","377.50177001953125"
"269","random_image_11","364.3851013183594"
"270","random_image_11","336.7293395996094"
"271","random_image_11","313.0298767089844"
"272","random_image_11","310.3554382324219"
"273","random_image_11","318.8850402832031"
"274","random_image_11","330.29766845703125"
"275","random_image_11","334.2251281738281"
"276","random_image_11","335.0770568847656"
"277","random_image_11","346.4075927734375"
"278","random_image_11","357.7346496582031"
"279","random_image_11","359.2066955566406"
"280","random_image_11","364.8765869140625"
"281","random_image_11","371.9382019042969"
"282","random_image_11","369.2203674316406"
"283","random_image_11","372.0834655761719"
"284","random_image_11","379.865966796875"
"285","random_image_11","392.89495849609375"
"286","random_image_11","387.6485595703125"
"287","random_image_11","389.1246643066406"
"288","random_image_11","390.3857421875"
"289","random_image_11","392.2350158691406"
"290","random_image_11","364.8831787109375"
"291","random_image_11","331.76007080078125"
"292","random_image_11","316.4415283203125"
"293","random_image_11","317.07342529296875"
"294","random_image_11","320.4197692871094"
"295","random_image_11","324.1451110839844"
"296","random_image_11","328.3407287597656"
"297","random_image_11","337.0908508300781"
"298","random_image_11","349.05120849609375"
"299","random_image_11","352.6850891113281"
"0","random_image_12","1.9198206663131714"
"1","random_image_12","2.329183340072632"
"2","random_image_12","2.7701947689056396"
"3","random_image_12","1.1900907754898071"
"4","random_image_12","4.3303022384643555"
"5","random_image_12","5.515377521514893"
"6","random_image_12","7.2866034507751465"
"7","random_image_12","10.883731842041016"
"8","random_image_12","16.83539390563965"
"9","random_image_12","28.1216983795166"
"10","random_image_12","48.955528259277344"
"11","random_image_12","73.83531188964844"
"12","random_image_12","91.1996078491211"
"13","random_image_12","126.36176300048828"
"14","random_image_12","149.29440307617188"
"15","random_image_12","171.80148315429688"
"16","random_image_12","191.8662567138672"
"17","random_image_12","211.45260620117188"
"18","random_image_12","225.92575073242188"
"19","random_image_12","238.3368682861328"
"20","random_image_12","254.04849243164062"
"21","random_image_12","274.9693298339844"
"22","random_image_12","304.53375244140625"
"23","random_image_12","336.90509033203125"
"24","random_image_12","369.9825744628906"
"25","random_image_12","407.1087341308594"
"26","random_image_12","420.32037353515625"
"27","random_image_12","443.9979553222656"
"28","random_image_12","445.5034484863281"
"29","random_image_12","447.0320739746094"
"30","random_image_12","449.55169677734375"
"31","random_image_12","442.99639892578125"
"32","random_image_12","449.8618469238281"
"33","random_image_12","460.7755126953125"
"34","random_image_12","474.69232177734375"
"35","random_image_12","497.00592041015625"
"36","random_image_12","523.2530517578125"
"37","random_image_12","528.9464721679688"
"38","random_image_12","541.2139892578125"
"39","random_image_12","560.109619140625"
"40","random_image_12","573.9913330078125"
"41","random_image_12","573.0173950195312"
"42","random_image_12","587.4735717773438"
"43","random_image_12","602.340576171875"
"44","random_image_12","626.422119140625"
"45","random_image_12","653.9390258789062"
"46","random_image_12","679.4598999023438"
"47","random_image_12","715.1263427734375"
"48","random_image_12","729.8350219726562"
"49","random_image_12","690.5208740234375"
"50","random_image_12","668.7351684570312"
"51","random_image_12","649.0411376953125"
"52","random_image_12","649.033447265625"
"53","random_image_12","654.6334838867188"
"54","random_image_12","640.5228881835938"
"55","random_image_12","634.9620361328125"
"56","random_image_12","647.6246337890625"
"57","random_image_12","667.9832763671875"
"58","random_image_12","682.722412109375"
"59","random_image_12","708.2985229492188"
"60","random_image_12","728.7342529296875"
"61","random_image_12","754.5328979492188"
"62","random_image_12","750.9397583007812"
"63","random_image_12","701.397216796875"
"64","random_image_12","685.4727783203125"
"65","random_image_12","621.5717163085938"
"66","random_image_12","597.0238647460938"
"67","random_image_12","595.7066040039062"
"68","random_image_12","608.5891723632812"
"69","random_image_12","624.1632690429688"
"70","random_image_12","647.9173583984375"
"71","random_image_12","675.9186401367188"
"72","random_image_12","709.6139526367188"
"73","random_image_12","737.8753051757812"
"74","random_image_12","767.2484741210938"
"75","random_image_12","795.4861450195312"
"76","random_image_12","820.731201171875"
"77","random_image_12","789.8246459960938"
"78","random_image_12","798.86669921875"
"79","random_image_12","806.0768432617188"
"80","random_image_12","822.791015625"
"81","random_image_12","844.2952270507812"
"82","random_image_12","842.9196166992188"
"83","random_image_12","846.403076171875"
"84","random_image_12","814.527099609375"
"85","random_image_12","731.7227783203125"
"86","random_image_12","708.8595581054688"
"87","random_image_12","706.92822265625"
"88","random_image_12","715.0650634765625"
"89","random_image_12","731.5294799804688"
"90","random_image_12","756.5637817382812"
"91","random_image_12","744.6358032226562"
"92","random_image_12","760.9286499023438"
"93","random_image_12","779.9308471679688"
"94","random_image_12","798.5111694335938"
"95","random_image_12","827.8057861328125"
"96","random_image_12","855.19873046875"
"97","random_image_12","888.7861328125"
"98","random_image_12","916.8169555664062"
"99","random_image_12","931.0859375"
"100","random_image_12","940.8504638671875"
"101","random_image_12","844.6066284179688"
"102","random_image_12","813.518310546875"
"103","random_image_12","803.2728271484375"
"104","random_image_12","814.4854736328125"
"105","random_image_12","832.3457641601562"
"106","random_image_12","844.84814453125"
"107","random_image_12","842.3970947265625"
"108","random_image_12","859.56396484375"
"109","random_image_12","871.260986328125"
"110","random_image_12","829.2559814453125"
"111","random_image_12","827.46240234375"
"112","random_image_12","826.9534912109375"
"113","random_image_12","824.7550048828125"
"114","random_image_12","843.3103637695312"
"115","random_image_12","855.8820190429688"
"116","random_image_12","810.54931640625"
"117","random_image_12","789.4862060546875"
"118","random_image_12","775.0677490234375"
"119","random_image_12","764.0046997070312"
"120","random_image_12","755.3961791992188"
"121","random_image_12","757.6844482421875"
"122","random_image_12","769.127685546875"
"123","random_image_12","786.9169311523438"
"124","random_image_12","806.2496337890625"
"125","random_image_12","833.2047119140625"
"126","random_image_12","869.4730834960938"
"127","random_image_12","903.3881225585938"
"128","random_image_12","910.9443969726562"
"129","random_image_12","856.0819702148438"
"130","random_image_12","849.3364868164062"
"131","random_image_12","839.2879638671875"
"132","random_image_12","838.1633911132812"
"133","random_image_12","810.4533081054688"
"134","random_image_12","803.1752319335938"
"135","random_image_12","798.3872680664062"
"136","random_image_12","809.9649047851562"
"137","random_image_12","825.6322631835938"
"138","random_image_12","843.2218017578125"
"139","random_image_12","868.080322265625"
"140","random_image_12","860.8157348632812"
"141","random_image_12","864.4404907226562"
"142","random_image_12","878.9255981445312"
"143","random_image_12","896.5967407226562"
"144","random_image_12","914.7381591796875"
"145","random_image_12","942.2531127929688"
"146","random_image_12","957.45947265625"
"147","random_image_12","853.4712524414062"
"148","random_image_12","821.0780029296875"
"149","random_image_12","809.4819946289062"
"150","random_image_12","813.0809326171875"
"151","random_image_12","820.98095703125"
"152","random_image_12","824.2266235351562"
"153","random_image_12","827.7968139648438"
"154","random_image_12","840.94775390625"
"155","random_image_12","847.5546875"
"156","random_image_12","868.2344970703125"
"157","random_image_12","874.9896240234375"
"158","random_image_12","896.3226928710938"
"159","random_image_12","916.2261962890625"
"160","random_image_12","892.9199829101562"
"161","random_image_12","892.3886108398438"
"162","random_image_12","901.1629028320312"
"163","random_image_12","916.0576171875"
"164","random_image_12","943.09912109375"
"165","random_image_12","969.9981079101562"
"166","random_image_12","997.2239379882812"
"167","random_image_12","1033.9222412109375"
"168","random_image_12","1030.068359375"
"169","random_image_12","910.6472778320312"
"170","random_image_12","883.5368041992188"
"171","random_image_12","860.3596801757812"
"172","random_image_12","806.6556396484375"
"173","random_image_12","783.67529296875"
"174","random_image_12","789.4066162109375"
"175","random_image_12","799.68798828125"
"176","random_image_12","820.28759765625"
"177","random_image_12","831.3516235351562"
"178","random_image_12","854.0288696289062"
"179","random_image_12","875.8648071289062"
"180","random_image_12","905.2674560546875"
"181","random_image_12","941.640380859375"
"182","random_image_12","977.1727905273438"
"183","random_image_12","1019.2611083984375"
"184","random_image_12","1048.6219482421875"
"185","random_image_12","1000.6449584960938"
"186","random_image_12","977.3552856445312"
"187","random_image_12","940.9765625"
"188","random_image_12","937.5889892578125"
"189","random_image_12","938.9552001953125"
"190","random_image_12","929.7295532226562"
"191","random_image_12","904.532470703125"
"192","random_image_12","819.655517578125"
"193","random_image_12","781.3612060546875"
"194","random_image_12","759.330078125"
"195","random_image_12","767.1473388671875"
"196","random_image_12","784.1080322265625"
"197","random_image_12","800.70361328125"
"198","random_image_12","776.7327270507812"
"199","random_image_12","782.8571166992188"
"200","random_image_12","796.8910522460938"
"201","random_image_12","821.0842895507812"
"202","random_image_12","851.1205444335938"
"203","random_image_12","878.0625"
"204","random_image_12","904.3427124023438"
"205","random_image_12","933.6300048828125"
"206","random_image_12","957.4552001953125"
"207","random_image_12","935.254150390625"
"208","random_image_12","932.6060180664062"
"209","random_image_12","939.2876586914062"
"210","random_image_12","952.6309814453125"
"211","random_image_12","968.5658569335938"
"212","random_image_12","989.044921875"
"213","random_image_12","969.37353515625"
"214","random_image_12","951.3856811523438"
"215","random_image_12","873.26318359375"
"216","random_image_12","840.484130859375"
"217","random_image_12","837.9814453125"
"218","random_image_12","855.1280517578125"
"219","random_image_12","872.090576171875"
"220","random_image_12","876.3074340820312"
"221","random_image_12","893.0794677734375"
"222","random_image_12","875.1727294921875"
"223","random_image_12","872.3273315429688"
"224","random_image_12","870.7540893554688"
"225","random_image_12","886.5847778320312"
"226","random_image_12","903.9839477539062"
"227","random_image_12","930.8994750976562"
"228","random_image_12","941.3967895507812"
"229","random_image_12","969.102294921875"
"230","random_image_12","1001.4385986328125"
"231","random_image_12","1034.7303466796875"
"232","random_image_12","1067.0670166015625"
"233","random_image_12","1095.32958984375"
"234","random_image_12","1104.787841796875"
"235","random_image_12","1050.9427490234375"
"236","random_image_12","1022.9605102539062"
"237","random_image_12","1010.4130249023438"
"238","random_image_12","1004.5802001953125"
"239","random_image_12","957.92333984375"
"240","random_image_12","961.8598022460938"
"241","random_image_12","965.8253173828125"
"242","random_image_12","987.2152709960938"
"243","random_image_12","1009.4664916992188"
"244","random_image_12","1025.1646728515625"
"245","random_image_12","945.732666015625"
"246","random_image_12","918.5689697265625"
"247","random_image_12","896.9002685546875"
"248","random_image_12","902.1884155273438"
"249","random_image_12","916.4214477539062"
"250","random_image_12","932.8237915039062"
"251","random_image_12","961.091796875"
"252","random_image_12","979.8577880859375"
"253","random_image_12","1007.8882446289062"
"254","random_image_12","1026.0758056640625"
"255","random_image_12","1003.1408081054688"
"256","random_image_12","949.2385864257812"
"257","random_image_12","931.6210327148438"
"258","random_image_12","919.0078735351562"
"259","random_image_12","897.212158203125"
"260","random_image_12","817.15380859375"
"261","random_image_12","774.4268798828125"
"262","random_image_12","777.0361328125"
"263","random_image_12","795.4412231445312"
"264","random_image_12","813.2190551757812"
"265","random_image_12","835.1004028320312"
"266","random_image_12","865.7259521484375"
"267","random_image_12","863.9560546875"
"268","random_image_12","828.3710327148438"
"269","random_image_12","820.8441162109375"
"270","random_image_12","820.4603881835938"
"271","random_image_12","829.4297485351562"
"272","random_image_12","849.2974243164062"
"273","random_image_12","877.1177368164062"
"274","random_image_12","902.5711059570312"
"275","random_image_12","945.219482421875"
"276","random_image_12","980.2619018554688"
"277","random_image_12","1021.0983276367188"
"278","random_image_12","1064.716064453125"
"279","random_image_12","1093.03857421875"
"280","random_image_12","1002.0619506835938"
"281","random_image_12","982.71728515625"
"282","random_image_12","981.6685180664062"
"283","random_image_12","1004.202392578125"
"284","random_image_12","1027.5181884765625"
"285","random_image_12","993.711181640625"
"286","random_image_12","983.5792236328125"
"287","random_image_12","992.0873413085938"
"288","random_image_12","1007.0094604492188"
"289","random_image_12","1031.51171875"
"290","random_image_12","1011.9419555664062"
"291","random_image_12","1013.699951171875"
"292","random_image_12","967.423583984375"
"293","random_image_12","951.17138671875"
"294","random_image_12","845.530029296875"
"295","random_image_12","804.6007690429688"
"296","random_image_12","792.1543579101562"
"297","random_image_12","793.4667358398438"
"298","random_image_12","802.2288208007812"
"299","random_image_12","822.0938110351562"
"0","random_image_13","0.009379295632243156"
"1","random_image_13","1.2265034914016724"
"2","random_image_13","2.821256637573242"
"3","random_image_13","3.313114643096924"
"4","random_image_13","3.7033936977386475"
"5","random_image_13","4.183793544769287"
"6","random_image_13","4.996407508850098"
"7","random_image_13","6.002979755401611"
"8","random_image_13","7.268154621124268"
"9","random_image_13","8.71207332611084"
"10","random_image_13","10.375419616699219"
"11","random_image_13","12.417250633239746"
"12","random_image_13","14.921158790588379"
"13","random_image_13","17.489723205566406"
"14","random_image_13","19.962337493896484"
"15","random_image_13","23.324047088623047"
"16","random_image_13","26.34549331665039"
"17","random_image_13","29.634746551513672"
"18","random_image_13","33.50730514526367"
"19","random_image_13","38.13805389404297"
"20","random_image_13","43.00236129760742"
"21","random_image_13","47.958885192871094"
"22","random_image_13","50.985931396484375"
"23","random_image_13","54.19015121459961"
"24","random_image_13","56.40171432495117"
"25","random_image_13","59.81344223022461"
"26","random_image_13","60.2566032409668"
"27","random_image_13","64.5960464477539"
"28","random_image_13","68.7250747680664"
"29","random_image_13","70.80184936523438"
"30","random_image_13","72.89926147460938"
"31","random_image_13","76.91293334960938"
"32","random_image_13","79.6230239868164"
"33","random_image_13","82.51359558105469"
"34","random_image_13","86.0499267578125"
"35","random_image_13","88.4402847290039"
"36","random_image_13","91.15518951416016"
"37","random_image_13","96.27268981933594"
"38","random_image_13","98.47705841064453"
"39","random_image_13","100.64768981933594"
"40","random_image_13","101.05805206298828"
"41","random_image_13","100.21324157714844"
"42","random_image_13","97.68073272705078"
"43","random_image_13","97.341064453125"
"44","random_image_13","99.0209732055664"
"45","random_image_13","100.83969116210938"
"46","random_image_13","103.18478393554688"
"47","random_image_13","108.23285675048828"
"48","random_image_13","112.07289123535156"
"49","random_image_13","117.5635986328125"
"50","random_image_13","122.30342864990234"
"51","random_image_13","125.41720581054688"
"52","random_image_13","125.27417755126953"
"53","random_image_13","126.81446075439453"
"54","random_image_13","130.33151245117188"
"55","random_image_13","134.94325256347656"
"56","random_image_13","139.35890197753906"
"57","random_image_13","144.29969787597656"
"58","random_image_13","145.8768768310547"
"59","random_image_13","148.1095733642578"
"60","random_image_13","150.77371215820312"
"61","random_image_13","151.4964141845703"
"62","random_image_13","148.86888122558594"
"63","random_image_13","146.07102966308594"
"64","random_image_13","139.86834716796875"
"65","random_image_13","140.00103759765625"
"66","random_image_13","143.30897521972656"
"67","random_image_13","148.08128356933594"
"68","random_image_13","152.9473114013672"
"69","random_image_13","157.6197052001953"
"70","random_image_13","160.10560607910156"
"71","random_image_13","159.59812927246094"
"72","random_image_13","158.82302856445312"
"73","random_image_13","159.54991149902344"
"74","random_image_13","161.82923889160156"
"75","random_image_13","166.20947265625"
"76","random_image_13","170.04818725585938"
"77","random_image_13","170.94349670410156"
"78","random_image_13","168.82061767578125"
"79","random_image_13","166.9445037841797"
"80","random_image_13","166.86947631835938"
"81","random_image_13","169.041015625"
"82","random_image_13","169.424072265625"
"83","random_image_13","165.5150146484375"
"84","random_image_13","159.0747833251953"
"85","random_image_13","160.9713897705078"
"86","random_image_13","162.90704345703125"
"87","random_image_13","168.14498901367188"
"88","random_image_13","174.9400634765625"
"89","random_image_13","175.80592346191406"
"90","random_image_13","171.04977416992188"
"91","random_image_13","170.21112060546875"
"92","random_image_13","171.36019897460938"
"93","random_image_13","167.6282958984375"
"94","random_image_13","165.83180236816406"
"95","random_image_13","168.110107421875"
"96","random_image_13","171.8190460205078"
"97","random_image_13","175.53158569335938"
"98","random_image_13","177.0370635986328"
"99","random_image_13","176.29318237304688"
"100","random_image_13","173.3662872314453"
"101","random_image_13","172.72828674316406"
"102","random_image_13","167.85458374023438"
"103","random_image_13","163.69900512695312"
"104","random_image_13","159.5373077392578"
"105","random_image_13","150.16180419921875"
"106","random_image_13","139.6959991455078"
"107","random_image_13","135.81568908691406"
"108","random_image_13","137.26902770996094"
"109","random_image_13","142.8849334716797"
"110","random_image_13","149.65135192871094"
"111","random_image_13","157.07862854003906"
"112","random_image_13","166.56895446777344"
"113","random_image_13","176.61297607421875"
"114","random_image_13","183.6861114501953"
"115","random_image_13","188.71234130859375"
"116","random_image_13","189.14193725585938"
"117","random_image_13","191.9822998046875"
"118","random_image_13","189.14334106445312"
"119","random_image_13","180.72756958007812"
"120","random_image_13","175.78309631347656"
"121","random_image_13","173.57858276367188"
"122","random_image_13","175.73651123046875"
"123","random_image_13","180.3054656982422"
"124","random_image_13","185.38958740234375"
"125","random_image_13","190.5817108154297"
"126","random_image_13","197.6732940673828"
"127","random_image_13","196.8411102294922"
"128","random_image_13","204.7130126953125"
"129","random_image_13","205.78221130371094"
"130","random_image_13","198.03573608398438"
"131","random_image_13","179.25038146972656"
"132","random_image_13","162.11148071289062"
"133","random_image_13","153.97462463378906"
"134","random_image_13","152.4550323486328"
"135","random_image_13","149.98023986816406"
"136","random_image_13","150.61355590820312"
"137","random_image_13","153.28390502929688"
"138","random_image_13","157.6990966796875"
"139","random_image_13","165.0923309326172"
"140","random_image_13","172.58229064941406"
"141","random_image_13","181.3155059814453"
"142","random_image_13","189.34364318847656"
"143","random_image_13","190.5326690673828"
"144","random_image_13","190.1597137451172"
"145","random_image_13","187.41896057128906"
"146","random_image_13","190.59063720703125"
"147","random_image_13","192.18321228027344"
"148","random_image_13","192.9295196533203"
"149","random_image_13","194.63270568847656"
"150","random_image_13","197.77447509765625"
"151","random_image_13","192.68307495117188"
"152","random_image_13","191.261962890625"
"153","random_image_13","192.52178955078125"
"154","random_image_13","196.87606811523438"
"155","random_image_13","202.04833984375"
"156","random_image_13","207.7008819580078"
"157","random_image_13","209.79029846191406"
"158","random_image_13","206.51014709472656"
